code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600130,2014-09-03,5.46,5.46,5.42,5.54,22637845,123881301.0,0.1835,5.45,5.46,5.37,5.4,5.33,5.6,5.53,5.52,5.56,5.49
sh.600130,2014-09-04,5.48,5.6,5.44,5.76,38077506,213353726.0,2.5641,5.46,5.6,5.44,5.4,5.38,5.53,5.52,5.56,5.49,5.72
sh.600130,2014-09-05,5.58,5.53,5.47,5.59,24945956,137713174.0,-1.25,5.6,5.53,5.49,5.39,5.42,5.52,5.56,5.49,5.72,5.71
sh.600130,2014-09-09,5.54,5.52,5.42,5.57,24110449,132457115.0,-0.1808,5.53,5.52,5.51,5.4,5.46,5.56,5.49,5.72,5.71,5.4
sh.600130,2014-09-10,5.51,5.56,5.45,5.66,26971843,150318255.0,0.7246,5.52,5.56,5.53,5.43,5.5,5.49,5.72,5.71,5.4,5.46
sh.600130,2014-09-11,5.57,5.49,5.45,5.63,24305130,134633047.0,-1.259,5.56,5.49,5.54,5.46,5.5,5.72,5.71,5.4,5.46,5.47
sh.600130,2014-09-12,5.52,5.72,5.49,5.82,45747085,258840346.0,4.1894,5.49,5.72,5.56,5.5,5.51,5.71,5.4,5.46,5.47,5.51
sh.600130,2014-09-15,5.73,5.71,5.65,5.75,27020792,153786472.0,-0.1748,5.72,5.71,5.6,5.54,5.52,5.4,5.46,5.47,5.51,5.71
sh.600130,2014-09-16,5.7,5.4,5.37,5.7,31218938,173241466.0,-5.4291,5.71,5.4,5.58,5.54,5.49,5.46,5.47,5.51,5.71,5.69
sh.600130,2014-09-17,5.39,5.46,5.25,5.54,22032204,118262017.0,1.1111,5.4,5.46,5.56,5.54,5.48,5.47,5.51,5.71,5.69,5.75
sh.600130,2014-09-18,5.38,5.47,5.36,5.49,13033663,70697674.0,0.1831,5.46,5.47,5.55,5.55,5.47,5.51,5.71,5.69,5.75,5.61
sh.600130,2014-09-19,5.43,5.51,5.41,5.52,14799346,81051721.0,0.7313,5.47,5.51,5.51,5.54,5.47,5.71,5.69,5.75,5.61,5.6
sh.600130,2014-09-22,5.6,5.71,5.46,5.85,59281365,338706896.0,3.6298,5.51,5.71,5.51,5.56,5.47,5.69,5.75,5.61,5.6,5.68
sh.600130,2014-09-23,5.61,5.69,5.56,5.71,32824161,185096086.0,-0.3503,5.71,5.69,5.57,5.57,5.49,5.75,5.61,5.6,5.68,5.74
sh.600130,2014-09-24,5.66,5.75,5.62,5.79,28736856,164750042.0,1.0545,5.69,5.75,5.63,5.59,5.51,5.61,5.6,5.68,5.74,6.06
sh.600130,2014-09-25,5.77,5.61,5.57,5.82,29331362,166975838.0,-2.4348,5.75,5.61,5.65,5.6,5.53,5.6,5.68,5.74,6.06,5.94
sh.600130,2014-09-26,5.62,5.6,5.58,5.67,16102461,90466290.0,-0.1783,5.61,5.6,5.67,5.59,5.55,5.68,5.74,6.06,5.94,5.94
sh.600130,2014-09-29,5.63,5.68,5.61,5.68,18006128,101797463.0,1.4286,5.6,5.68,5.67,5.59,5.57,5.74,6.06,5.94,5.94,5.81
sh.600130,2014-09-30,5.68,5.74,5.64,5.78,23393262,133873010.0,1.0563,5.68,5.74,5.68,5.62,5.58,6.06,5.94,5.94,5.81,5.86
sh.600130,2014-10-08,5.75,6.06,5.67,6.23,60715365,362060384.0,5.5749,5.74,6.06,5.74,5.68,5.61,5.94,5.94,5.81,5.86,6.08
sh.600130,2014-10-09,6.04,5.94,5.87,6.04,34275674,203678032.0,-1.9802,6.06,5.94,5.8,5.73,5.64,5.94,5.81,5.86,6.08,5.87
sh.600130,2014-10-10,5.91,5.94,5.87,6.04,23600051,140571682.0,0.0,5.94,5.94,5.87,5.77,5.65,5.81,5.86,6.08,5.87,5.63
sh.600130,2014-10-13,5.92,5.81,5.7,5.93,21502448,124510194.0,-2.1886,5.94,5.81,5.9,5.78,5.67,5.86,6.08,5.87,5.63,5.67
sh.600130,2014-10-14,5.83,5.86,5.65,5.88,24556396,142218128.0,0.8606,5.81,5.86,5.92,5.8,5.69,6.08,5.87,5.63,5.67,5.51
sh.600130,2014-10-15,5.8,6.08,5.71,6.17,48740573,291972016.0,3.7543,5.86,6.08,5.93,5.83,5.71,5.87,5.63,5.67,5.51,5.47
sh.600130,2014-10-16,5.98,5.87,5.84,6.06,32279502,192774680.0,-3.4539,6.08,5.87,5.91,5.86,5.73,5.63,5.67,5.51,5.47,5.43
sh.600130,2014-10-17,5.81,5.63,5.51,5.85,27095875,153436549.0,-4.0886,5.87,5.63,5.85,5.86,5.73,5.67,5.51,5.47,5.43,5.36
sh.600130,2014-10-20,5.64,5.67,5.59,5.69,15438629,87061266.0,0.7105,5.63,5.67,5.82,5.86,5.72,5.51,5.47,5.43,5.36,5.49
sh.600130,2014-10-21,5.67,5.51,5.51,5.71,17526410,98145420.0,-2.8219,5.67,5.51,5.75,5.84,5.73,5.47,5.43,5.36,5.49,5.59
sh.600130,2014-10-22,5.51,5.47,5.43,5.57,15768750,86701074.0,-0.726,5.51,5.47,5.63,5.78,5.73,5.43,5.36,5.49,5.59,5.71
sh.600130,2014-10-23,5.47,5.43,5.3,5.52,16348047,88494147.0,-0.7313,5.47,5.43,5.54,5.73,5.73,5.36,5.49,5.59,5.71,5.61
sh.600130,2014-10-24,5.44,5.36,5.33,5.46,8861820,47902027.0,-1.2891,5.43,5.36,5.49,5.67,5.72,5.49,5.59,5.71,5.61,5.63
sh.600130,2014-10-27,5.4,5.49,5.34,5.63,15812128,86797858.0,2.4254,5.36,5.49,5.45,5.64,5.71,5.59,5.71,5.61,5.63,5.69
sh.600130,2014-10-28,5.51,5.59,5.47,5.61,19809364,109996255.0,1.8215,5.49,5.59,5.47,5.61,5.7,5.71,5.61,5.63,5.69,5.6
sh.600130,2014-10-29,5.61,5.71,5.59,5.76,24918253,141316475.0,2.1467,5.59,5.71,5.52,5.57,5.7,5.61,5.63,5.69,5.6,5.6
sh.600130,2014-10-30,5.72,5.61,5.55,5.73,22478894,126860212.0,-1.7513,5.71,5.61,5.55,5.55,5.7,5.63,5.69,5.6,5.6,5.76
sh.600130,2014-10-31,5.63,5.63,5.56,5.68,13425115,75362522.0,0.3565,5.61,5.63,5.61,5.55,5.7,5.69,5.6,5.6,5.76,5.57
sh.600130,2014-11-03,5.63,5.69,5.6,5.73,19562634,110938273.0,1.0657,5.63,5.69,5.65,5.55,5.7,5.6,5.6,5.76,5.57,5.6
sh.600130,2014-11-04,5.68,5.6,5.58,5.68,16258937,91269041.0,-1.5817,5.69,5.6,5.65,5.56,5.7,5.6,5.76,5.57,5.6,5.27
sh.600130,2014-11-05,5.6,5.6,5.55,5.66,12107372,67955988.0,0.0,5.6,5.6,5.63,5.57,5.67,5.76,5.57,5.6,5.27,5.34
sh.600130,2014-11-06,5.62,5.76,5.58,5.79,34322761,196035925.0,2.8571,5.6,5.76,5.66,5.6,5.67,5.57,5.6,5.27,5.34,5.19
sh.600130,2014-11-07,5.71,5.57,5.55,5.76,24615251,139568948.0,-3.2986,5.76,5.57,5.64,5.63,5.65,5.6,5.27,5.34,5.19,5.2
sh.600130,2014-11-10,5.53,5.6,5.49,5.6,12850268,71341841.0,0.5386,5.57,5.6,5.63,5.64,5.64,5.27,5.34,5.19,5.2,5.25
sh.600130,2014-11-11,5.61,5.27,5.23,5.62,22475370,121392784.0,-5.8929,5.6,5.27,5.56,5.6,5.61,5.34,5.19,5.2,5.25,5.34
sh.600130,2014-11-12,5.26,5.34,5.22,5.34,10475485,55484959.0,1.3283,5.27,5.34,5.51,5.57,5.57,5.19,5.2,5.25,5.34,5.39
sh.600130,2014-11-13,5.33,5.19,5.11,5.35,16180071,84332142.0,-2.809,5.34,5.19,5.39,5.52,5.54,5.2,5.25,5.34,5.39,5.4
sh.600130,2014-11-14,5.15,5.2,5.11,5.22,7053113,36470202.0,0.1927,5.19,5.2,5.32,5.48,5.51,5.25,5.34,5.39,5.4,5.49
sh.600130,2014-11-17,5.2,5.25,5.2,5.3,7917675,41574829.0,0.9615,5.2,5.25,5.25,5.44,5.49,5.34,5.39,5.4,5.49,5.59
sh.600130,2014-11-18,5.26,5.34,5.21,5.35,11808662,62654998.0,1.7143,5.25,5.34,5.26,5.41,5.48,5.39,5.4,5.49,5.59,5.69
sh.600130,2014-11-19,5.34,5.39,5.31,5.43,11346699,60949229.0,0.9363,5.34,5.39,5.27,5.39,5.48,5.4,5.49,5.59,5.69,5.71
sh.600130,2014-11-20,5.36,5.4,5.36,5.43,11162456,60394825.0,0.1855,5.39,5.4,5.32,5.36,5.48,5.49,5.59,5.69,5.71,5.61
sh.600130,2014-11-21,5.4,5.49,5.4,5.6,17492774,95854397.0,1.6667,5.4,5.49,5.37,5.35,5.49,5.59,5.69,5.71,5.61,5.56
sh.600130,2014-11-24,5.51,5.59,5.48,5.68,34735126,193908105.0,1.8215,5.49,5.59,5.44,5.35,5.49,5.69,5.71,5.61,5.56,5.67
sh.600130,2014-11-25,5.57,5.69,5.53,5.75,37938830,214180249.0,1.7889,5.59,5.69,5.51,5.39,5.5,5.71,5.61,5.56,5.67,5.65
sh.600130,2014-11-26,5.7,5.71,5.62,5.72,32724838,185660656.0,0.3515,5.69,5.71,5.58,5.43,5.5,5.61,5.56,5.67,5.65,5.75
sh.600130,2014-11-27,5.69,5.61,5.54,5.69,24462786,137539999.0,-1.7513,5.71,5.61,5.62,5.47,5.5,5.56,5.67,5.65,5.75,5.76
sh.600130,2014-11-28,5.59,5.56,5.52,5.61,14491436,80669773.0,-0.8913,5.61,5.56,5.63,5.5,5.49,5.67,5.65,5.75,5.76,5.43
sh.600130,2014-12-01,5.57,5.67,5.53,5.72,16943447,94871204.0,1.9784,5.56,5.67,5.65,5.54,5.49,5.65,5.75,5.76,5.43,5.46
sh.600130,2014-12-02,5.69,5.65,5.63,5.74,25078817,142619349.0,-0.3527,5.67,5.65,5.64,5.58,5.49,5.75,5.76,5.43,5.46,5.16
sh.600130,2014-12-03,5.65,5.75,5.55,5.76,34431011,194541028.0,1.7699,5.65,5.75,5.65,5.61,5.5,5.76,5.43,5.46,5.16,5.28
sh.600130,2014-12-04,5.74,5.76,5.69,5.81,27945713,160698044.0,0.1739,5.75,5.76,5.68,5.65,5.5,5.43,5.46,5.16,5.28,5.36
sh.600130,2014-12-05,5.75,5.43,5.39,5.75,27586683,152644416.0,-5.7292,5.76,5.43,5.65,5.64,5.49,5.46,5.16,5.28,5.36,5.4
sh.600130,2014-12-08,5.43,5.46,5.4,5.52,16331535,89052763.0,0.5525,5.43,5.46,5.61,5.63,5.49,5.16,5.28,5.36,5.4,5.47
sh.600130,2014-12-09,5.42,5.16,5.16,5.44,26174584,138708916.0,-5.4945,5.46,5.16,5.51,5.58,5.48,5.28,5.36,5.4,5.47,5.45
sh.600130,2014-12-10,5.09,5.28,5.07,5.29,12113347,62971003.0,2.3256,5.16,5.28,5.42,5.53,5.48,5.36,5.4,5.47,5.45,5.29
sh.600130,2014-12-11,5.24,5.36,5.22,5.37,13236295,70034659.0,1.5151,5.28,5.36,5.34,5.51,5.49,5.4,5.47,5.45,5.29,5.26
sh.600130,2014-12-12,5.36,5.4,5.32,5.42,10909342,58720525.0,0.7463,5.36,5.4,5.33,5.49,5.5,5.47,5.45,5.29,5.26,5.18
sh.600130,2014-12-15,5.38,5.47,5.36,5.48,12303434,66913094.0,1.2963,5.4,5.47,5.33,5.47,5.51,5.45,5.29,5.26,5.18,4.82
sh.600130,2014-12-16,5.47,5.45,5.38,5.49,12524539,68036670.0,-0.3656,5.47,5.45,5.39,5.45,5.51,5.29,5.26,5.18,4.82,4.82
sh.600130,2014-12-17,5.44,5.29,5.23,5.44,15055317,80161462.0,-2.9358,5.45,5.29,5.39,5.41,5.51,5.26,5.18,4.82,4.82,5.0
sh.600130,2014-12-18,5.25,5.26,5.24,5.34,9380199,49549228.0,-0.5671,5.29,5.26,5.37,5.36,5.5,5.18,4.82,4.82,5.0,5.06
sh.600130,2014-12-19,5.25,5.18,5.09,5.25,14372228,74323472.0,-1.5209,5.26,5.18,5.33,5.33,5.49,4.82,4.82,5.0,5.06,5.19
sh.600130,2014-12-22,5.12,4.82,4.8,5.15,18146038,89461813.0,-6.9498,5.18,4.82,5.2,5.27,5.45,4.82,5.0,5.06,5.19,5.07
sh.600130,2014-12-23,4.81,4.82,4.8,4.94,7717102,37659079.0,0.0,4.82,4.82,5.07,5.23,5.4,5.0,5.06,5.19,5.07,4.88
sh.600130,2014-12-24,4.86,5.0,4.83,5.01,9703222,47912666.0,3.7344,4.82,5.0,5.02,5.2,5.37,5.06,5.19,5.07,4.88,4.95
sh.600130,2014-12-25,4.98,5.06,4.97,5.11,8382320,42443457.0,1.2,5.0,5.06,4.98,5.18,5.34,5.19,5.07,4.88,4.95,4.99
sh.600130,2014-12-26,5.05,5.19,5.04,5.34,15911864,83058482.0,2.5692,5.06,5.19,4.98,5.15,5.32,5.07,4.88,4.95,4.99,5.07
sh.600130,2014-12-29,5.15,5.07,5.0,5.2,10063666,51194851.0,-2.3121,5.19,5.07,5.03,5.11,5.29,4.88,4.95,4.99,5.07,5.02
sh.600130,2014-12-30,5.07,4.88,4.87,5.08,9343105,46264353.0,-3.7475,5.07,4.88,5.04,5.06,5.25,4.95,4.99,5.07,5.02,5.15
sh.600130,2014-12-31,4.89,4.95,4.88,4.96,5975009,29400351.0,1.4344,4.88,4.95,5.03,5.02,5.21,4.99,5.07,5.02,5.15,5.1
sh.600130,2015-01-05,4.95,4.99,4.86,5.02,12870612,63578503.0,0.8081,4.95,4.99,5.02,5.0,5.18,5.07,5.02,5.15,5.1,5.14
sh.600130,2015-01-06,4.95,5.07,4.92,5.08,12647893,63115699.0,1.6032,4.99,5.07,4.99,4.99,5.16,5.02,5.15,5.1,5.14,5.23
sh.600130,2015-01-07,5.04,5.02,4.96,5.08,9239811,46425851.0,-0.9862,5.07,5.02,4.98,5.01,5.14,5.15,5.1,5.14,5.23,5.11
sh.600130,2015-01-08,5.0,5.15,4.97,5.18,18552935,94401435.0,2.5896,5.02,5.15,5.04,5.04,5.14,5.1,5.14,5.23,5.11,5.12
sh.600130,2015-01-09,5.11,5.1,5.08,5.23,16184617,83578923.0,-0.9709,5.15,5.1,5.07,5.05,5.13,5.14,5.23,5.11,5.12,5.3
sh.600130,2015-01-12,5.07,5.14,5.03,5.17,11058828,56518030.0,0.7843,5.1,5.14,5.1,5.06,5.12,5.23,5.11,5.12,5.3,5.26
sh.600130,2015-01-13,5.12,5.23,5.1,5.31,25075559,131631331.0,1.751,5.14,5.23,5.13,5.06,5.11,5.11,5.12,5.3,5.26,5.48
sh.600130,2015-01-14,5.22,5.11,5.08,5.25,9730986,50117301.0,-2.2945,5.23,5.11,5.15,5.06,5.09,5.12,5.3,5.26,5.48,5.51
sh.600130,2015-01-15,5.12,5.12,5.08,5.16,6723914,34417039.0,0.1957,5.11,5.12,5.14,5.09,5.07,5.3,5.26,5.48,5.51,5.66
sh.600130,2015-01-16,5.11,5.3,5.1,5.43,39531607,210401700.0,3.5156,5.12,5.3,5.18,5.12,5.07,5.26,5.48,5.51,5.66,5.6
sh.600130,2015-01-19,5.19,5.26,5.11,5.56,44855327,239407774.0,-0.7547,5.3,5.26,5.2,5.15,5.07,5.48,5.51,5.66,5.6,5.62
sh.600130,2015-01-20,5.24,5.48,5.24,5.5,29084845,157946194.0,4.1825,5.26,5.48,5.25,5.19,5.09,5.51,5.66,5.6,5.62,5.79
sh.600130,2015-01-21,5.48,5.51,5.43,5.56,26196232,144465228.0,0.5474,5.48,5.51,5.33,5.24,5.12,5.66,5.6,5.62,5.79,5.7
sh.600130,2015-01-22,5.51,5.66,5.47,5.71,33356158,186928669.0,2.7223,5.51,5.66,5.44,5.29,5.16,5.6,5.62,5.79,5.7,5.51
sh.600130,2015-01-23,5.66,5.6,5.54,5.72,25822172,145712609.0,-1.0601,5.66,5.6,5.5,5.34,5.19,5.62,5.79,5.7,5.51,5.66
sh.600130,2015-01-26,5.6,5.62,5.55,5.67,17166755,96461485.0,0.3571,5.6,5.62,5.57,5.39,5.22,5.79,5.7,5.51,5.66,5.73
sh.600130,2015-01-27,5.6,5.79,5.53,5.8,36493865,207196878.0,3.0249,5.62,5.79,5.64,5.45,5.25,5.7,5.51,5.66,5.73,5.78
sh.600130,2015-01-28,5.75,5.7,5.64,5.8,20196504,115828488.0,-1.5544,5.79,5.7,5.67,5.5,5.28,5.51,5.66,5.73,5.78,5.98
sh.600130,2015-01-29,5.64,5.51,5.49,5.67,23674847,131899732.0,-3.3333,5.7,5.51,5.64,5.54,5.32,5.66,5.73,5.78,5.98,5.9
sh.600130,2015-01-30,5.52,5.66,5.51,5.78,29499058,167560429.0,2.7223,5.51,5.66,5.66,5.58,5.35,5.73,5.78,5.98,5.9,5.8
sh.600130,2015-02-02,5.65,5.73,5.53,5.84,23292723,133324075.0,1.2368,5.66,5.73,5.68,5.63,5.39,5.78,5.98,5.9,5.8,5.92
sh.600130,2015-02-03,5.73,5.78,5.69,5.81,15951030,91675039.0,0.8726,5.73,5.78,5.68,5.66,5.42,5.98,5.9,5.8,5.92,5.79
sh.600130,2015-02-04,5.8,5.98,5.73,6.1,40298103,240346065.0,3.4602,5.78,5.98,5.73,5.7,5.47,5.9,5.8,5.92,5.79,5.73
sh.600130,2015-02-05,5.98,5.9,5.89,6.09,27538725,164654333.0,-1.3378,5.98,5.9,5.81,5.73,5.51,5.8,5.92,5.79,5.73,6.3
sh.600130,2015-02-06,5.87,5.8,5.6,5.97,28469853,164235004.0,-1.6949,5.9,5.8,5.84,5.75,5.54,5.92,5.79,5.73,6.3,6.18
sh.600130,2015-02-09,5.73,5.92,5.67,5.95,22860001,133573358.0,2.069,5.8,5.92,5.88,5.78,5.58,5.79,5.73,6.3,6.18,6.32
sh.600130,2015-02-10,5.9,5.79,5.73,5.96,15122176,87974441.0,-2.1959,5.92,5.79,5.88,5.78,5.61,5.73,6.3,6.18,6.32,6.29
sh.600130,2015-02-11,5.76,5.73,5.67,5.82,14961864,85618808.0,-1.0363,5.79,5.73,5.83,5.78,5.64,6.3,6.18,6.32,6.29,6.78
sh.600130,2015-02-12,5.71,6.3,5.7,6.3,86393804,534570064.0,9.9476,5.73,6.3,5.91,5.86,5.7,6.18,6.32,6.29,6.78,6.79
sh.600130,2015-02-13,6.3,6.18,6.1,6.32,61989783,384667280.0,-1.9048,6.3,6.18,5.98,5.91,5.74,6.32,6.29,6.78,6.79,6.84
sh.600130,2015-02-16,6.18,6.32,6.09,6.4,55828878,349394944.0,2.2654,6.18,6.32,6.06,5.97,5.8,6.29,6.78,6.79,6.84,6.89
sh.600130,2015-02-17,6.33,6.29,6.24,6.36,23430341,147462767.0,-0.4747,6.32,6.29,6.16,6.02,5.84,6.78,6.79,6.84,6.89,6.69
sh.600130,2015-02-25,6.3,6.78,6.2,6.92,55329184,366526928.0,7.7901,6.29,6.78,6.37,6.1,5.9,6.79,6.84,6.89,6.69,6.83
sh.600130,2015-02-26,6.7,6.79,6.61,6.89,31181742,210443526.0,0.1475,6.78,6.79,6.47,6.19,5.96,6.84,6.89,6.69,6.83,6.71
sh.600130,2015-02-27,6.76,6.84,6.7,7.14,36595478,253016837.0,0.7364,6.79,6.84,6.6,6.29,6.02,6.89,6.69,6.83,6.71,6.78
sh.600130,2015-03-02,6.78,6.89,6.73,6.95,27883839,190429047.0,0.731,6.84,6.89,6.72,6.39,6.08,6.69,6.83,6.71,6.78,6.97
sh.600130,2015-03-03,6.84,6.69,6.62,6.87,28796520,193549459.0,-2.9028,6.89,6.69,6.8,6.48,6.13,6.83,6.71,6.78,6.97,6.93
sh.600130,2015-03-04,6.68,6.83,6.66,6.89,21784312,147297904.0,2.0927,6.69,6.83,6.81,6.59,6.19,6.71,6.78,6.97,6.93,6.83
sh.600130,2015-03-05,6.85,6.71,6.55,6.85,18502998,123736017.0,-1.757,6.83,6.71,6.79,6.63,6.25,6.78,6.97,6.93,6.83,6.73
sh.600130,2015-03-06,6.71,6.78,6.6,6.88,21102837,142127215.0,1.0432,6.71,6.78,6.78,6.69,6.3,6.97,6.93,6.83,6.73,6.8
sh.600130,2015-03-09,6.78,6.97,6.7,7.09,27092309,188477567.0,2.8024,6.78,6.97,6.8,6.76,6.36,6.93,6.83,6.73,6.8,6.95
sh.600130,2015-03-10,7.02,6.93,6.91,7.04,16097865,112022926.0,-0.5739,6.97,6.93,6.84,6.82,6.42,6.83,6.73,6.8,6.95,7.12
sh.600130,2015-03-11,6.9,6.83,6.68,7.04,18669421,127996184.0,-1.443,6.93,6.83,6.84,6.83,6.46,6.73,6.8,6.95,7.12,7.38
sh.600130,2015-03-12,6.79,6.73,6.66,6.9,18696685,126410387.0,-1.4641,6.83,6.73,6.85,6.82,6.51,6.8,6.95,7.12,7.38,7.23
sh.600130,2015-03-13,6.72,6.8,6.59,6.88,17867452,120375946.0,1.0401,6.73,6.8,6.85,6.82,6.56,6.95,7.12,7.38,7.23,7.26
sh.600130,2015-03-16,6.81,6.95,6.7,7.0,22944200,158770834.0,2.2059,6.8,6.95,6.85,6.82,6.61,7.12,7.38,7.23,7.26,7.53
sh.600130,2015-03-17,6.96,7.12,6.92,7.27,32307775,230311632.0,2.446,6.95,7.12,6.89,6.86,6.67,7.38,7.23,7.26,7.53,7.3
sh.600130,2015-03-18,7.09,7.38,7.07,7.45,30558683,220532636.0,3.6517,7.12,7.38,7.0,6.92,6.76,7.23,7.26,7.53,7.3,7.37
sh.600130,2015-03-19,7.33,7.23,7.13,7.35,28963851,209799586.0,-2.0325,7.38,7.23,7.1,6.97,6.8,7.26,7.53,7.3,7.37,7.21
sh.600130,2015-03-20,7.19,7.26,7.15,7.31,20696538,149840474.0,0.4149,7.23,7.26,7.19,7.02,6.86,7.53,7.3,7.37,7.21,7.39
sh.600130,2015-03-23,7.26,7.53,7.16,7.59,35651549,261272933.0,3.719,7.26,7.53,7.3,7.08,6.92,7.3,7.37,7.21,7.39,7.39
sh.600130,2015-03-24,7.51,7.3,7.1,7.52,34965102,255175718.0,-3.0544,7.53,7.3,7.34,7.11,6.97,7.37,7.21,7.39,7.39,7.41
sh.600130,2015-03-25,7.26,7.37,7.18,7.47,23615766,173714327.0,0.9589,7.3,7.37,7.34,7.17,7.0,7.21,7.39,7.39,7.41,7.68
sh.600130,2015-03-26,7.32,7.21,7.15,7.35,24677042,178356941.0,-2.171,7.37,7.21,7.33,7.21,7.02,7.39,7.39,7.41,7.68,7.8
sh.600130,2015-03-27,7.17,7.39,7.16,7.55,28369643,210004562.0,2.4965,7.21,7.39,7.36,7.27,7.04,7.39,7.41,7.68,7.8,7.9
sh.600130,2015-03-30,7.4,7.39,7.26,7.49,21245372,156195381.0,0.0,7.39,7.39,7.33,7.32,7.07,7.41,7.68,7.8,7.9,8.1
sh.600130,2015-03-31,7.38,7.41,7.3,7.52,25428498,188792631.0,0.2706,7.39,7.41,7.35,7.35,7.11,7.68,7.8,7.9,8.1,7.86
sh.600130,2015-04-01,7.41,7.68,7.38,7.82,35906537,273642640.0,3.6437,7.41,7.68,7.42,7.38,7.15,7.8,7.9,8.1,7.86,7.62
sh.600130,2015-04-02,7.65,7.8,7.63,7.95,29888104,232444780.0,1.5625,7.68,7.8,7.53,7.43,7.2,7.9,8.1,7.86,7.62,7.84
sh.600130,2015-04-03,7.76,7.9,7.65,8.0,26607952,209410377.0,1.2821,7.8,7.9,7.64,7.5,7.26,8.1,7.86,7.62,7.84,8.26
sh.600130,2015-04-07,7.88,8.1,7.8,8.25,33678790,271564208.0,2.5316,7.9,8.1,7.78,7.56,7.32,7.86,7.62,7.84,8.26,8.81
sh.600130,2015-04-08,8.11,7.86,7.65,8.16,33201871,262804464.0,-2.963,8.1,7.86,7.87,7.61,7.36,7.62,7.84,8.26,8.81,9.27
sh.600130,2015-04-09,7.85,7.62,7.3,7.85,29447773,223589972.0,-3.0534,7.86,7.62,7.86,7.64,7.4,7.84,8.26,8.81,9.27,9.29
sh.600130,2015-04-10,7.6,7.84,7.55,7.98,24132916,188754840.0,2.8871,7.62,7.84,7.86,7.7,7.46,8.26,8.81,9.27,9.29,9.18
sh.600130,2015-04-13,7.84,8.26,7.77,8.34,45729140,368785792.0,5.3571,7.84,8.26,7.94,7.79,7.53,8.81,9.27,9.29,9.18,8.66
sh.600130,2015-04-14,8.28,8.81,8.2,9.09,65029773,570148624.0,6.6586,8.26,8.81,8.08,7.93,7.62,9.27,9.29,9.18,8.66,9.13
sh.600130,2015-04-15,8.67,9.27,8.66,9.69,63506800,594161488.0,5.2213,8.81,9.27,8.36,8.11,7.73,9.29,9.18,8.66,9.13,10.04
sh.600130,2015-04-16,9.25,9.29,8.67,9.47,33281882,304731264.0,0.2157,9.27,9.29,8.69,8.28,7.83,9.18,8.66,9.13,10.04,10.17
sh.600130,2015-04-17,9.21,9.18,9.06,9.45,32282862,296223632.0,-1.1841,9.29,9.18,8.96,8.41,7.92,8.66,9.13,10.04,10.17,9.87
sh.600130,2015-04-20,9.15,8.66,8.61,9.15,39196188,345476688.0,-5.6645,9.18,8.66,9.04,8.49,7.99,9.13,10.04,10.17,9.87,9.98
sh.600130,2015-04-21,8.64,9.13,8.61,9.14,28502909,252791075.0,5.4273,8.66,9.13,9.11,8.59,8.07,10.04,10.17,9.87,9.98,9.11
sh.600130,2015-04-22,9.16,10.04,9.15,10.04,58912071,584000512.0,9.9671,9.13,10.04,9.26,8.81,8.21,10.17,9.87,9.98,9.11,9.18
sh.600130,2015-04-23,10.09,10.17,9.71,10.28,47063438,471239952.0,1.2948,10.04,10.17,9.44,9.07,8.35,9.87,9.98,9.11,9.18,9.07
sh.600130,2015-04-24,9.87,9.87,9.67,10.12,42281394,418404736.0,-2.9499,10.17,9.87,9.57,9.27,8.48,9.98,9.11,9.18,9.07,9.04
sh.600130,2015-04-27,9.92,9.98,9.72,10.03,25173097,248832391.0,1.1145,9.87,9.98,9.84,9.44,8.61,9.11,9.18,9.07,9.04,9.5
sh.600130,2015-04-28,9.98,9.11,8.98,9.98,57135151,532446784.0,-8.7174,9.98,9.11,9.83,9.47,8.7,9.18,9.07,9.04,9.5,9.35
sh.600130,2015-04-29,9.1,9.18,8.74,9.27,21585755,196465762.0,0.7684,9.11,9.18,9.66,9.46,8.79,9.07,9.04,9.5,9.35,8.82
sh.600130,2015-04-30,9.23,9.07,9.0,9.24,19579201,177845486.0,-1.1983,9.18,9.07,9.44,9.44,8.86,9.04,9.5,9.35,8.82,9.18
sh.600130,2015-05-04,9.0,9.04,8.82,9.18,22341926,200841547.0,-0.3308,9.07,9.04,9.28,9.43,8.92,9.5,9.35,8.82,9.18,9.62
sh.600130,2015-05-05,9.01,9.5,8.98,9.8,46123976,430291808.0,5.0885,9.04,9.5,9.18,9.51,9.0,9.35,8.82,9.18,9.62,9.77
sh.600130,2015-05-06,9.35,9.35,9.18,9.78,33387080,316584912.0,-1.5789,9.5,9.35,9.23,9.53,9.06,8.82,9.18,9.62,9.77,9.89
sh.600130,2015-05-07,9.34,8.82,8.42,9.34,35017912,308963392.0,-5.6685,9.35,8.82,9.16,9.41,9.11,9.18,9.62,9.77,9.89,10.88
sh.600130,2015-05-08,8.82,9.18,8.82,9.33,23589788,214283216.0,4.0816,8.82,9.18,9.18,9.31,9.19,9.62,9.77,9.89,10.88,10.88
sh.600130,2015-05-11,9.3,9.62,9.1,9.7,35586396,338021296.0,4.793,9.18,9.62,9.29,9.28,9.28,9.77,9.89,10.88,10.88,10.88
sh.600130,2015-05-12,9.6,9.77,9.44,9.86,45951581,444502608.0,1.5593,9.62,9.77,9.35,9.26,9.35,9.89,10.88,10.88,10.88,10.88
