code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300077,2014-09-03,29.52,28.81,28.6,29.59,13694942,396734272.0,-1.9067,29.37,28.81,28.99,28.49,26.92,29.64,29.59,29.96,31.09,30.64
sz.300077,2014-09-04,28.8,29.64,28.55,29.9,13512029,397975024.0,2.8809,28.81,29.64,29.17,28.67,27.17,29.59,29.96,31.09,30.64,30.75
sz.300077,2014-09-05,29.62,29.59,29.35,30.19,10088813,299701024.0,-0.1687,29.64,29.59,29.31,28.84,27.41,29.96,31.09,30.64,30.75,30.3
sz.300077,2014-09-09,29.74,29.96,29.15,30.29,10801684,323072064.0,1.2504,29.59,29.96,29.47,29.08,27.65,31.09,30.64,30.75,30.3,28.4
sz.300077,2014-09-10,29.8,31.09,29.55,31.15,16716676,509898064.0,3.7717,29.96,31.09,29.82,29.41,27.94,30.64,30.75,30.3,28.4,28.54
sz.300077,2014-09-11,31.15,30.64,30.21,31.48,12603627,386431456.0,-1.4474,31.09,30.64,30.18,29.59,28.22,30.75,30.3,28.4,28.54,28.62
sz.300077,2014-09-12,30.71,30.75,30.3,30.96,8104094,248831647.0,0.359,30.64,30.75,30.41,29.79,28.53,30.3,28.4,28.54,28.62,28.86
sz.300077,2014-09-15,30.35,30.3,29.95,30.74,11878294,359232880.0,-1.4634,30.75,30.3,30.55,29.93,28.78,28.4,28.54,28.62,28.86,27.98
sz.300077,2014-09-16,30.3,28.4,28.2,30.3,14576189,426153488.0,-6.2706,30.3,28.4,30.24,29.86,28.92,28.54,28.62,28.86,27.98,28.63
sz.300077,2014-09-17,28.5,28.54,28.18,28.88,8331114,238099447.0,0.493,28.4,28.54,29.73,29.77,29.01,28.62,28.86,27.98,28.63,29.32
sz.300077,2014-09-18,28.55,28.62,28.45,28.88,6016173,172713690.0,0.2803,28.54,28.62,29.32,29.75,29.12,28.86,27.98,28.63,29.32,29.37
sz.300077,2014-09-19,28.6,28.86,28.31,28.86,6615262,189435513.0,0.8386,28.62,28.86,28.94,29.68,29.17,27.98,28.63,29.32,29.37,29.45
sz.300077,2014-09-22,28.8,27.98,27.97,28.86,6594545,186812589.0,-3.0492,28.86,27.98,28.48,29.51,29.18,28.63,29.32,29.37,29.45,29.96
sz.300077,2014-09-23,27.96,28.63,27.8,28.67,6778742,191022168.0,2.3231,27.98,28.63,28.53,29.38,29.23,29.32,29.37,29.45,29.96,29.7
sz.300077,2014-09-24,29.25,29.32,29.12,30.03,10482243,309540256.0,2.4101,28.63,29.32,28.68,29.2,29.31,29.37,29.45,29.96,29.7,29.96
sz.300077,2014-09-25,29.37,29.37,29.2,29.94,8169561,241881131.0,0.1705,29.32,29.37,28.83,29.08,29.33,29.45,29.96,29.7,29.96,30.4
sz.300077,2014-09-26,29.37,29.45,29.13,29.92,6858698,202913763.0,0.2724,29.37,29.45,28.95,28.95,29.37,29.96,29.7,29.96,30.4,29.69
sz.300077,2014-09-29,29.43,29.96,29.43,30.19,8357553,250282108.0,1.7317,29.45,29.96,29.35,28.91,29.42,29.7,29.96,30.4,29.69,28.5
sz.300077,2014-09-30,29.98,29.7,29.55,30.17,8681988,258772617.0,-0.8678,29.96,29.7,29.56,29.04,29.45,29.96,30.4,29.69,28.5,28.17
sz.300077,2014-10-08,29.9,29.96,29.2,29.96,8394579,248902983.0,0.8754,29.7,29.96,29.69,29.18,29.48,30.4,29.69,28.5,28.17,28.45
sz.300077,2014-10-09,29.96,30.4,29.83,30.62,11151584,337308400.0,1.4686,29.96,30.4,29.89,29.36,29.56,29.69,28.5,28.17,28.45,27.5
sz.300077,2014-10-10,30.3,29.69,29.55,30.3,7435819,222345045.0,-2.3355,30.4,29.69,29.94,29.45,29.56,28.5,28.17,28.45,27.5,27.3
sz.300077,2014-10-13,29.4,28.5,28.31,29.4,10158441,290687472.0,-4.0081,29.69,28.5,29.65,29.5,29.51,28.17,28.45,27.5,27.3,27.62
sz.300077,2014-10-14,28.35,28.17,27.89,28.68,9707289,274496544.0,-1.1579,28.5,28.17,29.34,29.45,29.42,28.45,27.5,27.3,27.62,27.71
sz.300077,2014-10-15,28.18,28.45,28.14,28.6,6147627,174333763.0,0.994,28.17,28.45,29.04,29.36,29.28,27.5,27.3,27.62,27.71,28.0
sz.300077,2014-10-16,28.35,27.5,27.38,28.43,8351499,233584542.0,-3.3392,28.45,27.5,28.46,29.18,29.13,27.3,27.62,27.71,28.0,27.1
sz.300077,2014-10-17,27.5,27.3,26.68,27.75,9030458,245063785.0,-0.7273,27.5,27.3,27.98,28.96,28.96,27.62,27.71,28.0,27.1,26.5
sz.300077,2014-10-20,27.35,27.62,27.14,27.86,6512754,179051486.0,1.1722,27.3,27.62,27.81,28.73,28.82,27.71,28.0,27.1,26.5,26.89
sz.300077,2014-10-21,27.86,27.71,27.71,28.36,8245932,231876023.0,0.3258,27.62,27.71,27.72,28.53,28.79,28.0,27.1,26.5,26.89,27.55
sz.300077,2014-10-22,27.96,28.0,27.68,28.33,5273928,147599558.0,1.0466,27.71,28.0,27.63,28.33,28.76,27.1,26.5,26.89,27.55,27.67
sz.300077,2014-10-23,27.84,27.1,27.07,28.0,5882334,161828884.0,-3.2143,28.0,27.1,27.55,28.0,28.68,26.5,26.89,27.55,27.67,27.78
sz.300077,2014-10-24,27.07,26.5,26.5,27.49,4963230,134044552.0,-2.214,27.1,26.5,27.39,27.68,28.57,26.89,27.55,27.67,27.78,27.72
sz.300077,2014-10-27,26.35,26.89,25.51,26.9,5862009,153682207.0,1.4717,26.5,26.89,27.24,27.52,28.51,27.55,27.67,27.78,27.72,28.58
sz.300077,2014-10-28,26.8,27.55,26.7,27.56,5849507,159405320.0,2.4544,26.89,27.55,27.21,27.46,28.46,27.67,27.78,27.72,28.58,28.57
sz.300077,2014-10-29,27.77,27.67,27.5,28.16,7098693,197496970.0,0.4356,27.55,27.67,27.14,27.38,28.37,27.78,27.72,28.58,28.57,28.09
sz.300077,2014-10-30,27.75,27.78,27.45,28.11,5692669,158350744.0,0.3975,27.67,27.78,27.28,27.41,28.3,27.72,28.58,28.57,28.09,28.47
sz.300077,2014-10-31,27.9,27.72,27.18,27.96,5898494,162736609.0,-0.21600000000000005,27.78,27.72,27.52,27.45,28.21,28.58,28.57,28.09,28.47,28.0
sz.300077,2014-11-03,27.86,28.58,27.83,28.64,8874052,250391769.0,3.1025,27.72,28.58,27.86,27.55,28.14,28.57,28.09,28.47,28.0,28.12
sz.300077,2014-11-04,28.72,28.57,28.3,29.17,8485912,244234643.0,-0.035,28.58,28.57,28.06,27.64,28.08,28.09,28.47,28.0,28.12,27.15
sz.300077,2014-11-05,28.45,28.09,27.97,28.65,4861027,137312680.0,-1.6801,28.57,28.09,28.15,27.65,27.99,28.47,28.0,28.12,27.15,27.25
sz.300077,2014-11-06,28.46,28.47,28.06,28.63,4974646,141113487.0,1.3528,28.09,28.47,28.29,27.78,27.89,28.0,28.12,27.15,27.25,26.65
sz.300077,2014-11-07,28.5,28.0,27.0,28.92,7182762,204145897.0,-1.6509,28.47,28.0,28.34,27.93,27.81,28.12,27.15,27.25,26.65,26.93
sz.300077,2014-11-10,28.19,28.12,27.6,28.36,5330939,149380362.0,0.4286,28.0,28.12,28.25,28.06,27.79,27.15,27.25,26.65,26.93,27.28
sz.300077,2014-11-11,28.12,27.15,26.79,28.19,7592195,207152412.0,-3.4495,28.12,27.15,27.97,28.02,27.74,27.25,26.65,26.93,27.28,27.16
sz.300077,2014-11-12,26.87,27.25,26.65,27.3,4761785,128746103.0,0.3683,27.15,27.25,27.8,27.97,27.68,26.65,26.93,27.28,27.16,28.0
sz.300077,2014-11-13,27.2,26.65,26.25,27.2,6440366,171052324.0,-2.2018,27.25,26.65,27.43,27.86,27.64,26.93,27.28,27.16,28.0,28.28
sz.300077,2014-11-14,26.73,26.93,26.51,26.96,3839651,102741199.0,1.0507,26.65,26.93,27.22,27.78,27.62,27.28,27.16,28.0,28.28,28.18
sz.300077,2014-11-17,26.88,27.28,26.51,27.52,6261060,170325255.0,1.2997,26.93,27.28,27.05,27.65,27.6,27.16,28.0,28.28,28.18,28.32
sz.300077,2014-11-18,27.28,27.16,27.0,27.43,3115018,84706008.0,-0.4399,27.28,27.16,27.05,27.51,27.57,28.0,28.28,28.18,28.32,29.05
sz.300077,2014-11-19,27.26,28.0,27.1,28.29,9404472,261367608.0,3.0928,27.16,28.0,27.2,27.5,27.57,28.28,28.18,28.32,29.05,28.94
sz.300077,2014-11-20,28.02,28.28,27.75,28.39,6511383,182590193.0,1.0,28.0,28.28,27.53,27.48,27.63,28.18,28.32,29.05,28.94,28.94
sz.300077,2014-11-21,28.28,28.18,27.99,28.69,7025196,198934875.0,-0.3536,28.28,28.18,27.78,27.5,27.72,28.32,29.05,28.94,28.94,29.39
sz.300077,2014-11-24,28.42,28.32,27.87,28.67,8820947,248628912.0,0.4968,28.18,28.32,27.99,27.52,27.79,29.05,28.94,28.94,29.39,28.68
sz.300077,2014-11-25,28.32,29.05,28.25,29.31,11136778,323141904.0,2.5777,28.32,29.05,28.37,27.71,27.86,28.94,28.94,29.39,28.68,28.91
sz.300077,2014-11-26,28.9,28.94,28.66,29.45,8914370,258806659.0,-0.3787,29.05,28.94,28.55,27.88,27.93,28.94,29.39,28.68,28.91,30.3
sz.300077,2014-11-27,28.98,28.94,28.42,29.3,7701444,222095411.0,0.0,28.94,28.94,28.69,28.11,27.98,29.39,28.68,28.91,30.3,30.56
sz.300077,2014-11-28,28.9,29.39,28.75,29.94,13827998,407797728.0,1.5549,28.94,29.39,28.93,28.35,28.07,28.68,28.91,30.3,30.56,29.4
sz.300077,2014-12-01,29.39,28.68,28.68,29.88,9254608,269770656.0,-2.4158,29.39,28.68,29.0,28.49,28.07,28.91,30.3,30.56,29.4,29.74
sz.300077,2014-12-02,28.75,28.91,28.62,29.36,7189141,208663602.0,0.802,28.68,28.91,28.97,28.67,28.09,30.3,30.56,29.4,29.74,28.61
sz.300077,2014-12-03,28.97,30.3,28.3,30.57,18175003,534934048.0,4.808,28.91,30.3,29.24,28.9,28.2,30.56,29.4,29.74,28.61,29.52
sz.300077,2014-12-04,30.46,30.56,30.32,31.45,17125035,529393088.0,0.8581,30.3,30.56,29.57,29.13,28.3,29.4,29.74,28.61,29.52,32.47
sz.300077,2014-12-05,30.55,29.4,28.0,30.92,13233255,390896160.0,-3.7958,30.56,29.4,29.57,29.25,28.37,29.74,28.61,29.52,32.47,32.25
sz.300077,2014-12-08,29.53,29.74,28.75,30.8,13263749,397309168.0,1.1565,29.4,29.74,29.78,29.39,28.46,28.61,29.52,32.47,32.25,32.46
sz.300077,2014-12-09,29.74,28.61,28.57,30.76,15426571,459499824.0,-3.7996,29.74,28.61,29.72,29.35,28.53,29.52,32.47,32.25,32.46,32.46
sz.300077,2014-12-10,28.7,29.52,28.2,29.75,11491299,335247312.0,3.1807,28.61,29.52,29.57,29.4,28.64,32.47,32.25,32.46,32.46,31.0
sz.300077,2014-12-11,29.48,32.47,29.08,32.47,22371798,688847040.0,9.9932,29.52,32.47,29.95,29.76,28.93,32.25,32.46,32.46,31.0,30.66
sz.300077,2014-12-12,32.33,32.25,31.48,32.56,16092523,516003984.0,-0.6776,32.47,32.25,30.52,30.04,29.2,32.46,32.46,31.0,30.66,29.69
sz.300077,2014-12-15,32.0,32.46,31.8,33.3,12464206,407674368.0,0.6512,32.25,32.46,31.06,30.42,29.46,32.46,31.0,30.66,29.69,26.74
sz.300077,2014-12-16,32.59,32.46,31.86,32.96,10793492,349594848.0,0.0,32.46,32.46,31.83,30.78,29.72,31.0,30.66,29.69,26.74,26.45
sz.300077,2014-12-17,31.6,31.0,30.89,32.2,13079213,410786176.0,-4.4978,32.46,31.0,32.13,30.85,29.87,30.66,29.69,26.74,26.45,27.23
sz.300077,2014-12-18,30.8,30.66,30.4,31.48,9330708,287748160.0,-1.0968,31.0,30.66,31.77,30.86,29.99,29.69,26.74,26.45,27.23,27.85
sz.300077,2014-12-19,30.59,29.69,29.16,30.79,12085412,361215264.0,-3.1637,30.66,29.69,31.25,30.89,30.07,26.74,26.45,27.23,27.85,27.52
sz.300077,2014-12-22,29.21,26.74,26.72,29.45,16738576,458679824.0,-9.936,29.69,26.74,30.11,30.59,29.99,26.45,27.23,27.85,27.52,26.69
sz.300077,2014-12-23,26.33,26.45,26.05,27.2,8637929,229133706.0,-1.0845,26.74,26.45,28.91,30.37,29.86,27.23,27.85,27.52,26.69,26.2
sz.300077,2014-12-24,26.72,27.23,26.7,27.7,8578941,233260943.0,2.949,26.45,27.23,28.15,30.14,29.77,27.85,27.52,26.69,26.2,26.68
sz.300077,2014-12-25,27.3,27.85,26.77,28.0,7648629,208869465.0,2.2769,27.23,27.85,27.59,29.68,29.72,27.52,26.69,26.2,26.68,27.73
sz.300077,2014-12-26,27.88,27.52,27.52,28.25,5766810,160231386.0,-1.1849,27.85,27.52,27.16,29.21,29.63,26.69,26.2,26.68,27.73,28.42
sz.300077,2014-12-29,27.45,26.69,26.51,27.45,9245163,248808599.0,-3.016,27.52,26.69,27.15,28.63,29.53,26.2,26.68,27.73,28.42,27.72
sz.300077,2014-12-30,26.69,26.2,26.11,27.1,5354364,141973435.0,-1.8359,26.69,26.2,27.1,28.0,29.39,26.68,27.73,28.42,27.72,27.95
sz.300077,2014-12-31,26.28,26.68,26.19,26.75,5448714,144123444.0,1.8321,26.2,26.68,26.99,27.57,29.21,27.73,28.42,27.72,27.95,27.43
sz.300077,2015-01-05,27.58,27.73,26.88,28.05,8095738,222050753.0,3.9355,26.68,27.73,26.96,27.28,29.07,28.42,27.72,27.95,27.43,27.79
sz.300077,2015-01-06,27.6,28.42,27.0,28.7,8617412,241792454.0,2.4883,27.73,28.42,27.14,27.15,29.02,27.72,27.95,27.43,27.79,28.7
sz.300077,2015-01-07,28.4,27.72,27.45,28.66,7457976,208457281.0,-2.4631,28.42,27.72,27.35,27.25,28.92,27.95,27.43,27.79,28.7,29.39
sz.300077,2015-01-08,27.75,27.95,27.41,28.08,6335682,176121558.0,0.8297,27.72,27.95,27.7,27.4,28.88,27.43,27.79,28.7,29.39,29.62
sz.300077,2015-01-09,27.95,27.43,27.43,28.25,6607774,184521674.0,-1.8605,27.95,27.43,27.85,27.42,28.78,27.79,28.7,29.39,29.62,30.0
sz.300077,2015-01-12,27.0,27.79,26.76,28.09,4993709,137703412.0,1.3124,27.43,27.79,27.86,27.41,28.55,28.7,29.39,29.62,30.0,28.89
sz.300077,2015-01-13,27.8,28.7,27.55,28.89,9117935,259190003.0,3.2746,27.79,28.7,27.92,27.53,28.37,29.39,29.62,30.0,28.89,30.78
sz.300077,2015-01-14,29.13,29.39,28.91,30.27,11871415,350714608.0,2.4042,28.7,29.39,28.25,27.8,28.21,29.62,30.0,28.89,30.78,30.62
sz.300077,2015-01-15,29.05,29.62,28.96,29.86,6608392,194489397.0,0.7826,29.39,29.62,28.59,28.14,28.07,30.0,28.89,30.78,30.62,31.54
sz.300077,2015-01-16,29.56,30.0,29.26,30.5,9026727,271244032.0,1.2829,29.62,30.0,29.1,28.48,28.02,28.89,30.78,30.62,31.54,30.46
sz.300077,2015-01-19,29.18,28.89,28.52,30.59,11847982,351226832.0,-3.7,30.0,28.89,29.32,28.59,27.93,30.78,30.62,31.54,30.46,30.6
sz.300077,2015-01-20,29.09,30.78,29.09,30.9,14685960,443381456.0,6.5421,28.89,30.78,29.74,28.83,27.99,30.62,31.54,30.46,30.6,31.72
sz.300077,2015-01-21,30.7,30.62,30.31,31.3,10918182,335889328.0,-0.5198,30.78,30.62,29.98,29.12,28.18,31.54,30.46,30.6,31.72,30.99
sz.300077,2015-01-22,30.54,31.54,30.36,31.79,10829911,337016960.0,3.0046,30.62,31.54,30.37,29.48,28.44,30.46,30.6,31.72,30.99,30.5
sz.300077,2015-01-23,31.34,30.46,30.17,31.34,9205762,282746864.0,-3.4242,31.54,30.46,30.46,29.78,28.6,30.6,31.72,30.99,30.5,29.77
sz.300077,2015-01-26,30.17,30.6,30.17,31.16,7805640,239537748.0,0.4596,30.46,30.6,30.8,30.06,28.74,31.72,30.99,30.5,29.77,30.45
sz.300077,2015-01-27,30.49,31.72,30.48,32.2,14206281,443291136.0,3.6601,30.6,31.72,30.99,30.36,28.95,30.99,30.5,29.77,30.45,31.22
sz.300077,2015-01-28,31.55,30.99,30.9,32.2,8495504,266229914.0,-2.3014,31.72,30.99,31.06,30.52,29.16,30.5,29.77,30.45,31.22,30.8
sz.300077,2015-01-29,30.66,30.5,30.48,31.28,6478424,199343971.0,-1.5812,30.99,30.5,30.85,30.61,29.38,29.77,30.45,31.22,30.8,31.32
sz.300077,2015-01-30,30.48,29.77,29.69,30.75,6700500,201873531.0,-2.3934,30.5,29.77,30.72,30.59,29.53,30.45,31.22,30.8,31.32,30.06
sz.300077,2015-02-02,29.7,30.45,29.55,30.51,5302266,160244652.0,2.2842,29.77,30.45,30.69,30.74,29.67,31.22,30.8,31.32,30.06,29.57
sz.300077,2015-02-03,30.45,31.22,30.38,31.56,10337628,322933296.0,2.5287,30.45,31.22,30.59,30.79,29.81,30.8,31.32,30.06,29.57,30.4
sz.300077,2015-02-04,31.35,30.8,30.8,31.65,7568924,236282141.0,-1.3453,31.22,30.8,30.55,30.8,29.96,31.32,30.06,29.57,30.4,30.83
sz.300077,2015-02-05,31.0,31.32,30.77,32.22,14721568,465177568.0,1.6883,30.8,31.32,30.71,30.78,30.13,30.06,29.57,30.4,30.83,32.13
sz.300077,2015-02-06,31.35,30.06,29.8,31.5,9648691,293919808.0,-4.023,31.32,30.06,30.77,30.74,30.26,29.57,30.4,30.83,32.13,32.65
sz.300077,2015-02-09,29.83,29.57,29.33,30.36,6103208,182085777.0,-1.6301,30.06,29.57,30.59,30.64,30.35,30.4,30.83,32.13,32.65,33.15
sz.300077,2015-02-10,29.6,30.4,29.45,30.44,5407734,161917465.0,2.8069,29.57,30.4,30.43,30.51,30.43,30.83,32.13,32.65,33.15,32.94
sz.300077,2015-02-11,30.43,30.83,30.43,31.18,8451805,260816022.0,1.4145,30.4,30.83,30.44,30.49,30.51,32.13,32.65,33.15,32.94,34.76
sz.300077,2015-02-12,31.27,32.13,31.27,33.75,19786053,644300608.0,4.2167,30.83,32.13,30.6,30.66,30.63,32.65,33.15,32.94,34.76,34.45
sz.300077,2015-02-13,32.32,32.65,32.11,33.06,14820957,482208192.0,1.6184,32.13,32.65,31.12,30.94,30.76,33.15,32.94,34.76,34.45,34.45
sz.300077,2015-02-16,33.19,33.15,32.18,33.6,14894160,492616064.0,1.5314,32.65,33.15,31.83,31.21,30.98,32.94,34.76,34.45,34.45,34.45
sz.300077,2015-02-17,33.1,32.94,32.41,33.35,9969014,326794160.0,-0.6335,33.15,32.94,32.34,31.38,31.09,34.76,34.45,34.45,34.45,34.45
sz.300077,2015-02-25,33.51,34.76,33.5,36.23,22500502,793019824.0,5.5252,32.94,34.76,33.13,31.78,31.29,34.45,34.45,34.45,34.45,37.9
sz.300077,2015-02-26,34.78,34.45,33.53,35.42,15443671,532440640.0,-0.8918,34.76,34.45,33.59,32.09,31.44,34.45,34.45,34.45,37.9,38.69
sz.300077,2015-02-27,34.45,34.45,34.45,34.45,0,0.0,0.0,34.45,34.45,33.95,32.53,31.64,34.45,34.45,37.9,38.69,36.43
sz.300077,2015-03-02,34.45,34.45,34.45,34.45,0,0.0,0.0,34.45,34.45,34.21,33.02,31.83,34.45,37.9,38.69,36.43,36.53
sz.300077,2015-03-03,34.45,34.45,34.45,34.45,0,0.0,0.0,34.45,34.45,34.51,33.43,31.97,37.9,38.69,36.43,36.53,39.0
sz.300077,2015-03-04,35.1,37.9,33.9,37.9,21290738,790627952.0,10.0145,34.45,37.9,35.14,34.13,32.31,38.69,36.43,36.53,39.0,38.39
sz.300077,2015-03-05,39.0,38.69,38.1,40.8,29524084,1157364256.0,2.0844,37.9,38.69,35.99,34.79,32.72,36.43,36.53,39.0,38.39,37.19
sz.300077,2015-03-06,38.11,36.43,36.37,38.9,18582078,695592704.0,-5.8413,38.69,36.43,36.38,35.17,33.05,36.53,39.0,38.39,37.19,38.22
sz.300077,2015-03-09,36.0,36.53,35.7,37.58,12288994,452860352.0,0.2745,36.43,36.53,36.8,35.51,33.36,39.0,38.39,37.19,38.22,39.33
sz.300077,2015-03-10,36.54,39.0,36.39,39.48,15499782,589395664.0,6.7616,36.53,39.0,37.71,36.11,33.75,38.39,37.19,38.22,39.33,38.62
sz.300077,2015-03-11,38.6,38.39,37.98,39.09,10535049,404131936.0,-1.5641,39.0,38.39,37.81,36.47,34.13,37.19,38.22,39.33,38.62,38.81
sz.300077,2015-03-12,38.5,37.19,36.53,38.5,10155298,379709536.0,-3.1258,38.39,37.19,37.51,36.75,34.42,38.22,39.33,38.62,38.81,39.98
sz.300077,2015-03-13,37.41,38.22,37.1,38.44,10463702,397756656.0,2.7696,37.19,38.22,37.87,37.12,34.83,39.33,38.62,38.81,39.98,39.61
sz.300077,2015-03-16,38.62,39.33,38.61,40.45,15111127,597436720.0,2.9042,38.22,39.33,38.43,37.61,35.32,38.62,38.81,39.98,39.61,40.99
sz.300077,2015-03-17,39.44,38.62,38.38,39.77,14020113,544843664.0,-1.8052,39.33,38.62,38.35,38.03,35.73,38.81,39.98,39.61,40.99,40.39
sz.300077,2015-03-18,38.76,38.81,38.0,39.05,11718601,451304016.0,0.4920000000000001,38.62,38.81,38.43,38.12,36.13,39.98,39.61,40.99,40.39,41.0
sz.300077,2015-03-19,38.91,39.98,38.5,41.5,18411033,735226416.0,3.0147,38.81,39.98,38.99,38.25,36.52,39.61,40.99,40.39,41.0,38.55
sz.300077,2015-03-20,40.0,39.61,39.03,41.2,15651248,627400768.0,-0.9255,39.98,39.61,39.27,38.57,36.87,40.99,40.39,41.0,38.55,39.3
sz.300077,2015-03-23,39.67,40.99,39.03,41.48,16967489,682356688.0,3.484,39.61,40.99,39.6,39.01,37.26,40.39,41.0,38.55,39.3,38.65
sz.300077,2015-03-24,40.78,40.39,38.38,41.69,21157753,849172672.0,-1.4638,40.99,40.39,39.96,39.15,37.63,41.0,38.55,39.3,38.65,39.75
sz.300077,2015-03-25,40.36,41.0,39.28,41.32,18611141,752402672.0,1.5103,40.39,41.0,40.39,39.41,37.94,38.55,39.3,38.65,39.75,40.97
sz.300077,2015-03-26,40.97,38.55,38.5,40.98,16303514,643192832.0,-5.9756,41.0,38.55,40.11,39.55,38.15,39.3,38.65,39.75,40.97,45.07
sz.300077,2015-03-27,38.55,39.3,38.54,40.0,9371196,366832192.0,1.9455,38.55,39.3,40.05,39.66,38.39,38.65,39.75,40.97,45.07,46.11
sz.300077,2015-03-30,38.8,38.65,38.31,39.75,10461139,406848512.0,-1.6539,39.3,38.65,39.58,39.59,38.6,39.75,40.97,45.07,46.11,46.86
sz.300077,2015-03-31,38.88,39.75,38.48,40.15,10812779,427449872.0,2.8461,38.65,39.75,39.45,39.7,38.87,40.97,45.07,46.11,46.86,46.36
sz.300077,2015-04-01,39.9,40.97,39.5,41.5,15367708,623603408.0,3.0692,39.75,40.97,39.44,39.92,39.02,45.07,46.11,46.86,46.36,43.8
sz.300077,2015-04-02,41.12,45.07,41.1,45.07,24512091,1066787968.0,10.0073,40.97,45.07,40.75,40.43,39.34,46.11,46.86,46.36,43.8,43.75
sz.300077,2015-04-03,45.07,46.11,44.8,47.81,19447782,900277360.0,2.3075,45.07,46.11,42.11,41.08,39.82,46.86,46.36,43.8,43.75,45.03
sz.300077,2015-04-07,46.77,46.86,45.22,47.0,12840141,592429920.0,1.6265,46.11,46.86,43.75,41.67,40.34,46.36,43.8,43.75,45.03,46.46
sz.300077,2015-04-08,46.9,46.36,44.0,48.73,18188662,835435264.0,-1.067,46.86,46.36,45.07,42.26,40.71,43.8,43.75,45.03,46.46,42.9
sz.300077,2015-04-09,46.0,43.8,41.78,46.0,22340947,977370816.0,-5.522,46.36,43.8,45.64,42.54,40.98,43.75,45.03,46.46,42.9,42.51
sz.300077,2015-04-10,43.8,43.75,43.24,45.18,13873957,611902064.0,-0.1142,43.8,43.75,45.38,43.06,41.31,45.03,46.46,42.9,42.51,42.55
sz.300077,2015-04-13,43.8,45.03,43.03,45.6,14377277,640471168.0,2.9257,43.75,45.03,45.16,43.64,41.65,46.46,42.9,42.51,42.55,41.16
sz.300077,2015-04-14,45.0,46.46,44.5,48.44,18352822,864162480.0,3.1757,45.03,46.46,45.08,44.42,42.0,42.9,42.51,42.55,41.16,44.92
sz.300077,2015-04-15,46.47,42.9,42.85,47.45,15264409,681311264.0,-7.6625,46.46,42.9,44.39,44.73,42.22,42.51,42.55,41.16,44.92,45.03
sz.300077,2015-04-16,43.0,42.51,41.6,44.19,10959836,470819104.0,-0.9091,42.9,42.51,44.13,44.89,42.4,42.55,41.16,44.92,45.03,45.18
sz.300077,2015-04-17,42.88,42.55,42.18,44.01,13232880,567504368.0,0.0941,42.51,42.55,43.89,44.63,42.53,41.16,44.92,45.03,45.18,48.81
sz.300077,2015-04-20,42.1,41.16,40.0,42.5,12690355,525408048.0,-3.2667,42.55,41.16,43.12,44.14,42.61,44.92,45.03,45.18,48.81,49.16
sz.300077,2015-04-21,41.0,44.92,40.85,45.2,15136775,647810112.0,9.1351,41.16,44.92,42.81,43.94,42.8,45.03,45.18,48.81,49.16,51.0
sz.300077,2015-04-22,45.88,45.03,44.51,46.8,15695317,715652496.0,0.2449,44.92,45.03,43.23,43.81,43.04,45.18,48.81,49.16,51.0,56.1
sz.300077,2015-04-23,44.88,45.18,44.6,46.7,12555399,571974336.0,0.3331,45.03,45.18,43.77,43.95,43.25,48.81,49.16,51.0,56.1,56.69
sz.300077,2015-04-24,44.59,48.81,44.18,49.7,24428465,1145346336.0,8.0345,45.18,48.81,45.02,44.46,43.76,49.16,51.0,56.1,56.69,57.16
sz.300077,2015-04-27,49.38,49.16,49.11,52.95,22735852,1148808624.0,0.7171,48.81,49.16,46.62,44.87,44.25,51.0,56.1,56.69,57.16,53.3
sz.300077,2015-04-28,49.28,51.0,47.36,51.18,18499889,911117360.0,3.7429,49.16,51.0,47.84,45.32,44.87,56.1,56.69,57.16,53.3,56.2
sz.300077,2015-04-29,51.0,56.1,50.5,56.1,21625889,1162352032.0,10.0,51.0,56.1,50.05,46.64,45.69,56.69,57.16,53.3,56.2,53.53
sz.300077,2015-04-30,57.61,56.69,56.21,58.88,19925295,1145519872.0,1.0517,56.1,56.69,52.35,48.06,46.47,57.16,53.3,56.2,53.53,58.88
sz.300077,2015-05-04,56.96,57.16,54.35,58.58,12473324,712146800.0,0.8291,56.69,57.16,54.02,49.52,47.08,53.3,56.2,53.53,58.88,61.3
sz.300077,2015-05-05,57.15,53.3,53.01,57.5,10583085,583717504.0,-6.752999999999999,57.16,53.3,54.85,50.74,47.44,56.2,53.53,58.88,61.3,60.43
sz.300077,2015-05-06,53.99,56.2,52.68,58.26,16940190,951326720.0,5.4409,53.3,56.2,55.89,51.86,47.9,53.53,58.88,61.3,60.43,59.2
sz.300077,2015-05-07,54.5,53.53,53.5,56.25,9319157,508917824.0,-4.7509,56.2,53.53,55.38,52.71,48.26,58.88,61.3,60.43,59.2,58.9
sz.300077,2015-05-08,54.0,58.88,53.74,58.88,14255710,810054976.0,9.9944,53.53,58.88,55.81,54.08,49.02,61.3,60.43,59.2,58.9,56.91
sz.300077,2015-05-11,60.0,61.3,58.86,62.88,16972733,1030804912.0,4.1101,58.88,61.3,56.64,55.33,49.89,60.43,59.2,58.9,56.91,62.6
sz.300077,2015-05-12,61.33,60.43,58.03,61.99,16218214,969785136.0,-1.4192,61.3,60.43,58.07,56.46,50.66,59.2,58.9,56.91,62.6,66.9
