code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300513,2017-02-13,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-14,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-15,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-16,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36
sz.300513,2017-02-17,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,85.82
sz.300513,2017-02-20,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,95.36,85.82,79.79
sz.300513,2017-02-21,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,95.36,85.82,79.79,79.86
sz.300513,2017-02-22,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,95.36,85.82,79.79,79.86,79.96
sz.300513,2017-02-23,95.36,95.36,95.36,95.36,0,0.0,0.0,95.36,95.36,95.36,95.36,95.36,85.82,79.79,79.86,79.96,78.8
sz.300513,2017-02-24,86.18,85.82,85.82,91.0,4231091,365357200.0,-10.0042,95.36,85.82,93.45,94.41,94.88,79.79,79.86,79.96,78.8,78.25
sz.300513,2017-02-27,82.0,79.79,79.43,82.96,2714622,219410226.0,-7.026333,85.82,79.79,90.34,92.85,94.1,79.86,79.96,78.8,78.25,79.98
sz.300513,2017-02-28,79.19,79.86,78.9,80.77,1376465,109952224.0,0.08772999999999999,79.79,79.86,87.24,91.3,93.33,79.96,78.8,78.25,79.98,82.82
sz.300513,2017-03-01,79.5,79.96,79.5,80.4,931252,74539504.0,0.125217,79.86,79.96,84.16,89.76,92.56,78.8,78.25,79.98,82.82,82.4
sz.300513,2017-03-02,79.91,78.8,78.66,80.4,1085330,86018717.0,-1.45072,79.96,78.8,80.85,88.1,91.73,78.25,79.98,82.82,82.4,81.86
sz.300513,2017-03-03,78.67,78.25,77.26,78.8,900573,70129573.0,-0.697973,78.8,78.25,79.33,86.39,90.88,79.98,82.82,82.4,81.86,83.19
sz.300513,2017-03-06,78.33,79.98,78.33,80.2,980650,78189177.0,2.210867,78.25,79.98,79.37,84.85,90.11,82.82,82.4,81.86,83.19,82.42
sz.300513,2017-03-07,79.98,82.82,79.98,84.35,1819495,150274183.0,3.5508830000000002,79.98,82.82,79.96,83.6,89.48,82.4,81.86,83.19,82.42,81.9
sz.300513,2017-03-08,82.88,82.4,81.55,83.99,1152740,94947669.0,-0.5071220000000001,82.82,82.4,80.45,82.3,88.83,81.86,83.19,82.42,81.9,83.55
sz.300513,2017-03-09,82.4,81.86,81.02,82.4,611200,49816395.0,-0.655341,82.4,81.86,81.06,80.95,88.16,83.19,82.42,81.9,83.55,83.55
sz.300513,2017-03-10,81.99,83.19,81.99,83.35,1082899,89424775.0,1.624727,81.86,83.19,82.05,80.69,87.55,82.42,81.9,83.55,83.55,81.43
sz.300513,2017-03-13,83.16,82.42,81.01,83.83,1438373,118533054.0,-0.9255969999999999,83.19,82.42,82.54,80.95,86.9,81.9,83.55,83.55,81.43,82.72
sz.300513,2017-03-14,82.51,81.9,81.7,83.39,822543,67769417.0,-0.630911,82.42,81.9,82.35,81.16,86.23,83.55,83.55,81.43,82.72,82.93
sz.300513,2017-03-15,81.8,83.55,81.18,83.6,1461568,121070855.0,2.014654,81.9,83.55,82.58,81.52,85.64,83.55,81.43,82.72,82.93,84.7
sz.300513,2017-03-16,85.0,83.55,82.68,85.31,1919603,160904728.0,0.0,83.55,83.55,82.92,81.99,85.05,81.43,82.72,82.93,84.7,86.5
sz.300513,2017-03-17,83.04,81.43,81.41,83.7,1188472,98280209.0,-2.5374060000000003,83.55,81.43,82.57,82.31,84.35,82.72,82.93,84.7,86.5,84.86
sz.300513,2017-03-20,80.02,82.72,80.0,82.72,891108,72650600.0,1.584184,81.43,82.72,82.63,82.58,83.72,82.93,84.7,86.5,84.86,83.36
sz.300513,2017-03-21,82.9,82.93,81.88,84.5,802300,66551516.0,0.253867,82.72,82.93,82.84,82.6,83.1,84.7,86.5,84.86,83.36,82.48
sz.300513,2017-03-22,82.5,84.7,81.53,84.7,2074318,173960907.0,2.1343259999999997,82.93,84.7,83.07,82.82,82.56,86.5,84.86,83.36,82.48,79.08
sz.300513,2017-03-23,84.9,86.5,84.87,89.9,3090421,269422768.0,2.125151,84.7,86.5,83.66,83.29,82.12,84.86,83.36,82.48,79.08,75.2
sz.300513,2017-03-24,84.39,84.86,84.39,88.11,1630060,139933046.0,-1.8959529999999998,86.5,84.86,84.34,83.46,82.07,83.36,82.48,79.08,75.2,73.27
sz.300513,2017-03-27,84.5,83.36,83.02,85.74,856174,71949817.0,-1.7676169999999998,84.86,83.36,84.47,83.55,82.25,82.48,79.08,75.2,73.27,75.3
sz.300513,2017-03-28,82.88,82.48,82.47,83.81,792400,65624016.0,-1.0556590000000001,83.36,82.48,84.38,83.61,82.38,79.08,75.2,73.27,75.3,75.78
sz.300513,2017-03-29,82.4,79.08,79.02,82.92,1151350,92672181.0,-4.1222129999999995,82.48,79.08,83.26,83.16,82.34,75.2,73.27,75.3,75.78,73.73
sz.300513,2017-03-30,79.2,75.2,75.0,79.2,1105453,84823923.0,-4.90643,79.08,75.2,81.0,82.33,82.16,73.27,75.3,75.78,73.73,66.36
sz.300513,2017-03-31,75.68,73.27,72.6,76.66,723560,54022630.0,-2.56649,75.2,73.27,78.68,81.51,81.91,75.3,75.78,73.73,66.36,66.65
sz.300513,2017-04-05,73.26,75.3,73.1,75.36,560356,41798255.0,2.770584,73.27,75.3,77.07,80.77,81.68,75.78,73.73,66.36,66.65,65.45
sz.300513,2017-04-06,75.8,75.78,75.3,78.2,867950,66634978.0,0.637444,75.3,75.78,75.73,80.05,81.32,73.73,66.36,66.65,65.45,66.01
sz.300513,2017-04-07,76.3,73.73,73.65,76.3,606623,45070162.0,-2.705193,75.78,73.73,74.66,78.96,80.89,66.36,66.65,65.45,66.01,67.75
sz.300513,2017-04-10,73.13,66.36,66.36,73.65,1470770,100417159.0,-9.995934,73.73,66.36,72.89,76.94,80.12,66.65,65.45,66.01,67.75,65.88
sz.300513,2017-04-11,64.5,66.65,63.52,66.9,1043153,67745499.0,0.437012,66.36,66.65,71.56,75.12,79.29,65.45,66.01,67.75,65.88,64.64
sz.300513,2017-04-12,66.34,65.45,64.0,66.84,587982,38473636.0,-1.800457,66.65,65.45,69.59,73.33,78.44,66.01,67.75,65.88,64.64,62.85
sz.300513,2017-04-13,65.06,66.01,65.06,66.95,473500,31223283.0,0.8556229999999999,65.45,66.01,67.64,71.68,77.65,67.75,65.88,64.64,62.85,61.46
sz.300513,2017-04-14,65.42,67.75,65.4,67.84,841000,56184113.0,2.635961,66.01,67.75,66.44,70.55,76.86,65.88,64.64,62.85,61.46,61.54
sz.300513,2017-04-17,67.75,65.88,64.4,68.43,881800,58760687.0,-2.760152,67.75,65.88,66.35,69.62,75.97,64.64,62.85,61.46,61.54,62.18
sz.300513,2017-04-18,65.1,64.64,64.51,67.68,430025,28356476.0,-1.882207,65.88,64.64,65.95,68.76,75.13,62.85,61.46,61.54,62.18,55.96
sz.300513,2017-04-19,64.01,62.85,61.57,64.63,595610,37124793.0,-2.769185,64.64,62.85,65.43,67.51,74.14,61.46,61.54,62.18,55.96,55.98
sz.300513,2017-04-20,62.6,61.46,60.05,64.24,716263,44800166.0,-2.211614,62.85,61.46,64.52,66.08,73.07,61.54,62.18,55.96,55.98,57.2
sz.300513,2017-04-21,61.3,61.54,60.6,62.47,650243,40034358.0,0.130169,61.46,61.54,63.27,64.86,71.91,62.18,55.96,55.98,57.2,56.95
sz.300513,2017-04-24,61.21,62.18,60.01,62.47,1061110,65709510.0,1.039973,61.54,62.18,62.53,64.44,70.69,55.96,55.98,57.2,56.95,56.83
sz.300513,2017-04-25,62.18,55.96,55.96,62.92,2612682,157340202.0,-10.003219999999999,62.18,55.96,60.8,63.37,69.25,55.98,57.2,56.95,56.83,56.68
sz.300513,2017-04-26,55.49,55.98,54.03,56.8,1025740,56795334.0,0.035741,55.96,55.98,59.42,62.42,67.88,57.2,56.95,56.83,56.68,56.65
sz.300513,2017-04-27,55.0,57.2,52.52,57.99,1394129,76652167.0,2.179352,55.98,57.2,58.57,61.54,66.61,56.95,56.83,56.68,56.65,56.65
sz.300513,2017-04-28,57.0,56.95,56.15,57.17,650737,36819526.0,-0.43706300000000003,57.2,56.95,57.65,60.46,65.51,56.83,56.68,56.65,56.65,51.3
sz.300513,2017-05-02,56.51,56.83,56.25,57.5,364900,20789848.0,-0.210709,56.95,56.83,56.58,59.56,64.59,56.68,56.65,56.65,51.3,51.87
sz.300513,2017-05-03,57.2,56.68,55.27,57.45,532261,30072031.0,-0.263948,56.83,56.68,56.73,58.76,63.76,56.65,56.65,51.3,51.87,50.65
sz.300513,2017-05-04,56.33,56.65,56.3,57.68,667800,38032768.0,-0.052926999999999995,56.68,56.65,56.86,58.14,62.83,56.65,51.3,51.87,50.65,52.67
sz.300513,2017-05-05,55.0,56.65,53.35,58.56,1829883,105279095.0,0.0,56.65,56.65,56.75,57.66,61.87,51.3,51.87,50.65,52.67,50.5
sz.300513,2017-05-08,55.63,51.3,50.99,57.38,901700,49027813.0,-9.443958,56.65,51.3,55.62,56.64,60.75,51.87,50.65,52.67,50.5,49.5
sz.300513,2017-05-09,50.79,51.87,48.01,52.52,804031,40995916.0,1.111111,51.3,51.87,54.63,55.61,60.02,50.65,52.67,50.5,49.5,49.01
sz.300513,2017-05-10,52.55,50.65,50.12,53.4,891129,46223276.0,-2.352029,51.87,50.65,53.42,55.08,59.22,52.67,50.5,49.5,49.01,50.4
sz.300513,2017-05-11,50.05,52.67,49.0,52.67,1575500,81578433.0,3.988147,50.65,52.67,52.63,54.74,58.58,50.5,49.5,49.01,50.4,50.08
sz.300513,2017-05-12,52.67,50.5,50.5,53.99,1779483,92968224.0,-4.119989,52.67,50.5,51.4,54.08,57.81,49.5,49.01,50.4,50.08,50.38
sz.300513,2017-05-15,50.0,49.5,48.5,50.5,1101415,54475290.0,-1.980198,50.5,49.5,51.04,53.33,56.9,49.01,50.4,50.08,50.38,45.78
sz.300513,2017-05-16,49.29,49.01,46.8,50.5,1681000,81695043.0,-0.9899020000000001,49.5,49.01,50.47,52.55,56.05,50.4,50.08,50.38,45.78,41.89
sz.300513,2017-05-17,49.97,50.4,49.51,50.7,1083605,54328688.0,2.836163,49.01,50.4,50.42,51.92,55.34,50.08,50.38,45.78,41.89,43.16
sz.300513,2017-05-18,50.9,50.08,49.98,51.99,1050600,53473341.0,-0.6349199999999999,50.4,50.08,49.9,51.26,54.7,50.38,45.78,41.89,43.16,43.91
sz.300513,2017-05-19,49.99,50.38,48.65,50.5,1055258,52388678.0,0.59904,50.08,50.38,49.87,50.64,54.15,45.78,41.89,43.16,43.91,42.68
sz.300513,2017-05-22,50.38,45.78,45.68,50.8,1224500,58859034.0,-9.130612,50.38,45.78,49.13,50.08,53.36,41.89,43.16,43.91,42.68,43.33
sz.300513,2017-05-23,45.0,41.89,41.71,45.61,1100500,47979950.0,-8.497159,45.78,41.89,47.71,49.09,52.35,43.16,43.91,42.68,43.33,42.14
sz.300513,2017-05-24,41.8,43.16,40.92,43.7,1013353,43314972.0,3.031751,41.89,43.16,46.26,48.34,51.71,43.91,42.68,43.33,42.14,43.5
sz.300513,2017-05-25,43.16,43.91,42.4,44.75,982984,42974442.0,1.7377200000000002,43.16,43.91,45.02,47.46,51.1,42.68,43.33,42.14,43.5,43.85
sz.300513,2017-05-26,43.23,42.68,42.0,43.85,1015311,43575823.0,-2.801183,43.91,42.68,43.48,46.68,50.38,43.33,42.14,43.5,43.85,44.25
sz.300513,2017-05-31,44.2,43.33,43.3,45.2,1074809,47526019.0,1.522965,42.68,43.33,42.99,46.06,49.7,42.14,43.5,43.85,44.25,47.2
sz.300513,2017-06-01,43.21,42.14,42.03,43.43,839000,35908096.0,-2.746371,43.33,42.14,43.04,45.38,48.96,43.5,43.85,44.25,47.2,46.45
sz.300513,2017-06-02,40.99,43.5,40.88,44.0,588000,25022820.0,3.2273389999999997,42.14,43.5,43.11,44.68,48.3,43.85,44.25,47.2,46.45,46.45
sz.300513,2017-06-05,43.4,43.85,42.75,44.32,590200,25945730.0,0.8045939999999999,43.5,43.85,43.1,44.06,47.66,44.25,47.2,46.45,46.45,46.45
sz.300513,2017-06-06,43.85,44.25,43.63,44.48,619884,27330411.0,0.9122040000000001,43.85,44.25,43.41,43.45,47.04,47.2,46.45,46.45,46.45,46.45
sz.300513,2017-06-07,44.25,47.2,43.8,47.56,1301385,59663627.0,6.666668,44.25,47.2,44.19,43.59,46.84,46.45,46.45,46.45,46.45,46.45
sz.300513,2017-06-08,46.6,46.45,46.38,47.8,969200,45396913.0,-1.588983,47.2,46.45,45.05,44.05,46.57,46.45,46.45,46.45,46.45,46.45
sz.300513,2017-06-09,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,45.64,44.38,46.36,46.45,46.45,46.45,46.45,46.45
sz.300513,2017-06-12,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.16,44.63,46.05,46.45,46.45,46.45,46.45,46.45
sz.300513,2017-06-13,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.6,45.01,45.84,46.45,46.45,46.45,46.45,46.45
sz.300513,2017-06-14,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.45,45.32,45.69,46.45,46.45,46.45,46.45,46.45
sz.300513,2017-06-15,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.45,45.75,45.56,46.45,46.45,46.45,46.45,46.45
sz.300513,2017-06-16,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.45,46.04,45.36,46.45,46.45,46.45,46.45,47.98
sz.300513,2017-06-19,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.45,46.3,45.18,46.45,46.45,46.45,47.98,45.91
sz.300513,2017-06-20,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.45,46.52,44.99,46.45,46.45,47.98,45.91,45.7
sz.300513,2017-06-21,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.45,46.45,45.02,46.45,47.98,45.91,45.7,43.9
sz.300513,2017-06-22,46.45,46.45,46.45,46.45,0,0.0,0.0,46.45,46.45,46.45,46.45,45.25,47.98,45.91,45.7,43.9,44.32
sz.300513,2017-06-23,51.1,47.98,47.57,51.1,2450345,121737459.0,3.2938620000000003,46.45,47.98,46.76,46.6,45.49,45.91,45.7,43.9,44.32,45.26
sz.300513,2017-06-26,46.01,45.91,45.15,47.0,2068729,94340118.0,-4.314297,47.98,45.91,46.65,46.55,45.59,45.7,43.9,44.32,45.26,47.9
sz.300513,2017-06-27,45.64,45.7,45.14,45.9,1116145,50822438.0,-0.45741499999999996,45.91,45.7,46.5,46.47,45.74,43.9,44.32,45.26,47.9,50.34
sz.300513,2017-06-28,45.28,43.9,43.8,45.52,937315,41580278.0,-3.938729,45.7,43.9,45.99,46.22,45.77,44.32,45.26,47.9,50.34,49.9
sz.300513,2017-06-29,43.88,44.32,43.88,44.48,503500,22285716.0,0.956716,43.9,44.32,45.56,46.01,45.88,45.26,47.9,50.34,49.9,53.0
sz.300513,2017-06-30,44.18,45.26,44.01,45.66,705400,31776515.0,2.120935,44.32,45.26,45.02,45.89,45.97,47.9,50.34,49.9,53.0,52.82
sz.300513,2017-07-03,45.26,47.9,44.92,48.6,1191100,56199631.0,5.832973,45.26,47.9,45.42,46.03,46.17,50.34,49.9,53.0,52.82,52.5
sz.300513,2017-07-04,48.68,50.34,48.03,50.37,1437227,71528801.0,5.093943,47.9,50.34,46.34,46.42,46.47,49.9,53.0,52.82,52.5,51.59
sz.300513,2017-07-05,51.0,49.9,49.1,51.0,1108854,55450491.0,-0.8740540000000001,50.34,49.9,47.54,46.77,46.61,53.0,52.82,52.5,51.59,51.79
sz.300513,2017-07-06,49.8,53.0,49.8,53.2,1585289,82485872.0,6.212421,49.9,53.0,49.28,47.42,46.94,52.82,52.5,51.59,51.79,32.36
sz.300513,2017-07-07,52.71,52.82,52.4,54.4,1238870,66370693.0,-0.339623,53.0,52.82,50.79,47.9,47.25,52.5,51.59,51.79,32.36,34.6
sz.300513,2017-07-10,52.6,52.5,51.5,52.82,821750,42676985.0,-0.605831,52.82,52.5,51.71,48.56,47.56,51.59,51.79,32.36,34.6,31.25
sz.300513,2017-07-11,52.6,51.59,51.45,54.07,713700,37764041.0,-1.7333330000000002,52.5,51.59,51.96,49.15,47.81,51.79,32.36,34.6,31.25,33.29
sz.300513,2017-07-12,51.4,51.79,50.57,53.23,657900,33966514.0,0.38767399999999996,51.59,32.29,52.34,49.94,48.08,32.36,34.6,31.25,33.29,33.45
sz.300513,2017-07-13,32.25,32.36,31.62,33.0,1280556,41598403.0,0.216784,32.29,32.36,48.21,48.75,47.38,34.6,31.25,33.29,33.45,32.87
sz.300513,2017-07-14,32.36,34.6,31.8,35.55,3514808,120719917.0,6.922119,32.36,34.6,44.57,47.68,46.78,31.25,33.29,33.45,32.87,32.93
sz.300513,2017-07-17,33.33,31.25,31.22,34.34,2575598,83690000.0,-9.682077,34.6,31.25,40.32,46.02,46.02,33.29,33.45,32.87,32.93,32.85
sz.300513,2017-07-18,30.84,33.29,30.56,33.79,1995220,65187773.0,6.528003,31.25,33.29,36.66,44.31,45.37,33.45,32.87,32.93,32.85,33.23
sz.300513,2017-07-19,33.11,33.45,33.11,34.5,2270985,76988298.0,0.480624,33.29,33.45,32.99,42.66,44.72,32.87,32.93,32.85,33.23,32.97
sz.300513,2017-07-20,33.99,32.87,32.87,34.19,1801320,60049390.0,-1.7339369999999998,33.45,32.87,33.09,40.65,44.04,32.93,32.85,33.23,32.97,34.73
sz.300513,2017-07-21,32.87,32.93,32.67,33.33,1010085,33314654.0,0.182541,32.87,32.93,32.76,38.66,43.28,32.85,33.23,32.97,34.73,33.7
sz.300513,2017-07-24,32.61,32.85,32.03,33.11,1029740,33450447.0,-0.242945,32.93,32.85,33.08,36.7,42.63,33.23,32.97,34.73,33.7,33.7
sz.300513,2017-07-25,32.58,33.23,32.5,33.23,766260,25230006.0,1.156777,32.85,33.23,33.07,34.86,42.01,32.97,34.73,33.7,33.7,33.32
sz.300513,2017-07-26,33.5,32.97,32.94,33.54,600292,19883614.0,-0.78242,33.23,32.97,32.97,32.98,41.46,34.73,33.7,33.7,33.32,32.16
sz.300513,2017-07-27,32.97,34.73,32.55,34.79,1594640,54369053.0,5.338181,32.97,34.73,33.34,33.22,40.98,33.7,33.7,33.32,32.16,32.5
sz.300513,2017-07-28,34.75,33.7,33.64,34.79,1058455,36140944.0,-2.965732,34.73,33.7,33.5,33.13,40.4,33.7,33.32,32.16,32.5,32.65
sz.300513,2017-07-31,33.7,33.7,33.65,34.35,828525,28143369.0,0.0,33.7,33.7,33.67,33.37,39.69,33.32,32.16,32.5,32.65,32.83
sz.300513,2017-08-01,33.85,33.32,33.11,34.03,684774,22922315.0,-1.1276,33.7,33.32,33.68,33.38,38.84,32.16,32.5,32.65,32.83,33.5
sz.300513,2017-08-02,33.55,32.16,32.11,33.58,771980,25218367.0,-3.481392,33.32,32.16,33.52,33.25,37.96,32.5,32.65,32.83,33.5,33.47
sz.300513,2017-08-03,32.16,32.5,32.16,33.63,692874,22828525.0,1.0572139999999999,32.16,32.5,33.08,33.21,36.93,32.65,32.83,33.5,33.47,33.05
sz.300513,2017-08-04,32.0,32.65,32.0,32.8,503014,16366482.0,0.46154300000000004,32.5,32.65,32.87,33.18,35.92,32.83,33.5,33.47,33.05,32.47
sz.300513,2017-08-07,32.8,32.83,32.42,33.05,458460,15010247.0,0.551303,32.65,32.83,32.69,33.18,34.94,33.5,33.47,33.05,32.47,33.05
sz.300513,2017-08-08,32.73,33.5,32.42,33.68,647828,21513802.0,2.040811,32.83,33.5,32.73,33.21,34.03,33.47,33.05,32.47,33.05,33.31
sz.300513,2017-08-09,33.4,33.47,33.11,33.68,429660,14347438.0,-0.089549,33.5,33.47,32.99,33.26,33.12,33.05,32.47,33.05,33.31,34.77
sz.300513,2017-08-10,33.45,33.05,32.3,33.49,625620,20656156.0,-1.254861,33.47,33.05,33.1,33.09,33.15,32.47,33.05,33.31,34.77,34.29
sz.300513,2017-08-11,32.97,32.47,32.3,32.97,370280,12060815.0,-1.754911,33.05,32.47,33.06,32.96,33.05,33.05,33.31,34.77,34.29,33.75
sz.300513,2017-08-14,32.35,33.05,32.35,33.2,413940,13626270.0,1.7862580000000001,32.47,33.05,33.11,32.9,33.14,33.31,34.77,34.29,33.75,34.19
sz.300513,2017-08-15,33.09,33.31,33.09,33.45,438351,14584133.0,0.786693,33.05,33.31,33.07,32.9,33.14,34.77,34.29,33.75,34.19,33.45
sz.300513,2017-08-16,33.34,34.77,33.06,34.77,1854183,63607438.0,4.383065,33.31,34.77,33.33,33.16,33.2,34.29,33.75,34.19,33.45,33.48
sz.300513,2017-08-17,34.68,34.29,34.05,34.68,875540,30002962.0,-1.380499,34.77,34.29,33.58,33.34,33.27,33.75,34.19,33.45,33.48,33.48
sz.300513,2017-08-18,34.24,33.75,33.61,34.24,860657,29090666.0,-1.574806,34.29,33.75,33.83,33.45,33.31,34.19,33.45,33.48,33.48,33.48
sz.300513,2017-08-21,33.8,34.19,33.5,34.19,569444,19278249.0,1.3037,33.75,34.19,34.06,33.58,33.38,33.45,33.48,33.48,33.48,33.48
sz.300513,2017-08-22,34.19,33.45,33.31,34.19,778900,26164179.0,-2.1643689999999998,34.19,33.45,34.09,33.58,33.39,33.48,33.48,33.48,33.48,33.48
sz.300513,2017-08-23,33.65,33.48,33.27,33.8,367140,12299055.0,0.08968200000000001,33.45,33.48,33.83,33.58,33.42,33.48,33.48,33.48,33.48,33.48
sz.300513,2017-08-24,33.48,33.48,33.48,33.48,0,0.0,0.0,33.48,33.48,33.67,33.62,33.36,33.48,33.48,33.48,33.48,33.48
sz.300513,2017-08-25,33.48,33.48,33.48,33.48,0,0.0,0.0,33.48,33.48,33.62,33.72,33.34,33.48,33.48,33.48,33.48,36.83
sz.300513,2017-08-28,33.48,33.48,33.48,33.48,0,0.0,0.0,33.48,33.48,33.47,33.77,33.33,33.48,33.48,33.48,36.83,36.12
sz.300513,2017-08-29,33.48,33.48,33.48,33.48,0,0.0,0.0,33.48,33.48,33.48,33.78,33.34,33.48,33.48,36.83,36.12,35.3
sz.300513,2017-08-30,33.48,33.48,33.48,33.48,0,0.0,0.0,33.48,33.48,33.48,33.66,33.41,33.48,36.83,36.12,35.3,35.38
sz.300513,2017-08-31,33.48,33.48,33.48,33.48,0,0.0,0.0,33.48,33.48,33.48,33.58,33.46,36.83,36.12,35.3,35.38,36.63
sz.300513,2017-09-01,36.83,36.83,36.83,36.83,373642,13761234.0,10.005980000000001,33.48,36.83,34.15,33.88,33.67,36.12,35.3,35.38,36.63,36.04
sz.300513,2017-09-04,36.83,36.12,36.06,38.79,4482584,166699311.0,-1.927784,36.83,36.12,34.68,34.08,33.83,35.3,35.38,36.63,36.04,35.8
sz.300513,2017-09-05,36.0,35.3,34.0,36.0,2399939,84203927.0,-2.27021,36.12,35.3,35.04,34.26,33.92,35.38,36.63,36.04,35.8,35.0
sz.300513,2017-09-06,34.89,35.38,34.5,35.49,1710496,59890542.0,0.226634,35.3,35.38,35.42,34.45,34.02,36.63,36.04,35.8,35.0,35.0
sz.300513,2017-09-07,35.37,36.63,34.88,36.88,2343570,84990074.0,3.5330690000000002,35.38,36.63,36.05,34.77,34.19,36.04,35.8,35.0,35.0,34.93
sz.300513,2017-09-08,36.34,36.04,35.4,36.6,1355770,48833675.0,-1.610702,36.63,36.04,35.89,35.02,34.37,35.8,35.0,35.0,34.93,33.98
sz.300513,2017-09-11,35.83,35.8,35.45,36.2,721160,25819156.0,-0.665931,36.04,35.8,35.83,35.25,34.51,35.0,35.0,34.93,33.98,34.13
sz.300513,2017-09-12,35.61,35.0,34.86,36.11,1080400,38212920.2,-2.234635,35.8,35.0,35.77,35.41,34.6,35.0,34.93,33.98,34.13,34.27
sz.300513,2017-09-13,35.4,35.0,34.62,35.44,557280,19470001.6,0.0,35.0,35.0,35.69,35.56,34.61,34.93,33.98,34.13,34.27,34.2
sz.300513,2017-09-14,34.95,34.93,34.71,35.08,458924,16013556.4,-0.199999,35.0,34.93,35.35,35.7,34.64,33.98,34.13,34.27,34.2,33.85
sz.300513,2017-09-15,34.83,33.98,33.8,34.9,802280,27606052.4,-2.7197270000000002,34.93,33.98,34.94,35.42,34.65,34.13,34.27,34.2,33.85,34.99
sz.300513,2017-09-18,33.97,34.13,33.4,34.27,497020,16836508.4,0.441441,33.98,34.13,34.61,35.22,34.65,34.27,34.2,33.85,34.99,35.0
sz.300513,2017-09-19,34.15,34.27,34.1,35.1,699460,24179486.2,0.410195,34.13,34.27,34.46,35.12,34.69,34.2,33.85,34.99,35.0,34.55
sz.300513,2017-09-20,34.39,34.2,33.79,34.39,422960,14410497.4,-0.204259,34.27,34.2,34.3,35.0,34.72,33.85,34.99,35.0,34.55,35.8
sz.300513,2017-09-21,33.95,33.85,33.85,34.46,616620,20994999.6,-1.023399,34.2,33.85,34.09,34.72,34.74,34.99,35.0,34.55,35.8,35.89
sz.300513,2017-09-22,33.8,34.99,33.55,35.53,1499370,52039393.4,3.367809,33.85,34.99,34.29,34.62,34.82,35.0,34.55,35.8,35.89,37.77
sz.300513,2017-09-25,35.3,35.0,34.82,35.87,1076036,38137494.5,0.028575,34.99,35.0,34.46,34.54,34.89,34.55,35.8,35.89,37.77,37.6
sz.300513,2017-09-26,34.63,34.55,34.54,35.3,806586,28049948.66,-1.285716,35.0,34.55,34.52,34.49,34.95,35.8,35.89,37.77,37.6,37.07
sz.300513,2017-09-27,34.49,35.8,34.18,35.96,1228900,43459718.2,3.6179449999999997,34.55,35.8,34.84,34.57,35.06,35.89,37.77,37.6,37.07,36.84
sz.300513,2017-09-28,35.8,35.89,35.61,36.99,1672876,60901933.08,0.251397,35.8,35.89,35.25,34.67,35.18,37.77,37.6,37.07,36.84,36.8
sz.300513,2017-09-29,36.4,37.77,36.2,37.99,3603333,134371087.66,5.238231,35.89,37.77,35.8,35.04,35.23,37.6,37.07,36.84,36.8,36.2
sz.300513,2017-10-09,38.0,37.6,36.71,38.09,2505230,93958945.7,-0.45009799999999994,37.77,37.6,36.32,35.39,35.31,37.07,36.84,36.8,36.2,34.63
sz.300513,2017-10-10,37.33,37.07,36.7,37.4,1689462,62529259.18,-1.409571,37.6,37.07,36.83,35.67,35.39,36.84,36.8,36.2,34.63,34.75
sz.300513,2017-10-11,36.83,36.84,36.5,37.22,1100874,40478023.8,-0.620447,37.07,36.84,37.03,35.94,35.47,36.8,36.2,34.63,34.75,34.84
sz.300513,2017-10-12,36.8,36.8,36.59,37.09,763765,28157416.46,-0.10858,36.84,36.8,37.22,36.23,35.48,36.2,34.63,34.75,34.84,34.03
sz.300513,2017-10-13,36.9,36.2,36.2,37.0,937542,34237257.28,-1.630431,36.8,36.2,36.9,36.35,35.48,34.63,34.75,34.84,34.03,34.18
