code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002371,2014-10-09,25.18,24.86,24.51,25.36,3658331,90946888.0,-1.9329,25.35,24.86,24.86,24.23,23.71,24.8,24.24,24.0,25.14,25.02
sz.002371,2014-10-10,24.8,24.8,24.61,24.93,1511578,37458997.0,-0.2414,24.86,24.8,24.97,24.45,23.79,24.24,24.0,25.14,25.02,25.18
sz.002371,2014-10-13,24.82,24.24,24.0,24.82,2691136,64988184.0,-2.2581,24.8,24.24,24.86,24.58,23.81,24.0,25.14,25.02,25.18,25.26
sz.002371,2014-10-14,24.39,24.0,23.9,24.62,2920142,70807192.0,-0.9901,24.24,24.0,24.65,24.58,23.83,25.14,25.02,25.18,25.26,25.18
sz.002371,2014-10-15,24.2,25.14,24.2,25.3,5509290,136636660.0,4.75,24.0,25.14,24.61,24.65,23.91,25.02,25.18,25.26,25.18,24.68
sz.002371,2014-10-16,25.08,25.02,24.9,25.48,3259802,82188388.0,-0.4773,25.14,25.02,24.64,24.75,24.0,25.18,25.26,25.18,24.68,24.34
sz.002371,2014-10-17,25.03,25.18,24.4,25.34,3224105,79887275.0,0.6395,25.02,25.18,24.72,24.84,24.07,25.26,25.18,24.68,24.34,24.97
sz.002371,2014-10-20,25.18,25.26,24.93,25.49,2338449,58813824.0,0.3177,25.18,25.26,24.92,24.89,24.15,25.18,24.68,24.34,24.97,24.98
sz.002371,2014-10-21,25.16,25.18,25.03,25.79,2033372,51710699.0,-0.3167,25.26,25.18,25.16,24.9,24.28,24.68,24.34,24.97,24.98,25.35
sz.002371,2014-10-22,25.24,24.68,24.4,25.29,2340768,57891918.0,-1.9857,25.18,24.68,25.06,24.84,24.41,24.34,24.97,24.98,25.35,26.44
sz.002371,2014-10-23,24.55,24.34,24.02,24.69,1721451,41704587.0,-1.3776,24.68,24.34,24.93,24.78,24.51,24.97,24.98,25.35,26.44,26.42
sz.002371,2014-10-24,24.34,24.97,24.25,25.18,2367641,58808447.0,2.5883,24.34,24.97,24.89,24.8,24.62,24.98,25.35,26.44,26.42,25.56
sz.002371,2014-10-27,24.97,24.98,24.47,25.03,1565701,38894888.0,0.04,24.97,24.98,24.83,24.88,24.73,25.35,26.44,26.42,25.56,25.95
sz.002371,2014-10-28,25.01,25.35,25.01,25.43,2206871,55759046.0,1.4812,24.98,25.35,24.86,25.01,24.79,26.44,26.42,25.56,25.95,25.86
sz.002371,2014-10-29,25.38,26.44,25.27,26.48,4303616,111320782.0,4.2998,25.35,26.44,25.22,25.14,24.9,26.42,25.56,25.95,25.86,25.88
sz.002371,2014-10-30,26.4,26.42,26.1,26.7,2270497,59792549.0,-0.0756,26.44,26.42,25.63,25.28,25.02,25.56,25.95,25.86,25.88,26.0
sz.002371,2014-10-31,26.42,25.56,25.45,26.47,2423679,62622398.0,-3.2551,26.42,25.56,25.75,25.32,25.08,25.95,25.86,25.88,26.0,25.77
sz.002371,2014-11-03,25.58,25.95,25.33,25.95,1922566,49380873.0,1.5258,25.56,25.95,25.94,25.39,25.14,25.86,25.88,26.0,25.77,25.8
sz.002371,2014-11-04,25.91,25.86,25.61,26.22,2068078,53518681.0,-0.3468,25.95,25.86,26.05,25.46,25.18,25.88,26.0,25.77,25.8,24.66
sz.002371,2014-11-05,25.85,25.88,25.4,25.9,857065,22013732.0,0.0773,25.86,25.88,25.93,25.58,25.21,26.0,25.77,25.8,24.66,24.86
sz.002371,2014-11-06,25.85,26.0,25.67,26.07,853120,22086052.0,0.4637,25.88,26.0,25.85,25.74,25.26,25.77,25.8,24.66,24.86,24.81
sz.002371,2014-11-07,26.02,25.77,25.76,26.73,3601591,94657637.0,-0.8846,26.0,25.77,25.89,25.82,25.31,25.8,24.66,24.86,24.81,24.49
sz.002371,2014-11-10,25.81,25.8,25.2,26.06,2575662,66155031.0,0.1164,25.77,25.8,25.86,25.9,25.39,24.66,24.86,24.81,24.49,24.97
sz.002371,2014-11-11,25.76,24.66,24.42,25.76,2254994,56265840.0,-4.4186,25.8,24.66,25.62,25.83,25.42,24.86,24.81,24.49,24.97,24.9
sz.002371,2014-11-12,24.67,24.86,24.55,25.0,1065598,26467174.0,0.8109999999999999,24.66,24.86,25.42,25.68,25.41,24.81,24.49,24.97,24.9,25.29
sz.002371,2014-11-13,24.8,24.81,24.36,24.99,1371205,33744536.0,-0.2011,24.86,24.81,25.18,25.52,25.4,24.49,24.97,24.9,25.29,25.3
sz.002371,2014-11-14,24.92,24.49,24.22,24.92,1545850,37753520.0,-1.2898,24.81,24.49,24.92,25.41,25.36,24.97,24.9,25.29,25.3,25.31
sz.002371,2014-11-17,24.5,24.97,24.39,25.4,2032659,50579426.0,1.96,24.49,24.97,24.76,25.31,25.35,24.9,25.29,25.3,25.31,25.88
sz.002371,2014-11-18,24.97,24.9,24.5,25.1,644907,16016984.0,-0.2803,24.97,24.9,24.81,25.21,25.33,25.29,25.3,25.31,25.88,25.98
sz.002371,2014-11-19,24.99,25.29,24.87,25.55,2695014,67959076.0,1.5663,24.9,25.29,24.89,25.16,25.37,25.3,25.31,25.88,25.98,25.8
sz.002371,2014-11-20,25.29,25.3,24.97,25.3,1399785,35173778.0,0.0395,25.29,25.3,24.99,25.08,25.41,25.31,25.88,25.98,25.8,25.65
sz.002371,2014-11-21,25.34,25.31,25.12,25.58,1365301,34650156.0,0.0395,25.3,25.31,25.15,25.04,25.43,25.88,25.98,25.8,25.65,26.25
sz.002371,2014-11-24,25.31,25.88,25.0,25.98,3760251,95720023.0,2.2521,25.31,25.88,25.34,25.05,25.48,25.98,25.8,25.65,26.25,25.97
sz.002371,2014-11-25,25.98,25.98,25.8,26.19,1391622,36187311.0,0.3864,25.88,25.98,25.55,25.18,25.51,25.8,25.65,26.25,25.97,25.8
sz.002371,2014-11-26,25.99,25.8,25.47,26.0,1764119,45301102.0,-0.6928,25.98,25.8,25.65,25.27,25.47,25.65,26.25,25.97,25.8,25.58
sz.002371,2014-11-27,25.73,25.65,25.52,25.99,1305064,33559088.0,-0.5814,25.8,25.65,25.72,25.36,25.44,26.25,25.97,25.8,25.58,25.79
sz.002371,2014-11-28,25.68,26.25,25.1,26.46,3059574,79360692.0,2.3392,25.65,26.25,25.91,25.53,25.47,25.97,25.8,25.58,25.79,25.85
sz.002371,2014-12-01,26.22,25.97,25.33,26.73,2643795,68460478.0,-1.0667,26.25,25.97,25.93,25.63,25.47,25.8,25.58,25.79,25.85,25.75
sz.002371,2014-12-02,25.83,25.8,25.5,26.07,1590714,41075436.0,-0.6546,25.97,25.8,25.89,25.72,25.47,25.58,25.79,25.85,25.75,24.98
sz.002371,2014-12-03,25.82,25.58,25.3,25.82,2338115,59572039.0,-0.8527,25.8,25.58,25.85,25.75,25.45,25.79,25.85,25.75,24.98,25.01
sz.002371,2014-12-04,25.66,25.79,25.51,26.1,2475783,64076938.0,0.821,25.58,25.79,25.88,25.8,25.44,25.85,25.75,24.98,25.01,25.08
sz.002371,2014-12-05,25.85,25.85,24.88,25.88,4463214,113191414.0,0.2326,25.79,25.85,25.8,25.85,25.45,25.75,24.98,25.01,25.08,27.59
sz.002371,2014-12-08,25.88,25.75,25.44,25.88,3267581,83640593.0,-0.3868,25.85,25.75,25.75,25.84,25.44,24.98,25.01,25.08,27.59,28.6
sz.002371,2014-12-09,25.74,24.98,24.98,25.75,2555442,64869567.0,-2.9903,25.75,24.98,25.59,25.74,25.46,25.01,25.08,27.59,28.6,29.3
sz.002371,2014-12-10,24.98,25.01,24.06,25.3,1966917,48774424.0,0.1201,24.98,25.01,25.48,25.66,25.47,25.08,27.59,28.6,29.3,28.66
sz.002371,2014-12-11,25.01,25.08,24.57,25.33,1774745,44570331.0,0.2799,25.01,25.08,25.33,25.61,25.48,27.59,28.6,29.3,28.66,28.76
sz.002371,2014-12-12,25.18,27.59,24.93,27.59,4934642,130494239.0,10.008,25.08,27.59,25.68,25.74,25.64,28.6,29.3,28.66,28.76,28.07
sz.002371,2014-12-15,27.99,28.6,27.5,29.09,5459494,155306022.0,3.6607,27.59,28.6,26.25,26.0,25.82,29.3,28.66,28.76,28.07,27.12
sz.002371,2014-12-16,28.4,29.3,28.2,30.35,3496850,101473788.0,2.4475,28.6,29.3,27.12,26.35,26.04,28.66,28.76,28.07,27.12,26.48
sz.002371,2014-12-17,29.38,28.66,28.6,29.38,2260472,65184192.0,-2.1843,29.3,28.66,27.85,26.66,26.21,28.76,28.07,27.12,26.48,26.52
sz.002371,2014-12-18,28.65,28.76,28.3,29.8,2846134,82463122.0,0.3489,28.66,28.76,28.58,26.96,26.38,28.07,27.12,26.48,26.52,26.94
sz.002371,2014-12-19,28.76,28.07,27.85,29.0,2057635,58041275.0,-2.3992,28.76,28.07,28.68,27.18,26.52,27.12,26.48,26.52,26.94,27.86
sz.002371,2014-12-22,28.01,27.12,26.35,28.01,2222623,59763091.0,-3.3844,28.07,27.12,28.38,27.32,26.58,26.48,26.52,26.94,27.86,27.08
sz.002371,2014-12-23,27.05,26.48,26.48,27.37,1550866,41598386.0,-2.3599,27.12,26.48,27.82,27.47,26.6,26.52,26.94,27.86,27.08,26.04
sz.002371,2014-12-24,26.51,26.52,26.4,27.45,2790505,74609155.0,0.1511,26.48,26.52,27.39,27.62,26.64,26.94,27.86,27.08,26.04,26.1
sz.002371,2014-12-25,26.61,26.94,26.61,27.25,1243087,33498386.0,1.5837,26.52,26.94,27.03,27.8,26.7,27.86,27.08,26.04,26.1,25.06
sz.002371,2014-12-26,26.8,27.86,26.61,27.9,5844787,157398566.0,3.415,26.94,27.86,26.98,27.83,26.79,27.08,26.04,26.1,25.06,25.41
sz.002371,2014-12-29,28.01,27.08,26.8,28.17,3126362,85357642.0,-2.7997,27.86,27.08,26.98,27.68,26.84,26.04,26.1,25.06,25.41,25.03
sz.002371,2014-12-30,27.0,26.04,25.85,27.19,2656545,70006724.0,-3.8405,27.08,26.04,26.89,27.35,26.85,26.1,25.06,25.41,25.03,25.05
sz.002371,2014-12-31,26.1,26.1,24.51,26.35,6591269,166564186.0,0.2304,26.04,26.1,26.8,27.1,26.88,25.06,25.41,25.03,25.05,24.82
sz.002371,2015-01-05,25.98,25.06,24.71,25.98,2550619,63962172.0,-3.9847,26.1,25.06,26.43,26.73,26.84,25.41,25.03,25.05,24.82,23.58
sz.002371,2015-01-06,25.06,25.41,24.36,25.48,4512896,111706885.0,1.3966,25.06,25.41,25.94,26.46,26.82,25.03,25.05,24.82,23.58,23.32
sz.002371,2015-01-07,25.39,25.03,24.9,25.5,1879034,47201099.0,-1.4955,25.41,25.03,25.53,26.25,26.78,25.05,24.82,23.58,23.32,24.1
sz.002371,2015-01-08,25.03,25.05,24.83,25.5,2427116,60984742.0,0.0799,25.03,25.05,25.33,26.11,26.79,24.82,23.58,23.32,24.1,23.8
sz.002371,2015-01-09,25.05,24.82,24.78,25.42,2281313,57134951.0,-0.9182,25.05,24.82,25.07,25.94,26.78,23.58,23.32,24.1,23.8,23.75
sz.002371,2015-01-12,24.83,23.58,22.99,24.88,3541405,85263781.0,-4.996,24.82,23.58,24.78,25.6,26.7,23.32,24.1,23.8,23.75,23.9
sz.002371,2015-01-13,23.64,23.32,22.96,23.74,2624020,61075098.0,-1.1026,23.58,23.32,24.36,25.15,26.49,24.1,23.8,23.75,23.9,24.28
sz.002371,2015-01-14,23.5,24.1,23.2,24.15,2384728,56635784.0,3.3448,23.32,24.1,24.17,24.85,26.27,23.8,23.75,23.9,24.28,24.79
sz.002371,2015-01-15,24.18,23.8,23.72,24.39,1326803,31723694.0,-1.2448,24.1,23.8,23.92,24.63,25.99,23.75,23.9,24.28,24.79,25.4
sz.002371,2015-01-16,23.8,23.75,23.25,23.97,1717988,40382661.0,-0.2101,23.8,23.75,23.71,24.39,25.74,23.9,24.28,24.79,25.4,24.83
sz.002371,2015-01-19,23.12,23.9,23.11,23.99,2075620,48841122.0,0.6316,23.75,23.9,23.77,24.28,25.5,24.28,24.79,25.4,24.83,24.9
sz.002371,2015-01-20,23.79,24.28,23.62,24.74,3019133,73091604.0,1.59,23.9,24.28,23.97,24.16,25.31,24.79,25.4,24.83,24.9,24.8
sz.002371,2015-01-21,24.35,24.79,24.2,24.9,2044000,50332930.0,2.1005,24.28,24.79,24.1,24.14,25.2,25.4,24.83,24.9,24.8,25.45
sz.002371,2015-01-22,24.8,25.4,24.71,25.48,2510393,62998620.0,2.4607,24.79,25.4,24.42,24.17,25.14,24.83,24.9,24.8,25.45,26.42
sz.002371,2015-01-23,25.44,24.83,24.8,25.45,1411238,35438776.0,-2.2441,25.4,24.83,24.64,24.18,25.06,24.9,24.8,25.45,26.42,25.68
sz.002371,2015-01-26,24.83,24.9,24.5,25.06,1770760,43902011.0,0.2819,24.83,24.9,24.84,24.31,24.96,24.8,25.45,26.42,25.68,24.52
sz.002371,2015-01-27,24.94,24.8,24.52,25.02,1681265,41711114.0,-0.4016,24.9,24.8,24.94,24.46,24.8,25.45,26.42,25.68,24.52,24.61
sz.002371,2015-01-28,24.8,25.45,24.45,25.54,2703901,67742654.0,2.6210000000000004,24.8,25.45,25.08,24.59,24.72,26.42,25.68,24.52,24.61,24.67
sz.002371,2015-01-29,25.25,26.42,25.11,26.51,6892558,179212888.0,3.8114,25.45,26.42,25.28,24.85,24.74,25.68,24.52,24.61,24.67,24.4
sz.002371,2015-01-30,26.4,25.68,25.36,26.4,2989741,76957265.0,-2.8009,26.42,25.68,25.45,25.04,24.72,24.52,24.61,24.67,24.4,24.59
sz.002371,2015-02-02,25.4,24.52,24.21,25.6,1592590,39370970.0,-4.5171,25.68,24.52,25.37,25.11,24.69,24.61,24.67,24.4,24.59,24.7
sz.002371,2015-02-03,24.53,24.61,24.31,24.9,1620255,39876087.0,0.3670000000000001,24.52,24.61,25.34,25.14,24.65,24.67,24.4,24.59,24.7,24.59
sz.002371,2015-02-04,24.78,24.67,24.31,24.78,1804981,44289498.0,0.2438,24.61,24.67,25.18,25.13,24.63,24.4,24.59,24.7,24.59,25.16
sz.002371,2015-02-05,24.72,24.4,24.34,24.83,1612487,39690323.0,-1.0944,24.67,24.4,24.78,25.03,24.6,24.59,24.7,24.59,25.16,25.12
sz.002371,2015-02-06,24.4,24.59,24.23,24.75,1853919,45502482.0,0.7787,24.4,24.59,24.56,25.0,24.59,24.7,24.59,25.16,25.12,26.72
sz.002371,2015-02-09,24.59,24.7,24.5,25.14,1231510,30604078.0,0.4473,24.59,24.7,24.59,24.98,24.65,24.59,25.16,25.12,26.72,28.96
sz.002371,2015-02-10,24.7,24.59,24.25,24.79,821660,20190781.0,-0.4453,24.7,24.59,24.59,24.96,24.71,25.16,25.12,26.72,28.96,28.43
sz.002371,2015-02-11,24.79,25.16,24.65,25.3,1695044,42399792.0,2.318,24.59,25.16,24.69,24.93,24.76,25.12,26.72,28.96,28.43,28.6
sz.002371,2015-02-12,25.19,25.12,25.1,25.38,1194360,30087092.0,-0.159,25.16,25.12,24.83,24.8,24.83,26.72,28.96,28.43,28.6,28.24
sz.002371,2015-02-13,25.2,26.72,25.14,26.8,7179156,187840179.0,6.3694,25.12,26.72,25.26,24.91,24.98,28.96,28.43,28.6,28.24,27.5
sz.002371,2015-02-16,26.72,28.96,26.7,29.39,13908316,403239472.0,8.3832,26.72,28.96,26.11,25.35,25.23,28.43,28.6,28.24,27.5,28.89
sz.002371,2015-02-17,28.55,28.43,27.7,29.33,6391477,182984231.0,-1.8301,28.96,28.43,26.88,25.73,25.44,28.6,28.24,27.5,28.89,28.96
sz.002371,2015-02-25,28.44,28.6,27.91,28.8,2447838,69215819.0,0.598,28.43,28.6,27.57,26.13,25.63,28.24,27.5,28.89,28.96,29.49
sz.002371,2015-02-26,28.65,28.24,28.13,29.1,3074027,87682690.0,-1.2587,28.6,28.24,28.19,26.51,25.77,27.5,28.89,28.96,29.49,28.95
sz.002371,2015-02-27,28.3,27.5,27.49,28.8,3434662,95989924.0,-2.6204,28.24,27.5,28.35,26.8,25.9,28.89,28.96,29.49,28.95,28.14
sz.002371,2015-03-02,28.1,28.89,27.7,29.31,5363759,152977872.0,5.0545,27.5,28.89,28.33,27.22,26.1,28.96,29.49,28.95,28.14,28.22
sz.002371,2015-03-03,28.89,28.96,28.62,29.4,4618735,134308962.0,0.2423,28.89,28.96,28.44,27.66,26.31,29.49,28.95,28.14,28.22,28.4
sz.002371,2015-03-04,28.91,29.49,28.91,30.52,7557448,226489935.0,1.8301,28.96,29.49,28.62,28.09,26.51,28.95,28.14,28.22,28.4,27.79
sz.002371,2015-03-05,29.49,28.95,28.72,29.88,2757769,80224602.0,-1.8311,29.49,28.95,28.76,28.47,26.64,28.14,28.22,28.4,27.79,29.0
sz.002371,2015-03-06,29.0,28.14,27.99,29.08,2871832,81027666.0,-2.7979,28.95,28.14,28.89,28.62,26.76,28.22,28.4,27.79,29.0,28.45
sz.002371,2015-03-09,28.15,28.22,28.02,28.32,1756163,49457817.0,0.2843,28.14,28.22,28.75,28.54,26.95,28.4,27.79,29.0,28.45,28.81
sz.002371,2015-03-10,28.26,28.4,28.06,28.57,1628021,46046517.0,0.6378,28.22,28.4,28.64,28.54,27.14,27.79,29.0,28.45,28.81,29.36
sz.002371,2015-03-11,28.47,27.79,27.41,28.47,3451093,95564794.0,-2.1479,28.4,27.79,28.3,28.46,27.29,29.0,28.45,28.81,29.36,29.93
sz.002371,2015-03-12,27.77,29.0,27.25,29.97,5426123,154961774.0,4.3541,27.79,29.0,28.31,28.53,27.52,28.45,28.81,29.36,29.93,29.33
sz.002371,2015-03-13,29.03,28.45,28.29,29.03,2784298,79539314.0,-1.8965,29.0,28.45,28.37,28.63,27.72,28.81,29.36,29.93,29.33,29.43
sz.002371,2015-03-16,28.45,28.81,28.2,29.15,4442883,126911880.0,1.2654,28.45,28.81,28.49,28.62,27.92,29.36,29.93,29.33,29.43,29.11
sz.002371,2015-03-17,28.86,29.36,28.81,30.03,6480102,190964194.0,1.9091,28.81,29.36,28.68,28.66,28.16,29.93,29.33,29.43,29.11,31.01
sz.002371,2015-03-18,29.35,29.93,29.3,30.3,5116024,152201879.0,1.9414,29.36,29.93,29.11,28.7,28.4,29.33,29.43,29.11,31.01,30.49
sz.002371,2015-03-19,29.92,29.33,29.2,29.92,3658177,107968934.0,-2.0047,29.93,29.33,29.18,28.74,28.61,29.43,29.11,31.01,30.49,29.92
sz.002371,2015-03-20,29.3,29.43,28.0,29.45,5819768,168986604.0,0.3409,29.33,29.43,29.37,28.87,28.74,29.11,31.01,30.49,29.92,30.9
sz.002371,2015-03-23,29.4,29.11,28.86,29.4,8343980,242189589.0,-1.0873,29.43,29.11,29.43,28.96,28.75,31.01,30.49,29.92,30.9,30.72
sz.002371,2015-03-24,29.1,31.01,29.1,31.08,13444838,405344448.0,6.527,29.11,31.01,29.76,29.22,28.88,30.49,29.92,30.9,30.72,30.61
sz.002371,2015-03-25,31.11,30.49,30.0,31.15,6634869,202441871.0,-1.6769,31.01,30.49,29.87,29.49,28.98,29.92,30.9,30.72,30.61,30.7
sz.002371,2015-03-26,30.3,29.92,29.07,30.3,6460454,191033377.0,-1.8695,30.49,29.92,29.99,29.58,29.06,30.9,30.72,30.61,30.7,30.61
sz.002371,2015-03-27,29.82,30.9,29.53,30.95,5946117,180367361.0,3.2754,29.92,30.9,30.29,29.83,29.23,30.72,30.61,30.7,30.61,31.38
sz.002371,2015-03-30,30.95,30.72,29.9,31.33,7015601,214013053.0,-0.5825,30.9,30.72,30.61,30.02,29.32,30.61,30.7,30.61,31.38,32.45
sz.002371,2015-03-31,30.78,30.61,30.28,31.19,9127226,280864016.0,-0.3581,30.72,30.61,30.53,30.14,29.4,30.7,30.61,31.38,32.45,31.8
sz.002371,2015-04-01,30.49,30.7,30.08,30.85,5622996,171264835.0,0.294,30.61,30.7,30.57,30.22,29.46,30.61,31.38,32.45,31.8,30.85
sz.002371,2015-04-02,30.73,30.61,30.1,30.89,5861791,178737828.0,-0.2932,30.7,30.61,30.71,30.35,29.55,31.38,32.45,31.8,30.85,31.53
sz.002371,2015-04-03,30.56,31.38,30.22,31.75,9507954,295833120.0,2.5155,30.61,31.38,30.8,30.54,29.71,32.45,31.8,30.85,31.53,31.72
sz.002371,2015-04-07,31.58,32.45,31.32,33.56,7497439,242917290.0,3.4098,31.38,32.45,31.15,30.88,29.92,31.8,30.85,31.53,31.72,31.0
sz.002371,2015-04-08,32.5,31.8,31.1,32.74,6233753,198495349.0,-2.0031,32.45,31.8,31.39,30.96,30.09,30.85,31.53,31.72,31.0,30.04
sz.002371,2015-04-09,31.75,30.85,30.12,31.75,4670666,143536141.0,-2.9874,31.8,30.85,31.42,30.99,30.24,31.53,31.72,31.0,30.04,30.51
sz.002371,2015-04-10,30.9,31.53,30.54,31.78,4681205,146760568.0,2.2042,30.85,31.53,31.6,31.16,30.37,31.72,31.0,30.04,30.51,30.07
sz.002371,2015-04-13,31.91,31.72,31.5,32.31,5679900,180763331.0,0.6026,31.53,31.72,31.67,31.24,30.53,31.0,30.04,30.51,30.07,29.5
sz.002371,2015-04-14,31.64,31.0,30.6,31.64,4599267,143169405.0,-2.2699,31.72,31.0,31.38,31.26,30.64,30.04,30.51,30.07,29.5,30.42
sz.002371,2015-04-15,31.3,30.04,29.8,31.3,4320835,130857577.0,-3.0968,31.0,30.04,31.03,31.21,30.68,30.51,30.07,29.5,30.42,31.09
sz.002371,2015-04-16,29.92,30.51,28.82,30.6,3940664,117641483.0,1.5646,30.04,30.51,30.96,31.19,30.71,30.07,29.5,30.42,31.09,31.49
sz.002371,2015-04-17,30.53,30.07,29.88,30.63,4706778,142250017.0,-1.4422,30.51,30.07,30.67,31.14,30.74,29.5,30.42,31.09,31.49,31.72
sz.002371,2015-04-20,29.7,29.5,29.0,30.28,5471059,161946141.0,-1.8956,30.07,29.5,30.22,30.95,30.75,30.42,31.09,31.49,31.72,32.62
sz.002371,2015-04-21,29.51,30.42,29.51,30.74,5116657,155063162.0,3.1186,29.5,30.42,30.11,30.74,30.81,31.09,31.49,31.72,32.62,32.4
sz.002371,2015-04-22,30.42,31.09,30.39,31.88,4988485,155826195.0,2.2025,30.42,31.09,30.32,30.67,30.82,31.49,31.72,32.62,32.4,34.4
sz.002371,2015-04-23,31.15,31.49,30.85,31.86,6394799,200835224.0,1.2866,31.09,31.49,30.51,30.74,30.87,31.72,32.62,32.4,34.4,36.57
sz.002371,2015-04-24,31.1,31.72,30.0,31.75,7388290,230586286.0,0.7304,31.49,31.72,30.84,30.76,30.96,32.62,32.4,34.4,36.57,36.5
sz.002371,2015-04-27,31.78,32.62,31.78,33.49,10411545,338573168.0,2.8373,31.72,32.62,31.47,30.85,31.04,32.4,34.4,36.57,36.5,35.98
sz.002371,2015-04-28,32.71,32.4,31.41,32.71,6106798,196616484.0,-0.6744,32.62,32.4,31.86,30.99,31.13,34.4,36.57,36.5,35.98,33.88
sz.002371,2015-04-29,32.19,34.4,31.9,34.88,8867720,298786192.0,6.1728,32.4,34.4,32.53,31.42,31.32,36.57,36.5,35.98,33.88,33.99
sz.002371,2015-04-30,34.4,36.57,34.01,37.23,9195587,333228368.0,6.3081,34.4,36.57,33.54,32.03,31.61,36.5,35.98,33.88,33.99,35.55
sz.002371,2015-05-04,36.55,36.5,35.87,37.48,4550606,166845912.0,-0.1914,36.57,36.5,34.5,32.67,31.9,35.98,33.88,33.99,35.55,36.55
sz.002371,2015-05-05,36.48,35.98,34.81,37.2,5293598,190259510.0,-1.4247,36.5,35.98,35.17,33.32,32.13,33.88,33.99,35.55,36.55,36.9
sz.002371,2015-05-06,35.9,33.88,33.0,36.1,4865552,169682848.0,-5.8366,35.98,33.88,35.47,33.66,32.2,33.99,35.55,36.55,36.9,37.51
sz.002371,2015-05-07,34.06,33.99,33.1,35.36,4015305,137971955.0,0.3247,33.88,33.99,35.38,33.96,32.31,35.55,36.55,36.9,37.51,37.0
sz.002371,2015-05-08,34.23,35.55,34.01,35.7,4503690,156318820.0,4.5896,33.99,35.55,35.18,34.36,32.55,36.55,36.9,37.51,37.0,36.8
sz.002371,2015-05-11,35.62,36.55,35.01,36.69,6531254,234772292.0,2.8129,35.55,36.55,35.19,34.84,32.8,36.9,37.51,37.0,36.8,37.6
sz.002371,2015-05-12,36.55,36.9,36.13,36.9,4123263,150734692.0,0.9576,36.55,36.9,35.37,35.27,33.06,37.51,37.0,36.8,37.6,39.28
sz.002371,2015-05-13,36.87,37.51,36.2,38.75,4987545,188798110.0,1.6531,36.9,37.51,36.1,35.78,33.38,37.0,36.8,37.6,39.28,40.18
sz.002371,2015-05-14,37.43,37.0,36.58,38.25,4416611,165131145.0,-1.3596,37.51,37.0,36.7,36.04,33.73,36.8,37.6,39.28,40.18,44.2
sz.002371,2015-05-15,36.94,36.8,36.22,38.11,5032781,187143283.0,-0.5405,37.0,36.8,36.95,36.07,34.05,37.6,39.28,40.18,44.2,44.55
sz.002371,2015-05-18,36.5,37.6,36.31,38.26,4686246,175981704.0,2.1739,36.8,37.6,37.16,36.18,34.42,39.28,40.18,44.2,44.55,47.6
sz.002371,2015-05-19,38.0,39.28,37.32,39.95,5743879,222281094.0,4.4681,37.6,39.28,37.64,36.51,34.91,40.18,44.2,44.55,47.6,49.59
sz.002371,2015-05-20,39.58,40.18,39.19,41.1,7937803,319026784.0,2.2912,39.28,40.18,38.17,37.14,35.4,44.2,44.55,47.6,49.59,50.78
sz.002371,2015-05-21,40.36,44.2,39.91,44.2,6906572,297804416.0,10.005,40.18,44.2,39.61,38.16,36.06,44.55,47.6,49.59,50.78,47.93
sz.002371,2015-05-22,45.0,44.55,43.02,45.68,6110387,269706592.0,0.7919,44.2,44.55,41.16,39.06,36.71,47.6,49.59,50.78,47.93,48.3
sz.002371,2015-05-25,44.05,47.6,43.01,49.0,7136994,335704752.0,6.8462,44.55,47.6,43.16,40.16,37.5,49.59,50.78,47.93,48.3,49.88
sz.002371,2015-05-26,47.75,49.59,47.0,49.66,7621281,371556304.0,4.1807,47.6,49.59,45.22,41.43,38.35,50.78,47.93,48.3,49.88,52.33
sz.002371,2015-05-27,49.67,50.78,49.08,51.48,6576932,330523296.0,2.3997,49.59,50.78,47.34,42.76,39.27,47.93,48.3,49.88,52.33,57.56
sz.002371,2015-05-28,50.49,47.93,47.0,51.57,7949397,389089888.0,-5.6124,50.78,47.93,48.09,43.85,39.95,48.3,49.88,52.33,57.56,54.03
sz.002371,2015-05-29,48.0,48.3,44.03,48.7,6911271,325027680.0,0.772,47.93,48.3,48.84,45.0,40.53,49.88,52.33,57.56,54.03,56.69
sz.002371,2015-06-01,48.3,49.88,47.9,50.7,3740151,183502216.0,3.2712,48.3,49.88,49.3,46.23,41.2,52.33,57.56,54.03,56.69,56.37
sz.002371,2015-06-02,49.88,52.33,49.0,52.5,6800571,345212048.0,4.9118,49.88,52.33,49.84,47.53,42.02,57.56,54.03,56.69,56.37,54.75
sz.002371,2015-06-03,53.0,57.56,51.8,57.56,10085081,556388736.0,9.9943,52.33,57.56,51.2,49.27,43.2,54.03,56.69,56.37,54.75,55.45
sz.002371,2015-06-04,58.58,54.03,53.13,58.88,10134984,574695504.0,-6.1327,57.56,54.03,52.42,50.26,44.21,56.69,56.37,54.75,55.45,56.78
sz.002371,2015-06-05,55.15,56.69,55.0,57.88,8822159,495508000.0,4.9232,54.03,56.69,54.1,51.47,45.26,56.37,54.75,55.45,56.78,59.6
sz.002371,2015-06-08,56.1,56.37,52.5,57.0,5295621,289055136.0,-0.5645,56.69,56.37,55.4,52.35,46.25,54.75,55.45,56.78,59.6,53.64
sz.002371,2015-06-09,56.1,54.75,53.79,56.56,3943430,216455745.0,-2.8739,56.37,54.75,55.88,52.86,47.15,55.45,56.78,59.6,53.64,52.0
