code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300590,2017-09-15,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-18,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-19,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-20,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-21,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-22,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-25,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-26,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-27,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-28,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-09-29,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-09,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-10,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-11,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-12,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-13,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-16,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-17,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-18,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-19,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-20,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-23,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-24,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-25,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-26,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-27,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-30,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-10-31,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-01,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-02,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-03,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-06,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-07,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-08,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-09,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-10,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-13,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-14,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-15,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-16,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-17,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-20,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-21,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-22,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-23,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-24,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-27,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-28,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-29,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-11-30,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45
sz.300590,2017-12-01,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,33.5
sz.300590,2017-12-04,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,30.45,33.5,35.79
sz.300590,2017-12-05,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,30.45,33.5,35.79,34.6
sz.300590,2017-12-06,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,30.45,33.5,35.79,34.6,36.42
sz.300590,2017-12-07,30.45,30.45,30.45,30.45,0,0.0,0.0,30.45,30.45,30.45,30.45,30.45,33.5,35.79,34.6,36.42,36.2
sz.300590,2017-12-08,29.11,33.5,29.1,33.5,8238991,262939126.72,10.01642,30.45,33.5,31.06,30.75,30.6,35.79,34.6,36.42,36.2,35.45
sz.300590,2017-12-11,35.0,35.79,34.51,36.85,21233068,759899858.72,6.8358240000000015,33.5,35.79,32.13,31.29,30.87,34.6,36.42,36.2,35.45,32.55
sz.300590,2017-12-12,34.2,34.6,33.59,35.28,12463812,429623240.74,-3.324958,35.79,34.6,32.96,31.7,31.08,36.42,36.2,35.45,32.55,33.44
sz.300590,2017-12-13,34.2,36.42,34.0,37.7,16402929,587487311.21,5.260115,34.6,36.42,34.15,32.3,31.38,36.2,35.45,32.55,33.44,32.23
sz.300590,2017-12-14,35.4,36.2,35.02,37.0,12667263,453716963.07,-0.604057,36.42,36.2,35.3,32.88,31.66,35.45,32.55,33.44,32.23,32.89
sz.300590,2017-12-15,35.1,35.45,34.08,35.98,10074525,352679262.44,-2.0718229999999997,36.2,35.45,35.69,33.38,31.91,32.55,33.44,32.23,32.89,31.88
sz.300590,2017-12-18,35.07,32.55,32.0,35.45,9308375,313914227.67,-8.180539999999999,35.45,32.55,35.04,33.59,32.02,33.44,32.23,32.89,31.88,30.47
sz.300590,2017-12-19,32.22,33.44,32.0,33.45,8128628,265520197.48,2.734253,32.55,33.44,34.81,33.88,32.17,32.23,32.89,31.88,30.47,29.41
sz.300590,2017-12-20,32.7,32.23,31.53,32.96,6655736,215313176.2,-3.618418,33.44,32.23,33.97,34.06,32.26,32.89,31.88,30.47,29.41,28.08
sz.300590,2017-12-21,32.0,32.89,31.9,33.82,8565800,281970015.52,2.047781,32.23,32.89,33.31,34.31,32.38,31.88,30.47,29.41,28.08,27.58
sz.300590,2017-12-22,32.35,31.88,31.74,32.89,6606864,212632225.36,-3.070843,32.89,31.88,32.6,34.14,32.45,30.47,29.41,28.08,27.58,28.08
sz.300590,2017-12-25,31.87,30.47,30.4,32.5,6263634,197739836.64,-4.422835,31.88,30.47,32.18,33.61,32.45,29.41,28.08,27.58,28.08,27.93
sz.300590,2017-12-26,30.65,29.41,27.5,30.81,9823892,283675828.2,-3.4788300000000003,30.47,29.41,31.38,33.09,32.4,28.08,27.58,28.08,27.93,29.19
sz.300590,2017-12-27,28.74,28.08,27.82,28.98,6947484,197763758.74,-4.522271,29.41,28.08,30.55,32.26,32.28,27.58,28.08,27.93,29.19,29.0
sz.300590,2017-12-28,27.8,27.58,27.5,28.56,5294850,147859118.08,-1.780627,28.08,27.58,29.48,31.4,32.14,28.08,27.93,29.19,29.0,28.03
sz.300590,2017-12-29,27.61,28.08,27.61,28.47,4955248,139427493.4,1.8129080000000002,27.58,28.08,28.72,30.66,32.02,27.93,29.19,29.0,28.03,27.35
sz.300590,2018-01-02,28.0,27.93,26.7,28.0,4762338,130532593.8,-0.534187,28.08,27.93,28.22,30.2,31.89,29.19,29.0,28.03,27.35,26.89
sz.300590,2018-01-03,27.86,29.19,27.25,29.39,8189014,234189321.68,4.511279,27.93,29.19,28.17,29.77,31.83,29.0,28.03,27.35,26.89,27.45
sz.300590,2018-01-04,28.88,29.0,28.4,29.28,5217036,150503623.56,-0.65091,29.19,29.0,28.36,29.45,31.76,28.03,27.35,26.89,27.45,28.26
sz.300590,2018-01-05,28.75,28.03,27.98,29.0,4656090,132296353.24,-3.344825,29.0,28.03,28.45,28.96,31.64,27.35,26.89,27.45,28.26,27.13
sz.300590,2018-01-08,27.75,27.35,26.82,27.75,3870768,105414530.12,-2.425973,28.03,27.35,28.3,28.51,31.33,26.89,27.45,28.26,27.13,25.5
sz.300590,2018-01-09,26.91,26.89,26.1,27.23,5160668,137812977.82,-1.681905,27.35,26.89,28.09,28.15,30.88,27.45,28.26,27.13,25.5,25.7
sz.300590,2018-01-10,27.13,27.45,26.51,27.57,4890538,132866154.06,2.082564,26.89,27.45,27.74,27.96,30.53,28.26,27.13,25.5,25.7,27.08
sz.300590,2018-01-11,26.9,28.26,26.78,28.96,6152948,172714963.88,2.950818,27.45,28.26,27.6,27.98,30.12,27.13,25.5,25.7,27.08,26.61
sz.300590,2018-01-12,27.99,27.13,26.9,28.01,3781070,103697198.2,-3.998588,28.26,27.13,27.42,27.93,29.66,25.5,25.7,27.08,26.61,26.38
sz.300590,2018-01-15,26.95,25.5,25.0,26.96,3590316,93704443.44,-6.008106,27.13,25.5,27.05,27.67,29.17,25.7,27.08,26.61,26.38,26.34
sz.300590,2018-01-16,25.75,25.7,25.31,26.45,3045222,78794547.32,0.784317,25.5,25.7,26.81,27.45,28.82,27.08,26.61,26.38,26.34,26.63
sz.300590,2018-01-17,26.17,27.08,25.66,27.2,5014500,132824912.0,5.3696470000000005,25.7,27.08,26.73,27.24,28.51,26.61,26.38,26.34,26.63,27.1
sz.300590,2018-01-18,27.2,26.61,26.46,27.22,3155300,84549894.0,-1.735596,27.08,26.61,26.4,27.0,28.23,26.38,26.34,26.63,27.1,26.36
sz.300590,2018-01-19,26.49,26.38,26.35,27.27,2698800,72481944.0,-0.864342,26.61,26.38,26.25,26.83,27.9,26.34,26.63,27.1,26.36,25.81
sz.300590,2018-01-22,26.08,26.34,25.53,26.95,2987502,78494344.7,-0.151626,26.38,26.34,26.42,26.73,27.62,26.63,27.1,26.36,25.81,24.73
sz.300590,2018-01-23,26.8,26.63,26.34,26.84,1988182,52848074.2,1.100983,26.34,26.63,26.61,26.71,27.43,27.1,26.36,25.81,24.73,24.49
sz.300590,2018-01-24,26.41,27.1,26.3,27.5,3444980,93113636.5,1.764931,26.63,27.1,26.61,26.67,27.32,26.36,25.81,24.73,24.49,22.45
sz.300590,2018-01-25,26.85,26.36,26.35,27.39,3318716,89214153.4,-2.730626,27.1,26.36,26.56,26.48,27.23,25.81,24.73,24.49,22.45,21.64
sz.300590,2018-01-26,26.2,25.81,25.71,26.49,2259069,58895522.27,-2.0864990000000003,26.36,25.81,26.45,26.35,27.14,24.73,24.49,22.45,21.64,21.16
sz.300590,2018-01-29,25.65,24.73,24.65,25.9,2730960,68698886.08,-4.184424,25.81,24.73,26.13,26.27,26.97,24.49,22.45,21.64,21.16,21.07
sz.300590,2018-01-30,24.73,24.49,24.3,24.9,1428918,35090221.88,-0.9704799999999999,24.73,24.49,25.7,26.15,26.8,22.45,21.64,21.16,21.07,18.96
sz.300590,2018-01-31,24.55,22.45,22.11,24.55,3006469,69658455.02,-8.329925999999999,24.49,22.45,24.77,25.69,26.46,21.64,21.16,21.07,18.96,19.17
sz.300590,2018-02-01,22.56,21.64,21.55,22.87,2000002,44209232.84,-3.608024,22.45,21.64,23.82,25.19,26.1,21.16,21.07,18.96,19.17,21.09
sz.300590,2018-02-02,21.62,21.16,20.5,21.77,1850594,39170239.32,-2.218112,21.64,21.16,22.89,24.67,25.75,21.07,18.96,19.17,21.09,21.73
sz.300590,2018-02-05,21.05,21.07,20.71,21.55,1425000,30211484.0,-0.425331,21.16,21.07,22.16,24.14,25.44,18.96,19.17,21.09,21.73,21.99
sz.300590,2018-02-06,20.55,18.96,18.96,20.65,2821296,55862705.45,-10.01424,21.07,18.96,21.06,23.38,25.04,19.17,21.09,21.73,21.99,21.39
sz.300590,2018-02-07,19.27,19.17,18.31,19.56,2682795,51393729.51,1.1076,18.96,19.17,20.4,22.58,24.63,21.09,21.73,21.99,21.39,20.6
sz.300590,2018-02-08,19.26,21.09,19.08,21.09,3298458,67203451.28,10.01565,19.17,21.09,20.29,22.06,24.27,21.73,21.99,21.39,20.6,22.02
sz.300590,2018-02-09,20.4,21.73,20.22,22.7,7575256,164337861.48,3.034611,21.09,21.73,20.4,21.65,24.0,21.99,21.39,20.6,22.02,22.33
sz.300590,2018-02-12,21.4,21.99,21.39,22.87,4943569,109862424.75,1.196504,21.73,21.99,20.59,21.38,23.82,21.39,20.6,22.02,22.33,23.48
sz.300590,2018-02-13,21.6,21.39,21.25,22.19,3794542,81664038.06,-2.7285150000000002,21.99,21.39,21.07,21.06,23.61,20.6,22.02,22.33,23.48,24.27
sz.300590,2018-02-14,21.39,20.6,20.41,21.59,2590438,54273140.48,-5.200183999999999,21.39,20.6,21.36,20.88,23.28,22.02,22.33,23.48,24.27,23.13
sz.300590,2018-02-22,20.89,22.02,20.53,22.63,5319285,116303752.83,6.893203999999999,20.6,22.02,21.55,20.92,23.06,22.33,23.48,24.27,23.13,24.08
sz.300590,2018-02-23,21.96,22.33,21.74,22.6,4027529,89059324.34,8.398058,22.02,22.33,21.67,21.04,22.85,23.48,24.27,23.13,24.08,23.05
sz.300590,2018-02-26,22.7,23.48,22.62,24.0,4978991,116375032.63,5.150021,22.33,23.48,21.96,21.28,22.71,24.27,23.13,24.08,23.05,24.5
sz.300590,2018-02-27,23.6,24.27,23.23,24.65,5026368,121028725.4,3.3645699999999996,23.48,24.27,22.54,21.81,22.59,23.13,24.08,23.05,24.5,25.0
sz.300590,2018-02-28,23.0,23.13,22.7,24.01,4947122,115505214.74,3.028953,24.27,23.13,23.05,22.2,22.39,24.08,23.05,24.5,25.0,24.58
sz.300590,2018-03-01,22.75,24.08,22.75,24.18,4278559,101645877.31,4.1072239999999995,23.13,24.08,23.46,22.5,22.28,23.05,24.5,25.0,24.58,24.83
sz.300590,2018-03-02,23.95,23.05,23.02,24.93,4450416,106426236.06,3.2243619999999997,24.08,23.05,23.6,22.63,22.14,24.5,25.0,24.58,24.83,26.31
sz.300590,2018-03-05,23.15,24.5,23.14,24.5,4906950,116446105.8,6.290676,23.05,24.5,23.81,22.88,22.13,25.0,24.58,24.83,26.31,26.98
sz.300590,2018-03-06,24.7,25.0,24.15,26.35,7361126,185439975.22,2.040816,24.5,25.0,23.95,23.25,22.16,24.58,24.83,26.31,26.98,26.16
sz.300590,2018-03-07,24.84,24.58,24.3,25.23,3751014,92745428.72,-1.68,25.0,24.58,24.24,23.64,22.26,24.83,26.31,26.98,26.16,25.87
sz.300590,2018-03-08,24.5,24.83,24.32,24.98,3252677,80057837.54,1.017087,24.58,24.83,24.39,23.92,22.42,26.31,26.98,26.16,25.87,24.99
sz.300590,2018-03-09,24.69,26.31,24.62,26.37,6602077,169307042.5,5.96053,24.83,26.31,25.04,24.32,22.68,26.98,26.16,25.87,24.99,24.24
sz.300590,2018-03-12,26.48,26.98,26.16,27.48,7140525,191080242.05,2.546561,26.31,26.98,25.54,24.67,22.97,26.16,25.87,24.99,24.24,24.67
sz.300590,2018-03-13,26.58,26.16,26.02,26.94,4426267,116822792.95,-3.039287,26.98,26.16,25.77,24.86,23.33,25.87,24.99,24.24,24.67,24.38
sz.300590,2018-03-14,25.81,25.87,25.66,26.55,3149621,82464651.32,-1.108559,26.16,25.87,26.03,25.14,23.67,24.99,24.24,24.67,24.38,25.01
sz.300590,2018-03-15,25.8,24.99,23.8,25.8,4632354,114306041.64,-3.4016269999999995,25.87,24.99,26.06,25.23,23.86,24.24,24.67,24.38,25.01,25.52
sz.300590,2018-03-16,24.68,24.24,24.15,25.2,2783481,68792258.07,-3.001201,24.99,24.24,25.65,25.35,23.99,24.67,24.38,25.01,25.52,22.97
sz.300590,2018-03-19,24.53,24.67,24.25,25.09,2762397,68370704.83,1.773929,24.24,24.67,25.19,25.36,24.12,24.38,25.01,25.52,22.97,23.39
sz.300590,2018-03-20,24.52,24.38,23.6,24.68,3035009,73125572.28,-1.1755209999999998,24.67,24.38,24.83,25.3,24.27,25.01,25.52,22.97,23.39,24.43
sz.300590,2018-03-21,24.98,25.01,24.8,26.18,5727276,145515140.59,2.58409,24.38,25.01,24.66,25.34,24.49,25.52,22.97,23.39,24.43,26.87
sz.300590,2018-03-22,25.25,25.52,24.8,25.89,4605218,116822225.0,2.039185,25.01,25.52,24.76,25.41,24.67,22.97,23.39,24.43,26.87,27.0
sz.300590,2018-03-23,24.25,22.97,22.97,24.33,4767859,112502681.71,-9.992167,25.52,22.97,24.51,25.08,24.7,23.39,24.43,26.87,27.0,28.18
sz.300590,2018-03-26,21.87,23.39,21.01,23.48,4152450,92963345.0,1.828472,22.97,23.39,24.25,24.72,24.7,24.43,26.87,27.0,28.18,28.42
sz.300590,2018-03-27,23.63,24.43,23.54,24.89,4779381,115848382.15,4.446349,23.39,24.43,24.26,24.55,24.7,26.87,27.0,28.18,28.42,27.97
sz.300590,2018-03-28,23.67,26.87,23.51,26.87,9828343,257865903.6,9.987722,24.43,26.87,24.64,24.65,24.89,27.0,28.18,28.42,27.97,26.78
sz.300590,2018-03-29,28.0,27.0,25.98,28.7,13529191,372045503.41,0.483808,26.87,27.0,24.93,24.85,25.04,28.18,28.42,27.97,26.78,29.46
sz.300590,2018-03-30,26.61,28.18,26.3,28.5,10773671,296219052.46,4.370372,27.0,28.18,25.97,25.24,25.29,28.42,27.97,26.78,29.46,30.29
sz.300590,2018-04-02,28.08,28.42,27.7,29.66,10361013,297005572.39,0.851667,28.18,28.42,26.98,25.62,25.49,27.97,26.78,29.46,30.29,30.49
sz.300590,2018-04-03,27.2,27.97,27.0,28.2,6302950,173587713.0,-1.583395,28.42,27.97,27.69,25.98,25.64,26.78,29.46,30.29,30.49,28.3
sz.300590,2018-04-04,27.9,26.78,26.57,28.15,5029700,137898954.0,-4.254553,27.97,26.78,27.67,26.15,25.75,29.46,30.29,30.49,28.3,27.6
sz.300590,2018-04-09,27.06,29.46,27.06,29.46,4825076,138840367.96,10.00746,26.78,29.46,28.16,26.55,25.98,30.29,30.49,28.3,27.6,28.28
sz.300590,2018-04-10,32.41,30.29,30.25,32.41,17428331,549043987.57,2.817386,29.46,30.29,28.58,27.28,26.18,30.49,28.3,27.6,28.28,28.19
sz.300590,2018-04-11,29.57,30.49,28.8,31.39,12551185,376421148.63,0.66028,30.29,30.29,29.0,27.99,26.35,28.3,27.6,28.28,28.19,30.0
sz.300590,2018-04-12,29.29,28.3,28.0,29.82,9411930,272724954.03,-6.5698300000000005,30.29,28.3,29.06,28.38,26.46,27.6,28.28,28.19,30.0,28.59
sz.300590,2018-04-13,28.12,27.6,27.52,28.77,5345521,150741694.54,-2.473494,28.3,27.6,29.23,28.45,26.55,28.28,28.19,30.0,28.59,27.42
sz.300590,2018-04-16,27.07,28.28,27.07,28.53,4593459,129312056.16,2.4637689999999997,27.6,28.28,28.99,28.58,26.71,28.19,30.0,28.59,27.42,26.02
sz.300590,2018-04-17,28.4,28.19,28.0,29.88,6803710,196520775.25,-0.318247,28.28,28.19,28.57,28.58,26.91,30.0,28.59,27.42,26.02,27.12
sz.300590,2018-04-18,28.06,30.0,28.06,30.64,8899867,260849654.4,6.420714,28.19,30.0,28.47,28.74,27.18,28.59,27.42,26.02,27.12,28.29
sz.300590,2018-04-19,28.99,28.59,27.6,29.77,9261099,264536728.36,-4.699999,30.0,28.59,28.53,28.8,27.39,27.42,26.02,27.12,28.29,27.42
sz.300590,2018-04-20,28.0,27.42,27.42,28.85,5221146,146363836.58,-4.09234,28.59,27.42,28.5,28.86,27.51,26.02,27.12,28.29,27.42,27.9
sz.300590,2018-04-23,27.45,26.02,25.53,27.5,4709446,124529130.53,-5.105761,27.42,26.02,28.04,28.52,27.53,27.12,28.29,27.42,27.9,25.13
sz.300590,2018-04-24,25.8,27.12,25.8,27.27,3837180,102229015.2,4.227519,26.02,27.12,27.83,28.2,27.74,28.29,27.42,27.9,25.13,25.77
sz.300590,2018-04-25,26.99,28.29,26.76,29.59,6912887,196075742.41,4.314159,27.12,28.29,27.49,27.98,27.99,27.42,27.9,25.13,25.77,25.29
sz.300590,2018-04-26,28.26,27.42,27.37,28.96,5317532,150451707.85,-3.075294,28.29,27.42,27.25,27.89,28.13,27.9,25.13,25.77,25.29,26.04
sz.300590,2018-04-27,28.26,27.9,27.6,29.5,5555900,157959596.17,1.750545,27.42,27.9,27.35,27.92,28.19,25.13,25.77,25.29,26.04,28.64
sz.300590,2018-05-02,26.56,25.13,25.11,28.19,5973600,155873250.92,-9.928317,27.9,25.13,27.17,27.61,28.09,25.77,25.29,26.04,28.64,27.79
sz.300590,2018-05-03,25.79,25.77,25.02,26.11,3347472,85470215.64,2.5467619999999997,25.13,25.77,26.9,27.37,27.97,25.29,26.04,28.64,27.79,29.35
sz.300590,2018-05-04,25.44,25.29,25.25,26.05,2721300,69629202.0,-1.862629,25.77,25.29,26.3,26.9,27.82,26.04,28.64,27.79,29.35,28.15
sz.300590,2018-05-07,25.44,26.04,25.44,26.29,2582800,66916361.0,2.965599,25.29,26.04,26.03,26.64,27.72,28.64,27.79,29.35,28.15,29.84
sz.300590,2018-05-08,28.64,28.64,28.64,28.64,2769369,79314728.16,9.984632000000001,26.04,28.64,26.17,26.76,27.81,27.79,29.35,28.15,29.84,29.63
sz.300590,2018-05-09,25.78,27.79,25.78,28.8,6362400,176948711.0,-2.9678720000000003,28.64,27.79,26.71,26.94,27.73,29.35,28.15,29.84,29.63,28.51
sz.300590,2018-05-10,27.2,29.35,27.2,29.5,8204173,236867324.01,5.613528,27.79,29.35,27.42,27.16,27.68,28.15,29.84,29.63,28.51,27.59
sz.300590,2018-05-11,28.9,28.15,28.09,29.28,5189273,147901616.8,-4.088588,29.35,28.15,27.99,27.15,27.56,29.84,29.63,28.51,27.59,26.97
sz.300590,2018-05-14,28.0,29.84,28.0,30.97,12683174,383217340.26,6.003554,28.15,29.84,28.75,27.39,27.64,29.63,28.51,27.59,26.97,27.94
sz.300590,2018-05-15,29.06,29.63,28.11,29.69,9101400,263105492.08,-0.703757,29.84,29.63,28.95,27.56,27.74,28.51,27.59,26.97,27.94,28.82
sz.300590,2018-05-16,29.0,28.51,28.39,29.06,4849662,138876465.06,-3.779949,29.63,28.51,29.1,27.9,27.75,27.59,26.97,27.94,28.82,28.55
sz.300590,2018-05-17,28.42,27.59,27.5,28.65,5228712,146180579.92,-3.226938,28.51,27.59,28.74,28.08,27.72,26.97,27.94,28.82,28.55,28.86
sz.300590,2018-05-18,27.68,26.97,26.37,27.8,6160700,165831707.0,-2.247194,27.59,26.97,28.51,28.25,27.57,27.94,28.82,28.55,28.86,27.7
sz.300590,2018-05-21,26.92,27.94,26.9,28.38,6202893,172041683.99,3.596593,26.97,27.94,28.13,28.44,27.54,28.82,28.55,28.86,27.7,28.94
sz.300590,2018-05-22,27.89,28.82,27.55,29.47,8638353,246899433.0,3.149603,27.94,28.82,27.97,28.46,27.61,28.55,28.86,27.7,28.94,27.9
sz.300590,2018-05-23,28.53,28.55,28.21,29.28,6518270,186656228.7,-0.936851,28.82,28.55,27.97,28.54,27.74,28.86,27.7,28.94,27.9,25.11
sz.300590,2018-05-24,28.79,28.86,28.55,29.35,5642922,163067438.38,1.085819,28.55,28.86,28.23,28.49,27.82,27.7,28.94,27.9,25.11,25.62
sz.300590,2018-05-25,28.61,27.7,27.5,28.99,5028780,141263050.8,-4.019403,28.86,27.7,28.37,28.44,27.79,28.94,27.9,25.11,25.62,24.77
sz.300590,2018-05-28,27.88,28.94,27.88,30.47,9657375,282651173.91,4.476533,27.7,28.94,28.57,28.35,27.87,27.9,25.11,25.62,24.77,24.81
