code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.603005,2014-10-13,46.27,46.64,45.31,46.7,1753442,80378921.0,0.2364,46.53,46.64,47.11,47.18,46.51,45.75,46.04,45.83,44.49,44.9
sh.603005,2014-10-14,46.52,45.75,45.4,46.52,1220174,56042141.0,-1.9082,46.64,45.75,46.71,46.98,46.58,46.04,45.83,44.49,44.9,45.97
sh.603005,2014-10-15,45.8,46.04,45.5,46.51,984238,45288407.0,0.6339,45.75,46.04,46.36,46.88,46.71,45.83,44.49,44.9,45.97,47.98
sh.603005,2014-10-16,45.68,45.83,45.58,46.41,1203593,55295397.0,-0.4561,46.04,45.83,46.16,46.76,46.86,44.49,44.9,45.97,47.98,46.87
sh.603005,2014-10-17,45.85,44.49,43.9,46.18,1822771,81506612.0,-2.9238,45.83,44.49,45.75,46.56,46.77,44.9,45.97,47.98,46.87,46.74
sh.603005,2014-10-20,44.59,44.9,44.5,45.42,1173896,52841221.0,0.9216,44.49,44.9,45.4,46.26,46.68,45.97,47.98,46.87,46.74,47.12
sh.603005,2014-10-21,44.95,45.97,44.95,46.23,1627158,74560040.0,2.3831,44.9,45.97,45.45,46.08,46.68,47.98,46.87,46.74,47.12,48.09
sh.603005,2014-10-22,46.53,47.98,46.47,48.49,3784390,180134137.0,4.3724,45.97,47.98,45.83,46.1,46.74,46.87,46.74,47.12,48.09,50.4
sh.603005,2014-10-23,47.55,46.87,46.29,47.79,1620545,76288106.0,-2.3135,47.98,46.87,46.04,46.1,46.78,46.74,47.12,48.09,50.4,49.97
sh.603005,2014-10-24,46.49,46.74,44.66,46.99,2082975,95058233.0,-0.2774,46.87,46.74,46.49,46.12,46.71,47.12,48.09,50.4,49.97,49.51
sh.603005,2014-10-27,46.0,47.12,45.78,47.54,1069661,49990238.0,0.813,46.74,47.12,46.94,46.17,46.68,48.09,50.4,49.97,49.51,50.79
sh.603005,2014-10-28,47.0,48.09,46.5,48.4,1644600,79038851.0,2.0586,47.12,48.09,47.36,46.4,46.69,50.4,49.97,49.51,50.79,49.71
sh.603005,2014-10-29,48.1,50.4,48.01,50.5,2933281,146194667.0,4.8035,48.09,50.4,47.84,46.84,46.86,49.97,49.51,50.79,49.71,48.76
sh.603005,2014-10-30,50.0,49.97,49.33,50.9,1436577,71837505.0,-0.8532,50.4,49.97,48.46,47.25,47.01,49.51,50.79,49.71,48.76,49.77
sh.603005,2014-10-31,50.0,49.51,48.58,50.6,1365502,67589661.0,-0.9206,49.97,49.51,49.02,47.76,47.16,50.79,49.71,48.76,49.77,48.51
sh.603005,2014-11-03,49.6,50.79,49.07,51.56,2367850,120165544.0,2.5853,49.51,50.79,49.75,48.34,47.3,49.71,48.76,49.77,48.51,48.8
sh.603005,2014-11-04,50.86,49.71,49.66,51.1,1684427,84994398.0,-2.1264,50.79,49.71,50.08,48.72,47.4,48.76,49.77,48.51,48.8,49.25
sh.603005,2014-11-05,49.68,48.76,48.31,49.7,1845662,90392875.0,-1.9111,49.71,48.76,49.75,48.8,47.45,49.77,48.51,48.8,49.25,51.19
sh.603005,2014-11-06,48.7,49.77,48.33,49.83,1378441,67791192.0,2.0714,48.76,49.77,49.71,49.09,47.59,48.51,48.8,49.25,51.19,48.17
sh.603005,2014-11-07,49.9,48.51,48.33,50.2,1437466,70724659.0,-2.5316,49.77,48.51,49.51,49.26,47.69,48.8,49.25,51.19,48.17,47.97
sh.603005,2014-11-10,48.08,48.8,47.91,48.97,1880107,90572634.0,0.5978,48.51,48.8,49.11,49.43,47.8,49.25,51.19,48.17,47.97,47.78
sh.603005,2014-11-11,48.7,49.25,48.33,50.09,2453861,121296321.0,0.9221,48.8,49.25,49.02,49.55,47.98,51.19,48.17,47.97,47.78,47.85
sh.603005,2014-11-12,49.27,51.19,48.62,51.5,2320848,117060575.0,3.9391,49.25,51.19,49.5,49.63,48.23,48.17,47.97,47.78,47.85,48.52
sh.603005,2014-11-13,50.0,48.17,47.81,50.5,2477044,121863854.0,-5.8996,51.19,48.17,49.18,49.45,48.35,47.97,47.78,47.85,48.52,48.01
sh.603005,2014-11-14,48.17,47.97,45.73,48.31,2293368,107309432.0,-0.4152,48.17,47.97,49.08,49.29,48.52,47.78,47.85,48.52,48.01,48.42
sh.603005,2014-11-17,47.01,47.78,47.0,48.61,897805,43167587.0,-0.3961,47.97,47.78,48.87,48.99,48.67,47.85,48.52,48.01,48.42,48.71
sh.603005,2014-11-18,47.78,47.85,47.47,48.34,507370,24351246.0,0.1465,47.78,47.85,48.59,48.8,48.76,48.52,48.01,48.42,48.71,48.35
sh.603005,2014-11-19,47.84,48.52,47.71,49.22,996174,48338557.0,1.4002,47.85,48.52,48.06,48.78,48.79,48.01,48.42,48.71,48.35,49.37
sh.603005,2014-11-20,48.29,48.01,47.9,48.85,715614,34521542.0,-1.0511,48.52,48.01,48.03,48.6,48.85,48.42,48.71,48.35,49.37,49.45
sh.603005,2014-11-21,47.79,48.42,47.79,48.8,695261,33606304.0,0.8540000000000001,48.01,48.42,48.12,48.6,48.93,48.71,48.35,49.37,49.45,49.22
sh.603005,2014-11-24,48.77,48.71,48.4,49.97,1298795,63899540.0,0.5989,48.42,48.71,48.3,48.59,49.01,48.35,49.37,49.45,49.22,48.09
sh.603005,2014-11-25,48.02,48.35,47.7,48.68,1368124,65913470.0,-0.7391,48.71,48.35,48.4,48.5,49.02,49.37,49.45,49.22,48.09,48.45
sh.603005,2014-11-26,48.21,49.37,48.21,49.97,1401635,69237908.0,2.1096,48.35,49.37,48.57,48.32,48.97,49.45,49.22,48.09,48.45,48.59
sh.603005,2014-11-27,49.8,49.45,48.83,50.45,1236073,61188146.0,0.162,49.37,49.45,48.86,48.44,48.94,49.22,48.09,48.45,48.59,48.33
sh.603005,2014-11-28,49.45,49.22,48.96,50.68,2375625,118155450.0,-0.4651,49.45,49.22,49.02,48.57,48.93,48.09,48.45,48.59,48.33,46.48
sh.603005,2014-12-01,49.49,48.09,47.48,50.43,2053176,99930737.0,-2.2958,49.22,48.09,48.9,48.6,48.8,48.45,48.59,48.33,46.48,45.1
sh.603005,2014-12-02,48.1,48.45,47.96,49.79,1864181,91117459.0,0.7486,48.09,48.45,48.92,48.66,48.73,48.59,48.33,46.48,45.1,43.39
sh.603005,2014-12-03,48.45,48.59,47.61,48.95,2047549,98374772.0,0.289,48.45,48.59,48.76,48.67,48.72,48.33,46.48,45.1,43.39,44.62
sh.603005,2014-12-04,48.0,48.33,47.9,48.5,1644316,79344753.0,-0.5351,48.59,48.33,48.54,48.7,48.65,46.48,45.1,43.39,44.62,45.36
sh.603005,2014-12-05,48.35,46.48,46.0,48.42,3511956,163579283.0,-3.8279,48.33,46.48,47.99,48.5,48.55,45.1,43.39,44.62,45.36,45.46
sh.603005,2014-12-08,46.12,45.1,45.0,46.2,2649899,119964036.0,-2.969,46.48,45.1,47.39,48.14,48.36,43.39,44.62,45.36,45.46,45.48
sh.603005,2014-12-09,45.0,43.39,43.38,45.0,2047529,90245852.0,-3.7916,45.1,43.39,46.38,47.65,48.07,44.62,45.36,45.46,45.48,44.9
sh.603005,2014-12-10,43.0,44.62,43.0,44.92,1101326,48941893.0,2.8348,43.39,44.62,45.58,47.17,47.74,45.36,45.46,45.48,44.9,44.03
sh.603005,2014-12-11,44.6,45.36,43.88,45.43,1099402,49197690.0,1.6585,44.62,45.36,44.99,46.76,47.6,45.46,45.48,44.9,44.03,44.62
sh.603005,2014-12-12,45.1,45.46,44.85,45.74,779398,35264745.0,0.2205,45.36,45.46,44.79,46.39,47.48,45.48,44.9,44.03,44.62,43.02
sh.603005,2014-12-15,45.48,45.48,45.03,45.94,1151944,52209552.0,0.044,45.46,45.48,44.86,46.13,47.36,44.9,44.03,44.62,43.02,40.47
sh.603005,2014-12-16,45.48,44.9,44.79,45.77,1122662,50622404.0,-1.2753,45.48,44.9,45.16,45.77,47.22,44.03,44.62,43.02,40.47,39.93
sh.603005,2014-12-17,44.89,44.03,44.0,45.4,983233,43700216.0,-1.9376,44.9,44.03,45.05,45.32,46.99,44.62,43.02,40.47,39.93,41.41
sh.603005,2014-12-18,44.21,44.62,43.26,44.79,2058176,89637668.0,1.34,44.03,44.62,44.9,44.94,46.82,43.02,40.47,39.93,41.41,42.34
sh.603005,2014-12-19,44.5,43.02,42.5,44.5,1230916,52975537.0,-3.5858,44.62,43.02,44.41,44.6,46.55,40.47,39.93,41.41,42.34,41.01
sh.603005,2014-12-22,43.0,40.47,38.73,43.0,2068489,82935255.0,-5.9275,43.02,40.47,43.41,44.14,46.14,39.93,41.41,42.34,41.01,40.31
sh.603005,2014-12-23,40.0,39.93,39.8,41.21,612181,24820915.0,-1.3343,40.47,39.93,42.41,43.79,45.72,41.41,42.34,41.01,40.31,39.62
sh.603005,2014-12-24,40.6,41.41,40.11,41.87,825309,33971568.0,3.7065,39.93,41.41,41.89,43.47,45.32,42.34,41.01,40.31,39.62,42.1
sh.603005,2014-12-25,41.59,42.34,41.22,42.7,789052,33278448.0,2.2458,41.41,42.34,41.43,43.17,44.96,41.01,40.31,39.62,42.1,40.13
sh.603005,2014-12-26,42.0,41.01,40.7,42.3,1337091,55180748.0,-3.1412,42.34,41.01,41.03,42.72,44.55,40.31,39.62,42.1,40.13,40.94
sh.603005,2014-12-29,40.73,40.31,39.6,40.78,987228,39438815.0,-1.7069,41.01,40.31,41.0,42.2,44.16,39.62,42.1,40.13,40.94,40.4
sh.603005,2014-12-30,40.3,39.62,39.28,40.5,1265705,50282329.0,-1.7117,40.31,39.62,40.94,41.68,43.72,42.1,40.13,40.94,40.4,41.42
sh.603005,2014-12-31,39.62,42.1,39.05,42.5,1839220,74771466.0,6.2595,39.62,42.1,41.08,41.48,43.4,40.13,40.94,40.4,41.42,41.21
sh.603005,2015-01-05,41.98,40.13,39.9,41.99,1999551,80362788.0,-4.6793,42.1,40.13,40.63,41.03,42.99,40.94,40.4,41.42,41.21,40.82
sh.603005,2015-01-06,39.68,40.94,39.6,41.23,1647772,66468889.0,2.0184,40.13,40.94,40.62,40.83,42.71,40.4,41.42,41.21,40.82,42.25
sh.603005,2015-01-07,40.5,40.4,40.02,40.85,738783,29808585.0,-1.319,40.94,40.4,40.64,40.82,42.48,41.42,41.21,40.82,42.25,41.11
sh.603005,2015-01-08,40.39,41.42,40.11,42.37,1635790,68045672.0,2.5247,40.4,41.42,41.0,40.97,42.38,41.21,40.82,42.25,41.11,41.12
sh.603005,2015-01-09,41.3,41.21,41.0,42.22,1074720,44738929.0,-0.507,41.42,41.21,40.82,40.95,42.21,40.82,42.25,41.11,41.12,41.62
sh.603005,2015-01-12,41.0,40.82,40.76,41.9,609298,25101740.0,-0.9464,41.21,40.82,40.96,40.8,41.98,42.25,41.11,41.12,41.62,41.58
sh.603005,2015-01-13,40.6,42.25,40.52,42.39,1590299,66650849.0,3.5032,40.82,42.25,41.22,40.92,41.82,41.11,41.12,41.62,41.58,44.77
sh.603005,2015-01-14,42.26,41.11,41.0,42.8,1208067,50077462.0,-2.6982,42.25,41.11,41.36,41.0,41.6,41.12,41.62,41.58,44.77,44.87
sh.603005,2015-01-15,41.11,41.12,40.9,42.0,735629,30475350.0,0.0243,41.11,41.12,41.3,41.15,41.41,41.62,41.58,44.77,44.87,46.84
sh.603005,2015-01-16,41.18,41.62,40.93,41.9,1391542,57544191.0,1.216,41.12,41.62,41.38,41.1,41.29,41.58,44.77,44.87,46.84,47.19
sh.603005,2015-01-19,41.0,41.58,40.8,43.28,1757153,73756348.0,-0.0961,41.62,41.58,41.54,41.25,41.14,44.77,44.87,46.84,47.19,46.89
sh.603005,2015-01-20,42.2,44.77,41.61,45.43,2876524,125557634.0,7.6720000000000015,41.58,44.77,42.04,41.63,41.23,44.87,46.84,47.19,46.89,45.69
sh.603005,2015-01-21,44.4,44.87,44.05,45.45,1952813,87756963.0,0.2234,44.77,44.87,42.79,42.08,41.45,46.84,47.19,46.89,45.69,48.53
sh.603005,2015-01-22,45.0,46.84,44.8,46.88,2468880,113238149.0,4.3905,44.87,46.84,43.94,42.62,41.79,47.19,46.89,45.69,48.53,53.38
sh.603005,2015-01-23,46.35,47.19,46.35,48.9,3298842,157484403.0,0.7472,46.84,47.19,45.05,43.22,42.08,46.89,45.69,48.53,53.38,52.77
sh.603005,2015-01-26,47.0,46.89,46.35,47.3,1461032,68191936.0,-0.6357,47.19,46.89,46.11,43.82,42.31,45.69,48.53,53.38,52.77,54.8
sh.603005,2015-01-27,46.89,45.69,44.88,47.13,1581414,72327942.0,-2.5592,46.89,45.69,46.3,44.17,42.54,48.53,53.38,52.77,54.8,55.83
sh.603005,2015-01-28,46.0,48.53,46.0,49.88,4043835,194840898.0,6.2158,45.69,48.53,47.03,44.91,42.96,53.38,52.77,54.8,55.83,54.54
sh.603005,2015-01-29,47.79,53.38,47.44,53.38,7207458,373730560.0,9.9938,48.53,53.38,48.34,46.14,43.64,52.77,54.8,55.83,54.54,54.58
sh.603005,2015-01-30,53.68,52.77,52.38,54.6,3778040,200647627.0,-1.1428,53.38,52.77,49.45,47.25,44.18,54.8,55.83,54.54,54.58,52.64
sh.603005,2015-02-02,51.5,54.8,50.95,55.5,3660712,197996838.0,3.8469,52.77,54.8,51.03,48.57,44.91,55.83,54.54,54.58,52.64,52.96
sh.603005,2015-02-03,54.6,55.83,54.15,59.56,4944061,282664992.0,1.8796,54.8,55.83,53.06,49.68,45.65,54.54,54.58,52.64,52.96,53.58
sh.603005,2015-02-04,55.99,54.54,53.45,56.1,3509926,190298276.0,-2.3106,55.83,54.54,54.26,50.65,46.36,54.58,52.64,52.96,53.58,54.88
sh.603005,2015-02-05,54.4,54.58,53.59,57.78,3850239,215244169.0,0.0733,54.54,54.58,54.5,51.42,47.02,52.64,52.96,53.58,54.88,53.07
sh.603005,2015-02-06,54.0,52.64,51.51,56.0,3317887,178072294.0,-3.5544,54.58,52.64,54.48,51.96,47.59,52.96,53.58,54.88,53.07,55.68
sh.603005,2015-02-09,52.58,52.96,51.89,53.99,1659420,87562558.0,0.6079,52.64,52.96,54.11,52.57,48.2,53.58,54.88,53.07,55.68,61.25
sh.603005,2015-02-10,52.7,53.58,52.7,55.0,1295164,69834806.0,1.1707,52.96,53.58,53.66,53.36,48.76,54.88,53.07,55.68,61.25,62.79
sh.603005,2015-02-11,53.51,54.88,53.51,55.98,1577095,86486158.0,2.4263,53.58,54.88,53.73,54.0,49.45,53.07,55.68,61.25,62.79,60.31
sh.603005,2015-02-12,54.25,53.07,52.55,54.98,1856142,99170287.0,-3.2981,54.88,53.07,53.43,53.96,50.05,55.68,61.25,62.79,60.31,59.29
sh.603005,2015-02-13,53.42,55.68,53.12,55.96,2635259,143800837.0,4.918,53.07,55.68,54.03,54.26,50.75,61.25,62.79,60.31,59.29,60.05
sh.603005,2015-02-16,56.33,61.25,56.07,61.25,3931806,233538981.0,10.0036,55.68,61.25,55.69,54.9,51.74,62.79,60.31,59.29,60.05,60.15
sh.603005,2015-02-17,61.38,62.79,60.26,63.5,2652762,165146387.0,2.5143,61.25,62.79,57.53,55.6,52.64,60.31,59.29,60.05,60.15,57.55
sh.603005,2015-02-25,62.99,60.31,59.11,63.2,2088475,127413862.0,-3.9497,62.79,60.31,58.62,56.17,53.41,59.29,60.05,60.15,57.55,58.59
sh.603005,2015-02-26,60.4,59.29,58.33,61.0,1772676,104998777.0,-1.6913,60.31,59.29,59.86,56.64,54.03,60.05,60.15,57.55,58.59,56.83
sh.603005,2015-02-27,59.22,60.05,58.6,60.97,1188605,70708464.0,1.2818,59.29,60.05,60.74,57.39,54.68,60.15,57.55,58.59,56.83,55.16
sh.603005,2015-03-02,60.4,60.15,59.57,60.6,1421103,85443342.0,0.1665,60.05,60.15,60.52,58.1,55.34,57.55,58.59,56.83,55.16,55.62
sh.603005,2015-03-03,60.0,57.55,57.38,60.32,1977436,115525052.0,-4.3225,60.15,57.55,59.47,58.5,55.93,58.59,56.83,55.16,55.62,55.98
sh.603005,2015-03-04,57.68,58.59,57.0,58.89,1784272,103705626.0,1.8071,57.55,58.59,59.13,58.87,56.43,56.83,55.16,55.62,55.98,53.91
sh.603005,2015-03-05,58.2,56.83,56.0,58.38,2429424,137957798.0,-3.0039,58.59,56.83,58.63,59.25,56.61,55.16,55.62,55.98,53.91,54.45
sh.603005,2015-03-06,57.1,55.16,55.0,57.1,1738721,96868977.0,-2.9386,56.83,55.16,57.66,59.2,56.73,55.62,55.98,53.91,54.45,54.5
sh.603005,2015-03-09,55.27,55.62,55.15,56.47,1614341,89787989.0,0.8339,55.16,55.62,56.75,58.63,56.77,55.98,53.91,54.45,54.5,55.85
sh.603005,2015-03-10,55.99,55.98,55.59,58.0,3521800,199425506.0,0.6473,55.62,55.98,56.44,57.95,56.78,53.91,54.45,54.5,55.85,55.68
sh.603005,2015-03-11,55.9,53.91,53.2,55.9,4022393,217247672.0,-3.6977,55.98,53.91,55.5,57.31,56.74,54.45,54.5,55.85,55.68,57.8
sh.603005,2015-03-12,53.9,54.45,53.41,55.0,3367576,182738055.0,1.0017,53.91,54.45,55.02,56.83,56.74,54.5,55.85,55.68,57.8,56.69
sh.603005,2015-03-13,54.0,54.5,53.7,54.62,2292716,123966275.0,0.0918,54.45,54.5,54.89,56.27,56.83,55.85,55.68,57.8,56.69,56.9
sh.603005,2015-03-16,54.6,55.85,54.6,56.3,5572295,309095360.0,2.4771,54.5,55.85,54.94,55.84,56.97,55.68,57.8,56.69,56.9,57.8
sh.603005,2015-03-17,55.85,55.68,54.96,55.9,3736661,206881953.0,-0.3044,55.85,55.68,54.88,55.66,57.08,57.8,56.69,56.9,57.8,59.01
sh.603005,2015-03-18,55.71,57.8,55.71,57.81,3855704,219788565.0,3.8075,55.68,57.8,55.66,55.58,57.23,56.69,56.9,57.8,59.01,59.14
sh.603005,2015-03-19,57.8,56.69,56.05,58.95,3624217,207034187.0,-1.9204,57.8,56.69,56.1,55.56,57.41,56.9,57.8,59.01,59.14,57.33
sh.603005,2015-03-20,57.05,56.9,56.0,57.85,2945391,167575675.0,0.3704,56.69,56.9,56.58,55.74,57.47,57.8,59.01,59.14,57.33,56.35
sh.603005,2015-03-23,57.0,57.8,55.99,57.86,3952966,224405128.0,1.5817,56.9,57.8,56.97,55.96,57.29,59.01,59.14,57.33,56.35,55.08
sh.603005,2015-03-24,57.85,59.01,55.8,59.5,5755249,331278016.0,2.0934,57.8,59.01,57.64,56.26,57.11,59.14,57.33,56.35,55.08,55.48
sh.603005,2015-03-25,58.85,59.14,58.01,60.3,4967147,294973744.0,0.2203,59.01,59.14,57.91,56.78,57.05,57.33,56.35,55.08,55.48,57.11
sh.603005,2015-03-26,58.9,57.33,56.88,60.0,2992738,174603998.0,-3.0605,59.14,57.33,58.04,57.07,56.95,56.35,55.08,55.48,57.11,58.29
sh.603005,2015-03-27,57.0,56.35,55.8,57.5,3291477,185104100.0,-1.7094,57.33,56.35,57.93,57.26,56.76,55.08,55.48,57.11,58.29,59.79
sh.603005,2015-03-30,56.36,55.08,54.58,56.94,4550062,252065365.0,-2.2538,56.35,55.08,57.38,57.18,56.51,55.48,57.11,58.29,59.79,60.7
sh.603005,2015-03-31,55.35,55.48,54.96,56.18,2826027,157112779.0,0.7262,55.08,55.48,56.68,57.16,56.41,57.11,58.29,59.79,60.7,57.74
sh.603005,2015-04-01,55.47,57.11,55.47,57.2,3580036,201671864.0,2.938,55.48,57.11,56.27,57.09,56.33,58.29,59.79,60.7,57.74,54.0
sh.603005,2015-04-02,57.5,58.29,57.5,58.96,4063210,235867011.0,2.0662,57.11,58.29,56.46,57.25,56.41,59.79,60.7,57.74,54.0,56.18
sh.603005,2015-04-03,57.7,59.79,57.58,59.98,5378728,317812848.0,2.5733,58.29,59.79,57.15,57.54,56.64,60.7,57.74,54.0,56.18,55.3
sh.603005,2015-04-07,61.01,60.7,60.68,63.0,5437136,333410640.0,1.5219999999999998,59.79,60.7,58.27,57.83,56.89,57.74,54.0,56.18,55.3,55.48
sh.603005,2015-04-08,60.5,57.74,57.15,60.7,5512091,323468560.0,-4.8764,60.7,57.74,58.73,57.7,56.98,54.0,56.18,55.3,55.48,52.63
sh.603005,2015-04-09,58.0,54.0,52.6,58.0,8845621,481450720.0,-6.4773,57.74,54.0,58.1,57.19,56.98,56.18,55.3,55.48,52.63,53.2
sh.603005,2015-04-10,54.23,56.18,53.71,56.5,5453590,302863440.0,4.037,54.0,56.18,57.68,57.07,57.07,55.3,55.48,52.63,53.2,53.4
sh.603005,2015-04-13,55.2,55.3,53.8,55.45,7381132,405059136.0,-1.5664,56.18,55.3,56.78,56.97,57.11,55.48,52.63,53.2,53.4,54.31
sh.603005,2015-04-14,55.48,55.48,54.95,56.83,4713294,263515278.0,0.3255,55.3,55.48,55.74,57.01,57.09,52.63,53.2,53.4,54.31,56.41
sh.603005,2015-04-15,55.48,52.63,52.2,55.48,4373372,234368367.0,-5.1370000000000005,55.48,52.63,54.72,56.72,56.94,53.2,53.4,54.31,56.41,56.55
sh.603005,2015-04-16,52.0,53.2,51.0,54.0,2545038,134768806.0,1.083,52.63,53.2,54.56,56.33,56.71,53.4,54.31,56.41,56.55,56.15
sh.603005,2015-04-17,53.98,53.4,52.99,53.99,2932149,156641962.0,0.3759,53.2,53.4,54.0,55.84,56.55,54.31,56.41,56.55,56.15,55.71
sh.603005,2015-04-20,53.2,54.31,52.2,54.45,3460137,185465613.0,1.7041,53.4,54.31,53.8,55.29,56.42,56.41,56.55,56.15,55.71,56.93
sh.603005,2015-04-21,53.96,56.41,53.96,57.0,4055728,226596411.0,3.8667,54.31,56.41,53.99,54.87,56.35,56.55,56.15,55.71,56.93,53.62
sh.603005,2015-04-22,56.47,56.55,55.96,57.5,3913527,221687113.0,0.2482,56.41,56.55,54.77,54.75,56.22,56.15,55.71,56.93,53.62,54.01
sh.603005,2015-04-23,56.52,56.15,55.68,56.79,4042931,226800353.0,-0.7073,56.55,56.15,55.36,54.96,56.07,55.71,56.93,53.62,54.01,54.05
sh.603005,2015-04-24,55.46,55.71,54.55,56.0,3124298,173213751.0,-0.7836,56.15,55.71,55.83,54.91,55.99,56.93,53.62,54.01,54.05,54.56
sh.603005,2015-04-27,55.91,56.93,55.9,57.38,3882701,219877646.0,2.1899,55.71,56.93,56.35,55.08,56.02,53.62,54.01,54.05,54.56,53.74
sh.603005,2015-04-28,56.9,53.62,52.92,57.0,4360719,236833765.0,-5.8142,56.93,53.62,55.79,54.89,55.95,54.01,54.05,54.56,53.74,52.41
sh.603005,2015-04-29,53.5,54.01,52.88,54.24,2455852,131922504.0,0.7273,53.62,54.01,55.28,55.03,55.88,54.05,54.56,53.74,52.41,50.93
sh.603005,2015-04-30,54.2,54.05,54.0,54.95,2498968,136140240.0,0.0741,54.01,54.05,54.86,55.11,55.72,54.56,53.74,52.41,50.93,53.24
sh.603005,2015-05-04,54.52,54.56,52.0,55.18,1804737,97231022.0,0.9436,54.05,54.56,54.63,55.23,55.54,53.74,52.41,50.93,53.24,55.53
sh.603005,2015-05-05,54.5,53.74,53.01,55.69,2754922,150139203.0,-1.5029,54.56,53.74,54.0,55.17,55.23,52.41,50.93,53.24,55.53,56.69
sh.603005,2015-05-06,53.71,52.41,52.25,54.44,2587913,138751678.0,-2.4749,53.74,52.41,53.75,54.77,54.82,50.93,53.24,55.53,56.69,54.86
sh.603005,2015-05-07,52.0,50.93,50.79,52.47,1844241,94767218.0,-2.8239,52.41,50.93,53.14,54.21,54.48,53.24,55.53,56.69,54.86,60.35
sh.603005,2015-05-08,51.75,53.24,51.3,53.4,2006300,104947153.0,4.5356,50.93,53.24,52.98,53.92,54.44,55.53,56.69,54.86,60.35,59.5
sh.603005,2015-05-11,53.9,55.53,53.4,55.56,3484450,190472602.0,4.3013,53.24,55.53,53.17,53.9,54.41,56.69,54.86,60.35,59.5,62.78
sh.603005,2015-05-12,55.61,56.69,55.61,57.3,4736188,267732141.0,2.089,55.53,56.69,53.76,53.88,54.48,54.86,60.35,59.5,62.78,63.21
sh.603005,2015-05-13,56.85,54.86,54.47,57.46,8579230,480639968.0,-3.2281,56.69,54.86,54.25,54.0,54.45,60.35,59.5,62.78,63.21,61.85
sh.603005,2015-05-14,54.85,60.35,54.27,60.35,9512627,560654288.0,10.0073,54.86,60.35,56.13,54.64,54.83,59.5,62.78,63.21,61.85,62.76
sh.603005,2015-05-15,60.45,59.5,57.95,61.45,7327368,435300480.0,-1.4084,60.35,59.5,57.39,55.18,55.15,62.78,63.21,61.85,62.76,64.29
sh.603005,2015-05-18,58.79,62.78,58.6,63.87,7110998,440374064.0,5.5126,59.5,62.78,58.84,56.0,55.62,63.21,61.85,62.76,64.29,66.32
sh.603005,2015-05-19,62.7,63.21,61.0,63.82,5778514,359775712.0,0.6849,62.78,63.21,60.14,56.95,56.06,61.85,62.76,64.29,66.32,67.97
sh.603005,2015-05-20,63.45,61.85,61.8,65.9,6090528,389567152.0,-2.1516,63.21,61.85,61.54,57.89,56.33,62.76,64.29,66.32,67.97,70.4
sh.603005,2015-05-21,61.88,62.76,61.5,64.4,4734805,296851840.0,1.4713,61.85,62.58,62.02,59.08,56.64,64.29,66.32,67.97,70.4,66.2
sh.603005,2015-05-22,63.06,64.29,61.0,65.79,5166909,329551632.0,2.7325,62.58,64.29,62.98,60.18,57.05,66.32,67.97,70.4,66.2,68.72
sh.603005,2015-05-25,63.6,66.32,63.1,68.42,5364024,354174320.0,3.1576,64.29,66.32,63.69,61.26,57.58,67.97,70.4,66.2,68.72,71.84
sh.603005,2015-05-26,66.51,67.97,65.7,68.99,6063324,408064720.0,2.4879,66.32,67.97,64.64,62.39,58.13,70.4,66.2,68.72,71.84,72.98
sh.603005,2015-05-27,68.0,70.4,65.0,72.88,8104316,552975344.0,3.5751,67.97,70.4,66.35,63.94,58.97,66.2,68.72,71.84,72.98,69.56
sh.603005,2015-05-28,69.66,66.2,66.0,75.37,8505483,606775536.0,-5.9659,70.4,66.2,67.04,64.53,59.58,68.72,71.84,72.98,69.56,65.99
sh.603005,2015-05-29,66.9,68.72,65.61,70.5,7080323,484080928.0,3.8067,66.2,68.72,67.92,65.45,60.32,71.84,72.98,69.56,65.99,66.87
sh.603005,2015-06-01,69.4,71.84,68.88,73.57,6272900,447391248.0,4.5402,68.72,71.84,69.03,66.36,61.18,72.98,69.56,65.99,66.87,64.33
sh.603005,2015-06-02,71.8,72.98,69.41,74.0,6594878,470033936.0,1.5869,71.84,72.98,70.03,67.33,62.14,69.56,65.99,66.87,64.33,65.31
sh.603005,2015-06-03,72.9,69.56,69.0,73.6,6265170,442133488.0,-4.6862,72.98,69.56,69.86,68.1,63.0,65.99,66.87,64.33,65.31,67.6
sh.603005,2015-06-04,68.88,65.99,62.6,69.56,7245731,475921712.0,-5.1323,69.56,65.99,69.82,68.43,63.75,66.87,64.33,65.31,67.6,68.36
sh.603005,2015-06-05,66.99,66.87,65.5,68.98,5366658,360516256.0,1.3335,65.99,66.87,69.45,68.68,64.43,64.33,65.31,67.6,68.36,68.29
sh.603005,2015-06-08,67.46,64.33,63.02,67.77,4928468,318953936.0,-3.7984,66.87,64.33,67.95,68.49,64.87,65.31,67.6,68.36,68.29,64.98
sh.603005,2015-06-09,64.37,65.31,64.01,66.4,3255960,212298980.0,1.5234,64.33,65.31,66.41,68.22,65.3,67.6,68.36,68.29,64.98,63.28
sh.603005,2015-06-10,65.01,67.6,65.0,68.94,5057579,340803968.0,3.5064,65.31,67.6,66.02,67.94,65.94,68.36,68.29,64.98,63.28,64.69
sh.603005,2015-06-11,67.52,68.36,66.6,68.49,3497747,235798661.0,1.1243,67.6,68.36,66.49,68.16,66.34,68.29,64.98,63.28,64.69,61.42
