code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600206,2014-09-05,13.0,12.96,12.94,13.1,6939261,90143323.0,0.0,12.96,12.96,12.9,12.67,12.85,13.22,13.24,13.07,13.23,13.22
sh.600206,2014-09-09,13.0,13.22,12.92,13.24,12124589,158529045.0,2.0062,12.96,13.22,13.03,12.72,12.86,13.24,13.07,13.23,13.22,12.87
sh.600206,2014-09-10,13.18,13.24,13.08,13.37,12378753,163750455.0,0.1513,13.22,13.24,13.06,12.81,12.88,13.07,13.23,13.22,12.87,12.76
sh.600206,2014-09-11,13.23,13.07,12.98,13.29,11523812,151650378.0,-1.284,13.24,13.07,13.09,12.88,12.86,13.23,13.22,12.87,12.76,12.76
sh.600206,2014-09-12,13.14,13.23,13.1,13.29,10183614,134391260.0,1.2242,13.07,13.23,13.14,12.97,12.88,13.22,12.87,12.76,12.76,13.13
sh.600206,2014-09-15,13.2,13.22,13.04,13.26,8834905,116141020.0,-0.0756,13.23,13.22,13.2,13.05,12.9,12.87,12.76,12.76,13.13,13.21
sh.600206,2014-09-16,13.24,12.87,12.81,13.37,11765310,154409341.0,-2.6475,13.22,12.87,13.13,13.08,12.89,12.76,12.76,13.13,13.21,13.24
sh.600206,2014-09-17,12.88,12.76,12.45,12.95,7476260,94653319.0,-0.8547,12.87,12.76,13.03,13.05,12.86,12.76,13.13,13.21,13.24,13.4
sh.600206,2014-09-18,12.73,12.76,12.56,12.77,5246084,66504745.0,0.0,12.76,12.76,12.97,13.03,12.84,13.13,13.21,13.24,13.4,13.26
sh.600206,2014-09-19,12.95,13.13,12.9,13.25,12416005,163302418.0,2.8997,12.76,13.13,12.95,13.05,12.86,13.21,13.24,13.4,13.26,13.23
sh.600206,2014-09-22,13.14,13.21,12.96,13.25,9590944,126049989.0,0.6093,13.13,13.21,12.95,13.07,12.87,13.24,13.4,13.26,13.23,13.28
sh.600206,2014-09-23,13.16,13.24,13.1,13.31,9076919,119937689.0,0.2271,13.21,13.24,13.02,13.07,12.9,13.4,13.26,13.23,13.28,13.22
sh.600206,2014-09-24,13.22,13.4,13.21,13.52,16404801,220006654.0,1.2085,13.24,13.4,13.15,13.09,12.95,13.26,13.23,13.28,13.22,13.22
sh.600206,2014-09-25,13.42,13.26,13.16,13.49,12723854,168969078.0,-1.0448,13.4,13.26,13.25,13.11,12.99,13.23,13.28,13.22,13.22,13.22
sh.600206,2014-09-26,13.21,13.23,13.07,13.29,6178697,81497236.0,-0.2262,13.26,13.23,13.27,13.11,13.04,13.28,13.22,13.22,13.22,13.86
sh.600206,2014-09-29,13.23,13.28,13.16,13.35,8569152,113544248.0,0.3779,13.23,13.28,13.28,13.11,13.08,13.22,13.22,13.22,13.86,13.6
sh.600206,2014-09-30,13.28,13.22,13.14,13.3,7528616,99353409.0,-0.4518,13.28,13.22,13.28,13.15,13.11,13.22,13.22,13.86,13.6,13.5
sh.600206,2014-10-08,13.2,13.22,13.1,13.3,10974501,144633091.0,0.0,13.22,13.22,13.24,13.19,13.12,13.22,13.86,13.6,13.5,13.21
sh.600206,2014-10-09,13.21,13.22,13.12,13.3,12195927,161265112.0,0.0,13.22,13.22,13.23,13.24,13.14,13.86,13.6,13.5,13.21,13.2
sh.600206,2014-10-10,13.22,13.86,13.22,14.28,34437331,476335072.0,4.8411,13.22,13.86,13.36,13.31,13.18,13.6,13.5,13.21,13.2,12.89
sh.600206,2014-10-13,13.8,13.6,13.32,13.9,18541115,250242447.0,-1.8759,13.86,13.6,13.42,13.35,13.21,13.5,13.21,13.2,12.89,12.88
sh.600206,2014-10-14,13.58,13.5,13.35,13.58,8605112,115833539.0,-0.7353,13.6,13.5,13.48,13.38,13.23,13.21,13.2,12.89,12.88,12.42
sh.600206,2014-10-15,13.5,13.21,13.06,13.5,13762231,181815018.0,-2.1481,13.5,13.21,13.48,13.36,13.22,13.2,12.89,12.88,12.42,12.46
sh.600206,2014-10-16,13.13,13.2,13.12,13.45,11478899,153042551.0,-0.0757,13.21,13.2,13.47,13.35,13.23,12.89,12.88,12.42,12.46,12.21
sh.600206,2014-10-17,13.16,12.89,12.76,13.29,7989393,103475226.0,-2.3485,13.2,12.89,13.28,13.32,13.21,12.88,12.42,12.46,12.21,12.2
sh.600206,2014-10-20,12.79,12.88,12.6,12.97,6782770,86856616.0,-0.0776,12.89,12.88,13.14,13.28,13.2,12.42,12.46,12.21,12.2,12.38
sh.600206,2014-10-21,13.0,12.42,12.35,13.0,13698934,172154399.0,-3.5714,12.88,12.42,12.92,13.2,13.17,12.46,12.21,12.2,12.38,12.64
sh.600206,2014-10-22,12.37,12.46,12.33,12.7,6623534,82835603.0,0.3221,12.42,12.46,12.77,13.12,13.16,12.21,12.2,12.38,12.64,12.73
sh.600206,2014-10-23,12.48,12.21,11.9,12.51,7231734,88132245.0,-2.0064,12.46,12.21,12.57,13.02,13.13,12.2,12.38,12.64,12.73,12.72
sh.600206,2014-10-24,12.22,12.2,11.99,12.25,3987871,48407716.0,-0.0819,12.21,12.2,12.43,12.86,13.09,12.38,12.64,12.73,12.72,12.56
sh.600206,2014-10-27,12.16,12.38,11.96,12.4,4510009,55014095.0,1.4754,12.2,12.38,12.33,12.74,13.04,12.64,12.73,12.72,12.56,12.62
sh.600206,2014-10-28,12.4,12.64,12.4,12.68,6412738,80353458.0,2.1002,12.38,12.64,12.38,12.65,13.01,12.73,12.72,12.56,12.62,12.39
sh.600206,2014-10-29,12.88,12.73,12.66,12.97,7507750,95927868.0,0.7120000000000001,12.64,12.73,12.43,12.6,12.98,12.72,12.56,12.62,12.39,12.43
sh.600206,2014-10-30,12.82,12.72,12.69,12.93,7057363,90280642.0,-0.0785,12.73,12.72,12.53,12.55,12.95,12.56,12.62,12.39,12.43,12.63
sh.600206,2014-10-31,12.61,12.56,12.19,12.72,10162772,126300152.0,-1.2579,12.72,12.56,12.61,12.52,12.92,12.62,12.39,12.43,12.63,12.41
sh.600206,2014-11-03,12.56,12.62,12.45,12.63,6990402,87807604.0,0.4777,12.56,12.62,12.65,12.49,12.89,12.39,12.43,12.63,12.41,12.48
sh.600206,2014-11-04,12.6,12.39,12.37,12.62,5343030,66499010.0,-1.8225,12.62,12.39,12.6,12.49,12.85,12.43,12.63,12.41,12.48,12.8
sh.600206,2014-11-05,12.3,12.43,12.02,12.48,4568548,56143335.0,0.3228,12.39,12.43,12.54,12.49,12.81,12.63,12.41,12.48,12.8,13.18
sh.600206,2014-11-06,12.46,12.63,12.46,12.84,8598975,109163985.0,1.609,12.43,12.63,12.53,12.53,12.78,12.41,12.48,12.8,13.18,13.1
sh.600206,2014-11-07,12.63,12.41,12.2,12.67,6715572,83924741.0,-1.7419,12.63,12.41,12.5,12.55,12.7,12.48,12.8,13.18,13.1,12.83
sh.600206,2014-11-10,12.38,12.48,12.28,12.57,4998942,62123148.0,0.5641,12.41,12.48,12.47,12.56,12.65,12.8,13.18,13.1,12.83,12.95
sh.600206,2014-11-11,12.44,12.8,12.31,12.81,14980599,188903262.0,2.5641,12.48,12.8,12.55,12.58,12.61,13.18,13.1,12.83,12.95,13.08
sh.600206,2014-11-12,12.81,13.18,12.7,13.19,21816996,282029968.0,2.9688,12.8,13.18,12.7,12.62,12.61,13.1,12.83,12.95,13.08,12.92
sh.600206,2014-11-13,13.22,13.1,12.9,13.36,16526554,217275122.0,-0.607,13.18,13.1,12.79,12.66,12.61,12.83,12.95,13.08,12.92,12.75
sh.600206,2014-11-14,13.05,12.83,12.71,13.35,9838132,127819148.0,-2.0611,13.1,12.83,12.88,12.69,12.6,12.95,13.08,12.92,12.75,12.67
sh.600206,2014-11-17,12.83,12.95,12.68,13.0,6977482,89423530.0,0.9353,12.83,12.95,12.97,12.72,12.61,13.08,12.92,12.75,12.67,12.84
sh.600206,2014-11-18,12.9,13.08,12.81,13.15,13268185,172919494.0,1.0039,12.95,13.08,13.03,12.79,12.64,12.92,12.75,12.67,12.84,12.86
sh.600206,2014-11-19,13.06,12.92,12.83,13.26,12477933,161729956.0,-1.2232,13.08,12.92,12.98,12.84,12.66,12.75,12.67,12.84,12.86,12.94
sh.600206,2014-11-20,12.93,12.75,12.73,13.04,7320034,94228907.0,-1.3158,12.92,12.75,12.91,12.85,12.69,12.67,12.84,12.86,12.94,13.24
sh.600206,2014-11-21,12.58,12.67,12.58,12.88,7114889,90196206.0,-0.6275,12.75,12.67,12.87,12.88,12.71,12.84,12.86,12.94,13.24,13.06
sh.600206,2014-11-24,12.75,12.84,12.67,13.06,8534988,109916404.0,1.3418,12.67,12.84,12.85,12.91,12.74,12.86,12.94,13.24,13.06,13.05
sh.600206,2014-11-25,12.82,12.86,12.78,12.96,9767110,125497017.0,0.1558,12.84,12.86,12.81,12.92,12.75,12.94,13.24,13.06,13.05,13.21
sh.600206,2014-11-26,12.84,12.94,12.79,12.98,11293822,145400888.0,0.6221,12.86,12.94,12.81,12.89,12.76,13.24,13.06,13.05,13.21,13.69
sh.600206,2014-11-27,13.01,13.24,12.86,13.3,22526384,295653040.0,2.3184,12.94,13.24,12.91,12.91,12.78,13.06,13.05,13.21,13.69,13.54
sh.600206,2014-11-28,13.21,13.06,12.97,13.33,15939605,208832841.0,-1.3595,13.24,13.06,12.99,12.93,12.81,13.05,13.21,13.69,13.54,13.19
sh.600206,2014-12-01,13.13,13.05,12.9,13.16,9909311,128981374.0,-0.0766,13.06,13.05,13.03,12.94,12.83,13.21,13.69,13.54,13.19,13.11
sh.600206,2014-12-02,13.1,13.21,13.0,13.28,11889692,156481951.0,1.2261,13.05,13.21,13.1,12.95,12.87,13.69,13.54,13.19,13.11,12.42
sh.600206,2014-12-03,13.22,13.69,13.03,13.95,31454844,424952432.0,3.6336,13.21,13.69,13.25,13.03,12.93,13.54,13.19,13.11,12.42,13.11
sh.600206,2014-12-04,13.58,13.54,13.5,13.78,21333801,289815440.0,-1.0957,13.69,13.54,13.31,13.11,12.98,13.19,13.11,12.42,13.11,12.97
sh.600206,2014-12-05,13.76,13.19,12.92,13.95,21105820,283176592.0,-2.5849,13.54,13.19,13.34,13.16,13.02,13.11,12.42,13.11,12.97,12.94
sh.600206,2014-12-08,13.12,13.11,12.97,13.25,14176194,186083970.0,-0.6065,13.19,13.11,13.35,13.19,13.05,12.42,13.11,12.97,12.94,13.01
sh.600206,2014-12-09,13.09,12.42,12.39,13.09,18342130,234831503.0,-5.2632,13.11,12.42,13.19,13.14,13.03,13.11,12.97,12.94,13.01,12.75
sh.600206,2014-12-10,12.42,13.11,12.28,13.15,11017189,138720978.0,5.5556,12.42,13.11,13.07,13.16,13.03,12.97,12.94,13.01,12.75,12.55
sh.600206,2014-12-11,13.16,12.97,12.89,13.49,18988491,248355895.0,-1.0679,13.11,12.97,12.96,13.14,13.02,12.94,13.01,12.75,12.55,12.54
sh.600206,2014-12-12,12.93,12.94,12.78,13.07,8202213,105789534.0,-0.2313,12.97,12.94,12.91,13.12,13.03,13.01,12.75,12.55,12.54,12.4
sh.600206,2014-12-15,12.82,13.01,12.82,13.06,8632047,112007220.0,0.541,12.94,13.01,12.89,13.12,13.03,12.75,12.55,12.54,12.4,12.16
sh.600206,2014-12-16,13.02,12.75,12.68,13.02,12105930,154851636.0,-1.9985,13.01,12.75,12.96,13.07,13.01,12.55,12.54,12.4,12.16,12.1
sh.600206,2014-12-17,12.6,12.55,12.42,12.71,10351900,129560221.0,-1.5686,12.75,12.55,12.84,12.96,13.0,12.54,12.4,12.16,12.1,12.5
sh.600206,2014-12-18,12.58,12.54,12.5,12.82,7795140,98728458.0,-0.0797,12.55,12.54,12.76,12.86,12.98,12.4,12.16,12.1,12.5,12.26
sh.600206,2014-12-19,12.6,12.4,12.29,12.73,7582363,94547345.0,-1.1164,12.54,12.4,12.65,12.78,12.97,12.16,12.1,12.5,12.26,12.27
sh.600206,2014-12-22,12.5,12.16,12.0,12.6,8336702,101557118.0,-1.9355,12.4,12.16,12.48,12.68,12.94,12.1,12.5,12.26,12.27,12.15
sh.600206,2014-12-23,12.16,12.1,12.0,12.36,5335525,65062766.0,-0.4934,12.16,12.1,12.35,12.65,12.9,12.5,12.26,12.27,12.15,11.67
sh.600206,2014-12-24,12.02,12.5,12.02,12.58,7248976,89338058.0,3.3058,12.1,12.5,12.34,12.59,12.88,12.26,12.27,12.15,11.67,11.48
sh.600206,2014-12-25,12.45,12.26,12.22,12.65,8360222,103362432.0,-1.92,12.5,12.26,12.28,12.52,12.83,12.27,12.15,11.67,11.48,11.74
sh.600206,2014-12-26,12.27,12.27,12.21,12.46,5290158,65089317.0,0.0816,12.26,12.27,12.26,12.45,12.79,12.15,11.67,11.48,11.74,11.81
sh.600206,2014-12-29,12.27,12.15,12.04,12.32,5426341,65891124.0,-0.978,12.27,12.15,12.26,12.37,12.74,11.67,11.48,11.74,11.81,12.06
sh.600206,2014-12-30,12.17,11.67,11.61,12.22,7212462,85628589.0,-3.9506,12.15,11.67,12.17,12.26,12.67,11.48,11.74,11.81,12.06,12.11
sh.600206,2014-12-31,11.68,11.48,11.0,11.69,9292078,105687104.0,-1.6281,11.67,11.48,11.97,12.15,12.56,11.74,11.81,12.06,12.11,11.9
sh.600206,2015-01-05,11.51,11.74,11.31,11.9,6881137,79739774.0,2.2648,11.48,11.74,11.86,12.07,12.47,11.81,12.06,12.11,11.9,11.07
sh.600206,2015-01-06,11.81,11.81,11.6,11.99,5658993,66698131.0,0.5963,11.74,11.81,11.77,12.01,12.4,12.06,12.11,11.9,11.07,11.14
sh.600206,2015-01-07,11.83,12.06,11.73,12.18,8684055,104316489.0,2.1168,11.81,12.06,11.75,12.0,12.34,12.11,11.9,11.07,11.14,11.07
sh.600206,2015-01-08,12.05,12.11,11.78,12.29,8377335,100387651.0,0.4146,12.06,12.11,11.84,12.0,12.33,11.9,11.07,11.14,11.07,11.13
sh.600206,2015-01-09,11.99,11.9,11.89,12.48,12156356,147504589.0,-1.7341,12.11,11.9,11.92,11.94,12.27,11.07,11.14,11.07,11.13,11.28
sh.600206,2015-01-12,11.8,11.07,11.04,11.81,14390885,161175745.0,-6.9748,11.9,11.07,11.79,11.83,12.17,11.14,11.07,11.13,11.28,10.65
sh.600206,2015-01-13,11.0,11.14,10.96,11.22,6296209,69994790.0,0.6323,11.07,11.14,11.66,11.71,12.08,11.07,11.13,11.28,10.65,10.97
sh.600206,2015-01-14,11.14,11.07,11.02,11.22,4104072,45612508.0,-0.6284,11.14,11.07,11.46,11.6,11.99,11.13,11.28,10.65,10.97,11.2
sh.600206,2015-01-15,11.08,11.13,11.04,11.18,3371838,37447140.0,0.542,11.07,11.13,11.26,11.55,11.91,11.28,10.65,10.97,11.2,11.47
sh.600206,2015-01-16,11.18,11.28,11.14,11.34,6101836,68574291.0,1.3477,11.13,11.28,11.14,11.53,11.84,10.65,10.97,11.2,11.47,11.62
sh.600206,2015-01-19,11.17,10.65,10.31,11.19,8960245,97575365.0,-5.5851,11.28,10.65,11.05,11.42,11.75,10.97,11.2,11.47,11.62,11.7
sh.600206,2015-01-20,10.74,10.97,10.74,10.98,5911995,64319447.0,3.0047,10.65,10.97,11.02,11.34,11.68,11.2,11.47,11.62,11.7,11.69
sh.600206,2015-01-21,10.95,11.2,10.92,11.35,9194103,102758218.0,2.0966,10.97,11.2,11.05,11.25,11.63,11.47,11.62,11.7,11.69,11.32
sh.600206,2015-01-22,11.35,11.47,11.27,11.53,11923717,136312438.0,2.4107,11.2,11.47,11.11,11.19,11.6,11.62,11.7,11.69,11.32,11.38
sh.600206,2015-01-23,11.4,11.62,11.19,11.65,18145352,206772945.0,1.3078,11.47,11.62,11.18,11.16,11.55,11.7,11.69,11.32,11.38,11.14
sh.600206,2015-01-26,11.92,11.7,11.65,11.97,14902549,175646201.0,0.6885,11.62,11.7,11.39,11.22,11.52,11.69,11.32,11.38,11.14,11.21
sh.600206,2015-01-27,11.76,11.69,11.48,11.9,9657384,112685790.0,-0.0855,11.7,11.69,11.54,11.28,11.5,11.32,11.38,11.14,11.21,11.29
sh.600206,2015-01-28,11.65,11.32,11.2,11.65,25123161,283849344.0,-3.1651,11.69,11.32,11.56,11.3,11.45,11.38,11.14,11.21,11.29,11.06
sh.600206,2015-01-29,11.26,11.38,11.2,11.45,10565802,119640136.0,0.53,11.32,11.38,11.54,11.33,11.44,11.14,11.21,11.29,11.06,10.91
sh.600206,2015-01-30,11.4,11.14,11.11,11.47,8270843,93465286.0,-2.109,11.38,11.14,11.45,11.31,11.42,11.21,11.29,11.06,10.91,10.76
sh.600206,2015-02-02,11.11,11.21,10.88,11.37,8074268,90188064.0,0.6284,11.14,11.21,11.35,11.37,11.4,11.29,11.06,10.91,10.76,10.79
sh.600206,2015-02-03,11.22,11.29,11.18,11.34,6501802,73087063.0,0.7136,11.21,11.29,11.27,11.4,11.37,11.06,10.91,10.76,10.79,11.17
sh.600206,2015-02-04,11.3,11.06,11.03,11.31,9575515,107207119.0,-2.0372,11.29,11.06,11.22,11.39,11.32,10.91,10.76,10.79,11.17,11.16
sh.600206,2015-02-05,11.2,10.91,10.87,11.25,9435611,104334320.0,-1.3562,11.06,10.91,11.12,11.33,11.26,10.76,10.79,11.17,11.16,11.21
sh.600206,2015-02-06,10.8,10.76,10.7,11.0,7688150,83300079.0,-1.3749,10.91,10.76,11.05,11.25,11.2,10.79,11.17,11.16,11.21,11.34
sh.600206,2015-02-09,10.76,10.79,10.67,10.89,4831661,52066227.0,0.2788,10.76,10.79,10.96,11.16,11.19,11.17,11.16,11.21,11.34,11.55
sh.600206,2015-02-10,10.76,11.17,10.75,11.19,10774111,117970526.0,3.5218,10.79,11.17,10.94,11.1,11.19,11.16,11.21,11.34,11.55,11.48
sh.600206,2015-02-11,11.24,11.16,11.05,11.24,6973529,77893132.0,-0.0895,11.17,11.16,10.96,11.09,11.19,11.21,11.34,11.55,11.48,11.83
sh.600206,2015-02-12,11.18,11.21,11.07,11.26,5333393,59620898.0,0.448,11.16,11.21,11.02,11.07,11.2,11.34,11.55,11.48,11.83,11.87
sh.600206,2015-02-13,11.24,11.34,11.21,11.47,11152018,126559536.0,1.1597,11.21,11.34,11.13,11.09,11.2,11.55,11.48,11.83,11.87,12.03
sh.600206,2015-02-16,11.34,11.55,11.28,11.57,10707506,122886879.0,1.8519,11.34,11.55,11.29,11.12,11.25,11.48,11.83,11.87,12.03,12.35
sh.600206,2015-02-17,11.5,11.48,11.39,11.57,7459146,85541016.0,-0.6061,11.55,11.48,11.35,11.14,11.27,11.83,11.87,12.03,12.35,12.2
sh.600206,2015-02-25,11.52,11.83,11.43,11.87,14650006,171909616.0,3.0488,11.48,11.83,11.48,11.22,11.3,11.87,12.03,12.35,12.2,12.27
sh.600206,2015-02-26,11.73,11.87,11.7,11.89,8768963,103551546.0,0.3381,11.83,11.87,11.61,11.32,11.32,12.03,12.35,12.2,12.27,12.17
sh.600206,2015-02-27,11.88,12.03,11.76,12.09,14017730,167462085.0,1.3479,11.87,12.03,11.75,11.44,11.34,12.35,12.2,12.27,12.17,12.28
sh.600206,2015-03-02,12.1,12.35,12.05,12.43,19775075,243391103.0,2.66,12.03,12.35,11.91,11.6,11.38,12.2,12.27,12.17,12.28,12.7
sh.600206,2015-03-03,12.37,12.2,12.17,12.5,18264053,224475580.0,-1.2146,12.35,12.2,12.06,11.7,11.4,12.27,12.17,12.28,12.7,12.77
sh.600206,2015-03-04,12.21,12.27,12.15,12.35,10951983,134161946.0,0.5738,12.2,12.27,12.14,11.81,11.45,12.17,12.28,12.7,12.77,12.67
sh.600206,2015-03-05,12.26,12.17,12.07,12.47,14661122,179959843.0,-0.815,12.27,12.17,12.2,11.91,11.49,12.28,12.7,12.77,12.67,12.59
sh.600206,2015-03-06,12.15,12.28,12.07,12.35,13118779,160370983.0,0.9039,12.17,12.28,12.25,12.0,11.55,12.7,12.77,12.67,12.59,13.03
sh.600206,2015-03-09,12.39,12.7,12.22,12.77,18221004,228618463.0,3.4202,12.28,12.7,12.32,12.12,11.62,12.77,12.67,12.59,13.03,13.12
sh.600206,2015-03-10,12.71,12.77,12.6,12.83,13871626,176316991.0,0.5512,12.7,12.77,12.44,12.25,11.7,12.67,12.59,13.03,13.12,12.99
sh.600206,2015-03-11,12.76,12.67,12.52,12.85,11039309,139953939.0,-0.7831,12.77,12.67,12.52,12.33,11.78,12.59,13.03,13.12,12.99,13.14
sh.600206,2015-03-12,12.73,12.59,12.5,12.76,11784236,148873192.0,-0.6314,12.67,12.59,12.6,12.4,11.86,13.03,13.12,12.99,13.14,13.22
sh.600206,2015-03-13,12.53,13.03,12.53,13.07,20134745,258920629.0,3.4948,12.59,13.03,12.75,12.5,11.97,13.12,12.99,13.14,13.22,13.37
sh.600206,2015-03-16,13.01,13.12,12.79,13.24,25396347,329851712.0,0.6907,13.03,13.12,12.84,12.58,12.09,12.99,13.14,13.22,13.37,13.57
sh.600206,2015-03-17,13.14,12.99,12.92,13.19,23394036,304907472.0,-0.9909,13.12,12.99,12.88,12.66,12.18,13.14,13.22,13.37,13.57,14.32
sh.600206,2015-03-18,13.01,13.14,12.94,13.15,24922102,325051888.0,1.1547,12.99,13.14,12.97,12.75,12.28,13.22,13.37,13.57,14.32,14.14
sh.600206,2015-03-19,13.2,13.22,13.0,13.25,21349942,280866352.0,0.6088,13.14,13.22,13.1,12.85,12.38,13.37,13.57,14.32,14.14,14.17
sh.600206,2015-03-20,13.24,13.37,13.17,13.47,23110655,308312416.0,1.1346,13.22,13.37,13.17,12.96,12.48,13.57,14.32,14.14,14.17,14.18
sh.600206,2015-03-23,13.37,13.57,13.37,13.68,20938651,283365872.0,1.4959,13.37,13.57,13.26,13.05,12.58,14.32,14.14,14.17,14.18,14.18
sh.600206,2015-03-24,13.56,14.32,13.45,14.45,42559031,600345712.0,5.5269,13.57,14.32,13.52,13.2,12.72,14.14,14.17,14.18,14.18,14.33
sh.600206,2015-03-25,14.35,14.14,14.05,14.42,23223643,329523952.0,-1.257,14.32,14.14,13.72,13.35,12.84,14.17,14.18,14.18,14.33,14.7
sh.600206,2015-03-26,14.14,14.17,13.96,14.8,26489897,380552208.0,0.2122,14.14,14.17,13.91,13.51,12.96,14.18,14.18,14.33,14.7,15.05
sh.600206,2015-03-27,14.17,14.18,14.02,14.32,14178947,200868022.0,0.0706,14.17,14.18,14.08,13.62,13.06,14.18,14.33,14.7,15.05,15.09
sh.600206,2015-03-30,14.25,14.18,14.07,14.45,21905576,311971776.0,0.0,14.18,14.18,14.2,13.73,13.15,14.33,14.7,15.05,15.09,15.09
sh.600206,2015-03-31,14.18,14.33,14.08,14.76,30359312,436526464.0,1.0578,14.18,14.33,14.2,13.86,13.26,14.7,15.05,15.09,15.09,15.09
sh.600206,2015-04-01,14.35,14.7,14.3,14.99,28058580,413190000.0,2.582,14.33,14.7,14.31,14.02,13.38,15.05,15.09,15.09,15.09,16.6
sh.600206,2015-04-02,14.71,15.05,14.7,15.33,28790031,432359776.0,2.381,14.7,15.05,14.49,14.2,13.53,15.09,15.09,15.09,16.6,16.84
sh.600206,2015-04-03,15.15,15.09,14.84,15.15,21111618,316821472.0,0.2658,15.05,15.09,14.67,14.37,13.67,15.09,15.09,16.6,16.84,18.29
sh.600206,2015-04-07,15.09,15.09,15.09,15.09,0,0.0,0.0,15.09,15.09,14.85,14.52,13.79,15.09,16.6,16.84,18.29,18.16
sh.600206,2015-04-08,15.09,15.09,15.09,15.09,0,0.0,0.0,15.09,15.09,15.0,14.6,13.9,16.6,16.84,18.29,18.16,16.82
sh.600206,2015-04-09,15.38,16.6,15.38,16.6,56136003,923128880.0,10.0066,15.09,16.6,15.38,14.85,14.1,16.84,18.29,18.16,16.82,17.36
sh.600206,2015-04-10,16.48,16.84,15.98,16.97,41160296,678591872.0,1.4458,16.6,16.84,15.74,15.12,14.31,18.29,18.16,16.82,17.36,17.28
sh.600206,2015-04-13,17.0,18.29,16.81,18.52,38703380,698863456.0,8.6105,16.84,18.29,16.38,15.53,14.57,18.16,16.82,17.36,17.28,16.64
sh.600206,2015-04-14,18.45,18.16,17.89,18.61,25413306,462806976.0,-0.7108,18.29,18.16,17.0,15.92,14.83,16.82,17.36,17.28,16.64,17.05
sh.600206,2015-04-15,18.07,16.82,16.46,18.07,29760206,512852208.0,-7.3789,18.16,16.82,17.34,16.17,15.02,17.36,17.28,16.64,17.05,17.22
sh.600206,2015-04-16,16.51,17.36,16.12,17.8,24084206,409580480.0,3.2105,16.82,17.36,17.49,16.44,15.23,17.28,16.64,17.05,17.22,18.07
sh.600206,2015-04-17,17.49,17.28,17.13,17.83,22645799,394687824.0,-0.4608,17.36,17.28,17.58,16.66,15.43,16.64,17.05,17.22,18.07,17.42
sh.600206,2015-04-20,17.0,16.64,16.52,17.6,29495808,500242848.0,-3.7037,17.28,16.64,17.25,16.82,15.6,17.05,17.22,18.07,17.42,17.19
sh.600206,2015-04-21,16.68,17.05,16.4,17.14,16217662,272291312.0,2.4639,16.64,17.05,17.03,17.01,15.77,17.22,18.07,17.42,17.19,16.85
sh.600206,2015-04-22,17.35,17.22,17.02,17.47,26555053,456685072.0,0.9971,17.05,17.22,17.11,17.23,15.91,18.07,17.42,17.19,16.85,17.71
sh.600206,2015-04-23,17.21,18.07,17.1,18.46,33834413,601922880.0,4.9361,17.22,18.07,17.25,17.37,16.11,17.42,17.19,16.85,17.71,17.33
sh.600206,2015-04-24,17.79,17.42,17.2,18.06,25788849,453391280.0,-3.5971,18.07,17.42,17.28,17.43,16.27,17.19,16.85,17.71,17.33,18.12
sh.600206,2015-04-27,17.21,17.19,16.99,17.86,21168744,366857088.0,-1.3203,17.42,17.19,17.39,17.32,16.42,16.85,17.71,17.33,18.12,17.33
sh.600206,2015-04-28,17.22,16.85,16.47,17.53,22391154,382041408.0,-1.9779,17.19,16.85,17.35,17.19,16.56,17.71,17.33,18.12,17.33,17.14
sh.600206,2015-04-29,16.85,17.71,16.78,17.85,26933189,470893552.0,5.1038,16.85,17.71,17.45,17.28,16.73,17.33,18.12,17.33,17.14,16.33
sh.600206,2015-04-30,17.79,17.33,17.31,18.08,20839012,367166048.0,-2.1457,17.71,17.33,17.3,17.28,16.86,18.12,17.33,17.14,16.33,17.32
sh.600206,2015-05-04,17.33,18.12,17.3,18.37,26637134,477375520.0,4.5586,17.33,18.12,17.44,17.36,17.01,17.33,17.14,16.33,17.32,17.7
sh.600206,2015-05-05,18.12,17.33,17.25,18.12,20678255,365118288.0,-4.3598,18.12,17.33,17.47,17.43,17.12,17.14,16.33,17.32,17.7,18.26
sh.600206,2015-05-06,17.35,17.14,16.87,17.83,13421148,233397937.0,-1.0964,17.33,17.14,17.53,17.44,17.23,16.33,17.32,17.7,18.26,18.9
sh.600206,2015-05-07,16.8,16.33,16.16,17.04,12260991,203769718.0,-4.7258,17.14,16.33,17.25,17.35,17.29,17.32,17.7,18.26,18.9,18.73
sh.600206,2015-05-08,17.0,17.32,16.8,17.45,16408127,280376096.0,6.0625,16.33,17.32,17.25,17.27,17.32,17.7,18.26,18.9,18.73,18.44
sh.600206,2015-05-11,17.55,17.7,17.23,17.81,20280002,355937280.0,2.194,17.32,17.7,17.16,17.3,17.37,18.26,18.9,18.73,18.44,17.89
sh.600206,2015-05-12,17.71,18.26,17.4,18.58,33451509,603083056.0,3.1638,17.7,18.26,17.35,17.41,17.37,18.9,18.73,18.44,17.89,18.19
sh.600206,2015-05-13,18.24,18.9,18.0,19.29,34216933,646685264.0,3.5049,18.26,18.9,17.7,17.61,17.4,18.73,18.44,17.89,18.19,18.83
sh.600206,2015-05-14,18.89,18.73,18.38,19.18,26383117,491574976.0,-0.8995,18.9,18.73,18.18,17.72,17.5,18.44,17.89,18.19,18.83,20.71
