code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000070,2014-09-03,10.74,10.69,10.61,10.78,3762619,40282159.0,0.2814,10.66,10.69,10.45,10.43,10.37,10.92,10.85,10.92,10.99,10.87
sz.000070,2014-09-04,10.69,10.92,10.67,10.95,5383035,58283399.0,2.1515,10.69,10.92,10.6,10.46,10.41,10.85,10.92,10.99,10.87,11.01
sz.000070,2014-09-05,10.89,10.85,10.73,10.91,3275879,35457715.0,-0.6409999999999999,10.92,10.85,10.72,10.48,10.44,10.92,10.99,10.87,11.01,11.01
sz.000070,2014-09-09,10.81,10.92,10.81,10.97,3666673,39923520.0,0.6452,10.85,10.92,10.81,10.52,10.47,10.99,10.87,11.01,11.01,11.01
sz.000070,2014-09-10,10.9,10.99,10.77,11.05,3594472,39268375.0,0.6409999999999999,10.92,10.99,10.87,10.61,10.5,10.87,11.01,11.01,11.01,11.01
sz.000070,2014-09-11,10.99,10.87,10.85,11.15,4480807,49205873.0,-1.0919,10.99,10.87,10.91,10.68,10.54,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-12,10.83,11.01,10.8,11.06,3726648,40900033.0,1.288,10.87,11.01,10.93,10.76,10.58,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-15,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,10.96,10.84,10.62,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-16,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,10.98,10.89,10.64,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-17,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,10.98,10.93,10.67,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-18,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,10.96,10.69,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-19,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,10.97,10.71,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-22,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,10.99,10.73,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-23,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,10.99,10.76,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-24,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.0,10.8,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-25,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,10.84,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-26,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,10.89,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-29,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,10.93,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-09-30,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,10.95,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-08,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,10.97,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-09,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,10.98,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-10,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,10.99,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-13,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.0,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-14,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.0,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-15,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.0,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-16,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-17,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-20,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-21,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-22,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-23,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-24,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-27,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-28,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-29,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-30,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-10-31,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-03,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-04,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-05,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-06,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-07,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-10,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-11,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-12,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-13,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-14,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-17,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-18,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-19,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-20,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-21,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-24,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-25,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-26,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-27,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-11-28,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-01,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-02,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-03,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-04,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-05,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-08,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-09,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-10,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-11,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-12,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-15,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-16,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-17,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-18,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-19,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-22,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-23,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-24,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-25,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-26,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-29,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-30,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2014-12-31,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-05,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-06,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-07,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-08,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-09,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-12,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-13,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-14,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-15,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-16,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-19,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-20,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-21,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-22,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-23,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-26,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-27,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-28,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-29,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-01-30,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-02,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-03,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-04,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-05,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-06,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-09,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-10,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-11,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-12,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-13,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-16,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-17,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-25,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-26,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-02-27,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-02,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-03,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-04,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-05,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-06,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-09,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-10,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-11,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-12,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-13,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-16,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-17,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-18,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-19,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-20,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-23,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-24,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-25,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-26,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-27,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-30,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-03-31,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-04-01,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-04-02,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
sz.000070,2015-04-03,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,12.11
sz.000070,2015-04-07,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,12.11,13.32
sz.000070,2015-04-08,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,11.01,12.11,13.32,14.65
sz.000070,2015-04-09,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,11.01,12.11,13.32,14.65,16.12
sz.000070,2015-04-10,11.01,11.01,11.01,11.01,0,0.0,0.0,11.01,11.01,11.01,11.01,11.01,12.11,13.32,14.65,16.12,17.73
sz.000070,2015-04-13,12.11,12.11,12.11,12.11,1565620,18959658.0,9.9909,11.01,12.11,11.23,11.12,11.06,13.32,14.65,16.12,17.73,19.5
sz.000070,2015-04-14,13.32,13.32,13.32,13.32,32343,430808.0,9.9917,12.11,13.32,11.69,11.35,11.18,14.65,16.12,17.73,19.5,21.45
sz.000070,2015-04-15,14.65,14.65,14.65,14.65,180030,2637439.0,9.985,13.32,14.65,12.42,11.72,11.36,16.12,17.73,19.5,21.45,23.6
sz.000070,2015-04-16,16.12,16.12,16.12,16.12,116425,1876771.0,10.0341,14.65,16.12,13.44,12.23,11.62,17.73,19.5,21.45,23.6,25.96
sz.000070,2015-04-17,17.73,17.73,17.73,17.73,264270,4685507.0,9.9876,16.12,17.73,14.79,12.9,11.95,19.5,21.45,23.6,25.96,24.99
sz.000070,2015-04-20,19.5,19.5,19.5,19.5,753175,14686912.0,9.9831,17.73,19.5,16.26,13.75,12.38,21.45,23.6,25.96,24.99,23.95
sz.000070,2015-04-21,21.45,21.45,21.45,21.45,1195530,25644118.0,10.0,19.5,21.45,17.89,14.79,12.9,23.6,25.96,24.99,23.95,22.58
sz.000070,2015-04-22,23.6,23.6,23.6,23.6,1087108,25655748.0,10.0233,21.45,23.6,19.68,16.05,13.53,25.96,24.99,23.95,22.58,23.58
sz.000070,2015-04-23,25.96,25.96,25.05,25.96,41954716,1083176000.0,10.0,23.6,25.96,21.65,17.54,14.28,24.99,23.95,22.58,23.58,22.71
sz.000070,2015-04-24,25.96,24.99,24.6,26.49,28331515,718279712.0,-3.7365,25.96,24.99,23.1,18.94,14.98,23.95,22.58,23.58,22.71,23.14
sz.000070,2015-04-27,25.18,23.95,23.6,25.22,19832096,484653856.0,-4.1617,24.99,23.95,23.99,20.13,15.62,22.58,23.58,22.71,23.14,23.25
sz.000070,2015-04-28,23.96,22.58,22.07,24.28,18193673,423575888.0,-5.7203,23.95,22.58,24.22,21.05,16.2,23.58,22.71,23.14,23.25,22.48
sz.000070,2015-04-29,22.45,23.58,22.31,23.84,11242578,262006024.0,4.4287,22.58,23.58,24.21,21.95,16.83,22.71,23.14,23.25,22.48,20.52
sz.000070,2015-04-30,23.58,22.71,22.62,23.67,11732342,270985824.0,-3.6896,23.58,22.71,23.56,22.6,17.42,23.14,23.25,22.48,20.52,21.3
sz.000070,2015-05-04,22.69,23.14,22.05,23.35,8875465,202317165.0,1.8934,22.71,23.14,23.19,23.15,18.02,23.25,22.48,20.52,21.3,22.79
sz.000070,2015-05-05,22.96,23.25,22.81,23.47,8164868,189247335.0,0.4754,23.14,23.25,23.05,23.52,18.63,22.48,20.52,21.3,22.79,24.24
sz.000070,2015-05-06,23.28,22.48,22.3,23.57,7691026,176523008.0,-3.3118,23.25,22.48,23.03,23.62,19.21,20.52,21.3,22.79,24.24,24.98
sz.000070,2015-05-07,21.36,20.52,20.5,21.94,9808186,207171472.0,-8.7189,22.48,20.52,22.42,23.32,19.68,21.3,22.79,24.24,24.98,24.3
sz.000070,2015-05-08,20.89,21.3,20.87,21.47,9201265,194827095.0,3.8012,20.52,21.3,22.14,22.85,20.2,22.79,24.24,24.98,24.3,24.6
sz.000070,2015-05-11,21.7,22.79,21.38,23.11,11522076,259681359.0,6.9953,21.3,22.79,22.07,22.63,20.79,24.24,24.98,24.3,24.6,26.57
sz.000070,2015-05-12,23.15,24.24,23.0,24.39,16015631,381484464.0,6.3624,22.79,24.24,22.27,22.66,21.39,24.98,24.3,24.6,26.57,29.23
sz.000070,2015-05-13,23.92,24.98,23.5,25.38,16213268,397493216.0,3.0528,24.24,24.98,22.77,22.9,21.98,24.3,24.6,26.57,29.23,32.13
sz.000070,2015-05-14,25.5,24.3,24.28,26.55,16773894,423843744.0,-2.7222,24.98,24.3,23.52,22.97,22.46,24.6,26.57,29.23,32.13,33.4
sz.000070,2015-05-15,24.26,24.6,23.13,24.6,11127712,264303164.0,1.2346,24.3,24.6,24.18,23.16,22.88,26.57,29.23,32.13,33.4,33.6
sz.000070,2015-05-18,25.08,26.57,24.21,26.58,17427801,447468608.0,8.0081,24.6,26.57,24.94,23.5,23.32,29.23,32.13,33.4,33.6,33.3
sz.000070,2015-05-19,26.85,29.23,26.16,29.23,19835308,550667200.0,10.0113,26.57,29.23,25.94,24.1,23.81,32.13,33.4,33.6,33.3,34.49
sz.000070,2015-05-20,30.05,32.13,30.05,32.15,18320155,579611408.0,9.9213,29.23,32.13,27.37,25.07,24.35,33.4,33.6,33.3,34.49,32.9
sz.000070,2015-05-21,32.4,33.4,32.4,35.3,26285504,891231680.0,3.9527,32.13,33.4,29.19,26.35,24.84,33.6,33.3,34.49,32.9,31.3
sz.000070,2015-05-22,33.4,33.6,31.3,34.36,19467652,638814800.0,0.5988,33.4,33.6,30.99,27.58,25.22,33.3,34.49,32.9,31.3,31.87
sz.000070,2015-05-25,32.1,33.3,32.01,34.0,14721021,487766832.0,-0.8929,33.6,33.3,32.33,28.64,25.63,34.49,32.9,31.3,31.87,33.72
