code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300183,2014-09-03,46.19,45.6,44.8,46.66,2291955,104514760.0,-1.4054,46.25,45.6,45.36,43.79,43.07,45.7,45.72,45.9,47.43,47.5
sz.300183,2014-09-04,45.31,45.7,44.7,46.12,1413039,64298361.0,0.2193,45.6,45.7,45.79,44.17,43.25,45.72,45.9,47.43,47.5,49.22
sz.300183,2014-09-05,45.71,45.72,45.03,46.39,1506598,68708320.0,0.0438,45.7,45.72,45.84,44.49,43.42,45.9,47.43,47.5,49.22,51.8
sz.300183,2014-09-09,45.9,45.9,45.7,46.53,1341578,61699610.0,0.3937,45.72,45.9,45.83,44.85,43.53,47.43,47.5,49.22,51.8,47.86
sz.300183,2014-09-10,45.9,47.43,45.71,48.08,2192680,103641666.0,3.3333,45.9,47.43,46.07,45.44,43.78,47.5,49.22,51.8,47.86,48.76
sz.300183,2014-09-11,47.12,47.5,47.04,48.09,1830040,86809322.0,0.1476,47.43,47.5,46.45,45.91,44.05,49.22,51.8,47.86,48.76,48.67
sz.300183,2014-09-12,47.61,49.22,47.61,49.49,1365766,66382775.0,3.6211,47.5,49.22,47.15,46.47,44.42,51.8,47.86,48.76,48.67,49.0
sz.300183,2014-09-15,49.25,51.8,49.22,53.34,2709540,138909754.0,5.2418,49.22,51.8,48.37,47.11,44.94,47.86,48.76,48.67,49.0,47.86
sz.300183,2014-09-16,51.67,47.86,47.01,51.7,7430190,364643968.0,-7.6062,51.8,47.86,48.76,47.3,45.19,48.76,48.67,49.0,47.86,48.7
sz.300183,2014-09-17,47.6,48.76,47.4,49.16,2380499,114738452.0,1.8805,47.86,48.76,49.03,47.55,45.47,48.67,49.0,47.86,48.7,50.2
sz.300183,2014-09-18,48.48,48.67,48.21,49.4,1135547,55327746.0,-0.1846,48.76,48.67,49.26,47.86,45.82,49.0,47.86,48.7,50.2,51.86
sz.300183,2014-09-19,48.67,49.0,48.29,49.4,1246225,60969011.0,0.6779999999999999,48.67,49.0,49.22,48.19,46.18,47.86,48.7,50.2,51.86,52.69
sz.300183,2014-09-22,48.94,47.86,46.6,48.94,1490376,71265791.0,-2.3265,49.0,47.86,48.43,48.4,46.45,48.7,50.2,51.86,52.69,52.69
sz.300183,2014-09-23,47.95,48.7,47.01,48.87,1178983,56851622.0,1.7551,47.86,48.7,48.6,48.68,46.76,50.2,51.86,52.69,52.69,52.69
sz.300183,2014-09-24,48.08,50.2,48.01,50.99,1782670,88563643.0,3.0801,48.7,50.2,48.89,48.96,47.2,51.86,52.69,52.69,52.69,52.69
sz.300183,2014-09-25,50.2,51.86,49.85,52.65,2111331,109497200.0,3.3068,50.2,51.86,49.52,49.39,47.65,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-09-26,51.86,52.69,51.5,53.88,2043758,108331991.0,1.6005,51.86,52.69,50.26,49.74,48.1,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-09-29,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,51.23,49.83,48.47,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-09-30,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.03,50.31,48.8,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-08,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.52,50.7,49.13,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-09,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,51.11,49.48,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-10,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,51.48,49.83,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-13,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,51.96,50.18,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-14,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.36,50.52,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-15,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.61,50.78,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-16,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,51.04,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-17,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,51.22,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-20,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,51.26,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-21,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,51.5,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-22,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,51.7,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-23,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,51.9,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-24,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.08,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-27,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.32,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-28,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.52,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-29,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.65,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-30,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-10-31,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-03,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-04,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-05,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-06,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-07,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-10,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-11,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-12,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-13,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-14,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-17,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-18,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-19,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-20,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-21,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-24,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-25,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-26,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-27,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-11-28,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-01,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-02,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-03,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-04,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-05,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-08,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-09,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-10,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-11,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-12,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-15,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-16,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-17,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-18,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-19,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-22,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-23,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-24,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69
sz.300183,2014-12-25,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,47.42
sz.300183,2014-12-26,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,52.69,47.42,47.04
sz.300183,2014-12-29,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,52.69,47.42,47.04,44.6
sz.300183,2014-12-30,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,52.69,47.42,47.04,44.6,44.73
sz.300183,2014-12-31,52.69,52.69,52.69,52.69,0,0.0,0.0,52.69,52.69,52.69,52.69,52.69,47.42,47.04,44.6,44.73,46.92
sz.300183,2015-01-05,47.42,47.42,47.42,47.42,2026300,96087146.0,-10.0019,52.69,47.42,51.64,52.16,52.43,47.04,44.6,44.73,46.92,50.35
sz.300183,2015-01-06,43.0,47.04,42.78,47.59,11692822,517874896.0,-0.8013,47.42,47.04,50.51,51.6,52.14,44.6,44.73,46.92,50.35,50.48
sz.300183,2015-01-07,45.46,44.6,44.5,46.2,5771357,260473579.0,-5.1871,47.04,44.6,48.89,50.79,51.74,44.73,46.92,50.35,50.48,49.7
sz.300183,2015-01-08,44.02,44.73,44.01,45.67,2962045,133370688.0,0.2915,44.6,44.73,47.3,49.99,51.34,46.92,50.35,50.48,49.7,49.0
sz.300183,2015-01-09,45.14,46.92,45.14,48.29,4840256,228009233.0,4.896,44.73,46.92,46.14,49.42,51.05,50.35,50.48,49.7,49.0,50.3
sz.300183,2015-01-12,46.8,50.35,46.68,51.5,3499504,173002509.0,7.3103,46.92,50.35,46.73,49.18,50.94,50.48,49.7,49.0,50.3,48.21
sz.300183,2015-01-13,50.2,50.48,48.61,52.6,3664584,184026831.0,0.2582,50.35,50.48,47.42,48.96,50.83,49.7,49.0,50.3,48.21,49.35
sz.300183,2015-01-14,50.0,49.7,49.32,51.17,2256413,113027370.0,-1.5452,50.48,49.7,48.44,48.66,50.68,49.0,50.3,48.21,49.35,50.29
sz.300183,2015-01-15,49.06,49.0,48.45,50.57,1638392,80848970.0,-1.4085,49.7,49.0,49.29,48.29,50.49,50.3,48.21,49.35,50.29,50.2
sz.300183,2015-01-16,48.9,50.3,48.22,50.56,2807830,138283101.0,2.6531,49.0,50.3,49.97,48.05,50.37,48.21,49.35,50.29,50.2,48.35
sz.300183,2015-01-19,48.95,48.21,47.12,51.38,3774517,187097493.0,-4.1551,50.3,48.21,49.54,48.13,50.15,49.35,50.29,50.2,48.35,49.25
sz.300183,2015-01-20,48.21,49.35,48.11,50.02,3047343,149921451.0,2.3647,48.21,49.35,49.31,48.36,49.98,50.29,50.2,48.35,49.25,54.18
sz.300183,2015-01-21,49.3,50.29,49.3,51.77,5115202,259872390.0,1.9048,49.35,50.29,49.43,48.93,49.86,50.2,48.35,49.25,54.18,55.82
sz.300183,2015-01-22,50.06,50.2,49.6,51.21,2760135,138645000.0,-0.179,50.29,50.2,49.67,49.48,49.74,48.35,49.25,54.18,55.82,55.18
sz.300183,2015-01-23,50.77,48.35,48.1,50.77,3908540,191323479.0,-3.6853,50.2,48.35,49.28,49.62,49.52,49.25,54.18,55.82,55.18,52.26
sz.300183,2015-01-26,48.08,49.25,48.01,49.7,2483650,121874412.0,1.8614,48.35,49.25,49.49,49.51,49.35,54.18,55.82,55.18,52.26,55.55
sz.300183,2015-01-27,48.9,54.18,48.9,54.18,7958763,416238848.0,10.0102,49.25,54.18,50.45,49.88,49.42,55.82,55.18,52.26,55.55,55.55
sz.300183,2015-01-28,56.0,55.82,55.0,57.99,7258660,408293920.0,3.0269,54.18,55.82,51.56,50.5,49.58,55.18,52.26,55.55,55.55,54.23
sz.300183,2015-01-29,55.04,55.18,53.96,55.8,3637933,199283990.0,-1.1465,55.82,55.18,52.56,51.11,49.7,52.26,55.55,55.55,54.23,55.53
sz.300183,2015-01-30,54.8,52.26,52.23,55.47,3288856,176157703.0,-5.2918,55.18,52.26,53.34,51.31,49.68,55.55,55.55,54.23,55.53,53.7
sz.300183,2015-02-02,51.57,55.55,51.38,55.7,3378097,182890417.0,6.2954,52.26,55.55,54.6,52.04,50.09,55.55,54.23,55.53,53.7,50.95
sz.300183,2015-02-03,55.6,55.55,54.7,56.68,3420693,190718987.0,0.0,55.55,55.55,54.87,52.66,50.51,54.23,55.53,53.7,50.95,52.2
sz.300183,2015-02-04,55.01,54.23,54.0,55.55,2261670,123151581.0,-2.3762,55.55,54.23,54.55,53.06,51.0,55.53,53.7,50.95,52.2,52.58
sz.300183,2015-02-05,54.0,55.53,53.53,57.8,3891584,218917127.0,2.3972,54.23,55.53,54.62,53.59,51.54,53.7,50.95,52.2,52.58,51.28
sz.300183,2015-02-06,54.98,53.7,53.05,56.0,1876469,101042421.0,-3.2955,55.53,53.7,54.91,54.13,51.87,50.95,52.2,52.58,51.28,52.36
sz.300183,2015-02-09,53.72,50.95,50.68,54.24,2603428,135853231.0,-5.121,53.7,50.95,53.99,54.3,51.9,52.2,52.58,51.28,52.36,55.24
sz.300183,2015-02-10,50.71,52.2,50.01,52.7,1346687,69151484.0,2.4534,50.95,52.2,53.32,54.1,51.99,52.58,51.28,52.36,55.24,57.9
sz.300183,2015-02-11,52.13,52.58,51.6,53.45,1773956,93353656.0,0.728,52.2,52.58,52.99,53.77,52.13,51.28,52.36,55.24,57.9,57.9
sz.300183,2015-02-12,52.01,51.28,50.9,53.3,3044815,156588602.0,-2.4724,52.58,51.28,52.14,53.38,52.25,52.36,55.24,57.9,57.9,57.68
sz.300183,2015-02-13,51.95,52.36,51.53,52.55,2897037,150618911.0,2.1061,51.28,52.36,51.87,53.39,52.35,55.24,57.9,57.9,57.68,59.8
sz.300183,2015-02-16,52.43,55.24,52.42,56.38,3332501,182664566.0,5.5004,52.36,55.24,52.73,53.36,52.7,57.9,57.9,57.68,59.8,61.76
sz.300183,2015-02-17,55.06,57.9,54.31,58.79,3987840,225636718.0,4.8154,55.24,57.9,53.87,53.6,53.13,57.9,57.68,59.8,61.76,60.11
sz.300183,2015-02-25,58.01,57.9,57.01,60.88,3266509,191991205.0,0.0,57.9,57.9,54.94,53.96,53.51,57.68,59.8,61.76,60.11,63.44
sz.300183,2015-02-26,58.4,57.68,56.56,58.73,2512848,144313482.0,-0.38,57.9,57.68,56.22,54.18,53.88,59.8,61.76,60.11,63.44,62.3
sz.300183,2015-02-27,58.88,59.8,58.88,61.08,3440918,205857359.0,3.6754,57.68,59.8,57.7,54.79,54.46,61.76,60.11,63.44,62.3,58.8
sz.300183,2015-03-02,58.06,61.76,58.06,63.33,2887298,174790582.0,3.2776,59.8,61.76,59.01,55.87,55.08,60.11,63.44,62.3,58.8,60.02
sz.300183,2015-03-03,60.7,60.11,59.88,62.8,1826438,111266147.0,-2.6716,61.76,60.11,59.45,56.66,55.38,63.44,62.3,58.8,60.02,63.96
sz.300183,2015-03-04,60.11,63.44,59.17,64.1,3347285,209009037.0,5.5398,60.11,63.44,60.56,57.75,55.76,62.3,58.8,60.02,63.96,63.65
sz.300183,2015-03-05,63.18,62.3,61.68,64.81,2270814,142612934.0,-1.797,63.44,62.3,61.48,58.85,56.12,58.8,60.02,63.96,63.65,61.91
sz.300183,2015-03-06,62.4,58.8,58.3,63.5,3287701,196228442.0,-5.6179999999999986,62.3,58.8,61.28,59.49,56.44,60.02,63.96,63.65,61.91,61.92
sz.300183,2015-03-09,61.7,60.02,59.41,62.0,3647011,220835989.0,2.0748,58.8,60.02,60.93,59.97,56.67,63.96,63.65,61.91,61.92,66.15
sz.300183,2015-03-10,60.02,63.96,60.02,64.68,4768343,301858768.0,6.5645,60.02,63.96,61.7,60.58,57.09,63.65,61.91,61.92,66.15,65.35
sz.300183,2015-03-11,63.87,63.65,62.21,64.65,1843673,116385424.0,-0.4847,63.96,63.65,61.75,61.15,57.56,61.91,61.92,66.15,65.35,66.3
sz.300183,2015-03-12,63.5,61.91,59.36,64.7,2666158,164775811.0,-2.7337,63.65,61.91,61.67,61.57,57.88,61.92,66.15,65.35,66.3,65.77
sz.300183,2015-03-13,61.68,61.92,60.9,62.5,3057003,188233965.0,0.0161,61.91,61.92,62.29,61.79,58.29,66.15,65.35,66.3,65.77,66.91
sz.300183,2015-03-16,62.62,66.15,62.6,68.0,5954581,391309536.0,6.8314,61.92,66.15,63.52,62.23,59.05,65.35,66.3,65.77,66.91,68.9
sz.300183,2015-03-17,66.31,65.35,64.9,68.0,4645735,307105552.0,-1.2094,66.15,65.35,63.8,62.75,59.71,66.3,65.77,66.91,68.9,70.88
sz.300183,2015-03-18,65.1,66.3,65.05,67.5,2566621,169791097.0,1.4537,65.35,66.3,64.33,63.04,60.39,65.77,66.91,68.9,70.88,70.88
sz.300183,2015-03-19,66.3,65.77,65.17,66.3,2242886,147181018.0,-0.7994,66.3,65.77,65.1,63.38,61.12,66.91,68.9,70.88,70.88,70.88
sz.300183,2015-03-20,66.19,66.91,66.0,68.86,3809991,256417124.0,1.7333,65.77,66.91,66.1,64.19,61.84,68.9,70.88,70.88,70.88,70.88
sz.300183,2015-03-23,67.2,68.9,66.22,69.5,4002313,272807376.0,2.9741,66.91,68.9,66.65,65.08,62.53,70.88,70.88,70.88,70.88,70.88
sz.300183,2015-03-24,69.4,70.88,67.0,71.7,5144000,359131552.0,2.8737,68.9,70.88,67.75,65.77,63.18,70.88,70.88,70.88,70.88,70.88
sz.300183,2015-03-25,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,68.67,66.5,63.82,70.88,70.88,70.88,70.88,70.88
sz.300183,2015-03-26,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,69.69,67.39,64.48,70.88,70.88,70.88,70.88,70.88
sz.300183,2015-03-27,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,70.48,68.29,65.04,70.88,70.88,70.88,70.88,70.88
sz.300183,2015-03-30,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,70.88,68.76,65.49,70.88,70.88,70.88,70.88,70.88
sz.300183,2015-03-31,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,70.88,69.32,66.03,70.88,70.88,70.88,70.88,70.88
sz.300183,2015-04-01,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,70.88,69.77,66.41,70.88,70.88,70.88,70.88,77.97
sz.300183,2015-04-02,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,70.88,70.28,66.83,70.88,70.88,70.88,77.97,78.5
sz.300183,2015-04-03,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,70.88,70.68,67.44,70.88,70.88,77.97,78.5,74.6
sz.300183,2015-04-07,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,70.88,70.88,67.98,70.88,77.97,78.5,74.6,71.45
sz.300183,2015-04-08,70.88,70.88,70.88,70.88,0,0.0,0.0,70.88,70.88,70.88,70.88,68.33,77.97,78.5,74.6,71.45,64.8
sz.300183,2015-04-09,77.97,77.97,74.8,77.97,8195049,636743552.0,10.0028,70.88,77.97,72.3,71.59,69.04,78.5,74.6,71.45,64.8,65.7
sz.300183,2015-04-10,79.0,78.5,76.78,81.88,7944447,630802192.0,0.6797,77.97,78.5,73.82,72.35,69.87,74.6,71.45,64.8,65.7,65.5
sz.300183,2015-04-13,77.5,74.6,74.31,80.0,7356415,559154800.0,-4.9682,78.5,74.6,74.57,72.72,70.51,71.45,64.8,65.7,65.5,61.9
sz.300183,2015-04-14,73.86,71.45,70.0,73.9,8074895,578362624.0,-4.2225,74.6,71.45,74.68,72.78,70.77,64.8,65.7,65.5,61.9,66.7
sz.300183,2015-04-15,70.8,64.8,64.8,70.8,6801120,456646240.0,-9.3072,71.45,64.8,73.46,72.17,70.74,65.7,65.5,61.9,66.7,66.96
sz.300183,2015-04-16,64.1,65.7,63.5,68.38,4866499,320837136.0,1.3889,64.8,65.7,71.01,71.65,70.71,65.5,61.9,66.7,66.96,68.55
sz.300183,2015-04-17,66.58,65.5,64.89,67.6,5286186,349491040.0,-0.3044,65.7,65.5,68.41,71.12,70.7,61.9,66.7,66.96,68.55,66.91
sz.300183,2015-04-20,64.7,61.9,61.5,65.8,4999244,319530512.0,-5.4962,65.5,61.9,65.87,70.22,70.45,66.7,66.96,68.55,66.91,65.3
sz.300183,2015-04-21,61.5,66.7,61.5,67.5,5697625,367921472.0,7.7544,61.9,66.7,64.92,69.8,70.34,66.96,68.55,66.91,65.3,61.22
sz.300183,2015-04-22,67.0,66.96,66.9,69.38,5804867,393478304.0,0.3898,66.7,66.96,65.35,69.41,70.14,68.55,66.91,65.3,61.22,64.18
sz.300183,2015-04-23,66.99,68.55,65.55,68.8,5625366,378982816.0,2.3746,66.96,68.55,65.92,68.47,70.03,66.91,65.3,61.22,64.18,64.6
sz.300183,2015-04-24,67.19,66.91,65.42,68.2,5931690,396521344.0,-2.3924,68.55,66.91,66.2,67.31,69.83,65.3,61.22,64.18,64.6,65.19
sz.300183,2015-04-27,67.5,65.3,64.4,67.9,5667156,373549264.0,-2.4062,66.91,65.3,66.88,66.38,69.55,61.22,64.18,64.6,65.19,62.3
sz.300183,2015-04-28,65.0,61.22,60.05,65.93,6540194,407189728.0,-6.2481,65.3,61.22,65.79,65.35,69.07,64.18,64.6,65.19,62.3,62.65
sz.300183,2015-04-29,61.19,64.18,61.19,64.98,5698698,362757104.0,4.835,61.22,64.18,65.23,65.29,68.73,64.6,65.19,62.3,62.65,63.0
sz.300183,2015-04-30,64.87,64.6,64.31,66.54,5921796,387824704.0,0.6544,64.18,64.6,64.44,65.18,68.42,65.19,62.3,62.65,63.0,68.3
sz.300183,2015-05-04,64.1,65.19,64.02,65.96,3737132,244105516.0,0.9133,64.6,65.19,64.1,65.15,68.13,62.3,62.65,63.0,68.3,71.16
sz.300183,2015-05-05,64.9,62.3,61.5,65.4,4582719,287997424.0,-4.4332,65.19,62.3,63.5,65.19,67.7,62.65,63.0,68.3,71.16,70.42
sz.300183,2015-05-06,62.78,62.65,62.39,64.6,4038814,256384151.0,0.5618,62.3,62.65,63.78,64.79,67.29,63.0,68.3,71.16,70.42,67.44
sz.300183,2015-05-07,62.6,63.0,62.04,64.59,3106646,196711142.0,0.5587,62.65,63.0,63.55,64.39,66.9,68.3,71.16,70.42,67.44,70.0
sz.300183,2015-05-08,63.68,68.3,63.68,68.98,6856486,455864016.0,8.4127,63.0,68.3,64.29,64.36,66.42,71.16,70.42,67.44,70.0,68.01
sz.300183,2015-05-11,68.3,71.16,67.3,71.71,7580080,531011920.0,4.1874,68.3,71.16,65.48,64.79,66.05,70.42,67.44,70.0,68.01,74.3
sz.300183,2015-05-12,71.16,70.42,68.1,71.39,8073454,563082912.0,-1.0399,71.16,70.42,67.11,65.3,65.84,67.44,70.0,68.01,74.3,76.16
sz.300183,2015-05-13,68.89,67.44,67.19,69.19,8057548,548051136.0,-4.2317,70.42,67.44,68.06,65.92,65.64,70.0,68.01,74.3,76.16,76.83
sz.300183,2015-05-14,67.4,70.0,67.0,70.7,6322416,432565776.0,3.796,67.44,70.0,69.46,66.51,65.9,68.01,74.3,76.16,76.83,82.99
sz.300183,2015-05-15,69.4,68.01,67.01,69.4,4802641,325934336.0,-2.8429,70.0,68.01,69.41,66.85,66.01,74.3,76.16,76.83,82.99,82.48
sz.300183,2015-05-18,68.19,74.3,68.19,74.81,10079252,728867968.0,9.2486,68.01,74.3,70.03,67.76,66.45,76.16,76.83,82.99,82.48,81.79
