code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600360,2014-09-03,5.35,5.32,5.26,5.35,12472155,66109398.0,-0.3745,5.34,5.32,5.25,5.2,5.13,5.48,5.69,5.69,5.69,5.53
sh.600360,2014-09-04,5.27,5.48,5.26,5.53,26920593,146609069.0,3.0075,5.32,5.48,5.32,5.23,5.16,5.69,5.69,5.69,5.53,5.65
sh.600360,2014-09-05,5.53,5.69,5.42,5.79,24885431,138871088.0,3.8321,5.48,5.69,5.43,5.27,5.21,5.69,5.69,5.53,5.65,5.65
sh.600360,2014-09-09,5.69,5.69,5.69,5.69,0,0.0,0.0,5.69,5.69,5.5,5.33,5.25,5.69,5.53,5.65,5.65,5.46
sh.600360,2014-09-10,5.69,5.69,5.69,5.69,0,0.0,0.0,5.69,5.69,5.57,5.39,5.29,5.53,5.65,5.65,5.46,5.47
sh.600360,2014-09-11,5.61,5.53,5.42,5.96,71184828,398374112.0,-2.8119,5.69,5.53,5.62,5.43,5.31,5.65,5.65,5.46,5.47,5.54
sh.600360,2014-09-12,5.58,5.65,5.55,5.72,37591089,211612586.0,2.17,5.53,5.65,5.65,5.49,5.35,5.65,5.46,5.47,5.54,5.59
sh.600360,2014-09-15,5.58,5.65,5.54,5.69,34853507,195417499.0,0.0,5.65,5.65,5.64,5.53,5.37,5.46,5.47,5.54,5.59,5.41
sh.600360,2014-09-16,5.65,5.46,5.43,5.69,30372521,169206493.0,-3.3628,5.65,5.46,5.6,5.55,5.38,5.47,5.54,5.59,5.41,5.49
sh.600360,2014-09-17,5.47,5.47,5.36,5.51,19758109,107302520.0,0.1831,5.46,5.47,5.55,5.56,5.38,5.54,5.59,5.41,5.49,5.57
sh.600360,2014-09-18,5.46,5.54,5.41,5.58,13065912,71993072.0,1.2797,5.47,5.54,5.55,5.58,5.4,5.59,5.41,5.49,5.57,5.55
sh.600360,2014-09-19,5.57,5.59,5.51,5.63,15912762,88757991.0,0.9025,5.54,5.59,5.54,5.6,5.41,5.41,5.49,5.57,5.55,5.69
sh.600360,2014-09-22,5.6,5.41,5.38,5.6,16367853,89170854.0,-3.22,5.59,5.41,5.49,5.57,5.42,5.49,5.57,5.55,5.69,5.71
sh.600360,2014-09-23,5.4,5.49,5.37,5.5,16297937,88546286.0,1.4787,5.41,5.49,5.5,5.55,5.44,5.57,5.55,5.69,5.71,5.81
sh.600360,2014-09-24,5.48,5.57,5.44,5.59,16182975,89469197.0,1.4572,5.49,5.57,5.52,5.54,5.46,5.55,5.69,5.71,5.81,5.9
sh.600360,2014-09-25,5.6,5.55,5.5,5.76,41147576,230317751.0,-0.3591,5.57,5.55,5.52,5.54,5.49,5.69,5.71,5.81,5.9,5.83
sh.600360,2014-09-26,5.5,5.69,5.49,5.7,28802886,161860804.0,2.5225,5.55,5.69,5.54,5.54,5.51,5.71,5.81,5.9,5.83,5.71
sh.600360,2014-09-29,5.69,5.71,5.66,5.76,24005993,136887553.0,0.3515,5.69,5.71,5.6,5.55,5.54,5.81,5.9,5.83,5.71,5.79
sh.600360,2014-09-30,5.68,5.81,5.68,5.94,34354377,200464318.0,1.7513,5.71,5.81,5.67,5.58,5.57,5.9,5.83,5.71,5.79,5.68
sh.600360,2014-10-08,5.83,5.9,5.75,5.91,27435483,160118529.0,1.5491,5.81,5.9,5.73,5.63,5.59,5.83,5.71,5.79,5.68,5.72
sh.600360,2014-10-09,5.9,5.83,5.7,5.93,25677521,149635149.0,-1.1864,5.9,5.83,5.79,5.65,5.62,5.71,5.79,5.68,5.72,5.53
sh.600360,2014-10-10,5.79,5.71,5.67,5.79,24783569,141815701.0,-2.0583,5.83,5.71,5.79,5.67,5.63,5.79,5.68,5.72,5.53,5.39
sh.600360,2014-10-13,5.68,5.79,5.6,5.81,24057413,136823295.0,1.401,5.71,5.79,5.81,5.7,5.64,5.68,5.72,5.53,5.39,5.43
sh.600360,2014-10-14,5.75,5.68,5.62,5.79,21407427,122468074.0,-1.8998,5.79,5.68,5.78,5.72,5.64,5.72,5.53,5.39,5.43,5.4
sh.600360,2014-10-15,5.68,5.72,5.55,5.73,21872084,123408806.0,0.7042,5.68,5.72,5.75,5.74,5.64,5.53,5.39,5.43,5.4,5.38
sh.600360,2014-10-16,5.66,5.53,5.51,5.72,18362443,103431392.0,-3.3217,5.72,5.53,5.69,5.74,5.64,5.39,5.43,5.4,5.38,5.2
sh.600360,2014-10-17,5.51,5.39,5.25,5.55,20979944,113155386.0,-2.5317,5.53,5.39,5.62,5.71,5.62,5.43,5.4,5.38,5.2,5.21
sh.600360,2014-10-20,5.39,5.43,5.37,5.45,9837964,53277707.0,0.7421,5.39,5.43,5.55,5.68,5.61,5.4,5.38,5.2,5.21,5.24
sh.600360,2014-10-21,5.42,5.4,5.35,5.48,10537528,57050506.0,-0.5525,5.43,5.4,5.49,5.64,5.61,5.38,5.2,5.21,5.24,5.39
sh.600360,2014-10-22,5.45,5.38,5.37,5.55,16472473,90091431.0,-0.3704,5.4,5.38,5.43,5.59,5.61,5.2,5.21,5.24,5.39,5.46
sh.600360,2014-10-23,5.31,5.2,5.16,5.35,12607167,66179151.0,-3.3457,5.38,5.2,5.36,5.52,5.59,5.21,5.24,5.39,5.46,5.45
sh.600360,2014-10-24,5.19,5.21,5.18,5.26,6563410,34257219.0,0.1923,5.2,5.21,5.32,5.47,5.57,5.24,5.39,5.46,5.45,5.44
sh.600360,2014-10-27,5.2,5.24,5.17,5.28,6025713,31511300.0,0.5758,5.21,5.24,5.29,5.42,5.56,5.39,5.46,5.45,5.44,5.52
sh.600360,2014-10-28,5.26,5.39,5.26,5.4,11274628,60335209.0,2.8626,5.24,5.39,5.28,5.39,5.56,5.46,5.45,5.44,5.52,5.59
sh.600360,2014-10-29,5.39,5.46,5.39,5.5,12530915,68466004.0,1.2987,5.39,5.46,5.3,5.36,5.55,5.45,5.44,5.52,5.59,5.5
sh.600360,2014-10-30,5.46,5.45,5.4,5.52,11538803,62939664.0,-0.1832,5.46,5.45,5.35,5.36,5.55,5.44,5.52,5.59,5.5,5.5
sh.600360,2014-10-31,5.45,5.44,5.37,5.5,13914784,75463294.0,-0.1835,5.45,5.44,5.4,5.36,5.53,5.52,5.59,5.5,5.5,5.35
sh.600360,2014-11-03,5.46,5.52,5.38,5.54,17669747,96742372.0,1.4706,5.44,5.52,5.45,5.37,5.52,5.59,5.5,5.5,5.35,5.43
sh.600360,2014-11-04,5.51,5.59,5.45,5.62,20347485,112736305.0,1.2681,5.52,5.59,5.49,5.39,5.51,5.5,5.5,5.35,5.43,5.16
sh.600360,2014-11-05,5.55,5.5,5.48,5.59,14660439,81009360.0,-1.61,5.59,5.5,5.5,5.4,5.49,5.5,5.35,5.43,5.16,5.26
sh.600360,2014-11-06,5.48,5.5,5.41,5.53,14406323,78752998.0,0.0,5.5,5.5,5.51,5.43,5.48,5.35,5.43,5.16,5.26,5.2
sh.600360,2014-11-07,5.48,5.35,5.33,5.52,15309273,83359466.0,-2.7273,5.5,5.35,5.49,5.44,5.46,5.43,5.16,5.26,5.2,5.3
sh.600360,2014-11-10,5.35,5.43,5.29,5.44,14094555,75581185.0,1.4953,5.35,5.43,5.47,5.46,5.44,5.16,5.26,5.2,5.3,5.4
sh.600360,2014-11-11,5.44,5.16,5.09,5.44,17178355,90420293.0,-4.9724,5.43,5.16,5.39,5.44,5.41,5.26,5.2,5.3,5.4,5.4
sh.600360,2014-11-12,5.16,5.26,5.11,5.31,12142129,63453173.0,1.9380000000000002,5.16,5.26,5.34,5.42,5.39,5.2,5.3,5.4,5.4,5.49
sh.600360,2014-11-13,5.27,5.2,5.13,5.27,18425598,95671766.0,-1.1407,5.26,5.2,5.28,5.4,5.37,5.3,5.4,5.4,5.49,5.55
sh.600360,2014-11-14,5.19,5.3,5.15,5.33,18855491,98777077.0,1.9231,5.2,5.3,5.27,5.38,5.37,5.4,5.4,5.49,5.55,5.48
sh.600360,2014-11-17,5.31,5.4,5.26,5.48,29544609,159563135.0,1.8868,5.3,5.4,5.26,5.37,5.37,5.4,5.49,5.55,5.48,5.52
sh.600360,2014-11-18,5.36,5.4,5.33,5.44,11554761,62093467.0,0.0,5.4,5.4,5.31,5.35,5.37,5.49,5.55,5.48,5.52,5.53
sh.600360,2014-11-19,5.4,5.49,5.38,5.52,19380128,105844915.0,1.6667,5.4,5.49,5.36,5.35,5.37,5.55,5.48,5.52,5.53,5.53
sh.600360,2014-11-20,5.44,5.55,5.43,5.58,35598459,196464256.0,1.0929,5.49,5.55,5.43,5.35,5.39,5.48,5.52,5.53,5.53,5.56
sh.600360,2014-11-21,5.48,5.48,5.45,5.54,25247924,138612795.0,-1.2613,5.55,5.48,5.46,5.37,5.41,5.52,5.53,5.53,5.56,5.57
sh.600360,2014-11-24,5.51,5.52,5.45,5.55,21967735,120988803.0,0.7299,5.48,5.52,5.49,5.38,5.42,5.53,5.53,5.56,5.57,5.43
sh.600360,2014-11-25,5.52,5.53,5.49,5.55,20410035,112662204.0,0.1812,5.52,5.53,5.51,5.41,5.43,5.53,5.56,5.57,5.43,5.43
sh.600360,2014-11-26,5.54,5.53,5.46,5.57,16350112,90185119.0,0.0,5.53,5.53,5.52,5.44,5.43,5.56,5.57,5.43,5.43,5.56
sh.600360,2014-11-27,5.53,5.56,5.51,5.6,21040527,116833698.0,0.5425,5.53,5.56,5.52,5.48,5.44,5.57,5.43,5.43,5.56,5.66
sh.600360,2014-11-28,5.55,5.57,5.5,5.63,21327141,118523931.0,0.1799,5.56,5.57,5.54,5.5,5.44,5.43,5.43,5.56,5.66,5.42
sh.600360,2014-12-01,5.56,5.43,5.41,5.59,21236751,116302557.0,-2.5135,5.57,5.43,5.52,5.51,5.44,5.43,5.56,5.66,5.42,5.43
sh.600360,2014-12-02,5.41,5.43,5.39,5.5,15395059,84009804.0,0.0,5.43,5.43,5.5,5.51,5.43,5.56,5.66,5.42,5.43,5.14
sh.600360,2014-12-03,5.43,5.56,5.43,5.57,22529925,123725087.0,2.3941,5.43,5.56,5.51,5.52,5.43,5.66,5.42,5.43,5.14,5.29
sh.600360,2014-12-04,5.56,5.66,5.54,5.67,32960566,184629024.0,1.7986,5.56,5.66,5.53,5.53,5.44,5.42,5.43,5.14,5.29,5.38
sh.600360,2014-12-05,5.66,5.42,5.3,5.66,23439141,128198923.0,-4.2403,5.66,5.42,5.5,5.52,5.44,5.43,5.14,5.29,5.38,5.39
sh.600360,2014-12-08,5.39,5.43,5.3,5.44,16820735,90526894.0,0.1845,5.42,5.43,5.5,5.51,5.44,5.14,5.29,5.38,5.39,5.47
sh.600360,2014-12-09,5.39,5.14,5.11,5.39,25539409,135017022.0,-5.3407,5.43,5.14,5.44,5.47,5.44,5.29,5.38,5.39,5.47,5.46
sh.600360,2014-12-10,5.11,5.29,5.08,5.31,13474156,70150064.0,2.9183,5.14,5.29,5.39,5.45,5.44,5.38,5.39,5.47,5.46,5.46
sh.600360,2014-12-11,5.26,5.38,5.23,5.39,15506675,82351013.0,1.7013,5.29,5.38,5.33,5.43,5.45,5.39,5.47,5.46,5.46,5.37
sh.600360,2014-12-12,5.37,5.39,5.33,5.41,11101040,59644693.0,0.1859,5.38,5.39,5.33,5.41,5.46,5.47,5.46,5.46,5.37,5.23
sh.600360,2014-12-15,5.37,5.47,5.33,5.49,14224225,77287015.0,1.4842,5.39,5.47,5.33,5.42,5.46,5.46,5.46,5.37,5.23,4.95
sh.600360,2014-12-16,5.47,5.46,5.39,5.48,12462764,67820465.0,-0.1828,5.47,5.46,5.4,5.42,5.46,5.46,5.37,5.23,4.95,4.88
sh.600360,2014-12-17,5.42,5.46,5.38,5.52,15761566,85860012.0,0.0,5.46,5.46,5.43,5.41,5.46,5.37,5.23,4.95,4.88,5.02
sh.600360,2014-12-18,5.44,5.37,5.34,5.45,14143845,76330497.0,-1.6484,5.46,5.37,5.43,5.38,5.45,5.23,4.95,4.88,5.02,5.06
sh.600360,2014-12-19,5.33,5.23,5.16,5.37,14853930,77815722.0,-2.6071,5.37,5.23,5.4,5.36,5.44,4.95,4.88,5.02,5.06,5.08
sh.600360,2014-12-22,5.21,4.95,4.92,5.22,20352160,102667922.0,-5.3537,5.23,4.95,5.29,5.31,5.41,4.88,5.02,5.06,5.08,5.03
sh.600360,2014-12-23,4.95,4.88,4.84,5.02,10778203,53376415.0,-1.4141,4.95,4.88,5.18,5.29,5.38,5.02,5.06,5.08,5.03,4.95
sh.600360,2014-12-24,4.91,5.02,4.9,5.03,10484493,51979142.0,2.8688,4.88,5.02,5.09,5.26,5.35,5.06,5.08,5.03,4.95,5.0
sh.600360,2014-12-25,5.02,5.06,4.96,5.06,9945960,49952021.0,0.7968,5.02,5.06,5.03,5.23,5.33,5.08,5.03,4.95,5.0,5.09
sh.600360,2014-12-26,5.06,5.08,5.02,5.11,10662807,54036765.0,0.3953,5.06,5.08,5.0,5.2,5.31,5.03,4.95,5.0,5.09,5.24
sh.600360,2014-12-29,5.07,5.03,4.92,5.08,12759846,63530853.0,-0.9842,5.08,5.03,5.01,5.15,5.29,4.95,5.0,5.09,5.24,5.25
sh.600360,2014-12-30,5.02,4.95,4.92,5.05,7504197,37383258.0,-1.5905,5.03,4.95,5.03,5.1,5.26,5.0,5.09,5.24,5.25,5.21
sh.600360,2014-12-31,5.01,5.0,4.93,5.02,8291018,41260206.0,1.0101,4.95,5.0,5.02,5.06,5.23,5.09,5.24,5.25,5.21,5.11
sh.600360,2015-01-05,4.98,5.09,4.95,5.09,11537184,58026399.0,1.8,5.0,5.09,5.03,5.03,5.2,5.24,5.25,5.21,5.11,4.9
sh.600360,2015-01-06,5.06,5.24,5.03,5.26,17522294,90371092.0,2.9469,5.09,5.24,5.06,5.03,5.2,5.25,5.21,5.11,4.9,4.97
sh.600360,2015-01-07,5.21,5.25,5.14,5.3,11063564,57849131.0,0.1908,5.24,5.25,5.11,5.06,5.19,5.21,5.11,4.9,4.97,4.92
sh.600360,2015-01-08,5.21,5.21,5.17,5.3,16280188,85390843.0,-0.7619,5.25,5.21,5.16,5.09,5.19,5.11,4.9,4.97,4.92,5.06
sh.600360,2015-01-09,5.2,5.11,5.1,5.24,8623497,44809687.0,-1.9194,5.21,5.11,5.18,5.1,5.18,4.9,4.97,4.92,5.06,5.16
sh.600360,2015-01-12,5.09,4.9,4.88,5.09,19309047,95379425.0,-4.1096,5.11,4.9,5.14,5.09,5.16,4.97,4.92,5.06,5.16,4.94
sh.600360,2015-01-13,4.91,4.97,4.8,5.0,11529576,56817388.0,1.4286,4.9,4.97,5.09,5.08,5.14,4.92,5.06,5.16,4.94,5.15
sh.600360,2015-01-14,4.97,4.92,4.88,4.98,6365292,31400005.0,-1.006,4.97,4.92,5.02,5.06,5.11,5.06,5.16,4.94,5.15,5.23
sh.600360,2015-01-15,4.92,5.06,4.89,5.11,24494621,123042391.0,2.8455,4.92,5.06,4.99,5.08,5.09,5.16,4.94,5.15,5.23,5.27
sh.600360,2015-01-16,5.05,5.16,5.01,5.21,24975657,127846329.0,1.9763,5.06,5.16,5.0,5.09,5.07,4.94,5.15,5.23,5.27,5.19
sh.600360,2015-01-19,5.01,4.94,4.86,5.16,17273158,86684424.0,-4.2636,5.16,4.94,5.01,5.08,5.05,5.15,5.23,5.27,5.19,5.27
sh.600360,2015-01-20,4.95,5.15,4.95,5.17,22276577,113747273.0,4.251,4.94,5.15,5.05,5.07,5.05,5.23,5.27,5.19,5.27,5.29
sh.600360,2015-01-21,5.13,5.23,5.11,5.24,21413069,111299027.0,1.5534,5.15,5.23,5.11,5.06,5.06,5.27,5.19,5.27,5.29,5.23
sh.600360,2015-01-22,5.23,5.27,5.16,5.29,17656394,92320136.0,0.7648,5.23,5.27,5.15,5.07,5.08,5.19,5.27,5.29,5.23,5.21
sh.600360,2015-01-23,5.27,5.19,5.16,5.27,12177831,63471744.0,-1.518,5.27,5.19,5.16,5.08,5.09,5.27,5.29,5.23,5.21,5.11
sh.600360,2015-01-26,5.2,5.27,5.17,5.27,13193280,68974691.0,1.5414,5.19,5.27,5.22,5.12,5.1,5.29,5.23,5.21,5.11,5.09
sh.600360,2015-01-27,5.26,5.29,5.2,5.33,16849393,88779233.0,0.3795,5.27,5.29,5.25,5.15,5.11,5.23,5.21,5.11,5.09,5.24
sh.600360,2015-01-28,5.24,5.23,5.2,5.32,16307032,85911488.0,-1.1342,5.29,5.23,5.25,5.18,5.12,5.21,5.11,5.09,5.24,5.16
sh.600360,2015-01-29,5.2,5.21,5.16,5.26,11541817,60190923.0,-0.3824,5.23,5.21,5.24,5.19,5.13,5.11,5.09,5.24,5.16,5.19
sh.600360,2015-01-30,5.21,5.11,5.11,5.23,11662399,60233468.0,-1.9194,5.21,5.11,5.22,5.19,5.14,5.09,5.24,5.16,5.19,5.06
sh.600360,2015-02-02,5.05,5.09,5.02,5.13,9323047,47330899.0,-0.3914,5.11,5.09,5.19,5.2,5.14,5.24,5.16,5.19,5.06,5.0
sh.600360,2015-02-03,5.1,5.24,5.1,5.26,16814933,87418904.0,2.9469,5.09,5.24,5.18,5.21,5.14,5.16,5.19,5.06,5.0,5.05
sh.600360,2015-02-04,5.24,5.16,5.15,5.24,10012795,52073140.0,-1.5267,5.24,5.16,5.16,5.21,5.14,5.19,5.06,5.0,5.05,5.15
sh.600360,2015-02-05,5.21,5.19,5.15,5.29,14613170,76267986.0,0.5814,5.16,5.19,5.16,5.2,5.13,5.06,5.0,5.05,5.15,5.16
sh.600360,2015-02-06,5.18,5.06,5.03,5.19,11270202,57676057.0,-2.5048,5.19,5.06,5.15,5.18,5.13,5.0,5.05,5.15,5.16,5.29
sh.600360,2015-02-09,5.06,5.0,4.96,5.08,6641469,33395295.0,-1.1858,5.06,5.0,5.13,5.16,5.14,5.05,5.15,5.16,5.29,5.37
sh.600360,2015-02-10,4.99,5.05,4.98,5.05,6014878,30166628.0,1.0,5.0,5.05,5.09,5.13,5.14,5.15,5.16,5.29,5.37,5.38
sh.600360,2015-02-11,5.05,5.15,5.03,5.17,8491629,43434421.0,1.9802,5.05,5.15,5.09,5.13,5.15,5.16,5.29,5.37,5.38,5.4
sh.600360,2015-02-12,5.14,5.16,5.13,5.19,6604753,34097473.0,0.1942,5.15,5.16,5.08,5.12,5.16,5.29,5.37,5.38,5.4,5.41
sh.600360,2015-02-13,5.18,5.29,5.15,5.31,24437096,128495758.0,2.5194,5.16,5.29,5.13,5.14,5.16,5.37,5.38,5.4,5.41,5.44
sh.600360,2015-02-16,5.3,5.37,5.27,5.37,16032117,85501212.0,1.5123,5.29,5.37,5.2,5.17,5.19,5.38,5.4,5.41,5.44,5.55
sh.600360,2015-02-17,5.37,5.38,5.3,5.4,14107715,75717683.0,0.1862,5.37,5.38,5.27,5.18,5.2,5.4,5.41,5.44,5.55,5.5
sh.600360,2015-02-25,5.38,5.4,5.34,5.48,17201555,93197286.0,0.3717,5.38,5.4,5.32,5.2,5.21,5.41,5.44,5.55,5.5,5.66
sh.600360,2015-02-26,5.38,5.41,5.34,5.42,15337042,82461687.0,0.1852,5.4,5.41,5.37,5.23,5.21,5.44,5.55,5.5,5.66,5.77
sh.600360,2015-02-27,5.42,5.44,5.38,5.46,16815203,91113503.0,0.5545,5.41,5.44,5.4,5.26,5.22,5.55,5.5,5.66,5.77,5.63
sh.600360,2015-03-02,5.46,5.55,5.44,5.58,26806605,148128386.0,2.0221,5.44,5.55,5.44,5.32,5.24,5.5,5.66,5.77,5.63,5.65
sh.600360,2015-03-03,5.53,5.5,5.49,5.69,35942346,201331623.0,-0.9009,5.55,5.5,5.46,5.36,5.25,5.66,5.77,5.63,5.65,5.79
sh.600360,2015-03-04,5.5,5.66,5.48,5.77,34065442,192819387.0,2.9091,5.5,5.66,5.51,5.42,5.27,5.77,5.63,5.65,5.79,5.75
sh.600360,2015-03-05,5.64,5.77,5.6,5.79,32891774,188446096.0,1.9435,5.66,5.77,5.58,5.48,5.3,5.63,5.65,5.79,5.75,5.72
sh.600360,2015-03-06,5.79,5.63,5.58,5.82,28454532,160943961.0,-2.4263,5.77,5.63,5.62,5.51,5.33,5.65,5.79,5.75,5.72,5.86
sh.600360,2015-03-09,5.6,5.65,5.5,5.66,16886246,94468777.0,0.3552,5.63,5.65,5.64,5.54,5.35,5.79,5.75,5.72,5.86,5.97
sh.600360,2015-03-10,5.64,5.79,5.62,5.85,25809219,148727655.0,2.4779,5.65,5.79,5.7,5.58,5.38,5.75,5.72,5.86,5.97,6.08
sh.600360,2015-03-11,5.78,5.75,5.7,5.83,19780782,113550314.0,-0.6908,5.79,5.75,5.72,5.61,5.41,5.72,5.86,5.97,6.08,6.17
sh.600360,2015-03-12,5.75,5.72,5.65,5.83,21147921,121083648.0,-0.5217,5.75,5.72,5.71,5.65,5.44,5.86,5.97,6.08,6.17,6.22
sh.600360,2015-03-13,5.69,5.86,5.69,5.87,24728790,143006281.0,2.4476,5.72,5.86,5.75,5.69,5.48,5.97,6.08,6.17,6.22,6.28
sh.600360,2015-03-16,5.92,5.97,5.89,6.04,36187038,215681161.0,1.8771,5.86,5.97,5.82,5.73,5.52,6.08,6.17,6.22,6.28,6.56
sh.600360,2015-03-17,5.98,6.08,5.95,6.16,37857595,228666470.0,1.8425,5.97,6.08,5.88,5.79,5.58,6.17,6.22,6.28,6.56,6.45
sh.600360,2015-03-18,6.08,6.17,6.03,6.22,31168553,190617091.0,1.4803,6.08,6.17,5.96,5.84,5.63,6.22,6.28,6.56,6.45,6.63
sh.600360,2015-03-19,6.16,6.22,6.06,6.26,34252922,210500748.0,0.8104,6.17,6.22,6.06,5.88,5.68,6.28,6.56,6.45,6.63,6.46
sh.600360,2015-03-20,6.21,6.28,6.16,6.37,31884204,200207080.0,0.9646,6.22,6.28,6.14,5.95,5.73,6.56,6.45,6.63,6.46,6.7
sh.600360,2015-03-23,6.29,6.56,6.29,6.64,44863677,290625296.0,4.4586,6.28,6.56,6.26,6.04,5.79,6.45,6.63,6.46,6.7,6.71
sh.600360,2015-03-24,6.56,6.45,6.24,6.56,42601349,273246560.0,-1.6768,6.56,6.45,6.34,6.11,5.84,6.63,6.46,6.7,6.71,6.71
sh.600360,2015-03-25,6.4,6.63,6.31,6.75,49220075,321459856.0,2.7907,6.45,6.63,6.43,6.19,5.9,6.46,6.7,6.71,6.71,6.75
sh.600360,2015-03-26,6.57,6.46,6.4,6.66,37736687,245636768.0,-2.5641,6.63,6.46,6.48,6.27,5.96,6.7,6.71,6.71,6.75,6.97
sh.600360,2015-03-27,6.46,6.7,6.45,6.75,37319310,246504311.0,3.7152,6.46,6.7,6.56,6.35,6.02,6.71,6.71,6.75,6.97,7.19
sh.600360,2015-03-30,6.7,6.71,6.66,6.88,38097664,256692379.0,0.1493,6.7,6.71,6.59,6.43,6.08,6.71,6.75,6.97,7.19,7.29
sh.600360,2015-03-31,6.78,6.71,6.67,6.89,37594009,254544929.0,0.0,6.71,6.71,6.64,6.49,6.14,6.75,6.97,7.19,7.29,7.15
sh.600360,2015-04-01,6.68,6.75,6.61,6.78,27867668,186989014.0,0.5961,6.71,6.75,6.67,6.55,6.19,6.97,7.19,7.29,7.15,6.87
sh.600360,2015-04-02,6.79,6.97,6.74,7.07,45058435,311576624.0,3.2593,6.75,6.97,6.77,6.62,6.25,7.19,7.29,7.15,6.87,7.25
sh.600360,2015-04-03,6.91,7.19,6.89,7.34,45575298,326099440.0,3.1564,6.97,7.19,6.87,6.71,6.33,7.29,7.15,6.87,7.25,7.35
sh.600360,2015-04-07,7.17,7.29,7.16,7.35,38893327,281899536.0,1.3908,7.19,7.29,6.98,6.79,6.41,7.15,6.87,7.25,7.35,7.49
sh.600360,2015-04-08,7.3,7.15,6.98,7.3,47247896,336837712.0,-1.9204,7.29,7.15,7.07,6.86,6.48,6.87,7.25,7.35,7.49,7.21
sh.600360,2015-04-09,7.12,6.87,6.7,7.12,43341992,298630064.0,-3.9161,7.15,6.87,7.09,6.88,6.54,7.25,7.35,7.49,7.21,7.34
sh.600360,2015-04-10,6.84,7.25,6.82,7.29,45508158,323816256.0,5.5313,6.87,7.25,7.15,6.96,6.61,7.35,7.49,7.21,7.34,7.29
sh.600360,2015-04-13,7.25,7.35,7.25,7.49,41471905,305198992.0,1.3793,7.25,7.35,7.18,7.02,6.69,7.49,7.21,7.34,7.29,6.98
sh.600360,2015-04-14,7.35,7.49,7.23,7.51,47965683,353483904.0,1.9048,7.35,7.49,7.22,7.1,6.76,7.21,7.34,7.29,6.98,7.28
sh.600360,2015-04-15,7.6,7.21,7.18,7.75,49744137,370873776.0,-3.7383,7.49,7.21,7.23,7.15,6.82,7.34,7.29,6.98,7.28,7.5
sh.600360,2015-04-16,7.11,7.34,6.98,7.45,36042775,261577975.0,1.8031,7.21,7.34,7.33,7.21,6.88,7.29,6.98,7.28,7.5,7.59
sh.600360,2015-04-17,7.36,7.29,7.23,7.42,38340988,280477520.0,-0.6812,7.34,7.29,7.34,7.24,6.93,6.98,7.28,7.5,7.59,8.08
sh.600360,2015-04-20,7.18,6.98,6.97,7.26,44203487,314321680.0,-4.2524,7.29,6.98,7.26,7.22,6.97,7.28,7.5,7.59,8.08,8.0
sh.600360,2015-04-21,6.98,7.28,6.98,7.29,34892685,250158256.0,4.298,6.98,7.28,7.22,7.22,7.0,7.5,7.59,8.08,8.0,7.63
sh.600360,2015-04-22,7.32,7.5,7.32,7.55,47668793,354531904.0,3.022,7.28,7.5,7.28,7.26,7.06,7.59,8.08,8.0,7.63,8.18
sh.600360,2015-04-23,7.51,7.59,7.44,7.84,60960833,465127872.0,1.2,7.5,7.59,7.33,7.33,7.1,8.08,8.0,7.63,8.18,7.93
sh.600360,2015-04-24,7.44,8.08,7.37,8.12,70850521,545850400.0,6.4559,7.59,8.08,7.49,7.41,7.18,8.0,7.63,8.18,7.93,8.05
sh.600360,2015-04-27,8.01,8.0,7.82,8.14,55997562,448775216.0,-0.9901,8.08,8.0,7.69,7.48,7.25,7.63,8.18,7.93,8.05,7.62
sh.600360,2015-04-28,8.0,7.63,7.5,8.01,41163245,317437632.0,-4.625,8.0,7.63,7.76,7.49,7.3,8.18,7.93,8.05,7.62,7.48
sh.600360,2015-04-29,7.6,8.18,7.5,8.39,109245792,887238016.0,7.2084,7.63,8.18,7.9,7.59,7.37,7.93,8.05,7.62,7.48,7.12
sh.600360,2015-04-30,8.03,7.93,7.86,8.17,66656381,533365072.0,-3.0562,8.18,7.93,7.96,7.65,7.43,8.05,7.62,7.48,7.12,7.46
sh.600360,2015-05-04,7.84,8.05,7.71,8.08,31714107,249671527.0,1.5132,7.93,8.05,7.96,7.72,7.48,7.62,7.48,7.12,7.46,7.81
sh.600360,2015-05-05,8.04,7.62,7.59,8.13,35577252,279643152.0,-5.3416,8.05,7.62,7.88,7.79,7.5,7.48,7.12,7.46,7.81,7.84
sh.600360,2015-05-06,7.65,7.48,7.34,7.85,31507088,240260481.0,-1.8373,7.62,7.48,7.85,7.81,7.51,7.12,7.46,7.81,7.84,8.09
sh.600360,2015-05-07,7.47,7.12,7.1,7.52,27442610,200314081.0,-4.8128,7.48,7.12,7.64,7.77,7.51,7.46,7.81,7.84,8.09,8.73
sh.600360,2015-05-08,7.2,7.46,7.19,7.48,30974710,227450083.0,4.7753,7.12,7.46,7.55,7.76,7.54,7.81,7.84,8.09,8.73,8.53
sh.600360,2015-05-11,7.5,7.81,7.44,7.85,38324941,294631536.0,4.6917,7.46,7.81,7.5,7.73,7.57,7.84,8.09,8.73,8.53,8.98
sh.600360,2015-05-12,7.78,7.84,7.7,7.94,33000857,257828579.0,0.3841,7.81,7.84,7.54,7.71,7.59,8.09,8.73,8.53,8.98,9.66
