code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300598,2017-09-21,40.23,38.6,38.58,40.23,1172800,45921482.0,-3.5241190000000002,40.01,38.6,38.33,38.51,37.26,39.54,38.7,36.2,37.23,36.75
sz.300598,2017-09-22,38.28,39.54,37.09,40.35,1689700,66049244.0,2.4352400000000003,38.6,39.54,38.92,38.51,37.62,38.7,36.2,37.23,36.75,37.87
sz.300598,2017-09-25,39.53,38.7,38.55,40.3,1149699,45433688.96,-2.124431,39.54,38.7,39.28,38.44,37.86,36.2,37.23,36.75,37.87,39.3
sz.300598,2017-09-26,38.15,36.2,35.67,38.42,1463700,53923828.0,-6.459949,38.7,36.2,38.61,38.22,37.95,37.23,36.75,37.87,39.3,39.6
sz.300598,2017-09-27,35.99,37.23,35.68,37.49,1526200,55663658.4,2.8453,36.2,37.23,38.05,38.09,38.15,36.75,37.87,39.3,39.6,38.27
sz.300598,2017-09-28,37.08,36.75,36.51,37.87,930602,34640579.7,-1.289282,37.23,36.75,37.68,38.01,38.26,37.87,39.3,39.6,38.27,38.54
sz.300598,2017-09-29,37.6,37.87,36.7,37.97,952343,35629606.8,3.047616,36.75,37.87,37.35,38.14,38.4,39.3,39.6,38.27,38.54,42.39
sz.300598,2017-10-09,37.73,39.3,37.73,39.55,1397003,54396410.06,3.7760769999999995,37.87,39.3,37.47,38.37,38.54,39.6,38.27,38.54,42.39,38.45
sz.300598,2017-10-10,39.03,39.6,38.83,39.69,1112100,43649989.0,0.763357,39.3,39.6,38.15,38.38,38.64,38.27,38.54,42.39,38.45,37.07
sz.300598,2017-10-11,39.8,38.27,38.08,39.8,2135960,82921160.0,-3.3585809999999996,39.6,38.27,38.36,38.21,38.49,38.54,42.39,38.45,37.07,35.26
sz.300598,2017-10-12,38.27,38.54,37.81,39.18,803300,30940536.0,0.705515,38.27,38.54,38.72,38.2,38.35,42.39,38.45,37.07,35.26,35.2
sz.300598,2017-10-13,41.25,42.39,41.01,42.39,1670743,70240385.77,9.989616999999999,38.54,42.39,39.62,38.48,38.5,38.45,37.07,35.26,35.2,35.55
sz.300598,2017-10-16,42.99,38.45,38.15,42.99,4518211,179870430.65,-9.294641,42.39,38.45,39.45,38.46,38.45,37.07,35.26,35.2,35.55,35.78
sz.300598,2017-10-17,37.22,37.07,36.62,37.88,2231436,82866830.2,-3.5890800000000005,38.45,37.07,38.94,38.55,38.38,35.26,35.2,35.55,35.78,35.15
sz.300598,2017-10-18,37.45,35.26,35.0,37.45,1675800,60730191.16,-4.882658,37.07,35.26,38.34,38.35,38.22,35.2,35.55,35.78,35.15,35.68
sz.300598,2017-10-19,35.29,35.2,34.7,35.8,868900,30669385.0,-0.170158,35.26,35.2,37.67,38.19,38.1,35.55,35.78,35.15,35.68,36.43
sz.300598,2017-10-20,35.2,35.55,35.02,35.68,578943,20519874.93,0.9943139999999999,35.2,35.55,36.31,37.96,38.05,35.78,35.15,35.68,36.43,36.03
sz.300598,2017-10-23,35.45,35.78,35.33,36.09,663400,23701841.0,0.646975,35.55,35.78,35.77,37.61,37.99,35.15,35.68,36.43,36.03,33.58
sz.300598,2017-10-24,35.8,35.15,34.7,35.8,794136,27860490.76,-1.760752,35.78,35.15,35.39,37.17,37.77,35.68,36.43,36.03,33.58,33.96
sz.300598,2017-10-25,35.02,35.68,35.02,35.87,711376,25292457.0,1.5078200000000002,35.15,35.68,35.47,36.91,37.56,36.43,36.03,33.58,33.96,34.8
sz.300598,2017-10-26,35.99,36.43,35.51,36.59,988576,35691770.32,2.102018,35.68,36.43,35.72,36.7,37.45,36.03,33.58,33.96,34.8,34.8
sz.300598,2017-10-27,36.3,36.03,36.0,36.74,615852,22405836.12,-1.098,36.43,36.03,35.81,36.06,37.27,33.58,33.96,34.8,34.8,33.95
sz.300598,2017-10-30,35.5,33.58,33.39,36.15,848794,29126549.98,-6.799881,36.03,33.58,35.37,35.57,37.02,33.96,34.8,34.8,33.95,35.8
sz.300598,2017-10-31,33.52,33.96,33.5,34.33,420131,14220807.82,1.131618,33.58,33.96,35.14,35.26,36.9,34.8,34.8,33.95,35.8,37.07
sz.300598,2017-11-01,34.0,34.8,34.0,35.38,737003,25707198.18,2.4734990000000003,33.96,34.8,34.96,35.22,36.78,34.8,33.95,35.8,37.07,36.94
sz.300598,2017-11-02,34.67,34.8,34.6,35.68,765431,26851795.58,0.0,34.8,34.8,34.63,35.18,36.69,33.95,35.8,37.07,36.94,36.86
sz.300598,2017-11-03,34.83,33.95,33.83,35.26,568500,19562615.0,-2.442524,34.8,33.95,34.22,35.02,36.49,35.8,37.07,36.94,36.86,37.42
sz.300598,2017-11-06,34.37,35.8,34.14,36.84,1163543,41646276.92,5.449185,33.95,35.8,34.66,35.02,36.31,37.07,36.94,36.86,37.42,37.37
sz.300598,2017-11-07,35.91,37.07,35.5,37.12,1526474,55515214.36,3.5474870000000003,35.8,37.07,35.28,35.21,36.19,36.94,36.86,37.42,37.37,36.73
sz.300598,2017-11-08,36.41,36.94,36.19,37.57,1379291,51144224.59,-0.350691,37.07,36.94,35.71,35.34,36.12,36.86,37.42,37.37,36.73,36.3
sz.300598,2017-11-09,36.8,36.86,36.51,37.2,864773,31803370.89,-0.21656199999999998,36.94,36.86,36.12,35.38,36.04,37.42,37.37,36.73,36.3,35.42
sz.300598,2017-11-10,36.88,37.42,36.62,37.48,1164882,43234492.62,1.519255,36.86,37.42,36.82,35.52,35.79,37.37,36.73,36.3,35.42,31.99
sz.300598,2017-11-13,38.0,37.37,36.88,38.0,1454181,54291566.38,-0.133616,37.42,37.37,37.13,35.9,35.74,36.73,36.3,35.42,31.99,32.22
sz.300598,2017-11-14,37.43,36.73,36.22,37.43,1012100,37269501.0,-1.712602,37.37,36.73,37.06,36.17,35.72,36.3,35.42,31.99,32.22,31.44
sz.300598,2017-11-15,36.73,36.3,36.02,37.17,639472,23353001.08,-1.170706,36.73,36.3,36.94,36.32,35.77,35.42,31.99,32.22,31.44,31.93
sz.300598,2017-11-16,36.3,35.42,35.3,36.4,665472,23806609.84,-2.424245,36.3,35.42,36.65,36.39,35.78,31.99,32.22,31.44,31.93,30.65
sz.300598,2017-11-17,35.0,31.99,31.88,35.56,1318739,44083468.65,-9.683791000000001,35.42,31.99,35.56,36.19,35.6,32.22,31.44,31.93,30.65,30.7
sz.300598,2017-11-20,31.38,32.22,30.55,32.46,624200,19733137.76,0.718979,31.99,32.22,34.53,35.83,35.42,31.44,31.93,30.65,30.7,29.84
sz.300598,2017-11-21,32.05,31.44,30.7,32.38,674200,21242636.0,-2.420859,32.22,31.44,33.47,35.27,35.24,31.93,30.65,30.7,29.84,31.08
sz.300598,2017-11-22,31.58,31.93,31.05,32.59,598917,19105855.0,1.5585229999999999,31.44,31.93,32.6,34.77,35.05,30.65,30.7,29.84,31.08,30.2
sz.300598,2017-11-23,31.6,30.65,30.57,31.88,588067,18300593.45,-4.008771,31.93,30.65,31.65,34.15,34.76,30.7,29.84,31.08,30.2,30.34
sz.300598,2017-11-24,30.6,30.7,30.5,31.45,290200,8939138.0,0.163136,30.65,30.7,31.39,33.48,34.5,29.84,31.08,30.2,30.34,30.77
sz.300598,2017-11-27,31.18,29.84,29.6,31.25,403700,12343016.0,-2.8013049999999997,30.7,29.84,30.91,32.72,34.31,31.08,30.2,30.34,30.77,28.89
sz.300598,2017-11-28,30.99,31.08,30.0,31.3,485500,14856405.0,4.155494999999998,29.84,31.08,30.84,32.16,34.17,30.2,30.34,30.77,28.89,27.9
sz.300598,2017-11-29,31.05,30.2,29.66,31.05,449500,13613231.0,-2.8314,31.08,30.2,30.49,31.55,33.94,30.34,30.77,28.89,27.9,28.9
sz.300598,2017-11-30,30.3,30.34,30.01,30.72,390700,11863201.0,0.463574,30.2,30.34,30.43,31.04,33.71,30.77,28.89,27.9,28.9,28.8
sz.300598,2017-12-01,30.07,30.77,30.07,31.28,417600,12839190.0,1.4172719999999999,30.34,30.77,30.45,30.92,33.55,28.89,27.9,28.9,28.8,30.26
sz.300598,2017-12-04,30.85,28.89,28.33,30.85,736700,21711784.0,-6.10985,30.77,28.89,30.26,30.58,33.21,27.9,28.9,28.8,30.26,30.75
sz.300598,2017-12-05,29.18,27.9,27.4,29.18,527300,15035868.0,-3.426791,28.89,27.9,29.62,30.23,32.75,28.9,28.8,30.26,30.75,29.42
sz.300598,2017-12-06,27.9,28.9,27.5,28.9,627528,17681786.56,3.584229,27.9,28.9,29.36,29.93,32.35,28.8,30.26,30.75,29.42,29.8
sz.300598,2017-12-07,28.8,28.8,28.41,28.9,338072,9692024.0,-0.346022,28.9,28.8,29.05,29.74,31.94,30.26,30.75,29.42,29.8,29.7
sz.300598,2017-12-08,29.18,30.26,28.68,30.27,775225,22958525.4,5.069448,28.8,30.26,28.95,29.7,31.59,30.75,29.42,29.8,29.7,29.53
sz.300598,2017-12-11,29.97,30.75,29.94,31.3,768826,23632123.83,1.619299,30.26,30.75,29.32,29.79,31.26,29.42,29.8,29.7,29.53,29.28
sz.300598,2017-12-12,30.1,29.42,29.11,30.8,636000,18993421.33,-4.325203,30.75,29.42,29.63,29.62,30.89,29.8,29.7,29.53,29.28,29.66
sz.300598,2017-12-13,29.1,29.8,29.1,29.95,336900,9974387.0,1.291635,29.42,29.8,29.81,29.58,30.56,29.7,29.53,29.28,29.66,29.05
sz.300598,2017-12-14,29.61,29.7,29.34,29.93,441200,13124484.0,-0.335565,29.8,29.7,29.99,29.52,30.28,29.53,29.28,29.66,29.05,28.93
sz.300598,2017-12-15,29.87,29.53,28.82,30.5,503500,15037934.0,-0.572391,29.7,29.53,29.84,29.4,30.16,29.28,29.66,29.05,28.93,28.84
sz.300598,2017-12-18,29.56,29.28,28.72,29.7,310400,9026632.93,-0.8465969999999999,29.53,29.28,29.55,29.43,30.01,29.66,29.05,28.93,28.84,28.2
sz.300598,2017-12-19,29.0,29.66,28.98,29.95,436700,12921985.0,1.297811,29.28,29.66,29.59,29.61,29.92,29.05,28.93,28.84,28.2,28.94
sz.300598,2017-12-20,29.68,29.05,29.0,29.98,345401,10185800.33,-2.056644,29.66,29.05,29.44,29.62,29.78,28.93,28.84,28.2,28.94,28.85
sz.300598,2017-12-21,29.3,28.93,28.3,29.49,414000,11981930.0,-0.413077,29.05,28.93,29.29,29.64,29.69,28.84,28.2,28.94,28.85,28.99
sz.300598,2017-12-22,28.71,28.84,28.71,29.35,287300,8340001.0,-0.311096,28.93,28.84,29.15,29.5,29.6,28.2,28.94,28.85,28.99,29.06
sz.300598,2017-12-25,29.0,28.2,27.8,29.0,301800,8481897.0,-2.219138,28.84,28.2,28.94,29.24,29.51,28.94,28.85,28.99,29.06,28.95
sz.300598,2017-12-26,28.22,28.94,28.03,29.18,433500,12481042.97,2.624113,28.2,28.94,28.79,29.19,29.41,28.85,28.99,29.06,28.95,28.96
sz.300598,2017-12-27,29.01,28.85,28.8,29.18,298300,8643354.0,-0.31098899999999996,28.94,28.85,28.75,29.1,29.34,28.99,29.06,28.95,28.96,30.33
sz.300598,2017-12-28,28.8,28.99,28.52,29.15,362700,10482701.0,0.485266,28.85,28.99,28.76,29.03,29.27,29.06,28.95,28.96,30.33,29.6
sz.300598,2017-12-29,28.69,29.06,28.69,29.29,371100,10755091.0,0.241461,28.99,29.06,28.81,28.98,29.19,28.95,28.96,30.33,29.6,29.45
sz.300598,2018-01-02,29.31,28.95,28.7,29.31,425500,12303443.0,-0.378523,29.06,28.95,28.96,28.95,29.19,28.96,30.33,29.6,29.45,29.04
sz.300598,2018-01-03,28.8,28.96,28.41,29.05,343100,9883809.0,0.034537,28.95,28.96,28.96,28.88,29.24,30.33,29.6,29.45,29.04,29.03
sz.300598,2018-01-04,29.11,30.33,28.92,31.7,1735989,53178601.59,4.730666,28.96,30.33,29.26,29.01,29.32,29.6,29.45,29.04,29.03,29.83
sz.300598,2018-01-05,30.01,29.6,29.6,30.3,685500,20489646.0,-2.406857,30.33,29.6,29.38,29.07,29.35,29.45,29.04,29.03,29.83,29.13
sz.300598,2018-01-08,29.46,29.45,28.86,30.57,646400,18883860.0,-0.5067560000000001,29.6,29.45,29.46,29.13,29.31,29.04,29.03,29.83,29.13,27.78
sz.300598,2018-01-09,29.48,29.04,29.0,29.65,440100,12841469.0,-1.39219,29.45,29.04,29.48,29.22,29.23,29.03,29.83,29.13,27.78,27.95
sz.300598,2018-01-10,28.91,29.03,28.41,29.25,541300,15629865.0,-0.034436,29.04,29.03,29.49,29.23,29.21,29.83,29.13,27.78,27.95,28.56
sz.300598,2018-01-11,29.32,29.83,28.66,30.16,1024600,30251499.0,2.7557669999999996,29.03,29.83,29.39,29.32,29.21,29.13,27.78,27.95,28.56,28.23
sz.300598,2018-01-12,29.6,29.13,29.07,30.13,563100,16566952.0,-2.346634,29.83,29.13,29.3,29.34,29.18,27.78,27.95,28.56,28.23,27.35
sz.300598,2018-01-15,29.25,27.78,27.67,29.43,620000,17409604.0,-4.634392,29.13,27.78,28.96,29.21,29.1,27.95,28.56,28.23,27.35,28.34
sz.300598,2018-01-16,27.8,27.95,27.41,28.4,498700,14001441.0,0.611951,27.78,27.95,28.74,29.11,29.03,28.56,28.23,27.35,28.34,28.15
sz.300598,2018-01-17,27.75,28.56,27.62,28.92,627100,17733959.0,2.182464,27.95,28.56,28.65,29.07,28.97,28.23,27.35,28.34,28.15,28.68
sz.300598,2018-01-18,28.56,28.23,28.2,28.68,337956,9595527.16,-1.155462,28.56,28.23,28.33,28.86,28.93,27.35,28.34,28.15,28.68,28.77
sz.300598,2018-01-19,28.25,27.35,27.35,28.88,606300,17058304.0,-3.117248,28.23,27.35,27.97,28.64,28.85,28.34,28.15,28.68,28.77,28.67
sz.300598,2018-01-22,27.86,28.34,27.45,28.48,686300,19252651.0,3.619743,27.35,28.34,28.09,28.52,28.83,28.15,28.68,28.77,28.67,27.88
sz.300598,2018-01-23,28.02,28.15,27.92,28.47,391200,11006804.0,-0.6704319999999999,28.34,28.15,28.13,28.44,28.83,28.68,28.77,28.67,27.88,27.45
sz.300598,2018-01-24,28.15,28.68,27.94,28.86,648700,18550913.0,1.882773,28.15,28.68,28.15,28.4,28.81,28.77,28.67,27.88,27.45,24.93
sz.300598,2018-01-25,28.81,28.77,28.5,29.54,756800,21990531.0,0.313808,28.68,28.77,28.26,28.29,28.81,28.67,27.88,27.45,24.93,24.0
sz.300598,2018-01-26,29.0,28.67,28.51,29.12,334200,9642105.0,-0.347586,28.77,28.67,28.52,28.25,28.79,27.88,27.45,24.93,24.0,23.83
sz.300598,2018-01-29,28.47,27.88,27.5,28.47,504900,14045632.0,-2.755497,28.67,27.88,28.43,28.26,28.73,27.45,24.93,24.0,23.83,21.6
sz.300598,2018-01-30,27.6,27.45,27.43,27.95,345600,9542794.0,-1.542318,27.88,27.45,28.29,28.21,28.66,24.93,24.0,23.83,21.6,19.73
sz.300598,2018-01-31,27.62,24.93,24.8,27.62,1180300,30104254.0,-9.180328999999999,27.45,24.93,27.54,27.85,28.46,24.0,23.83,21.6,19.73,19.7
sz.300598,2018-02-01,24.98,24.0,23.72,25.14,497892,12175365.44,-3.7304470000000003,24.93,24.0,26.59,27.42,28.14,23.83,21.6,19.73,19.7,20.22
sz.300598,2018-02-02,23.73,23.83,23.02,24.4,406900,9668692.0,-0.708334,24.0,23.83,25.62,27.07,27.85,21.6,19.73,19.7,20.22,19.67
sz.300598,2018-02-05,21.65,21.6,21.51,22.5,786400,17275885.0,-9.35795,23.83,21.6,24.36,26.4,27.46,19.73,19.7,20.22,19.67,20.42
sz.300598,2018-02-06,21.07,19.73,19.72,21.3,624400,12851567.0,-8.657411999999999,21.6,19.73,22.82,25.55,26.99,19.7,20.22,19.67,20.42,20.25
sz.300598,2018-02-07,20.03,19.7,18.81,20.25,999500,19527356.0,-0.15204700000000002,19.73,19.7,21.77,24.66,26.53,20.22,19.67,20.42,20.25,20.08
sz.300598,2018-02-08,19.4,20.22,19.4,20.33,588900,11817707.0,2.639586,19.7,20.22,21.02,23.8,26.05,19.67,20.42,20.25,20.08,20.39
sz.300598,2018-02-09,19.7,19.67,19.24,20.19,483700,9550694.0,-2.720075,20.22,19.67,20.18,22.9,25.57,20.42,20.25,20.08,20.39,20.53
sz.300598,2018-02-12,19.98,20.42,19.82,20.64,724959,14771874.11,3.8129129999999996,19.67,20.42,19.95,22.16,25.21,20.25,20.08,20.39,20.53,21.4
sz.300598,2018-02-13,20.51,20.25,19.92,20.64,388200,7853337.0,-0.832518,20.42,20.25,20.05,21.43,24.82,20.08,20.39,20.53,21.4,21.96
sz.300598,2018-02-14,20.0,20.08,19.86,20.23,298500,5986486.0,2.084392,20.25,20.08,20.13,20.95,24.4,20.39,20.53,21.4,21.96,21.72
sz.300598,2018-02-22,20.25,20.39,20.11,20.58,335759,6845867.19,1.543822,20.08,20.39,20.16,20.59,24.01,20.53,21.4,21.96,21.72,22.66
sz.300598,2018-02-23,20.52,20.53,20.17,20.74,455000,9284519.0,2.2410360000000003,20.39,20.53,20.33,20.26,23.66,21.4,21.96,21.72,22.66,22.5
sz.300598,2018-02-26,20.78,21.4,20.68,21.47,723084,15325004.7,4.2376949999999995,20.53,21.4,20.53,20.24,23.32,21.96,21.72,22.66,22.5,23.23
sz.300598,2018-02-27,21.48,21.96,21.29,22.3,811300,17769001.0,2.61682,21.4,21.96,20.87,20.46,23.01,21.72,22.66,22.5,23.23,23.59
sz.300598,2018-02-28,21.7,21.72,21.21,21.89,653700,14129624.0,-12.876053,21.96,21.72,21.2,20.66,22.66,22.66,22.5,23.23,23.59,23.82
sz.300598,2018-03-01,21.78,22.66,21.5,22.85,1399700,31244014.75,4.327811,21.72,22.66,21.65,20.91,22.35,22.5,23.23,23.59,23.82,25.0
sz.300598,2018-03-02,22.5,22.5,22.47,23.95,1454000,33603555.0,9.595714,22.66,22.5,22.05,21.19,22.05,23.23,23.59,23.82,25.0,27.37
sz.300598,2018-03-05,22.31,23.23,22.26,23.33,1031765,23542036.35,3.244442,22.5,23.23,22.41,21.47,21.81,23.59,23.82,25.0,27.37,27.05
sz.300598,2018-03-06,23.23,23.59,23.13,24.6,1382665,32759158.14,1.549723,23.23,23.59,22.74,21.81,21.62,23.82,25.0,27.37,27.05,26.25
sz.300598,2018-03-07,23.75,23.82,23.18,23.95,1013497,23825539.97,0.974987,23.59,23.82,23.16,22.18,21.56,25.0,27.37,27.05,26.25,25.28
sz.300598,2018-03-08,23.7,25.0,23.52,26.2,1984633,49617631.24,4.953822,23.82,25.0,23.63,22.64,21.62,27.37,27.05,26.25,25.28,23.99
sz.300598,2018-03-09,24.89,27.37,24.67,27.4,2266984,59826030.53,9.480003,25.0,27.37,24.6,23.32,21.79,27.05,26.25,25.28,23.99,24.54
sz.300598,2018-03-12,27.49,27.05,26.61,27.58,2405564,64962009.08,-1.1691690000000001,27.37,27.05,25.37,23.89,22.06,26.25,25.28,23.99,24.54,25.0
sz.300598,2018-03-13,26.73,26.25,26.23,26.98,1566300,41610886.08,-2.9574830000000003,27.05,26.25,25.9,24.32,22.39,25.28,23.99,24.54,25.0,25.62
sz.300598,2018-03-14,26.12,25.28,25.2,26.16,1247717,32113865.3,-3.695235,26.25,25.28,26.19,24.68,22.67,23.99,24.54,25.0,25.62,28.18
sz.300598,2018-03-15,25.32,23.99,23.2,25.32,1570037,37949459.59,-5.102851,25.28,23.99,25.99,24.81,22.86,24.54,25.0,25.62,28.18,31.0
sz.300598,2018-03-16,24.45,24.54,24.19,25.36,1380384,34075939.84,2.292627,23.99,24.54,25.42,25.01,23.1,25.0,25.62,28.18,31.0,34.1
sz.300598,2018-03-19,24.2,25.0,23.93,25.2,1195520,29710502.2,1.8744869999999998,24.54,25.0,25.01,25.19,23.33,25.62,28.18,31.0,34.1,37.51
sz.300598,2018-03-20,24.6,25.62,24.1,25.62,1287000,32418694.0,2.480003,25.0,25.62,24.89,25.39,23.6,28.18,31.0,34.1,37.51,41.26
sz.300598,2018-03-21,27.8,28.18,27.8,28.18,1648920,46352059.0,9.992191,25.62,28.18,25.47,25.83,24.0,31.0,34.1,37.51,41.26,41.26
sz.300598,2018-03-22,30.49,31.0,29.88,31.0,2132100,65436419.0,10.0071,28.18,31.0,26.87,26.43,24.53,34.1,37.51,41.26,41.26,41.26
sz.300598,2018-03-23,33.08,34.1,32.58,34.1,2982264,100237556.4,9.999995,31.0,34.1,28.78,27.1,25.21,37.51,41.26,41.26,41.26,41.26
sz.300598,2018-03-26,37.51,37.51,37.51,37.51,544600,20427946.0,10.0,34.1,37.51,31.28,28.15,26.02,41.26,41.26,41.26,41.26,41.26
sz.300598,2018-03-27,41.26,41.26,41.26,41.26,168654,6958664.04,9.997334,37.51,41.26,34.41,29.65,26.98,41.26,41.26,41.26,41.26,41.26
sz.300598,2018-03-28,41.26,41.26,41.26,41.26,0,0.0,0.0,41.26,41.26,37.03,31.25,27.96,41.26,41.26,41.26,41.26,45.39
sz.300598,2018-03-29,41.26,41.26,41.26,41.26,0,0.0,0.0,41.26,41.26,39.08,32.97,28.89,41.26,41.26,41.26,45.39,49.93
sz.300598,2018-03-30,41.26,41.26,41.26,41.26,0,0.0,0.0,41.26,41.26,40.51,34.64,29.83,41.26,41.26,45.39,49.93,54.92
sz.300598,2018-04-02,41.26,41.26,41.26,41.26,0,0.0,0.0,41.26,41.26,41.26,36.27,30.73,41.26,45.39,49.93,54.92,54.0
sz.300598,2018-04-03,41.26,41.26,41.26,41.26,0,0.0,0.0,41.26,41.26,41.26,37.83,31.61,45.39,49.93,54.92,54.0,48.6
sz.300598,2018-04-04,45.39,45.39,45.39,45.39,323920,14702728.8,10.0097,41.26,45.39,42.09,39.56,32.69,49.93,54.92,54.0,48.6,43.74
sz.300598,2018-04-09,49.93,49.93,49.93,49.93,616000,30756880.0,10.00221,45.39,49.93,43.82,41.45,33.94,54.92,54.0,48.6,43.74,41.1
sz.300598,2018-04-10,54.5,54.92,51.36,54.92,13404654,726358688.31,9.993986999999999,49.93,54.92,46.55,43.53,35.32,54.0,48.6,43.74,41.1,40.57
sz.300598,2018-04-11,51.0,54.0,49.43,54.46,9407435,491255537.7,-1.6751610000000001,54.92,54.0,49.1,45.18,36.66,48.6,43.74,41.1,40.57,42.4
sz.300598,2018-04-12,51.76,48.6,48.6,52.49,6860458,342904750.04,-10.0,54.0,48.6,50.57,45.91,37.78,43.74,41.1,40.57,42.4,43.06
sz.300598,2018-04-13,44.27,43.74,43.74,46.28,6603438,294638837.68,-9.999993,48.6,43.74,50.24,46.16,38.7,41.1,40.57,42.4,43.06,41.92
sz.300598,2018-04-16,41.41,41.1,40.43,42.38,7637332,315432052.8,-6.035673,43.74,41.1,48.47,46.15,39.56,40.57,42.4,43.06,41.92,44.8
sz.300598,2018-04-17,41.63,40.57,39.91,41.8,7463310,306332899.59,-1.289535,41.1,40.57,45.6,46.08,40.36,42.4,43.06,41.92,44.8,49.28
sz.300598,2018-04-18,40.5,42.4,39.53,43.58,9049520,378304917.28,4.510726999999998,40.57,42.4,43.28,46.19,41.23,43.06,41.92,44.8,49.28,47.82
sz.300598,2018-04-19,41.2,43.06,40.1,46.2,10276971,445639774.24,1.556603,42.4,43.06,42.17,46.37,42.1,41.92,44.8,49.28,47.82,43.04
sz.300598,2018-04-20,40.5,41.92,38.98,43.99,8285338,339905954.08,-2.6474759999999997,43.06,41.92,41.81,46.02,42.79,44.8,49.28,47.82,43.04,38.74
sz.300598,2018-04-23,40.7,44.8,40.23,45.02,8731369,377470601.73,6.8702320000000014,41.92,44.8,42.55,45.51,43.48,49.28,47.82,43.04,38.74,37.37
sz.300598,2018-04-24,44.52,49.28,43.31,49.28,9779616,462812452.96,9.999999,44.8,49.28,44.29,44.95,44.24,47.82,43.04,38.74,37.37,38.49
sz.300598,2018-04-25,49.0,47.82,47.8,54.21,13576954,696818077.4,-2.962661,49.28,47.82,45.38,44.33,44.75,43.04,38.74,37.37,38.49,36.38
sz.300598,2018-04-26,45.02,43.04,43.04,45.8,8858835,387667396.96,-9.995814999999999,47.82,43.04,45.37,43.77,44.84,38.74,37.37,38.49,36.38,37.78
sz.300598,2018-04-27,42.0,38.74,38.74,42.4,6786612,274490405.11,-9.990704,43.04,38.74,44.74,43.27,44.72,37.37,38.49,36.38,37.78,38.66
sz.300598,2018-05-02,38.02,37.37,36.38,38.47,5815877,217402512.65,-3.536404,38.74,37.37,43.25,42.9,44.52,38.49,36.38,37.78,38.66,38.09
sz.300598,2018-05-03,37.33,38.49,37.05,38.9,5808298,221025766.1,2.997064,37.37,38.49,41.09,42.69,44.38,36.38,37.78,38.66,38.09,37.9
sz.300598,2018-05-04,38.0,36.38,36.21,38.19,4752758,176669707.58,-5.481945,38.49,36.38,38.8,42.09,44.14,37.78,38.66,38.09,37.9,37.04
sz.300598,2018-05-07,36.78,37.78,36.46,38.67,4779301,179730301.75,3.848262,36.38,37.78,37.75,41.56,43.97,38.66,38.09,37.9,37.04,35.28
sz.300598,2018-05-08,37.65,38.66,37.0,38.8,6031000,229935053.0,2.329278,37.78,38.66,37.74,41.24,43.63,38.09,37.9,37.04,35.28,36.2
sz.300598,2018-05-09,38.67,38.09,37.6,39.47,5313000,204207318.0,-1.474391,38.66,38.09,37.88,40.57,43.04,37.9,37.04,35.28,36.2,35.4
sz.300598,2018-05-10,37.51,37.9,36.5,37.99,4029020,149983048.0,-0.49881499999999995,38.09,37.9,37.76,39.43,42.19,37.04,35.28,36.2,35.4,36.83
sz.300598,2018-05-11,37.7,37.04,36.87,38.4,3666129,138599028.32,-2.2691310000000002,37.9,37.04,37.89,38.35,41.34,35.28,36.2,35.4,36.83,35.29
sz.300598,2018-05-14,36.07,35.28,34.23,36.6,4504000,159448314.69,-4.751626,37.04,35.28,37.39,37.57,40.67,36.2,35.4,36.83,35.29,36.28
sz.300598,2018-05-15,35.6,36.2,35.0,36.28,3945710,140622851.5,2.607716,35.28,36.2,36.9,37.32,40.3,35.4,36.83,35.29,36.28,38.14
sz.300598,2018-05-16,35.99,35.4,35.36,36.59,3055786,109892791.04,-2.209943,36.2,35.4,36.36,37.12,40.01,36.83,35.29,36.28,38.14,37.75
sz.300598,2018-05-17,35.56,36.83,35.56,37.69,5787345,213044982.5,4.039549,35.4,36.83,36.15,36.96,39.82,35.29,36.28,38.14,37.75,36.68
sz.300598,2018-05-18,35.5,35.29,34.5,35.55,4223420,147961078.42,-4.181376,36.83,35.29,35.8,36.85,39.47,36.28,38.14,37.75,36.68,38.03
sz.300598,2018-05-21,34.98,36.28,34.98,36.98,4267270,155410759.9,2.8053209999999997,35.29,36.28,36.0,36.7,39.13,38.14,37.75,36.68,38.03,34.6
sz.300598,2018-05-22,36.98,38.14,36.6,38.5,7431740,279103360.87,5.126793,36.28,38.14,36.39,36.64,38.94,37.75,36.68,38.03,34.6,32.37
sz.300598,2018-05-23,37.2,37.75,37.16,39.87,6924022,265255580.34,-1.0225469999999999,38.14,37.75,36.86,36.61,38.59,36.68,38.03,34.6,32.37,31.05
sz.300598,2018-05-24,37.32,36.68,36.6,38.78,4579383,173073253.64,-2.834436,37.75,36.68,36.83,36.49,37.96,38.03,34.6,32.37,31.05,31.88
sz.300598,2018-05-25,36.12,38.03,36.12,38.94,4804260,181484567.52,3.680476,36.68,38.03,37.38,36.59,37.47,34.6,32.37,31.05,31.88,30.1
sz.300598,2018-05-28,37.77,34.6,34.23,38.72,4984190,181466181.32,-9.019197,38.03,34.6,37.04,36.52,37.05,32.37,31.05,31.88,30.1,30.88
sz.300598,2018-05-29,34.3,32.37,32.0,34.35,4377559,144175074.26,-6.445086,34.6,32.37,35.89,36.14,36.73,31.05,31.88,30.1,30.88,32.24
