code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002036,2014-09-04,9.0,9.0,8.86,9.04,3884935,34901238.0,0.2227,8.98,9.0,8.82,8.68,8.61,8.97,9.15,9.46,9.27,9.49
sz.002036,2014-09-05,9.0,8.97,8.9,9.1,3331707,29853831.0,-0.3333,9.0,8.97,8.92,8.7,8.64,9.15,9.46,9.27,9.49,9.49
sz.002036,2014-09-09,8.96,9.15,8.9,9.2,4104865,37303872.0,2.0067,8.97,9.15,8.99,8.76,8.68,9.46,9.27,9.49,9.49,9.0
sz.002036,2014-09-10,9.1,9.46,9.06,9.53,5957230,55395175.0,3.388,9.15,9.46,9.11,8.86,8.72,9.27,9.49,9.49,9.0,9.19
sz.002036,2014-09-11,9.44,9.27,9.2,9.6,6605788,62093818.0,-2.0085,9.46,9.27,9.17,8.94,8.76,9.49,9.49,9.0,9.19,9.23
sz.002036,2014-09-12,9.22,9.49,9.22,9.5,4090962,38423071.0,2.3732,9.27,9.49,9.27,9.04,8.81,9.49,9.0,9.19,9.23,9.42
sz.002036,2014-09-15,9.49,9.49,9.42,9.62,3675782,34985821.0,0.0,9.49,9.49,9.37,9.14,8.86,9.0,9.19,9.23,9.42,9.23
sz.002036,2014-09-16,9.49,9.0,8.98,9.55,6361003,59116098.0,-5.1633,9.49,9.0,9.34,9.17,8.88,9.19,9.23,9.42,9.23,9.52
sz.002036,2014-09-17,9.0,9.19,8.85,9.19,3646872,32974678.0,2.1111,9.0,9.19,9.29,9.2,8.91,9.23,9.42,9.23,9.52,9.97
sz.002036,2014-09-18,9.19,9.23,9.06,9.25,2453261,22501332.0,0.4353,9.19,9.23,9.28,9.22,8.94,9.42,9.23,9.52,9.97,10.17
sz.002036,2014-09-19,9.25,9.42,9.14,9.45,3364725,31430440.0,2.0585,9.23,9.42,9.27,9.27,8.97,9.23,9.52,9.97,10.17,10.12
sz.002036,2014-09-22,9.4,9.23,9.13,9.41,3443869,31909291.0,-2.017,9.42,9.23,9.21,9.29,9.0,9.52,9.97,10.17,10.12,10.49
sz.002036,2014-09-23,9.21,9.52,9.16,9.55,3797473,35709822.0,3.1419,9.23,9.52,9.32,9.33,9.04,9.97,10.17,10.12,10.49,10.62
sz.002036,2014-09-24,9.5,9.97,9.48,10.25,7278476,72448361.0,4.7269,9.52,9.97,9.47,9.38,9.12,10.17,10.12,10.49,10.62,10.55
sz.002036,2014-09-25,10.02,10.17,9.91,10.17,4733277,47372865.0,2.006,9.97,10.17,9.66,9.47,9.21,10.12,10.49,10.62,10.55,10.42
sz.002036,2014-09-26,10.07,10.12,9.92,10.19,3533701,35610620.0,-0.4916,10.17,10.12,9.8,9.53,9.29,10.49,10.62,10.55,10.42,10.77
sz.002036,2014-09-29,10.17,10.49,10.17,10.5,5425129,56365483.0,3.6561,10.12,10.49,10.05,9.63,9.39,10.62,10.55,10.42,10.77,10.49
sz.002036,2014-09-30,10.44,10.62,10.35,10.77,5044589,53556799.0,1.2393,10.49,10.62,10.27,9.8,9.48,10.55,10.42,10.77,10.49,10.35
sz.002036,2014-10-08,10.62,10.55,10.36,10.7,4859052,50948174.0,-0.6591,10.62,10.55,10.39,9.93,9.57,10.42,10.77,10.49,10.35,10.73
sz.002036,2014-10-09,10.5,10.42,10.12,10.57,5260070,54736688.0,-1.2322,10.55,10.42,10.44,10.05,9.64,10.77,10.49,10.35,10.73,10.24
sz.002036,2014-10-10,10.33,10.77,10.28,10.96,8434641,90253232.0,3.3589,10.42,10.77,10.57,10.19,9.73,10.49,10.35,10.73,10.24,9.87
sz.002036,2014-10-13,10.65,10.49,10.38,10.68,4303062,45206800.0,-2.5998,10.77,10.49,10.57,10.31,9.8,10.35,10.73,10.24,9.87,10.33
sz.002036,2014-10-14,10.42,10.35,10.25,10.68,6261424,65618806.0,-1.3346,10.49,10.35,10.52,10.4,9.86,10.73,10.24,9.87,10.33,10.86
sz.002036,2014-10-15,10.28,10.73,10.28,10.73,8535143,89867790.0,3.6715,10.35,10.73,10.55,10.47,9.93,10.24,9.87,10.33,10.86,10.86
sz.002036,2014-10-16,11.0,10.24,10.11,11.22,15394792,165413602.0,-4.5666,10.73,10.24,10.52,10.48,9.97,9.87,10.33,10.86,10.86,10.86
sz.002036,2014-10-17,10.19,9.87,9.66,10.19,9889389,98228471.0,-3.6133,10.24,9.87,10.34,10.45,9.99,10.33,10.86,10.86,10.86,10.86
sz.002036,2014-10-20,9.99,10.33,9.93,10.46,8611336,87961638.0,4.6606,9.87,10.33,10.3,10.44,10.04,10.86,10.86,10.86,10.86,10.86
sz.002036,2014-10-21,10.33,10.86,10.23,10.93,13064768,139448250.0,5.1307,10.33,10.86,10.41,10.46,10.13,10.86,10.86,10.86,10.86,10.86
sz.002036,2014-10-22,10.86,10.86,10.86,10.86,0,0.0,0.0,10.86,10.86,10.43,10.49,10.21,10.86,10.86,10.86,10.86,10.86
sz.002036,2014-10-23,10.86,10.86,10.86,10.86,0,0.0,0.0,10.86,10.86,10.56,10.54,10.29,10.86,10.86,10.86,10.86,10.23
sz.002036,2014-10-24,10.86,10.86,10.86,10.86,0,0.0,0.0,10.86,10.86,10.75,10.54,10.37,10.86,10.86,10.86,10.23,9.92
sz.002036,2014-10-27,10.86,10.86,10.86,10.86,0,0.0,0.0,10.86,10.86,10.86,10.58,10.45,10.86,10.86,10.23,9.92,9.96
sz.002036,2014-10-28,10.86,10.86,10.86,10.86,0,0.0,0.0,10.86,10.86,10.86,10.63,10.51,10.86,10.23,9.92,9.96,9.81
sz.002036,2014-10-29,10.86,10.86,10.86,10.86,0,0.0,0.0,10.86,9.54,10.86,10.65,10.56,10.23,9.92,9.96,9.81,9.91
sz.002036,2014-10-30,10.1,10.23,9.86,10.44,12243593,124778855.0,7.2327,9.54,10.23,10.73,10.64,10.56,9.92,9.96,9.81,9.91,9.93
sz.002036,2014-10-31,10.15,9.92,9.78,10.29,7934703,79157238.0,-3.0303,10.23,9.92,10.55,10.65,10.55,9.96,9.81,9.91,9.93,9.66
sz.002036,2014-11-03,9.85,9.96,9.83,10.12,4908689,48694740.0,0.4032,9.92,9.96,10.37,10.61,10.53,9.81,9.91,9.93,9.66,9.68
sz.002036,2014-11-04,9.96,9.81,9.76,9.96,2911581,28640331.0,-1.506,9.96,9.81,10.16,10.51,10.48,9.91,9.93,9.66,9.68,9.35
sz.002036,2014-11-05,9.84,9.91,9.7,10.02,3717970,36797588.0,1.0194,9.81,9.91,9.97,10.41,10.45,9.93,9.66,9.68,9.35,9.37
sz.002036,2014-11-06,9.85,9.93,9.8,9.97,2931642,28983043.0,0.2018,9.91,9.93,9.91,10.32,10.43,9.66,9.68,9.35,9.37,8.99
sz.002036,2014-11-07,9.86,9.66,9.61,9.92,10475123,102307689.0,-2.719,9.93,9.66,9.85,10.2,10.37,9.68,9.35,9.37,8.99,8.9
sz.002036,2014-11-10,9.61,9.68,9.47,9.73,6004057,57705217.0,0.207,9.66,9.68,9.8,10.08,10.33,9.35,9.37,8.99,8.9,9.03
sz.002036,2014-11-11,9.69,9.35,9.2,9.74,6799525,64216487.0,-3.4091,9.68,9.35,9.71,9.93,10.28,9.37,8.99,8.9,9.03,9.0
sz.002036,2014-11-12,9.35,9.37,9.22,9.4,3450400,32129902.0,0.2139,9.35,9.37,9.6,9.78,10.21,8.99,8.9,9.03,9.0,9.1
sz.002036,2014-11-13,9.37,8.99,8.87,9.39,6707927,60569843.0,-4.0555,9.37,8.99,9.41,9.66,10.15,8.9,9.03,9.0,9.1,9.08
sz.002036,2014-11-14,9.01,8.9,8.82,9.01,3607294,32065836.0,-1.0011,8.99,8.9,9.26,9.56,10.1,9.03,9.0,9.1,9.08,9.22
sz.002036,2014-11-17,8.95,9.03,8.88,9.1,3483514,31408548.0,1.4607,8.9,9.03,9.13,9.46,10.04,9.0,9.1,9.08,9.22,9.27
sz.002036,2014-11-18,9.03,9.0,8.95,9.08,2736719,24637305.0,-0.3322,9.03,9.0,9.06,9.38,9.95,9.1,9.08,9.22,9.27,9.35
sz.002036,2014-11-19,9.01,9.1,9.0,9.12,2908869,26389528.0,1.1111,9.0,9.1,9.0,9.3,9.86,9.08,9.22,9.27,9.35,9.36
sz.002036,2014-11-20,9.09,9.08,8.98,9.13,2505461,22732851.0,-0.2198,9.1,9.08,9.02,9.22,9.77,9.22,9.27,9.35,9.36,9.38
sz.002036,2014-11-21,9.08,9.22,9.04,9.25,3534592,32387459.0,1.5419,9.08,9.22,9.09,9.17,9.69,9.27,9.35,9.36,9.38,9.1
sz.002036,2014-11-24,9.23,9.27,9.18,9.34,4488673,41463818.0,0.5423,9.22,9.27,9.13,9.13,9.61,9.35,9.36,9.38,9.1,8.94
sz.002036,2014-11-25,9.3,9.35,9.21,9.35,3962747,36741789.0,0.863,9.27,9.35,9.2,9.13,9.53,9.36,9.38,9.1,8.94,9.01
sz.002036,2014-11-26,9.34,9.36,9.27,9.47,4225731,39589301.0,0.1069,9.35,9.36,9.26,9.13,9.46,9.38,9.1,8.94,9.01,9.17
sz.002036,2014-11-27,9.41,9.38,9.26,9.46,4422860,41386962.0,0.2137,9.36,9.38,9.32,9.17,9.41,9.1,8.94,9.01,9.17,9.27
sz.002036,2014-11-28,9.34,9.1,9.09,9.38,5524290,50961012.0,-2.9851,9.38,9.1,9.29,9.19,9.37,8.94,9.01,9.17,9.27,9.08
sz.002036,2014-12-01,9.1,8.94,8.79,9.11,7564907,67350116.0,-1.7583,9.1,8.94,9.23,9.18,9.32,9.01,9.17,9.27,9.08,8.93
sz.002036,2014-12-02,8.9,9.01,8.84,9.07,7849526,70332510.0,0.7829999999999999,8.94,9.01,9.16,9.18,9.28,9.17,9.27,9.08,8.93,8.39
sz.002036,2014-12-03,9.0,9.17,8.86,9.2,8650493,77433768.0,1.7758,9.01,9.17,9.12,9.19,9.24,9.27,9.08,8.93,8.39,8.59
sz.002036,2014-12-04,9.16,9.27,9.15,9.33,7171173,66374280.0,1.0905,9.17,9.27,9.1,9.21,9.21,9.08,8.93,8.39,8.59,8.8
sz.002036,2014-12-05,9.28,9.08,8.89,9.44,7884510,72177274.0,-2.0496,9.27,9.08,9.09,9.19,9.18,8.93,8.39,8.59,8.8,8.86
sz.002036,2014-12-08,9.09,8.93,8.9,9.13,7873174,70687549.0,-1.652,9.08,8.93,9.09,9.16,9.15,8.39,8.59,8.8,8.86,9.02
sz.002036,2014-12-09,8.9,8.39,8.39,8.9,9586797,82814305.0,-6.0470000000000015,8.93,8.39,8.97,9.06,9.1,8.59,8.8,8.86,9.02,8.97
sz.002036,2014-12-10,8.39,8.59,8.32,8.64,4022593,34262156.0,2.3838,8.39,8.59,8.85,8.99,9.06,8.8,8.86,9.02,8.97,8.83
sz.002036,2014-12-11,8.65,8.8,8.58,8.84,5390723,46990346.0,2.4447,8.59,8.8,8.76,8.93,9.05,8.86,9.02,8.97,8.83,8.87
sz.002036,2014-12-12,8.75,8.86,8.75,8.88,3222038,28424838.0,0.6818,8.8,8.86,8.71,8.9,9.05,9.02,8.97,8.83,8.87,8.56
sz.002036,2014-12-15,8.86,9.02,8.8,9.07,4992165,44914358.0,1.8059,8.86,9.02,8.73,8.91,9.05,8.97,8.83,8.87,8.56,8.21
sz.002036,2014-12-16,9.02,8.97,8.85,9.08,4235601,37970190.0,-0.5543,9.02,8.97,8.85,8.91,9.04,8.83,8.87,8.56,8.21,8.14
sz.002036,2014-12-17,8.92,8.83,8.73,8.99,3317303,29364539.0,-1.5608,8.97,8.83,8.9,8.87,9.03,8.87,8.56,8.21,8.14,8.45
sz.002036,2014-12-18,8.8,8.87,8.73,8.95,3811477,33763080.0,0.453,8.83,8.87,8.91,8.83,9.02,8.56,8.21,8.14,8.45,8.53
sz.002036,2014-12-19,8.85,8.56,8.38,8.85,4270185,36795468.0,-3.4949,8.87,8.56,8.85,8.78,8.99,8.21,8.14,8.45,8.53,8.49
sz.002036,2014-12-22,8.6,8.21,8.12,8.6,4806318,39737140.0,-4.0888,8.56,8.21,8.69,8.71,8.93,8.14,8.45,8.53,8.49,8.26
sz.002036,2014-12-23,8.15,8.14,8.1,8.29,2710816,22269876.0,-0.8526,8.21,8.14,8.52,8.68,8.87,8.45,8.53,8.49,8.26,8.11
sz.002036,2014-12-24,8.27,8.45,8.21,8.45,3546544,29526721.0,3.8083,8.14,8.45,8.45,8.67,8.83,8.53,8.49,8.26,8.11,8.13
sz.002036,2014-12-25,8.45,8.53,8.4,8.62,2348106,20066147.0,0.9467,8.45,8.53,8.38,8.64,8.79,8.49,8.26,8.11,8.13,8.8
sz.002036,2014-12-26,8.53,8.49,8.38,8.55,2080690,17621856.0,-0.4689,8.53,8.49,8.36,8.61,8.76,8.26,8.11,8.13,8.8,8.8
sz.002036,2014-12-29,8.49,8.26,8.22,8.5,3772414,31374186.0,-2.7091,8.49,8.26,8.37,8.53,8.72,8.11,8.13,8.8,8.8,8.7
sz.002036,2014-12-30,8.22,8.11,8.09,8.31,3302042,27116858.0,-1.816,8.26,8.11,8.37,8.44,8.68,8.13,8.8,8.8,8.7,8.7
sz.002036,2014-12-31,8.12,8.13,8.1,8.29,3043131,24841095.0,0.2466,8.11,8.13,8.3,8.38,8.62,8.8,8.8,8.7,8.7,8.48
sz.002036,2015-01-05,8.21,8.8,8.21,8.94,9925807,86956649.0,8.2411,8.13,8.8,8.36,8.37,8.6,8.8,8.7,8.7,8.48,8.13
sz.002036,2015-01-06,8.8,8.8,8.52,8.88,4625715,40388331.0,0.0,8.8,8.8,8.42,8.39,8.59,8.7,8.7,8.48,8.13,8.31
sz.002036,2015-01-07,8.8,8.7,8.61,8.8,2838926,24684639.0,-1.1364,8.8,8.7,8.51,8.44,8.58,8.7,8.48,8.13,8.31,8.28
sz.002036,2015-01-08,8.69,8.7,8.65,8.84,3433397,30037209.0,0.0,8.7,8.7,8.63,8.5,8.59,8.48,8.13,8.31,8.28,8.3
sz.002036,2015-01-09,8.71,8.48,8.44,8.8,3391216,29325034.0,-2.5287,8.7,8.48,8.7,8.5,8.59,8.13,8.31,8.28,8.3,8.63
sz.002036,2015-01-12,8.47,8.13,8.13,8.47,3992670,32876326.0,-4.1274,8.48,8.13,8.56,8.46,8.55,8.31,8.28,8.3,8.63,8.59
sz.002036,2015-01-13,8.18,8.31,8.14,8.32,2607793,21555491.0,2.214,8.13,8.31,8.46,8.44,8.52,8.28,8.3,8.63,8.59,8.59
sz.002036,2015-01-14,8.3,8.28,8.26,8.47,2102431,17537404.0,-0.361,8.31,8.28,8.38,8.44,8.49,8.3,8.63,8.59,8.59,8.59
sz.002036,2015-01-15,8.28,8.3,8.25,8.35,2260101,18735065.0,0.2416,8.28,8.3,8.3,8.46,8.45,8.63,8.59,8.59,8.59,8.59
sz.002036,2015-01-16,8.3,8.63,8.22,8.7,6717995,57423616.0,3.9759,8.3,8.63,8.33,8.51,8.44,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-19,8.48,8.59,8.35,8.81,6520895,56421360.0,-0.4635,8.63,8.59,8.42,8.49,8.43,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-20,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.48,8.47,8.43,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-21,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.54,8.46,8.45,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-22,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.6,8.45,8.47,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-23,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.46,8.48,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-26,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.51,8.48,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-27,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.53,8.49,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-28,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.57,8.5,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-29,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.53,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-01-30,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.55,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-02,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.54,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-03,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.53,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-04,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.53,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-05,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.52,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-06,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.53,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-09,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.55,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-10,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.56,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-11,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.58,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-12,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-13,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-16,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-17,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-25,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-26,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-02-27,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-02,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-03,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-04,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-05,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-06,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-09,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-10,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-11,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-12,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-13,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-16,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-17,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-18,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-19,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-20,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-23,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-24,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-25,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-26,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-27,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-30,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-03-31,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-01,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-02,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-03,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-07,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-08,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-09,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-10,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-13,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-14,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-15,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-16,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-17,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-20,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-21,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-22,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-23,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-24,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-27,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-28,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-29,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-04-30,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-04,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-05,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-06,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-07,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-08,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-11,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-12,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-13,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-14,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-15,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59
sz.002036,2015-05-18,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,9.45
sz.002036,2015-05-19,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,8.59,9.45,10.4
sz.002036,2015-05-20,8.59,8.59,8.59,8.59,0,0.0,0.0,8.59,8.59,8.59,8.59,8.59,8.59,8.59,9.45,10.4,11.44
