code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.000055,2014-09-03,8.59,8.75,8.59,8.77,4686290,40830825.0,1.8626,8.59,8.75,8.57,8.59,8.8,8.8,8.84,9.05,8.97,8.88
sz.000055,2014-09-04,8.75,8.8,8.68,8.83,4022217,35137678.0,0.5714,8.75,8.8,8.64,8.57,8.81,8.84,9.05,8.97,8.88,9.0
sz.000055,2014-09-05,8.84,8.84,8.77,8.93,5172352,45651991.0,0.4545,8.8,8.84,8.71,8.56,8.81,9.05,8.97,8.88,9.0,8.92
sz.000055,2014-09-09,8.87,9.05,8.84,9.05,6647092,59655693.0,2.3756,8.84,9.05,8.81,8.62,8.82,8.97,8.88,9.0,8.92,8.48
sz.000055,2014-09-10,9.05,8.97,8.9,9.05,4003601,35863660.0,-0.884,9.05,8.97,8.88,8.68,8.82,8.88,9.0,8.92,8.48,8.63
sz.000055,2014-09-11,8.97,8.88,8.82,9.02,4299211,38330230.0,-1.0033,8.97,8.88,8.91,8.74,8.8,9.0,8.92,8.48,8.63,8.59
sz.000055,2014-09-12,8.88,9.0,8.84,9.02,3546467,31726420.0,1.3514,8.88,9.0,8.95,8.8,8.78,8.92,8.48,8.63,8.59,8.63
sz.000055,2014-09-15,8.98,8.92,8.86,8.99,4096582,36498039.0,-0.8889,9.0,8.92,8.96,8.84,8.77,8.48,8.63,8.59,8.63,8.55
sz.000055,2014-09-16,9.05,8.48,8.41,9.15,9466505,83659066.0,-4.9327,8.92,8.48,8.85,8.83,8.75,8.63,8.59,8.63,8.55,8.6
sz.000055,2014-09-17,8.4,8.63,8.4,8.72,4278096,36742431.0,1.7689,8.48,8.63,8.78,8.83,8.73,8.59,8.63,8.55,8.6,8.66
sz.000055,2014-09-18,8.64,8.59,8.48,8.64,2654421,22735843.0,-0.4635,8.63,8.59,8.72,8.82,8.7,8.63,8.55,8.6,8.66,8.58
sz.000055,2014-09-19,8.58,8.63,8.55,8.67,1900225,16357080.0,0.4657,8.59,8.63,8.65,8.8,8.68,8.55,8.6,8.66,8.58,8.51
sz.000055,2014-09-22,8.67,8.55,8.43,8.67,3573257,30449543.0,-0.927,8.63,8.55,8.58,8.77,8.67,8.6,8.66,8.58,8.51,8.42
sz.000055,2014-09-23,8.53,8.6,8.51,8.64,2125425,18238922.0,0.5848,8.55,8.6,8.6,8.72,8.67,8.66,8.58,8.51,8.42,8.52
sz.000055,2014-09-24,8.6,8.66,8.48,8.69,4353149,37507757.0,0.6977,8.6,8.66,8.61,8.69,8.69,8.58,8.51,8.42,8.52,8.7
sz.000055,2014-09-25,8.66,8.58,8.58,8.78,7096417,61413532.0,-0.9238,8.66,8.58,8.6,8.66,8.7,8.51,8.42,8.52,8.7,8.78
sz.000055,2014-09-26,8.52,8.51,8.44,8.58,4561683,38799354.0,-0.8158,8.58,8.51,8.58,8.61,8.71,8.42,8.52,8.7,8.78,8.98
sz.000055,2014-09-29,8.53,8.42,8.38,8.66,10120650,85675613.0,-1.0576,8.51,8.42,8.55,8.56,8.7,8.52,8.7,8.78,8.98,8.9
sz.000055,2014-09-30,8.43,8.52,8.33,8.52,6447901,54326495.0,1.1877,8.42,8.52,8.54,8.57,8.7,8.7,8.78,8.98,8.9,8.9
sz.000055,2014-10-08,8.64,8.7,8.46,8.7,11157932,95558622.0,2.1127,8.52,8.7,8.55,8.58,8.7,8.78,8.98,8.9,8.9,9.05
sz.000055,2014-10-09,8.78,8.78,8.55,8.79,9356694,80969509.0,0.9195,8.7,8.78,8.59,8.6,8.71,8.98,8.9,8.9,9.05,8.96
sz.000055,2014-10-10,8.74,8.98,8.6,9.05,18978796,168755105.0,2.2779,8.78,8.98,8.68,8.63,8.71,8.9,8.9,9.05,8.96,9.04
sz.000055,2014-10-13,9.0,8.9,8.8,9.08,17402999,154736995.0,-0.8909,8.98,8.9,8.78,8.67,8.72,8.9,9.05,8.96,9.04,9.1
sz.000055,2014-10-14,8.9,8.9,8.83,9.05,10284933,91871963.0,0.0,8.9,8.9,8.85,8.7,8.71,9.05,8.96,9.04,9.1,9.31
sz.000055,2014-10-15,8.9,9.05,8.71,9.2,12889822,115413650.0,1.6854,8.9,9.05,8.92,8.73,8.71,8.96,9.04,9.1,9.31,9.4
sz.000055,2014-10-16,9.06,8.96,8.91,9.18,17043557,154378442.0,-0.9945,9.05,8.96,8.96,8.77,8.72,9.04,9.1,9.31,9.4,9.88
sz.000055,2014-10-17,9.06,9.04,8.75,9.26,8193888,73429776.0,0.8929,8.96,9.04,8.97,8.83,8.72,9.1,9.31,9.4,9.88,9.69
sz.000055,2014-10-20,9.06,9.1,8.98,9.24,13546689,123047087.0,0.6637,9.04,9.1,9.01,8.89,8.73,9.31,9.4,9.88,9.69,9.48
sz.000055,2014-10-21,9.05,9.31,9.0,9.35,20562989,189202113.0,2.3077,9.1,9.31,9.09,8.97,8.77,9.4,9.88,9.69,9.48,9.67
sz.000055,2014-10-22,9.25,9.4,9.21,9.65,19766470,187363617.0,0.9667,9.31,9.4,9.16,9.04,8.81,9.88,9.69,9.48,9.67,9.68
sz.000055,2014-10-23,9.35,9.88,9.27,9.88,20002283,193390282.0,5.1064,9.4,9.88,9.35,9.15,8.87,9.69,9.48,9.67,9.68,9.7
sz.000055,2014-10-24,9.9,9.69,9.64,10.0,13293998,129995767.0,-1.9231,9.88,9.69,9.48,9.22,8.93,9.48,9.67,9.68,9.7,9.8
sz.000055,2014-10-27,9.58,9.48,9.11,9.59,12310059,115366766.0,-2.1672,9.69,9.48,9.55,9.28,8.97,9.67,9.68,9.7,9.8,10.07
sz.000055,2014-10-28,9.41,9.67,9.34,9.85,14227876,135649114.0,2.0042,9.48,9.67,9.62,9.36,9.03,9.68,9.7,9.8,10.07,10.26
sz.000055,2014-10-29,9.6,9.68,9.55,9.85,14011070,135428525.0,0.1034,9.67,9.68,9.68,9.42,9.08,9.7,9.8,10.07,10.26,10.19
sz.000055,2014-10-30,9.67,9.7,9.61,9.85,12067851,117425347.0,0.2066,9.68,9.7,9.64,9.5,9.13,9.8,10.07,10.26,10.19,10.96
sz.000055,2014-10-31,9.71,9.8,9.5,9.88,11183111,108345520.0,1.0309,9.7,9.8,9.67,9.57,9.2,10.07,10.26,10.19,10.96,11.0
sz.000055,2014-11-03,9.8,10.07,9.72,10.1,12274355,122553543.0,2.7551,9.8,10.07,9.78,9.67,9.28,10.26,10.19,10.96,11.0,11.32
sz.000055,2014-11-04,10.08,10.26,9.93,10.36,13300027,135997206.0,1.8868,10.07,10.26,9.9,9.76,9.37,10.19,10.96,11.0,11.32,10.52
sz.000055,2014-11-05,10.26,10.19,10.03,10.34,6138482,62518494.0,-0.6823,10.26,10.19,10.0,9.84,9.44,10.96,11.0,11.32,10.52,10.76
sz.000055,2014-11-06,10.17,10.96,10.15,11.21,22748964,244497798.0,7.5564,10.19,10.96,10.26,9.95,9.55,11.0,11.32,10.52,10.76,10.52
sz.000055,2014-11-07,10.85,11.0,10.85,11.39,15509435,171777862.0,0.365,10.96,11.0,10.5,10.08,9.65,11.32,10.52,10.76,10.52,10.53
sz.000055,2014-11-10,11.06,11.32,11.01,11.47,15510343,175778254.0,2.9091,11.0,11.32,10.75,10.26,9.77,10.52,10.76,10.52,10.53,10.58
sz.000055,2014-11-11,11.38,10.52,10.4,11.47,18151588,198739619.0,-7.0671,11.32,10.52,10.8,10.35,9.85,10.76,10.52,10.53,10.58,10.79
sz.000055,2014-11-12,10.57,10.76,10.2,10.89,7522336,80158966.0,2.2814,10.52,10.76,10.91,10.46,9.94,10.52,10.53,10.58,10.79,10.69
sz.000055,2014-11-13,10.69,10.52,10.41,10.76,7006305,73921852.0,-2.2305,10.76,10.52,10.82,10.54,10.02,10.53,10.58,10.79,10.69,10.53
sz.000055,2014-11-14,10.44,10.53,10.25,10.68,7072486,73779855.0,0.0951,10.52,10.53,10.73,10.61,10.09,10.58,10.79,10.69,10.53,10.61
sz.000055,2014-11-17,10.6,10.58,10.35,10.71,6132448,64598988.0,0.4748,10.53,10.58,10.58,10.66,10.17,10.79,10.69,10.53,10.61,11.07
sz.000055,2014-11-18,10.56,10.79,10.5,10.9,6643261,71306827.0,1.9849,10.58,10.79,10.64,10.72,10.24,10.69,10.53,10.61,11.07,11.63
sz.000055,2014-11-19,10.79,10.69,10.67,10.9,6103389,65716934.0,-0.9268,10.79,10.69,10.62,10.77,10.3,10.53,10.61,11.07,11.63,11.56
sz.000055,2014-11-20,10.62,10.53,10.48,10.7,4441204,46894758.0,-1.4967,10.69,10.53,10.62,10.72,10.34,10.61,11.07,11.63,11.56,11.69
sz.000055,2014-11-21,10.57,10.61,10.52,10.76,4553734,48341274.0,0.7597,10.53,10.61,10.64,10.68,10.38,11.07,11.63,11.56,11.69,11.52
sz.000055,2014-11-24,10.71,11.07,10.58,11.09,17014385,183834792.0,4.3355,10.61,11.07,10.74,10.66,10.46,11.63,11.56,11.69,11.52,10.88
sz.000055,2014-11-25,11.1,11.63,11.1,11.9,22489360,258675820.0,5.0587,11.07,11.63,10.91,10.77,10.56,11.56,11.69,11.52,10.88,10.86
sz.000055,2014-11-26,11.75,11.56,11.35,12.03,18099651,210435331.0,-0.6019,11.63,11.56,11.08,10.85,10.65,11.69,11.52,10.88,10.86,10.78
sz.000055,2014-11-27,11.75,11.69,11.5,11.97,20622068,241710250.0,1.1246,11.56,11.69,11.31,10.97,10.75,11.52,10.88,10.86,10.78,10.93
sz.000055,2014-11-28,11.68,11.52,11.15,11.8,13550872,155791708.0,-1.4542,11.69,11.52,11.49,11.07,10.84,10.88,10.86,10.78,10.93,10.86
sz.000055,2014-12-01,11.75,10.88,10.88,11.75,14809124,165118184.0,-5.5556,11.52,10.88,11.46,11.1,10.88,10.86,10.78,10.93,10.86,10.61
sz.000055,2014-12-02,10.68,10.86,10.46,10.95,12659375,134437987.0,-0.1838,10.88,10.86,11.3,11.1,10.91,10.78,10.93,10.86,10.61,9.81
sz.000055,2014-12-03,10.9,10.78,10.47,11.11,15896527,169395293.0,-0.7366,10.86,10.78,11.15,11.11,10.94,10.93,10.86,10.61,9.81,9.94
sz.000055,2014-12-04,10.77,10.93,10.62,11.09,10250952,111533009.0,1.3915,10.78,10.93,10.99,11.15,10.94,10.86,10.61,9.81,9.94,10.29
sz.000055,2014-12-05,10.93,10.86,10.3,10.95,11629676,123348086.0,-0.6404,10.93,10.86,10.86,11.18,10.93,10.61,9.81,9.94,10.29,10.44
sz.000055,2014-12-08,10.79,10.61,10.5,10.85,8856316,94367323.0,-2.302,10.86,10.61,10.81,11.13,10.9,9.81,9.94,10.29,10.44,11.19
sz.000055,2014-12-09,10.61,9.81,9.8,10.62,11416518,117456362.0,-7.54,10.61,9.81,10.6,10.95,10.86,9.94,10.29,10.44,11.19,11.19
sz.000055,2014-12-10,9.8,9.94,9.33,10.05,11139184,107878255.0,1.3252,9.81,9.94,10.43,10.79,10.82,10.29,10.44,11.19,11.19,11.19
sz.000055,2014-12-11,9.89,10.29,9.75,10.39,8268461,84463609.0,3.5211,9.94,10.29,10.3,10.65,10.81,10.44,11.19,11.19,11.19,11.19
sz.000055,2014-12-12,10.36,10.44,10.35,10.66,7889685,82865710.0,1.4577,10.29,10.44,10.22,10.54,10.8,11.19,11.19,11.19,11.19,11.19
sz.000055,2014-12-15,10.88,11.19,10.68,11.3,18192234,201658347.0,7.1839,10.44,11.19,10.33,10.57,10.83,11.19,11.19,11.19,11.19,11.19
sz.000055,2014-12-16,11.19,11.19,11.19,11.19,0,0.0,0.0,11.19,11.19,10.61,10.6,10.85,11.19,11.19,11.19,11.19,11.19
sz.000055,2014-12-17,11.19,11.19,11.19,11.19,0,0.0,0.0,11.19,11.19,10.86,10.64,10.88,11.19,11.19,11.19,11.19,11.19
sz.000055,2014-12-18,11.19,11.19,11.19,11.19,0,0.0,0.0,11.19,11.19,11.04,10.67,10.91,11.19,11.19,11.19,11.19,11.1
sz.000055,2014-12-19,11.19,11.19,11.19,11.19,0,0.0,0.0,11.19,11.19,11.19,10.7,10.94,11.19,11.19,11.19,11.1,10.62
sz.000055,2014-12-22,11.19,11.19,11.19,11.19,0,0.0,0.0,11.19,11.19,11.19,10.76,10.95,11.19,11.19,11.1,10.62,10.12
sz.000055,2014-12-23,11.19,11.19,11.19,11.19,0,0.0,0.0,11.19,11.19,11.19,10.9,10.92,11.19,11.1,10.62,10.12,9.9
sz.000055,2014-12-24,11.19,11.19,11.19,11.19,0,0.0,0.0,11.19,11.19,11.19,11.02,10.91,11.1,10.62,10.12,9.9,10.15
sz.000055,2014-12-25,11.3,11.1,10.3,11.68,37773469,418105536.0,-0.8043,11.19,11.1,11.17,11.11,10.88,10.62,10.12,9.9,10.15,9.88
sz.000055,2014-12-26,10.98,10.62,10.55,11.09,15961465,171758476.0,-4.3243,11.1,10.62,11.06,11.12,10.83,10.12,9.9,10.15,9.88,9.87
sz.000055,2014-12-29,10.7,10.12,10.01,10.7,9660868,98302152.0,-4.7081,10.62,10.12,10.84,11.02,10.79,9.9,10.15,9.88,9.87,9.87
sz.000055,2014-12-30,10.12,9.9,9.81,10.37,8362277,84995953.0,-2.1739,10.12,9.9,10.59,10.89,10.75,10.15,9.88,9.87,9.87,9.82
sz.000055,2014-12-31,9.9,10.15,9.6,10.36,11616882,115138348.0,2.5253,9.9,10.15,10.38,10.78,10.71,9.88,9.87,9.87,9.82,9.85
sz.000055,2015-01-05,10.01,9.88,9.77,10.12,9549788,94173438.0,-2.6601,10.15,9.88,10.13,10.65,10.66,9.87,9.87,9.82,9.85,9.62
sz.000055,2015-01-06,9.84,9.87,9.6,9.93,6826485,66467171.0,-0.1012,9.88,9.87,9.98,10.52,10.61,9.87,9.82,9.85,9.62,9.72
sz.000055,2015-01-07,9.88,9.87,9.75,9.99,5897418,58040318.0,0.0,9.87,9.87,9.93,10.39,10.58,9.82,9.85,9.62,9.72,9.64
sz.000055,2015-01-08,9.9,9.82,9.8,9.95,5018405,49580984.0,-0.5066,9.87,9.82,9.92,10.25,10.58,9.85,9.62,9.72,9.64,9.65
sz.000055,2015-01-09,9.86,9.85,9.84,10.07,4981643,49314494.0,0.3055,9.82,9.85,9.86,10.12,10.57,9.62,9.72,9.64,9.65,9.56
sz.000055,2015-01-12,9.85,9.62,9.59,9.91,4383154,42606209.0,-2.335,9.85,9.62,9.81,9.97,10.54,9.72,9.64,9.65,9.56,9.0
sz.000055,2015-01-13,9.6,9.72,9.6,9.82,3922834,38029791.0,1.0395,9.62,9.72,9.78,9.88,10.5,9.64,9.65,9.56,9.0,9.13
sz.000055,2015-01-14,9.82,9.64,9.62,9.82,2649645,25690880.0,-0.823,9.72,9.64,9.73,9.83,10.42,9.65,9.56,9.0,9.13,9.42
sz.000055,2015-01-15,9.63,9.65,9.58,9.8,3309536,31997572.0,0.1037,9.64,9.65,9.7,9.81,10.35,9.56,9.0,9.13,9.42,9.41
sz.000055,2015-01-16,9.65,9.56,9.51,9.7,7551674,72321239.0,-0.9326,9.65,9.56,9.64,9.75,10.27,9.0,9.13,9.42,9.41,9.39
sz.000055,2015-01-19,9.56,9.0,8.85,9.56,8818230,81056845.0,-5.8577,9.56,9.0,9.51,9.66,10.16,9.13,9.42,9.41,9.39,9.43
sz.000055,2015-01-20,9.09,9.13,8.98,9.3,7625333,69403700.0,1.4444,9.0,9.13,9.4,9.59,10.05,9.42,9.41,9.39,9.43,9.78
sz.000055,2015-01-21,9.27,9.42,9.14,9.47,5512871,51692684.0,3.1763,9.13,9.42,9.35,9.54,9.96,9.41,9.39,9.43,9.78,9.86
sz.000055,2015-01-22,9.45,9.41,9.29,9.45,9415528,87987827.0,-0.1062,9.42,9.41,9.3,9.5,9.88,9.39,9.43,9.78,9.86,9.64
sz.000055,2015-01-23,9.38,9.39,9.29,9.47,10563762,98895356.0,-0.2125,9.41,9.39,9.27,9.45,9.79,9.43,9.78,9.86,9.64,9.44
sz.000055,2015-01-26,9.39,9.43,9.32,9.45,6665484,62575618.0,0.426,9.39,9.43,9.36,9.43,9.7,9.78,9.86,9.64,9.44,9.23
sz.000055,2015-01-27,9.39,9.78,9.39,9.78,12840913,123873370.0,3.7116,9.43,9.78,9.49,9.44,9.66,9.86,9.64,9.44,9.23,9.25
sz.000055,2015-01-28,9.67,9.86,9.67,9.98,11601472,114660135.0,0.818,9.78,9.86,9.57,9.46,9.65,9.64,9.44,9.23,9.25,9.15
sz.000055,2015-01-29,9.8,9.64,9.61,9.8,5269441,51133802.0,-2.2312,9.86,9.64,9.62,9.46,9.63,9.44,9.23,9.25,9.15,8.8
sz.000055,2015-01-30,9.62,9.44,9.43,9.69,4855493,46169260.0,-2.0747,9.64,9.44,9.63,9.45,9.6,9.23,9.25,9.15,8.8,8.76
sz.000055,2015-02-02,9.43,9.23,9.23,9.44,3986616,37070815.0,-2.2246,9.44,9.23,9.59,9.47,9.57,9.25,9.15,8.8,8.76,8.81
sz.000055,2015-02-03,9.2,9.25,9.1,9.38,8097108,74514622.0,0.2167,9.23,9.25,9.48,9.48,9.54,9.15,8.8,8.76,8.81,8.75
sz.000055,2015-02-04,9.25,9.15,9.13,9.28,6644290,60876948.0,-1.0811,9.25,9.15,9.34,9.46,9.5,8.8,8.76,8.81,8.75,9.11
sz.000055,2015-02-05,9.18,8.8,8.74,9.22,14669071,131909956.0,-3.8251,9.15,8.8,9.17,9.4,9.45,8.76,8.81,8.75,9.11,8.94
sz.000055,2015-02-06,8.86,8.76,8.6,8.88,8977700,78380528.0,-0.4545,8.8,8.76,9.04,9.33,9.39,8.81,8.75,9.11,8.94,9.05
sz.000055,2015-02-09,8.85,8.81,8.77,8.9,4562146,40233504.0,0.5708,8.76,8.81,8.95,9.27,9.35,8.75,9.11,8.94,9.05,9.18
sz.000055,2015-02-10,8.8,8.75,8.66,8.89,3863303,33901542.0,-0.6809999999999999,8.81,8.75,8.85,9.17,9.3,9.11,8.94,9.05,9.18,9.26
sz.000055,2015-02-11,8.75,9.11,8.67,9.15,7614375,67279931.0,4.1143,8.75,9.11,8.85,9.09,9.28,8.94,9.05,9.18,9.26,9.15
sz.000055,2015-02-12,9.05,8.94,8.87,9.07,9460666,84534749.0,-1.8661,9.11,8.94,8.87,9.02,9.24,9.05,9.18,9.26,9.15,9.22
sz.000055,2015-02-13,8.94,9.05,8.94,9.11,5748165,52031199.0,1.2304,8.94,9.05,8.93,8.99,9.22,9.18,9.26,9.15,9.22,9.35
sz.000055,2015-02-16,9.05,9.18,9.03,9.24,5213746,47638941.0,1.4365,9.05,9.18,9.01,8.98,9.23,9.26,9.15,9.22,9.35,9.45
sz.000055,2015-02-17,9.18,9.26,9.16,9.29,4739955,43718405.0,0.8715,9.18,9.26,9.11,8.98,9.23,9.15,9.22,9.35,9.45,9.41
sz.000055,2015-02-25,9.25,9.15,9.08,9.28,4095586,37522165.0,-1.1879,9.26,9.15,9.12,8.98,9.22,9.22,9.35,9.45,9.41,9.64
sz.000055,2015-02-26,9.17,9.22,9.15,9.24,4347736,39988091.0,0.765,9.15,9.22,9.17,9.02,9.21,9.35,9.45,9.41,9.64,9.55
sz.000055,2015-02-27,9.23,9.35,9.23,9.42,8190829,76527376.0,1.41,9.22,9.35,9.23,9.08,9.21,9.45,9.41,9.64,9.55,9.43
sz.000055,2015-03-02,9.38,9.45,9.38,9.57,9313521,88113049.0,1.0695,9.35,9.45,9.29,9.15,9.21,9.41,9.64,9.55,9.43,9.4
sz.000055,2015-03-03,9.46,9.41,9.31,9.56,10128191,95713354.0,-0.4233,9.45,9.41,9.32,9.21,9.19,9.64,9.55,9.43,9.4,9.7
sz.000055,2015-03-04,9.37,9.64,9.35,9.68,10075479,96312281.0,2.4442,9.41,9.64,9.41,9.26,9.18,9.55,9.43,9.4,9.7,9.66
sz.000055,2015-03-05,9.61,9.55,9.5,9.72,8133354,77921770.0,-0.9336,9.64,9.55,9.48,9.33,9.18,9.43,9.4,9.7,9.66,9.49
sz.000055,2015-03-06,9.56,9.43,9.39,9.65,6738799,63957802.0,-1.2565,9.55,9.43,9.5,9.36,9.17,9.4,9.7,9.66,9.49,9.57
sz.000055,2015-03-09,9.39,9.4,9.23,9.43,8274054,77121233.0,-0.3181,9.43,9.4,9.49,9.39,9.18,9.7,9.66,9.49,9.57,9.9
sz.000055,2015-03-10,9.4,9.7,9.36,9.7,14741808,141454200.0,3.1915,9.4,9.7,9.54,9.43,9.21,9.66,9.49,9.57,9.9,10.08
sz.000055,2015-03-11,9.74,9.66,9.64,9.86,12290647,119665935.0,-0.4124,9.7,9.66,9.55,9.48,9.23,9.49,9.57,9.9,10.08,10.15
sz.000055,2015-03-12,9.65,9.49,9.4,9.83,11465877,109926766.0,-1.7598,9.66,9.49,9.54,9.51,9.27,9.57,9.9,10.08,10.15,10.61
sz.000055,2015-03-13,9.51,9.57,9.44,9.59,6420615,61113265.0,0.843,9.49,9.57,9.56,9.53,9.31,9.9,10.08,10.15,10.61,10.67
sz.000055,2015-03-16,9.59,9.9,9.59,9.9,14837851,145139478.0,3.4483,9.57,9.9,9.66,9.57,9.36,10.08,10.15,10.61,10.67,10.8
sz.000055,2015-03-17,9.88,10.08,9.88,10.16,17590098,176384673.0,1.8182,9.9,10.08,9.74,9.64,9.43,10.15,10.61,10.67,10.8,10.57
sz.000055,2015-03-18,10.03,10.15,10.01,10.19,17377848,175299007.0,0.6944,10.08,10.15,9.84,9.69,9.48,10.61,10.67,10.8,10.57,10.55
sz.000055,2015-03-19,10.18,10.61,10.11,10.8,23092638,242591687.0,4.532,10.15,10.61,10.06,9.8,9.56,10.67,10.8,10.57,10.55,10.57
sz.000055,2015-03-20,10.63,10.67,10.48,10.87,17488372,185807491.0,0.5655,10.61,10.67,10.28,9.92,9.64,10.8,10.57,10.55,10.57,10.57
sz.000055,2015-03-23,10.69,10.8,10.5,10.84,22120844,235957180.0,1.2184,10.67,10.8,10.46,10.06,9.72,10.57,10.55,10.57,10.57,10.69
sz.000055,2015-03-24,10.8,10.57,10.35,10.81,16925899,179198072.0,-2.1296,10.8,10.57,10.56,10.15,9.79,10.55,10.57,10.57,10.69,10.99
sz.000055,2015-03-25,10.51,10.55,10.42,10.67,12915587,136318462.0,-0.1892,10.57,10.55,10.64,10.24,9.86,10.57,10.57,10.69,10.99,11.24
sz.000055,2015-03-26,10.47,10.57,10.35,10.71,15253995,161151228.0,0.1896,10.55,10.57,10.63,10.35,9.93,10.57,10.69,10.99,11.24,11.25
sz.000055,2015-03-27,10.66,10.57,10.52,10.7,20221624,213977635.0,0.0,10.57,10.57,10.61,10.45,9.99,10.69,10.99,11.24,11.25,11.24
sz.000055,2015-03-30,10.57,10.69,10.57,10.8,24845270,265244900.0,1.1353,10.57,10.69,10.59,10.53,10.05,10.99,11.24,11.25,11.24,11.84
sz.000055,2015-03-31,10.69,10.99,10.63,11.19,33617435,366634528.0,2.8064,10.69,10.99,10.67,10.62,10.13,11.24,11.25,11.24,11.84,11.45
sz.000055,2015-04-01,10.95,11.24,10.82,11.29,21241938,236184769.0,2.2748,10.99,11.24,10.81,10.73,10.21,11.25,11.24,11.84,11.45,11.05
sz.000055,2015-04-02,11.26,11.25,11.03,11.3,19999017,222642285.0,0.08900000000000001,11.24,11.25,10.95,10.79,10.29,11.24,11.84,11.45,11.05,11.73
sz.000055,2015-04-03,11.2,11.24,11.1,11.48,18078791,204181389.0,-0.0889,11.25,11.24,11.08,10.85,10.38,11.84,11.45,11.05,11.73,12.25
sz.000055,2015-04-07,11.32,11.84,11.18,11.99,25394919,293969168.0,5.3381,11.24,11.84,11.31,10.95,10.51,11.45,11.05,11.73,12.25,13.32
sz.000055,2015-04-08,11.83,11.45,11.28,11.83,23407248,269799088.0,-3.2939,11.84,11.45,11.4,11.04,10.59,11.05,11.73,12.25,13.32,12.65
sz.000055,2015-04-09,11.35,11.05,10.73,11.55,22393396,248488769.0,-3.4934,11.45,11.05,11.37,11.09,10.66,11.73,12.25,13.32,12.65,12.89
sz.000055,2015-04-10,10.92,11.73,10.9,11.86,24650008,282141328.0,6.1538,11.05,11.73,11.46,11.21,10.78,12.25,13.32,12.65,12.89,13.05
sz.000055,2015-04-13,11.8,12.25,11.73,12.33,31261107,376479360.0,4.4331,11.73,12.25,11.66,11.37,10.91,13.32,12.65,12.89,13.05,12.14
sz.000055,2015-04-14,12.26,13.32,12.1,13.43,32213017,417023088.0,8.7347,12.25,13.32,11.96,11.64,11.08,12.65,12.89,13.05,12.14,12.43
sz.000055,2015-04-15,13.3,12.65,12.65,13.58,27490721,359284208.0,-5.03,13.32,12.65,12.2,11.8,11.21,12.89,13.05,12.14,12.43,12.62
sz.000055,2015-04-16,12.4,12.89,12.2,13.13,20761706,266016513.0,1.8972,12.65,12.89,12.57,11.97,11.35,13.05,12.14,12.43,12.62,13.81
sz.000055,2015-04-17,12.92,13.05,12.65,13.2,24052721,312598608.0,1.2413,12.89,13.05,12.83,12.15,11.47,12.14,12.43,12.62,13.81,13.91
sz.000055,2015-04-20,12.85,12.14,12.01,12.99,27325152,340831424.0,-6.9732,13.05,12.14,12.81,12.24,11.54,12.43,12.62,13.81,13.91,13.95
sz.000055,2015-04-21,12.14,12.43,12.14,12.48,13061243,160954692.0,2.3888,12.14,12.43,12.63,12.3,11.62,12.62,13.81,13.91,13.95,13.29
sz.000055,2015-04-22,12.44,12.62,12.43,12.75,13509228,170225112.0,1.5286,12.43,12.62,12.63,12.41,11.73,13.81,13.91,13.95,13.29,13.14
sz.000055,2015-04-23,12.62,13.81,12.62,13.83,33371863,447611792.0,9.4295,12.62,13.81,12.81,12.69,11.89,13.91,13.95,13.29,13.14,13.02
sz.000055,2015-04-24,13.5,13.91,13.23,14.42,25353809,353711552.0,0.7241,13.81,13.91,12.98,12.91,12.06,13.95,13.29,13.14,13.02,13.7
sz.000055,2015-04-27,13.91,13.95,13.52,14.36,17225763,238328990.0,0.2876,13.91,13.95,13.34,13.08,12.23,13.29,13.14,13.02,13.7,13.22
sz.000055,2015-04-28,13.9,13.29,13.16,13.9,13105131,175551038.0,-4.7312,13.95,13.29,13.52,13.07,12.36,13.14,13.02,13.7,13.22,13.39
sz.000055,2015-04-29,13.05,13.14,12.98,13.58,14540722,191908338.0,-1.1287,13.29,13.14,13.62,13.12,12.46,13.02,13.7,13.22,13.39,12.44
sz.000055,2015-04-30,13.23,13.02,12.98,13.45,12626599,165723845.0,-0.9132,13.14,13.02,13.46,13.14,12.55,13.7,13.22,13.39,12.44,13.4
sz.000055,2015-05-04,13.02,13.7,13.02,13.78,17169164,232614743.0,5.2227,13.02,13.7,13.42,13.2,12.67,13.22,13.39,12.44,13.4,14.0
sz.000055,2015-05-05,13.8,13.22,13.14,14.2,19463493,267732107.0,-3.5036,13.7,13.22,13.27,13.31,12.77,13.39,12.44,13.4,14.0,14.73
sz.000055,2015-05-06,13.24,13.39,12.99,13.75,14475959,195135683.0,1.2859,13.22,13.39,13.29,13.4,12.85,12.44,13.4,14.0,14.73,14.98
sz.000055,2015-05-07,13.32,12.44,12.38,13.5,9281235,119329870.0,-7.0949,13.39,12.44,13.15,13.39,12.9,13.4,14.0,14.73,14.98,15.01
sz.000055,2015-05-08,12.5,13.4,12.5,13.41,12782015,165344683.0,7.717,12.44,13.4,13.23,13.35,13.02,14.0,14.73,14.98,15.01,15.09
sz.000055,2015-05-11,13.62,14.0,13.61,14.07,16561383,230046793.0,4.4776,13.4,14.0,13.29,13.36,13.13,14.73,14.98,15.01,15.09,14.68
sz.000055,2015-05-12,14.0,14.73,13.66,15.36,25260706,361768000.0,5.2143,14.0,14.73,13.59,13.43,13.26,14.98,15.01,15.09,14.68,16.02
