code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sh.600520,2014-09-09,12.87,12.95,12.7,13.04,2430012,31228873.0,0.3876,12.9,12.95,12.83,12.51,12.23,12.93,12.95,13.13,13.43,13.47
sh.600520,2014-09-10,12.95,12.93,12.75,12.99,3515176,45211421.0,-0.1544,12.95,12.93,12.84,12.61,12.29,12.95,13.13,13.43,13.47,14.82
sh.600520,2014-09-11,12.84,12.95,12.81,13.21,3788560,49183779.0,0.1547,12.93,12.95,12.9,12.7,12.37,13.13,13.43,13.47,14.82,15.0
sh.600520,2014-09-12,12.95,13.13,12.74,13.23,5310367,69338054.0,1.39,12.95,13.13,12.97,12.82,12.46,13.43,13.47,14.82,15.0,15.21
sh.600520,2014-09-15,13.04,13.43,13.04,13.69,7266130,97560456.0,2.2848,13.13,13.43,13.08,12.93,12.55,13.47,14.82,15.0,15.21,15.8
sh.600520,2014-09-16,13.43,13.47,13.24,13.95,6907375,93749496.0,0.2978,13.43,13.47,13.18,13.01,12.63,14.82,15.0,15.21,15.8,15.91
sh.600520,2014-09-17,13.53,14.82,13.4,14.82,8224193,117206390.0,10.0223,13.47,14.82,13.56,13.2,12.78,15.0,15.21,15.8,15.91,15.81
sh.600520,2014-09-18,14.8,15.0,14.48,15.08,7568826,111701232.0,1.2146,14.82,15.0,13.97,13.44,12.91,15.21,15.8,15.91,15.81,16.11
sh.600520,2014-09-19,14.85,15.21,14.71,15.73,5124284,78150010.0,1.4,15.0,15.21,14.39,13.68,13.05,15.8,15.91,15.81,16.11,16.59
sh.600520,2014-09-22,15.08,15.8,15.0,16.19,6039419,95114785.0,3.879,15.21,15.8,14.86,13.97,13.2,15.91,15.81,16.11,16.59,16.19
sh.600520,2014-09-23,15.98,15.91,15.4,16.0,4042281,63794982.0,0.6962,15.8,15.91,15.35,14.26,13.39,15.81,16.11,16.59,16.19,16.4
sh.600520,2014-09-24,15.88,15.81,15.55,16.0,3280879,51745697.0,-0.6285,15.91,15.81,15.55,14.55,13.58,16.11,16.59,16.19,16.4,16.0
sh.600520,2014-09-25,15.83,16.11,15.79,16.6,3143782,51161711.0,1.8975,15.81,16.11,15.77,14.87,13.78,16.59,16.19,16.4,16.0,15.72
sh.600520,2014-09-26,16.05,16.59,15.9,16.71,2902152,47871717.0,2.9795,16.11,16.59,16.04,15.22,14.02,16.19,16.4,16.0,15.72,15.78
sh.600520,2014-09-29,16.63,16.19,16.17,16.79,3951528,64794917.0,-2.4111,16.59,16.19,16.12,15.49,14.21,16.4,16.0,15.72,15.78,15.8
sh.600520,2014-09-30,16.19,16.4,15.6,16.66,7405560,118056252.0,1.2971,16.19,16.4,16.22,15.78,14.4,16.0,15.72,15.78,15.8,15.49
sh.600520,2014-10-08,16.44,16.0,15.95,16.44,3205245,51434201.0,-2.439,16.4,16.0,16.26,15.9,14.55,15.72,15.78,15.8,15.49,15.84
sh.600520,2014-10-09,16.0,15.72,15.5,16.05,3787019,59290891.0,-1.75,16.0,15.72,16.18,15.97,14.71,15.78,15.8,15.49,15.84,15.99
sh.600520,2014-10-10,15.69,15.78,15.42,15.95,3926128,61478980.0,0.3817,15.72,15.78,16.02,16.03,14.86,15.8,15.49,15.84,15.99,16.22
sh.600520,2014-10-13,15.76,15.8,15.42,15.84,2565692,39994408.0,0.1267,15.78,15.8,15.94,16.03,15.0,15.49,15.84,15.99,16.22,15.57
sh.600520,2014-10-14,15.82,15.49,15.45,15.99,2182997,34248979.0,-1.962,15.8,15.49,15.76,15.99,15.13,15.84,15.99,16.22,15.57,15.58
sh.600520,2014-10-15,15.57,15.84,15.45,15.93,2005201,31371872.0,2.2595,15.49,15.84,15.73,15.99,15.27,15.99,16.22,15.57,15.58,15.29
sh.600520,2014-10-16,15.64,15.99,15.64,16.2,3468537,55430605.0,0.947,15.84,15.99,15.78,15.98,15.42,16.22,15.57,15.58,15.29,14.68
sh.600520,2014-10-17,15.98,16.22,15.91,16.37,4934568,79816148.0,1.4384,15.99,16.22,15.87,15.94,15.58,15.57,15.58,15.29,14.68,14.8
sh.600520,2014-10-20,16.32,15.57,15.43,16.54,6844218,107176339.0,-4.0074,16.22,15.57,15.82,15.88,15.69,15.58,15.29,14.68,14.8,15.3
sh.600520,2014-10-21,15.6,15.58,15.11,15.61,3239460,49731091.0,0.0642,15.57,15.58,15.84,15.8,15.79,15.29,14.68,14.8,15.3,15.4
sh.600520,2014-10-22,15.46,15.29,15.1,15.52,2497595,38053241.0,-1.8614,15.58,15.29,15.73,15.73,15.82,14.68,14.8,15.3,15.4,15.75
sh.600520,2014-10-23,15.27,14.68,14.42,15.3,3572982,52660978.0,-3.9895,15.29,14.68,15.47,15.62,15.8,14.8,15.3,15.4,15.75,15.75
sh.600520,2014-10-24,14.5,14.8,14.5,14.86,1394380,20526862.0,0.8174,14.68,14.8,15.18,15.53,15.78,15.3,15.4,15.75,15.75,15.78
sh.600520,2014-10-27,14.75,15.3,14.71,15.4,2362802,36033928.0,3.3784,14.8,15.3,15.13,15.48,15.75,15.4,15.75,15.75,15.78,15.78
sh.600520,2014-10-28,15.33,15.4,15.2,15.55,2237686,34339538.0,0.6536,15.3,15.4,15.09,15.47,15.73,15.75,15.75,15.78,15.78,15.73
sh.600520,2014-10-29,15.57,15.75,15.42,15.88,2176102,34197264.0,2.2727,15.4,15.75,15.19,15.46,15.72,15.75,15.78,15.78,15.73,17.24
sh.600520,2014-10-30,15.58,15.75,15.58,15.94,2227704,35191917.0,0.0,15.75,15.75,15.4,15.43,15.71,15.78,15.78,15.73,17.24,16.67
sh.600520,2014-10-31,15.75,15.78,15.4,16.15,3958116,62406591.0,0.1905,15.75,15.78,15.6,15.39,15.67,15.78,15.73,17.24,16.67,16.63
sh.600520,2014-11-03,15.78,15.78,15.6,16.08,1780913,28041567.0,0.0,15.78,15.78,15.69,15.41,15.65,15.73,17.24,16.67,16.63,16.72
sh.600520,2014-11-04,15.76,15.73,15.4,15.84,1580070,24785916.0,-0.3169,15.78,15.73,15.76,15.43,15.61,17.24,16.67,16.63,16.72,16.57
sh.600520,2014-11-05,15.65,17.24,15.65,17.3,8519887,141288567.0,9.5995,15.73,17.24,16.06,15.62,15.67,16.67,16.63,16.72,16.57,17.42
sh.600520,2014-11-06,17.09,16.67,16.35,17.09,5740497,95506939.0,-3.3063,17.24,16.67,16.24,15.82,15.72,16.63,16.72,16.57,17.42,17.27
sh.600520,2014-11-07,16.5,16.63,16.43,17.0,3645231,61009162.0,-0.24,16.67,16.63,16.41,16.0,15.76,16.72,16.57,17.42,17.27,16.77
sh.600520,2014-11-10,16.64,16.72,16.42,16.95,2351945,39308842.0,0.5412,16.63,16.72,16.6,16.15,15.81,16.57,17.42,17.27,16.77,16.76
sh.600520,2014-11-11,16.72,16.57,16.08,16.79,3996252,65690842.0,-0.8971,16.72,16.57,16.77,16.26,15.86,17.42,17.27,16.77,16.76,16.85
sh.600520,2014-11-12,16.36,17.42,16.0,17.5,5444619,92072647.0,5.1298,16.57,17.42,16.8,16.43,15.94,17.27,16.77,16.76,16.85,16.77
sh.600520,2014-11-13,17.5,17.27,17.1,17.58,2586768,44865945.0,-0.8611,17.42,17.27,16.92,16.58,16.01,16.77,16.76,16.85,16.77,16.59
sh.600520,2014-11-14,16.99,16.77,16.66,17.29,2048900,34496470.0,-2.8952,17.27,16.77,16.95,16.68,16.04,16.76,16.85,16.77,16.59,16.47
sh.600520,2014-11-17,16.81,16.76,16.5,16.89,1444607,24114645.0,-0.0596,16.77,16.76,16.96,16.78,16.09,16.85,16.77,16.59,16.47,15.79
sh.600520,2014-11-18,16.77,16.85,16.76,17.14,1955214,33067422.0,0.537,16.76,16.85,17.01,16.89,16.16,16.77,16.59,16.47,15.79,15.81
sh.600520,2014-11-19,16.8,16.77,16.5,16.96,1585967,26479719.0,-0.4748,16.85,16.77,16.88,16.84,16.23,16.59,16.47,15.79,15.81,16.98
sh.600520,2014-11-20,16.67,16.59,16.36,16.77,2253956,37423168.0,-1.0733,16.77,16.59,16.75,16.84,16.33,16.47,15.79,15.81,16.98,16.98
sh.600520,2014-11-21,16.42,16.47,16.2,16.68,2888184,47278856.0,-0.7233,16.59,16.47,16.69,16.82,16.41,15.79,15.81,16.98,16.98,16.81
sh.600520,2014-11-24,16.48,15.79,15.5,16.5,6420662,101670796.0,-4.1287,16.47,15.79,16.49,16.73,16.44,15.81,16.98,16.98,16.81,16.56
sh.600520,2014-11-25,15.69,15.81,15.14,15.9,7030540,108443107.0,0.1267,15.79,15.81,16.29,16.65,16.46,16.98,16.98,16.81,16.56,16.61
sh.600520,2014-11-26,15.6,16.98,15.52,17.39,9687749,159835112.0,7.4004,15.81,16.98,16.33,16.61,16.52,16.98,16.81,16.56,16.61,16.38
sh.600520,2014-11-27,16.92,16.98,16.59,17.3,5404949,91308981.0,0.0,16.98,16.98,16.41,16.58,16.58,16.81,16.56,16.61,16.38,16.47
sh.600520,2014-11-28,17.04,16.81,16.7,17.2,3199275,54026320.0,-1.0012,16.98,16.81,16.47,16.58,16.63,16.56,16.61,16.38,16.47,18.12
sh.600520,2014-12-01,16.88,16.56,16.25,17.08,4078400,67754226.0,-1.4872,16.81,16.56,16.63,16.56,16.67,16.61,16.38,16.47,18.12,19.93
sh.600520,2014-12-02,16.36,16.61,16.36,17.07,3089402,51762938.0,0.3019,16.56,16.61,16.79,16.54,16.71,16.38,16.47,18.12,19.93,18.3
sh.600520,2014-12-03,16.61,16.38,16.16,16.88,3533474,57802670.0,-1.3847,16.61,16.38,16.67,16.5,16.67,16.47,18.12,19.93,18.3,20.13
sh.600520,2014-12-04,16.38,16.47,16.19,16.66,3022297,49980452.0,0.5495,16.38,16.47,16.57,16.49,16.66,18.12,19.93,18.3,20.13,20.94
sh.600520,2014-12-05,16.6,18.12,16.18,18.12,10998426,192718048.0,10.0182,16.47,18.12,16.83,16.65,16.74,19.93,18.3,20.13,20.94,20.41
sh.600520,2014-12-08,18.0,19.93,17.75,19.93,10384848,202671669.0,9.989,18.12,19.93,17.5,17.06,16.9,18.3,20.13,20.94,20.41,20.41
sh.600520,2014-12-09,19.5,18.3,18.17,20.81,7078656,138916578.0,-8.1786,19.93,18.3,17.84,17.31,16.98,20.13,20.94,20.41,20.41,20.41
sh.600520,2014-12-10,18.3,20.13,18.28,20.13,5470613,106431820.0,10.0,18.3,20.13,18.59,17.63,17.12,20.94,20.41,20.41,20.41,20.41
sh.600520,2014-12-11,20.9,20.94,19.8,21.57,6856638,141617077.0,4.0239,20.13,20.94,19.48,18.02,17.3,20.41,20.41,20.41,20.41,20.41
sh.600520,2014-12-12,20.7,20.41,20.1,21.1,4702660,96524826.0,-2.531,20.94,20.41,19.94,18.38,17.48,20.41,20.41,20.41,20.41,20.41
sh.600520,2014-12-15,20.41,20.41,20.41,20.41,0,0.0,0.0,20.41,20.41,20.04,18.77,17.67,20.41,20.41,20.41,20.41,18.37
sh.600520,2014-12-16,20.41,20.41,20.41,20.41,0,0.0,0.0,20.41,20.41,20.46,19.15,17.84,20.41,20.41,20.41,18.37,16.53
sh.600520,2014-12-17,20.41,20.41,20.41,20.41,0,0.0,0.0,20.41,20.41,20.52,19.55,18.03,20.41,20.41,18.37,16.53,15.71
sh.600520,2014-12-18,20.41,20.41,20.41,20.41,0,0.0,0.0,20.41,20.41,20.41,19.95,18.22,20.41,18.37,16.53,15.71,15.71
sh.600520,2014-12-19,20.41,20.41,20.41,20.41,0,0.0,0.0,20.41,20.41,20.41,20.18,18.41,18.37,16.53,15.71,15.71,15.71
sh.600520,2014-12-22,18.37,18.37,18.37,18.37,376300,6912631.0,-9.9951,20.41,18.37,20.0,20.02,18.54,16.53,15.71,15.71,15.71,15.71
sh.600520,2014-12-23,16.53,16.53,16.53,16.53,945100,15622503.0,-10.0163,18.37,16.53,19.23,19.84,18.58,15.71,15.71,15.71,15.71,15.71
sh.600520,2014-12-24,14.95,15.71,14.88,16.09,11748001,178821365.0,-4.9607,16.53,15.71,18.29,19.4,18.52,15.71,15.71,15.71,15.71,15.71
sh.600520,2014-12-25,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,17.35,18.88,18.45,15.71,15.71,15.71,15.71,15.71
sh.600520,2014-12-26,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,16.41,18.41,18.4,15.71,15.71,15.71,15.71,15.71
sh.600520,2014-12-29,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,15.87,17.94,18.35,15.71,15.71,15.71,15.71,15.71
sh.600520,2014-12-30,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,15.71,17.47,18.31,15.71,15.71,15.71,15.71,15.71
sh.600520,2014-12-31,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,15.71,17.0,18.28,15.71,15.71,15.71,15.71,15.71
sh.600520,2015-01-05,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,15.71,16.53,18.24,15.71,15.71,15.71,15.71,14.61
sh.600520,2015-01-06,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,15.71,16.06,18.12,15.71,15.71,15.71,14.61,14.39
sh.600520,2015-01-07,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,15.71,15.79,17.91,15.71,15.71,14.61,14.39,14.24
sh.600520,2015-01-08,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,15.71,15.71,17.78,15.71,14.61,14.39,14.24,14.23
sh.600520,2015-01-09,15.71,15.71,15.71,15.71,0,0.0,0.0,15.71,15.71,15.71,15.71,17.56,14.61,14.39,14.24,14.23,14.27
sh.600520,2015-01-12,14.14,14.61,14.14,15.49,11350620,164118827.0,-7.0019,15.71,14.61,15.49,15.6,17.24,14.39,14.24,14.23,14.27,13.58
sh.600520,2015-01-13,14.2,14.39,13.99,14.46,7507364,106461371.0,-1.5058,14.61,14.39,15.23,15.47,16.94,14.24,14.23,14.27,13.58,13.92
sh.600520,2015-01-14,14.34,14.24,14.01,14.46,4096590,58170950.0,-1.0424,14.39,14.24,14.93,15.32,16.63,14.23,14.27,13.58,13.92,14.32
sh.600520,2015-01-15,14.28,14.23,14.1,14.32,3816787,54213789.0,-0.0702,14.24,14.23,14.64,15.17,16.32,14.27,13.58,13.92,14.32,15.75
sh.600520,2015-01-16,14.24,14.27,14.14,14.39,4341741,61868792.0,0.2811,14.23,14.27,14.35,15.03,16.01,13.58,13.92,14.32,15.75,15.34
sh.600520,2015-01-19,14.18,13.58,13.35,14.18,4609526,63623849.0,-4.8353,14.27,13.58,14.14,14.82,15.67,13.92,14.32,15.75,15.34,15.41
sh.600520,2015-01-20,13.72,13.92,13.61,14.1,3185004,44292325.0,2.5037,13.58,13.92,14.05,14.64,15.35,14.32,15.75,15.34,15.41,15.65
sh.600520,2015-01-21,13.95,14.32,13.9,14.38,4847951,68916642.0,2.8736,13.92,14.32,14.06,14.5,15.15,15.75,15.34,15.41,15.65,15.44
sh.600520,2015-01-22,14.37,15.75,14.32,15.75,7992383,119815008.0,9.986,14.32,15.75,14.37,14.5,15.11,15.34,15.41,15.65,15.44,15.44
sh.600520,2015-01-23,15.78,15.34,15.33,15.96,6202089,96611491.0,-2.6032,15.75,15.34,14.58,14.46,15.09,15.41,15.65,15.44,15.44,15.14
sh.600520,2015-01-26,15.26,15.41,15.05,15.49,3704329,56576403.0,0.4563,15.34,15.41,14.95,14.54,15.07,15.65,15.44,15.44,15.14,14.7
sh.600520,2015-01-27,15.36,15.65,15.11,15.66,4421710,68324280.0,1.5574,15.41,15.65,15.29,14.67,15.07,15.44,15.44,15.14,14.7,14.91
sh.600520,2015-01-28,15.5,15.44,15.39,15.93,4539341,71140017.0,-1.3419,15.65,15.44,15.52,14.79,15.06,15.44,15.14,14.7,14.91,14.67
sh.600520,2015-01-29,15.3,15.44,15.11,15.59,2502258,38574319.0,0.0,15.44,15.44,15.46,14.91,15.04,15.14,14.7,14.91,14.67,14.31
sh.600520,2015-01-30,15.49,15.14,14.83,15.55,2119700,32148318.0,-1.943,15.44,15.14,15.42,15.0,15.01,14.7,14.91,14.67,14.31,14.03
sh.600520,2015-02-02,14.79,14.7,14.4,14.81,2167041,31591114.0,-2.9062,15.14,14.7,15.27,15.11,14.96,14.91,14.67,14.31,14.03,13.8
sh.600520,2015-02-03,14.75,14.91,14.42,14.95,2882202,42186088.0,1.4286,14.7,14.91,15.13,15.21,14.92,14.67,14.31,14.03,13.8,14.19
sh.600520,2015-02-04,14.79,14.67,14.62,15.13,2760503,40944239.0,-1.6097,14.91,14.67,14.97,15.24,14.87,14.31,14.03,13.8,14.19,14.32
sh.600520,2015-02-05,14.81,14.31,14.22,14.93,1957256,28489357.0,-2.454,14.67,14.31,14.75,15.1,14.8,14.03,13.8,14.19,14.32,14.42
sh.600520,2015-02-06,14.48,14.03,13.79,14.48,1954503,27453088.0,-1.9567,14.31,14.03,14.52,14.97,14.72,13.8,14.19,14.32,14.42,14.6
sh.600520,2015-02-09,14.14,13.8,13.61,14.14,1642171,22763731.0,-1.6393,14.03,13.8,14.34,14.81,14.68,14.19,14.32,14.42,14.6,14.73
sh.600520,2015-02-10,13.8,14.19,13.7,14.21,1898132,26408573.0,2.8261,13.8,14.19,14.2,14.66,14.67,14.32,14.42,14.6,14.73,14.8
sh.600520,2015-02-11,14.21,14.32,14.08,14.35,1334330,18990247.0,0.9161,14.19,14.32,14.13,14.55,14.67,14.42,14.6,14.73,14.8,15.11
sh.600520,2015-02-12,14.32,14.42,14.19,14.48,1879743,26983904.0,0.6983,14.32,14.42,14.15,14.45,14.68,14.6,14.73,14.8,15.11,14.93
sh.600520,2015-02-13,14.42,14.6,14.37,14.8,2412550,35292163.0,1.2483,14.42,14.6,14.27,14.4,14.7,14.73,14.8,15.11,14.93,15.24
sh.600520,2015-02-16,14.75,14.73,14.52,14.83,1713047,25173878.0,0.8904,14.6,14.73,14.45,14.4,14.75,14.8,15.11,14.93,15.24,15.65
sh.600520,2015-02-17,14.73,14.8,14.6,14.86,1702665,25098037.0,0.4752,14.73,14.8,14.57,14.39,14.8,15.11,14.93,15.24,15.65,15.22
sh.600520,2015-02-25,14.85,15.11,14.75,15.12,2543765,38032135.0,2.0946,14.8,15.11,14.73,14.43,14.84,14.93,15.24,15.65,15.22,15.41
sh.600520,2015-02-26,15.04,14.93,14.81,15.17,2010413,30016612.0,-1.1913,15.11,14.93,14.83,14.49,14.8,15.24,15.65,15.22,15.41,15.82
sh.600520,2015-02-27,14.97,15.24,14.92,15.43,3222844,49052365.0,2.0764,14.93,15.24,14.96,14.61,14.79,15.65,15.22,15.41,15.82,17.09
sh.600520,2015-03-02,15.3,15.65,15.21,15.66,3698078,57393018.0,2.6903,15.24,15.65,15.15,14.8,14.8,15.22,15.41,15.82,17.09,17.7
sh.600520,2015-03-03,15.78,15.22,15.13,15.78,4313895,66679305.0,-2.7476,15.65,15.22,15.23,14.9,14.78,15.41,15.82,17.09,17.7,17.52
sh.600520,2015-03-04,15.33,15.41,15.2,15.53,2984457,45786013.0,1.2484,15.22,15.41,15.29,15.01,14.78,15.82,17.09,17.7,17.52,17.57
sh.600520,2015-03-05,15.4,15.82,15.2,15.85,4835524,75352528.0,2.6606,15.41,15.82,15.47,15.15,14.8,17.09,17.7,17.52,17.57,17.32
sh.600520,2015-03-06,15.95,17.09,15.95,17.4,9198549,154410722.0,8.0278,15.82,17.09,15.84,15.4,14.9,17.7,17.52,17.57,17.32,17.33
sh.600520,2015-03-09,16.92,17.7,16.33,17.99,6584970,113695805.0,3.5693,17.09,17.7,16.25,15.7,15.05,17.52,17.57,17.32,17.33,17.64
sh.600520,2015-03-10,17.7,17.52,17.31,18.27,5119301,90715891.0,-1.017,17.7,17.52,16.71,15.97,15.18,17.57,17.32,17.33,17.64,18.52
sh.600520,2015-03-11,17.4,17.57,17.03,17.7,3876223,67140707.0,0.2854,17.52,17.57,17.14,16.22,15.32,17.32,17.33,17.64,18.52,18.44
sh.600520,2015-03-12,17.38,17.32,17.05,17.62,3152234,54666254.0,-1.4229,17.57,17.32,17.44,16.45,15.47,17.33,17.64,18.52,18.44,18.36
sh.600520,2015-03-13,17.24,17.33,16.7,17.4,4187556,71288434.0,0.0577,17.32,17.33,17.49,16.66,15.64,17.64,18.52,18.44,18.36,18.3
sh.600520,2015-03-16,17.35,17.64,17.34,17.8,3486429,61316916.0,1.7888,17.33,17.64,17.48,16.86,15.83,18.52,18.44,18.36,18.3,18.75
sh.600520,2015-03-17,17.55,18.52,17.36,18.62,6027493,109736387.0,4.9887,17.64,18.52,17.68,17.19,16.05,18.44,18.36,18.3,18.75,17.98
sh.600520,2015-03-18,18.35,18.44,18.18,18.9,4417739,81288146.0,-0.4320000000000001,18.52,18.44,17.85,17.49,16.25,18.36,18.3,18.75,17.98,17.85
sh.600520,2015-03-19,18.5,18.36,18.14,18.5,3502616,64119919.0,-0.4338,18.44,18.36,18.06,17.75,16.45,18.3,18.75,17.98,17.85,17.8
sh.600520,2015-03-20,18.36,18.3,18.12,18.49,3437206,62720652.0,-0.3268,18.36,18.3,18.25,17.87,16.64,18.75,17.98,17.85,17.8,19.21
sh.600520,2015-03-23,18.2,18.75,18.1,18.93,6451097,118890113.0,2.459,18.3,18.75,18.47,17.98,16.84,17.98,17.85,17.8,19.21,18.92
sh.600520,2015-03-24,18.8,17.98,17.2,18.9,5748293,104770850.0,-4.1067,18.75,17.98,18.37,18.02,17.0,17.85,17.8,19.21,18.92,18.62
sh.600520,2015-03-25,17.86,17.85,17.62,18.06,4421005,78731298.0,-0.723,17.98,17.85,18.25,18.05,17.13,17.8,19.21,18.92,18.62,19.14
sh.600520,2015-03-26,17.78,17.8,17.48,17.96,3692891,65444090.0,-0.2801,17.85,17.8,18.14,18.1,17.28,19.21,18.92,18.62,19.14,19.23
sh.600520,2015-03-27,17.86,19.21,17.7,19.57,9516220,179609473.0,7.9213,17.8,19.21,18.32,18.29,17.47,18.92,18.62,19.14,19.23,19.27
sh.600520,2015-03-30,19.53,18.92,18.8,19.57,4860016,92523469.0,-1.5096,19.21,18.92,18.35,18.41,17.64,18.62,19.14,19.23,19.27,20.11
sh.600520,2015-03-31,18.91,18.62,18.4,19.4,5583497,104883067.0,-1.5856,18.92,18.62,18.48,18.42,17.81,19.14,19.23,19.27,20.11,20.35
sh.600520,2015-04-01,18.97,19.14,18.77,19.3,4712607,89635943.0,2.7927,18.62,19.14,18.74,18.49,17.99,19.23,19.27,20.11,20.35,21.81
sh.600520,2015-04-02,19.15,19.23,18.96,19.5,4935494,94721527.0,0.4702,19.14,19.23,19.02,18.58,18.16,19.27,20.11,20.35,21.81,22.2
sh.600520,2015-04-03,19.15,19.27,18.9,19.35,4373714,83582603.0,0.208,19.23,19.27,19.04,18.68,18.27,20.11,20.35,21.81,22.2,24.42
sh.600520,2015-04-07,19.27,20.11,19.2,20.42,7021417,139033020.0,4.3591,19.27,20.11,19.27,18.81,18.39,20.35,21.81,22.2,24.42,23.96
sh.600520,2015-04-08,20.16,20.35,19.98,21.04,6509944,132897819.0,1.1934,20.11,20.35,19.62,19.05,18.54,21.81,22.2,24.42,23.96,22.89
sh.600520,2015-04-09,20.38,21.81,20.06,22.1,9401774,198772188.0,7.1744,20.35,21.81,20.15,19.45,18.75,22.2,24.42,23.96,22.89,23.45
sh.600520,2015-04-10,21.74,22.2,21.37,22.69,6106064,135292219.0,1.7882,21.81,22.2,20.75,19.89,18.99,24.42,23.96,22.89,23.45,23.37
sh.600520,2015-04-13,22.3,24.42,22.3,24.42,9279217,220876554.0,10.0,22.2,24.42,21.78,20.41,19.35,23.96,22.89,23.45,23.37,22.46
sh.600520,2015-04-14,24.71,23.96,23.0,25.3,8454163,203276011.0,-1.8837,24.42,23.96,22.55,20.91,19.66,22.89,23.45,23.37,22.46,22.65
sh.600520,2015-04-15,23.9,22.89,22.21,23.96,7179530,165127824.0,-4.4658,23.96,22.89,23.06,21.34,19.88,23.45,23.37,22.46,22.65,23.35
sh.600520,2015-04-16,22.8,23.45,21.57,23.9,5823376,133254323.0,2.4465,22.89,23.45,23.38,21.77,20.13,23.37,22.46,22.65,23.35,23.04
sh.600520,2015-04-17,23.39,23.37,22.29,24.24,13804338,318716240.0,-0.3412,23.45,23.37,23.62,22.18,20.38,22.46,22.65,23.35,23.04,22.73
sh.600520,2015-04-20,22.8,22.46,22.0,23.36,10669098,241883816.0,-3.8939,23.37,22.46,23.23,22.5,20.59,22.65,23.35,23.04,22.73,22.88
sh.600520,2015-04-21,22.48,22.65,22.31,22.77,7831083,176511168.0,0.846,22.46,22.65,22.96,22.76,20.78,23.35,23.04,22.73,22.88,23.0
sh.600520,2015-04-22,22.81,23.35,22.81,23.75,11136540,259631473.0,3.0905,22.65,23.35,23.06,23.06,21.05,23.04,22.73,22.88,23.0,25.3
sh.600520,2015-04-23,23.37,23.04,22.61,23.55,7925994,181886865.0,-1.3276,23.35,23.04,22.97,23.18,21.31,22.73,22.88,23.0,25.3,25.81
sh.600520,2015-04-24,22.78,22.73,22.25,22.93,5992050,135457356.0,-1.3455,23.04,22.73,22.85,23.23,21.56,22.88,23.0,25.3,25.81,25.75
sh.600520,2015-04-27,23.0,22.88,22.52,23.15,7094212,162681117.0,0.6599,22.73,22.88,22.93,23.08,21.74,23.0,25.3,25.81,25.75,23.91
sh.600520,2015-04-28,22.87,23.0,22.4,23.35,8337025,190772494.0,0.5245,22.88,23.0,23.0,22.98,21.95,25.3,25.81,25.75,23.91,23.45
sh.600520,2015-04-29,23.08,25.3,22.72,25.3,13883485,334695840.0,10.0,23.0,25.3,23.39,23.22,22.28,25.81,25.75,23.91,23.45,22.39
sh.600520,2015-04-30,25.0,25.81,24.0,27.79,13827156,360198448.0,2.0158,25.3,25.81,23.94,23.46,22.61,25.75,23.91,23.45,22.39,24.46
sh.600520,2015-05-04,25.81,25.75,24.8,26.87,7965213,205398422.0,-0.2325,25.81,25.75,24.55,23.7,22.94,23.91,23.45,22.39,24.46,26.25
sh.600520,2015-05-05,25.68,23.91,23.88,25.68,7812585,192142608.0,-7.1456,25.75,23.91,24.75,23.84,23.17,23.45,22.39,24.46,26.25,27.13
sh.600520,2015-05-06,23.9,23.45,22.88,24.5,6248186,149784902.0,-1.9239,23.91,23.45,24.84,23.92,23.34,22.39,24.46,26.25,27.13,28.44
sh.600520,2015-05-07,23.54,22.39,22.35,23.6,4213622,96595050.0,-4.5203,23.45,22.39,24.26,23.83,23.44,24.46,26.25,27.13,28.44,28.21
sh.600520,2015-05-08,22.44,24.46,22.44,24.49,7722320,183951861.0,9.2452,22.39,24.46,23.99,23.97,23.57,26.25,27.13,28.44,28.21,27.91
sh.600520,2015-05-11,24.3,26.25,24.3,26.43,10736583,278555072.0,7.3181,24.46,26.25,24.09,24.32,23.78,27.13,28.44,28.21,27.91,28.77
sh.600520,2015-05-12,26.24,27.13,26.23,27.35,9416173,252529317.0,3.3524,26.25,27.13,24.74,24.74,23.91,28.44,28.21,27.91,28.77,29.65
sh.600520,2015-05-13,27.16,28.44,26.2,28.48,9183984,253921530.0,4.8286,27.13,28.44,25.73,25.29,24.14,28.21,27.91,28.77,29.65,31.44
sh.600520,2015-05-14,28.45,28.21,27.8,29.4,8566832,244495849.0,-0.8087,28.44,28.21,26.9,25.58,24.4,27.91,28.77,29.65,31.44,30.84
sh.600520,2015-05-15,28.2,27.91,26.72,28.3,5292424,145925742.0,-1.0634,28.21,27.91,27.59,25.79,24.62,28.77,29.65,31.44,30.84,33.92
sh.600520,2015-05-18,27.91,28.77,27.57,29.69,8277407,239645819.0,3.0813,27.91,28.77,28.09,26.09,24.89,29.65,31.44,30.84,33.92,36.09
