code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.300458,2016-01-15,79.2,80.78,79.18,85.5,3035612,249880689.0,0.1736,80.64,80.78,78.58,88.09,98.75,85.89,91.5,87.72,82.05,84.42
sz.300458,2016-01-18,77.0,85.89,75.1,88.8,2829997,239098265.0,6.3258,80.78,85.89,80.08,85.97,98.04,91.5,87.72,82.05,84.42,84.39
sz.300458,2016-01-19,85.8,91.5,85.0,91.98,2614147,230878883.0,6.5316,85.89,91.5,82.42,85.12,97.71,87.72,82.05,84.42,84.39,75.95
sz.300458,2016-01-20,89.2,87.72,86.88,91.17,2300749,204136879.0,-4.1311,91.5,87.72,85.31,83.69,97.04,82.05,84.42,84.39,75.95,75.19
sz.300458,2016-01-21,86.25,82.05,82.05,90.99,2120574,183975060.0,-6.4637,87.72,82.05,85.59,82.72,96.05,84.42,84.39,75.95,75.19,73.5
sz.300458,2016-01-22,84.02,84.42,81.22,85.88,2299746,193369666.0,2.8885,82.05,84.42,86.32,82.45,95.05,84.39,75.95,75.19,73.5,76.38
sz.300458,2016-01-25,85.8,84.39,82.8,86.53,1670471,142311117.0,-0.0355,84.42,84.39,86.02,83.05,93.74,75.95,75.19,73.5,76.38,76.55
sz.300458,2016-01-26,83.0,75.95,75.95,83.55,2354431,186767712.0,-10.0012,84.39,75.95,82.91,82.66,91.91,75.19,73.5,76.38,76.55,82.38
sz.300458,2016-01-27,77.08,75.19,68.36,78.2,3680101,268243581.0,-1.0007,75.95,75.19,80.4,82.85,89.77,73.5,76.38,76.55,82.38,84.54
sz.300458,2016-01-28,73.0,73.5,71.1,77.66,2799720,209447069.0,-2.2476,75.19,73.5,78.69,82.14,87.03,76.38,76.55,82.38,84.54,85.41
sz.300458,2016-01-29,73.99,76.38,73.25,78.0,2237280,170039964.0,3.9184,73.5,76.38,77.08,81.7,84.9,76.55,82.38,84.54,85.41,82.81
sz.300458,2016-02-01,76.38,76.55,74.81,79.28,1871293,144389956.0,0.2226,76.38,76.55,75.51,80.76,83.37,82.38,84.54,85.41,82.81,87.4
sz.300458,2016-02-02,75.51,82.38,75.51,84.21,2590128,210538705.0,7.6159,76.55,82.38,76.8,79.85,82.49,84.54,85.41,82.81,87.4,93.82
sz.300458,2016-02-03,80.52,84.54,79.47,85.5,2374345,194892838.0,2.622,82.38,84.54,78.67,79.54,81.61,85.41,82.81,87.4,93.82,94.3
sz.300458,2016-02-04,84.02,85.41,84.02,87.0,1698103,145264756.0,1.0291,84.54,85.41,81.05,79.87,81.29,82.81,87.4,93.82,94.3,94.7
sz.300458,2016-02-05,85.85,82.81,82.81,86.25,1119005,94021433.0,-3.0441,85.41,82.81,82.34,79.71,81.08,87.4,93.82,94.3,94.7,96.0
sz.300458,2016-02-15,79.98,87.4,79.5,87.51,2098230,176490780.0,5.5428,82.81,87.4,84.51,80.01,81.53,93.82,94.3,94.7,96.0,95.6
sz.300458,2016-02-16,88.29,93.82,87.0,95.4,2873702,263521449.0,7.3455,87.4,93.82,86.8,81.8,82.23,94.3,94.7,96.0,95.6,96.2
sz.300458,2016-02-17,93.0,94.3,91.0,95.95,2052615,191503624.0,0.5116,93.82,94.3,88.75,83.71,83.28,94.7,96.0,95.6,96.2,87.9
sz.300458,2016-02-18,94.35,94.7,92.49,96.97,2276426,216655453.0,0.4242,94.3,94.7,90.61,85.83,83.98,96.0,95.6,96.2,87.9,79.11
sz.300458,2016-02-19,93.6,96.0,92.5,98.17,1887678,180806096.0,1.3728,94.7,96.0,93.24,87.79,84.74,95.6,96.2,87.9,79.11,79.64
sz.300458,2016-02-22,96.6,95.6,93.48,97.99,1833398,174216138.0,-0.4167,96.0,95.6,94.88,89.7,85.23,96.2,87.9,79.11,79.64,71.68
sz.300458,2016-02-23,96.9,96.2,95.02,101.0,3360899,329660064.0,0.6276,95.6,96.2,95.36,91.08,85.47,87.9,79.11,79.64,71.68,72.85
sz.300458,2016-02-24,95.8,87.9,86.58,95.8,5566350,495147200.0,-8.6279,96.2,87.9,94.08,91.41,85.47,79.11,79.64,71.68,72.85,76.09
sz.300458,2016-02-25,87.0,79.11,79.11,87.0,3485370,287306560.0,-10.0,87.9,79.11,90.96,90.78,85.33,79.64,71.68,72.85,76.09,75.0
sz.300458,2016-02-26,79.7,79.64,77.88,81.3,2229041,178021044.0,0.67,79.11,79.64,87.69,90.47,85.09,71.68,72.85,76.09,75.0,68.7
sz.300458,2016-02-29,78.0,71.68,71.68,78.0,2537640,185744895.0,-9.995,79.64,71.68,82.91,88.9,84.45,72.85,76.09,75.0,68.7,70.26
sz.300458,2016-03-01,72.0,72.85,65.39,75.28,3463540,242742234.0,1.6323,71.68,72.85,78.24,86.8,84.3,76.09,75.0,68.7,70.26,71.47
sz.300458,2016-03-02,71.59,76.09,71.51,76.6,2577609,190761953.0,4.4475,72.85,76.09,75.87,84.98,84.34,75.0,68.7,70.26,71.47,69.41
sz.300458,2016-03-03,75.28,75.0,75.0,79.69,2617909,202929022.0,-1.4325,76.09,75.0,75.05,83.01,84.42,68.7,70.26,71.47,69.41,68.96
sz.300458,2016-03-04,74.0,68.7,68.5,74.0,2240125,159688130.0,-8.4,75.0,68.7,72.86,80.28,84.03,70.26,71.47,69.41,68.96,69.1
sz.300458,2016-03-07,70.02,70.26,69.2,72.7,1425766,101269349.0,2.2708,68.7,70.26,72.58,77.74,83.72,71.47,69.41,68.96,69.1,74.39
sz.300458,2016-03-08,69.96,71.47,64.5,71.5,2030745,138447845.0,1.7222,70.26,71.47,72.3,75.27,83.17,69.41,68.96,69.1,74.39,72.41
sz.300458,2016-03-09,69.5,69.41,68.02,72.28,1499371,105107063.0,-2.8823,71.47,69.41,70.97,73.42,82.42,68.96,69.1,74.39,72.41,70.03
sz.300458,2016-03-10,69.52,68.96,68.88,71.26,1580628,110963715.0,-0.6483,69.41,68.96,69.76,72.41,81.6,69.1,74.39,72.41,70.03,74.8
sz.300458,2016-03-11,66.9,69.1,66.0,70.14,1101169,75017083.0,0.203,68.96,69.1,69.84,71.35,80.91,74.39,72.41,70.03,74.8,82.28
sz.300458,2016-03-14,70.6,74.39,70.58,74.87,2649136,194622907.0,7.6556,69.1,74.39,70.67,71.62,80.26,72.41,70.03,74.8,82.28,84.85
sz.300458,2016-03-15,74.0,72.41,72.3,74.22,1588603,116346216.0,-2.6616,74.39,72.41,70.85,71.58,79.19,70.03,74.8,82.28,84.85,83.03
sz.300458,2016-03-16,73.88,70.03,69.79,74.2,1376580,98497330.0,-3.2868,72.41,70.03,70.98,70.97,77.97,74.8,82.28,84.85,83.03,84.53
sz.300458,2016-03-17,68.88,74.8,68.8,75.37,3315448,239902786.0,6.8114,70.03,74.8,72.15,70.95,76.98,82.28,84.85,83.03,84.53,83.62
sz.300458,2016-03-18,75.0,82.28,74.0,82.28,4667670,373217264.0,10.0,74.8,82.28,74.78,72.31,76.29,84.85,83.03,84.53,83.62,82.3
sz.300458,2016-03-21,85.05,84.85,81.01,85.77,3973396,331452176.0,3.1235,82.28,84.85,76.87,73.77,75.76,83.03,84.53,83.62,82.3,79.86
sz.300458,2016-03-22,82.6,83.03,82.12,85.0,2056452,171805772.0,-2.145,84.85,83.03,79.0,74.93,75.1,84.53,83.62,82.3,79.86,76.06
sz.300458,2016-03-23,82.0,84.53,81.8,84.59,2093926,175484562.0,1.8066,83.03,84.53,81.9,76.44,74.93,83.62,82.3,79.86,76.06,80.7
sz.300458,2016-03-24,83.18,83.62,81.51,89.03,3746715,320128848.0,-1.0765,84.53,83.62,83.66,77.9,75.16,82.3,79.86,76.06,80.7,81.98
sz.300458,2016-03-25,82.56,82.3,81.38,84.0,1910062,157426772.0,-1.5786,83.62,82.3,83.67,79.22,75.29,79.86,76.06,80.7,81.98,80.2
sz.300458,2016-03-28,83.47,79.86,79.53,84.77,2136132,175923179.0,-2.9648,82.3,79.86,82.67,79.77,75.7,76.06,80.7,81.98,80.2,85.0
sz.300458,2016-03-29,79.66,76.06,74.88,80.25,3243557,249281338.0,-4.7583,79.86,76.06,81.27,80.14,75.86,80.7,81.98,80.2,85.0,84.21
sz.300458,2016-03-30,76.88,80.7,76.88,80.8,2483730,194682925.0,6.1004,76.06,80.7,80.51,81.2,76.09,81.98,80.2,85.0,84.21,82.32
sz.300458,2016-03-31,81.97,81.98,80.92,84.48,2801749,231425360.0,1.5861,80.7,81.98,80.18,81.92,76.44,80.2,85.0,84.21,82.32,79.6
sz.300458,2016-04-01,81.39,80.2,78.51,82.25,1885808,150582639.0,-2.1713,81.98,80.2,79.76,81.71,77.01,85.0,84.21,82.32,79.6,81.15
sz.300458,2016-04-05,80.5,85.0,79.23,85.93,3171845,264178998.0,5.985,80.2,85.0,80.79,81.73,77.75,84.21,82.32,79.6,81.15,80.0
sz.300458,2016-04-06,84.0,84.21,83.0,85.0,2219320,186574349.0,-0.9294,85.0,84.21,82.42,81.85,78.39,82.32,79.6,81.15,80.0,84.28
sz.300458,2016-04-07,84.45,82.32,81.6,85.0,2093707,173703561.0,-2.2444,84.21,82.32,82.74,81.62,79.03,79.6,81.15,80.0,84.28,85.25
sz.300458,2016-04-08,81.9,79.6,78.06,82.48,2551975,204867875.0,-3.3042,82.32,79.6,82.27,81.22,79.56,81.15,80.0,84.28,85.25,84.5
sz.300458,2016-04-11,80.1,81.15,80.1,82.48,2400741,195826796.0,1.9472,79.6,81.15,82.46,81.11,80.17,80.0,84.28,85.25,84.5,80.81
sz.300458,2016-04-12,80.55,80.0,78.52,82.48,1984614,159531259.0,-1.4171,81.15,80.0,81.46,81.12,80.45,84.28,85.25,84.5,80.81,80.4
sz.300458,2016-04-13,79.99,84.28,79.99,85.16,3697221,307871904.0,5.35,80.0,84.28,81.47,81.94,81.04,85.25,84.5,80.81,80.4,74.41
sz.300458,2016-04-14,85.85,85.25,83.0,85.85,2935503,248351018.0,1.1509,84.28,85.25,82.06,82.4,81.8,84.5,80.81,80.4,74.41,72.25
sz.300458,2016-04-15,85.0,84.5,83.61,85.6,1789417,150595303.0,-0.8798,85.25,84.5,83.04,82.65,82.29,80.81,80.4,74.41,72.25,73.0
sz.300458,2016-04-18,83.05,80.81,80.55,83.84,2257282,183936873.0,-4.3669,84.5,80.81,82.97,82.71,82.21,80.4,74.41,72.25,73.0,71.5
sz.300458,2016-04-19,81.24,80.4,79.8,81.99,1922986,154825520.0,-0.5074,80.81,80.4,83.05,82.25,81.99,74.41,72.25,73.0,71.5,72.47
sz.300458,2016-04-20,80.6,74.41,72.72,81.79,3085498,236615346.0,-7.4502,80.4,74.41,81.07,81.27,81.56,72.25,73.0,71.5,72.47,72.61
sz.300458,2016-04-21,73.58,72.25,72.15,75.87,2172145,160535682.0,-2.9028,74.41,72.25,78.47,80.26,80.94,73.0,71.5,72.47,72.61,72.21
sz.300458,2016-04-22,71.44,73.0,71.01,73.38,2046063,148105679.0,1.0381,72.25,73.0,76.17,79.6,80.41,71.5,72.47,72.61,72.21,71.11
sz.300458,2016-04-25,72.5,71.5,70.7,72.5,1399870,99992671.0,-2.0548,73.0,71.5,74.31,78.64,79.87,72.47,72.61,72.21,71.11,74.31
sz.300458,2016-04-26,71.51,72.47,71.06,72.77,1799416,129557731.0,1.3566,71.5,72.47,72.73,77.89,79.5,72.61,72.21,71.11,74.31,74.3
sz.300458,2016-04-27,72.11,72.61,72.02,74.4,2172690,158809594.0,0.1932,72.47,72.61,72.37,76.72,79.33,72.21,71.11,74.31,74.3,76.22
sz.300458,2016-04-28,72.61,72.21,70.01,72.7,2056383,146393403.0,-0.5509,72.61,72.01,72.36,75.42,78.91,71.11,74.31,74.3,76.22,72.27
sz.300458,2016-04-29,71.11,71.11,71.08,72.58,1590487,114029299.0,-1.2498,72.01,71.11,71.98,74.08,78.36,74.31,74.3,76.22,72.27,69.6
sz.300458,2016-05-03,71.05,74.31,70.5,74.59,2771626,202215123.0,4.5001,71.11,74.31,72.54,73.43,78.07,74.3,76.22,72.27,69.6,70.2
sz.300458,2016-05-04,74.6,74.3,73.78,75.8,2695209,201789707.0,-0.0134,74.31,74.3,72.91,72.82,77.53,76.22,72.27,69.6,70.2,67.88
sz.300458,2016-05-05,74.49,76.22,73.5,76.99,3138212,236171660.0,2.5841,74.3,76.22,73.63,73.0,77.13,72.27,69.6,70.2,67.88,67.99
sz.300458,2016-05-06,76.22,72.27,72.12,76.77,2621691,193905304.0,-5.1824,76.22,72.27,73.64,73.0,76.63,69.6,70.2,67.88,67.99,65.68
sz.300458,2016-05-09,71.5,69.6,68.96,71.5,1713498,119676023.0,-3.6945,72.27,69.6,73.34,72.66,76.13,70.2,67.88,67.99,65.68,68.97
sz.300458,2016-05-10,69.0,70.2,69.0,70.67,1303349,91442995.0,0.8621,69.6,70.2,72.52,72.53,75.58,67.88,67.99,65.68,68.97,72.7
sz.300458,2016-05-11,70.9,67.88,67.75,71.11,1501135,103500057.0,-3.3048,70.2,67.88,71.23,72.07,74.98,67.99,65.68,68.97,72.7,71.4
sz.300458,2016-05-12,67.18,67.99,65.0,68.0,1386924,92296767.0,0.1621,67.88,67.99,69.59,71.61,74.16,65.68,68.97,72.7,71.4,72.89
sz.300458,2016-05-13,67.0,65.68,65.57,68.0,1502380,100009746.0,-3.3976,67.99,65.68,68.27,70.96,73.19,68.97,72.7,71.4,72.89,76.15
sz.300458,2016-05-16,65.02,68.97,63.0,69.88,2998921,200660868.0,5.0091,65.68,68.97,68.14,70.74,72.41,72.7,71.4,72.89,76.15,76.49
sz.300458,2016-05-17,68.12,72.7,68.02,73.3,4383753,314246752.0,5.4081,68.97,72.7,68.64,70.58,72.0,71.4,72.89,76.15,76.49,78.05
sz.300458,2016-05-18,71.5,71.4,69.0,72.0,1946767,137422985.0,-1.7882,72.7,71.4,69.35,70.29,71.55,72.89,76.15,76.49,78.05,80.53
sz.300458,2016-05-19,70.88,72.89,70.5,74.49,2368446,173547003.0,2.0868,71.4,72.89,70.33,69.96,71.48,76.15,76.49,78.05,80.53,83.91
sz.300458,2016-05-20,72.05,76.15,71.6,76.3,3001119,225504550.0,4.4725,72.89,76.15,72.42,70.35,71.67,76.49,78.05,80.53,83.91,88.2
sz.300458,2016-05-23,76.98,76.49,75.5,78.9,3113380,240809122.0,0.4465,76.15,76.49,73.93,71.04,71.85,78.05,80.53,83.91,88.2,88.89
sz.300458,2016-05-24,75.05,78.05,75.05,79.5,2972909,232385063.0,2.0395,76.49,78.05,75.0,71.82,72.17,80.53,83.91,88.2,88.89,91.1
sz.300458,2016-05-25,79.8,80.53,79.01,82.79,4349739,353098704.0,3.1774,78.05,80.53,76.82,73.09,72.58,83.91,88.2,88.89,91.1,97.0
sz.300458,2016-05-26,79.4,83.91,78.08,84.17,3491331,284208624.0,4.1972,80.53,83.91,79.03,74.68,73.14,88.2,88.89,91.1,97.0,105.68
sz.300458,2016-05-27,83.05,88.2,83.03,90.0,4296781,374587248.0,5.1126,83.91,88.2,81.44,76.93,73.94,88.89,91.1,97.0,105.68,101.83
sz.300458,2016-05-30,87.0,88.89,85.0,95.71,4670603,423532544.0,0.7823,88.2,88.89,83.92,78.92,74.83,91.1,97.0,105.68,101.83,104.6
sz.300458,2016-05-31,88.0,91.1,87.33,92.49,4367100,393212752.0,2.4862,88.89,91.1,86.53,80.76,75.67,97.0,105.68,101.83,104.6,105.3
sz.300458,2016-06-01,91.0,97.0,90.52,98.99,5320749,508436432.0,6.4764,91.1,97.0,89.82,83.32,76.81,105.68,101.83,104.6,105.3,102.09
sz.300458,2016-06-02,97.0,105.68,96.0,105.68,6313708,634159408.0,8.9485,97.0,105.68,94.17,86.6,78.28,101.83,104.6,105.3,102.09,97.3
sz.300458,2016-06-03,103.0,101.83,100.01,108.78,6304154,659230528.0,-3.6431,105.68,101.83,96.9,89.17,79.76,104.6,105.3,102.09,97.3,95.4
sz.300458,2016-06-06,104.0,104.6,100.62,108.88,5845589,610924096.0,2.7202,101.83,104.6,100.04,91.98,81.51,105.3,102.09,97.3,95.4,104.94
sz.300458,2016-06-07,103.9,105.3,98.89,105.99,3941367,407043664.0,0.6692,104.6,105.3,102.88,94.7,83.26,102.09,97.3,95.4,104.94,105.9
sz.300458,2016-06-08,105.0,102.09,100.0,105.53,3412065,352086224.0,-3.0484,105.3,102.09,103.9,96.86,84.97,97.3,95.4,104.94,105.9,105.67
sz.300458,2016-06-13,100.5,97.3,97.0,104.38,3971996,401725504.0,-4.6919,102.09,97.3,102.22,98.2,86.44,95.4,104.94,105.9,105.67,116.24
sz.300458,2016-06-14,96.58,95.4,91.42,99.0,3641328,347250032.0,-1.9527,97.3,95.4,100.94,98.92,87.92,104.94,105.9,105.67,116.24,112.0
sz.300458,2016-06-15,94.0,104.94,94.0,104.94,5640186,577266336.0,10.0,95.4,104.94,101.01,100.52,89.72,105.9,105.67,116.24,112.0,112.43
sz.300458,2016-06-16,107.0,105.9,104.0,108.8,4068818,432607824.0,0.9148,104.94,105.9,101.13,102.0,91.38,105.67,116.24,112.0,112.43,114.45
sz.300458,2016-06-17,105.17,105.67,101.22,110.99,4211543,446944736.0,-0.2172,105.9,105.67,101.84,102.87,93.1,116.24,112.0,112.43,114.45,117.0
sz.300458,2016-06-20,105.1,116.24,102.1,116.24,7406847,822219856.0,10.0028,105.67,116.24,105.63,103.93,95.26,112.0,112.43,114.45,117.0,120.0
sz.300458,2016-06-21,115.6,112.0,110.66,117.2,5157426,592174464.0,-3.6476,116.24,112.0,108.95,104.94,97.06,112.43,114.45,117.0,120.0,113.0
sz.300458,2016-06-22,111.1,112.43,105.85,114.92,3425700,381191616.0,0.3839,112.0,112.43,110.45,105.73,98.85,114.45,117.0,120.0,113.0,113.1
sz.300458,2016-06-23,112.3,114.45,110.0,118.0,3902229,446095968.0,1.7967,112.43,114.45,112.16,106.64,100.67,117.0,120.0,113.0,113.1,106.98
sz.300458,2016-06-24,113.0,117.0,107.8,120.58,4834041,553271856.0,2.228,114.45,117.0,114.42,108.13,102.5,120.0,113.0,113.1,106.98,106.7
sz.300458,2016-06-27,115.0,120.0,114.1,120.99,4410251,523724720.0,2.5641,117.0,120.0,115.18,110.4,104.3,113.0,113.1,106.98,106.7,106.86
sz.300458,2016-06-28,118.0,113.0,112.16,119.6,4140837,478803424.0,-5.8333,120.0,113.0,115.38,112.16,105.54,113.1,106.98,106.7,106.86,108.2
sz.300458,2016-06-29,111.51,113.1,108.89,115.49,4147889,463679088.0,0.0885,113.0,113.1,115.51,112.98,106.75,106.98,106.7,106.86,108.2,104.39
sz.300458,2016-06-30,110.2,106.98,104.71,111.6,6353236,681518624.0,-5.4111,113.1,106.98,114.02,113.09,107.55,106.7,106.86,108.2,104.39,108.8
sz.300458,2016-07-01,107.48,106.7,105.88,109.99,2908582,312535616.0,-0.2617,106.98,106.7,111.96,113.19,108.03,106.86,108.2,104.39,108.8,106.61
sz.300458,2016-07-04,105.99,106.86,105.0,108.25,2759573,294672480.0,0.15,106.7,106.86,109.33,112.25,108.09,108.2,104.39,108.8,106.61,97.0
sz.300458,2016-07-05,107.5,108.2,104.93,109.98,5586066,600579216.0,1.254,106.86,108.2,108.37,111.87,108.41,104.39,108.8,106.61,97.0,98.39
sz.300458,2016-07-06,107.85,104.39,103.5,107.86,4057642,426356928.0,-3.5213,108.2,104.39,106.63,111.07,108.4,108.8,106.61,97.0,98.39,98.37
sz.300458,2016-07-07,104.85,108.8,104.6,111.3,6146293,665066160.0,4.2245,104.39,108.8,106.99,110.5,108.57,106.61,97.0,98.39,98.37,97.01
sz.300458,2016-07-08,108.6,106.61,105.2,108.6,3555327,381012720.0,-2.0129,108.8,106.61,106.97,109.46,108.8,97.0,98.39,98.37,97.01,94.3
sz.300458,2016-07-11,105.12,97.0,95.95,107.0,6362575,634141760.0,-9.0142,106.61,97.0,105.0,107.16,108.78,98.39,98.37,97.01,94.3,94.95
sz.300458,2016-07-12,96.11,98.39,93.62,98.89,4100403,395066224.0,1.433,97.0,98.39,103.04,105.7,108.93,98.37,97.01,94.3,94.95,99.2
sz.300458,2016-07-13,98.2,98.37,97.0,100.5,2912436,288084656.0,-0.0203,98.39,98.37,101.83,104.23,108.6,97.01,94.3,94.95,99.2,100.9
sz.300458,2016-07-14,97.55,97.01,95.6,98.7,4345939,421434112.0,-1.3825,98.37,97.01,99.48,103.23,108.16,94.3,94.95,99.2,100.9,96.98
sz.300458,2016-07-15,97.19,94.3,93.5,97.49,4697166,444505184.0,-2.7935,97.01,94.3,97.01,101.99,107.59,94.95,99.2,100.9,96.98,98.4
sz.300458,2016-07-18,94.2,94.95,93.61,96.44,2956886,281916224.0,0.6893,94.3,94.95,96.6,100.8,106.53,99.2,100.9,96.98,98.4,93.69
sz.300458,2016-07-19,96.0,99.2,94.5,99.5,5061414,491484624.0,4.476,94.95,99.2,96.77,99.9,105.89,100.9,96.98,98.4,93.69,95.27
sz.300458,2016-07-20,99.2,100.9,97.5,102.47,5430515,545080752.0,1.7137,99.2,100.9,97.27,99.55,105.31,96.98,98.4,93.69,95.27,90.0
sz.300458,2016-07-21,99.12,96.98,95.7,100.8,3849558,379490016.0,-3.885,100.9,96.98,97.27,98.37,104.44,98.4,93.69,95.27,90.0,86.0
sz.300458,2016-07-22,96.98,98.4,95.0,98.89,3001838,291264496.0,1.4642,96.98,98.4,98.09,97.55,103.51,93.69,95.27,90.0,86.0,85.0
sz.300458,2016-07-25,97.88,93.69,93.6,97.88,3268542,312676464.0,-4.7866,98.4,93.69,97.83,97.22,102.19,95.27,90.0,86.0,85.0,87.29
sz.300458,2016-07-26,93.1,95.27,93.1,95.8,2296523,217478186.0,1.6864,93.69,95.27,97.05,96.91,101.3,90.0,86.0,85.0,87.29,86.84
sz.300458,2016-07-27,95.33,90.0,87.68,97.38,5108645,475441824.0,-5.5316,95.27,90.0,94.87,96.07,100.15,86.0,85.0,87.29,86.84,86.2
sz.300458,2016-07-28,90.0,86.0,83.77,90.45,5428443,470016736.0,-4.4444,90.0,86.0,92.67,94.97,99.1,85.0,87.29,86.84,86.2,88.42
sz.300458,2016-07-29,86.0,85.0,82.6,87.3,3509282,298515232.0,-1.1628,86.0,85.0,89.99,94.04,98.02,87.29,86.84,86.2,88.42,87.17
sz.300458,2016-08-01,84.0,87.29,80.65,88.09,4819362,408279584.0,2.6941,85.0,87.29,88.71,93.27,97.04,86.84,86.2,88.42,87.17,87.27
sz.300458,2016-08-02,86.38,86.84,85.56,88.49,2935751,255116758.0,-0.5155,87.29,86.84,87.03,92.04,95.97,86.2,88.42,87.17,87.27,88.13
sz.300458,2016-08-03,86.84,86.2,85.28,87.2,2403213,206977162.0,-0.737,86.84,86.2,86.27,90.57,95.06,88.42,87.17,87.27,88.13,88.26
sz.300458,2016-08-04,86.58,88.42,86.2,90.32,4923942,436384416.0,2.5754,86.2,88.42,86.75,89.71,94.04,87.17,87.27,88.13,88.26,86.23
sz.300458,2016-08-05,88.4,87.17,86.81,89.77,2252127,197620411.0,-1.4137,88.42,87.17,87.18,88.59,93.07,87.27,88.13,88.26,86.23,87.18
sz.300458,2016-08-08,86.46,87.27,83.71,87.27,2388627,204042257.0,0.1147,87.17,87.27,87.18,87.95,92.58,88.13,88.26,86.23,87.18,91.39
sz.300458,2016-08-09,87.02,88.13,86.0,89.45,3087068,272634112.0,0.9854,87.27,88.13,87.44,87.23,92.07,88.26,86.23,87.18,91.39,91.27
sz.300458,2016-08-10,87.8,88.26,87.5,91.31,3291243,294519216.0,0.1475,88.13,88.26,87.85,87.06,91.56,86.23,87.18,91.39,91.27,92.52
sz.300458,2016-08-11,87.38,86.23,85.12,88.5,2971356,256887422.0,-2.3,88.26,86.23,87.41,87.08,91.02,87.18,91.39,91.27,92.52,92.1
sz.300458,2016-08-12,85.6,87.18,85.0,87.41,1847066,158894860.0,1.1017,86.23,87.18,87.41,87.3,90.67,91.39,91.27,92.52,92.1,91.25
sz.300458,2016-08-15,87.5,91.39,85.7,91.97,4560283,409910432.0,4.8291,87.18,91.39,88.24,87.71,90.49,91.27,92.52,92.1,91.25,89.5
sz.300458,2016-08-16,91.2,91.27,90.72,92.97,2458877,225013725.0,-0.1313,91.39,91.27,88.87,88.15,90.09,92.52,92.1,91.25,89.5,89.98
sz.300458,2016-08-17,91.1,92.52,89.84,93.93,3614920,332698304.0,1.3696,91.27,92.52,89.72,88.78,89.68,92.1,91.25,89.5,89.98,93.95
sz.300458,2016-08-18,91.99,92.1,91.0,93.01,2053661,188579094.0,-0.454,92.52,92.1,90.89,89.15,89.43,91.25,89.5,89.98,93.95,91.15
sz.300458,2016-08-19,91.97,91.25,90.25,92.45,2309768,211271227.0,-0.9229,92.1,91.25,91.71,89.56,89.07,89.5,89.98,93.95,91.15,90.9
sz.300458,2016-08-22,90.63,89.5,88.88,91.44,2045228,183842159.0,-1.9178,91.25,89.5,91.33,89.78,88.86,89.98,93.95,91.15,90.9,89.75
sz.300458,2016-08-23,89.03,89.98,88.9,91.4,1722091,155500819.0,0.5363,89.5,89.98,91.07,89.97,88.6,93.95,91.15,90.9,89.75,90.1
sz.300458,2016-08-24,90.58,93.95,90.06,96.88,4902064,459742144.0,4.4121,89.98,93.95,91.36,90.54,88.8,91.15,90.9,89.75,90.1,85.4
sz.300458,2016-08-25,91.37,91.15,88.98,91.89,3641868,329092192.0,-2.9803,93.95,91.15,91.17,91.03,89.06,90.9,89.75,90.1,85.4,83.81
sz.300458,2016-08-26,90.99,90.9,90.4,94.5,3106777,287054912.0,-0.2743,91.15,90.9,91.1,91.4,89.35,89.75,90.1,85.4,83.81,82.99
sz.300458,2016-08-29,90.59,89.75,89.51,91.9,1560178,140993682.0,-1.2651,90.9,89.75,91.15,91.24,89.47,90.1,85.4,83.81,82.99,82.15
sz.300458,2016-08-30,89.99,90.1,89.86,91.49,1181590,107033749.0,0.39,89.75,90.1,91.17,91.12,89.64,85.4,83.81,82.99,82.15,86.1
sz.300458,2016-08-31,90.4,85.4,81.11,90.4,3992170,342935696.0,-5.2164,90.1,85.4,89.46,90.41,89.6,83.81,82.99,82.15,86.1,84.8
sz.300458,2016-09-01,84.0,83.81,83.77,85.7,2042010,172644734.0,-1.8618,85.4,83.81,87.99,89.58,89.37,82.99,82.15,86.1,84.8,85.13
sz.300458,2016-09-02,83.8,82.99,80.9,83.93,3388459,278620928.0,-0.9784,83.81,82.99,86.41,88.75,89.16,82.15,86.1,84.8,85.13,85.13
sz.300458,2016-09-05,82.9,82.15,81.75,83.8,1646879,136355456.0,-1.012166,82.99,82.15,84.89,88.02,88.9,86.1,84.8,85.13,85.13,85.13
sz.300458,2016-09-06,83.2,86.1,82.7,86.3,3533194,300119088.0,4.808274,82.15,86.1,84.09,87.63,88.8,84.8,85.13,85.13,85.13,85.13
sz.300458,2016-09-07,85.9,84.8,84.1,86.25,2789752,237623861.0,-1.509867,86.1,84.8,83.97,86.72,88.63,85.13,85.13,85.13,85.13,85.13
sz.300458,2016-09-08,85.0,85.13,84.5,85.69,1179494,100318272.0,0.389144,84.8,85.13,84.23,86.11,88.57,85.13,85.13,85.13,85.13,85.13
sz.300458,2016-09-09,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,84.66,85.54,88.47,85.13,85.13,85.13,85.13,85.13
sz.300458,2016-09-12,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.26,85.07,88.16,85.13,85.13,85.13,85.13,85.13
sz.300458,2016-09-13,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.06,84.58,87.85,85.13,85.13,85.13,85.13,85.13
sz.300458,2016-09-14,85.13,85.13,85.13,85.13,0,0.0,0.0,85.13,85.13,85.13,84.55,87.48,85.13,85.13,85.13,85.13,85.13
