code,date,open,close,low,high,volume,amount,pctChg,preclose,label,ma5,ma10,ma20,label1,label2,label3,label4,label5
sz.002281,2014-09-03,37.15,37.17,37.06,38.0,2528345,94974617.0,0.0538,37.15,37.17,36.83,36.14,35.42,38.28,37.91,37.74,37.82,37.01
sz.002281,2014-09-04,37.22,38.28,37.22,38.87,3587597,137451991.0,2.9863,37.17,38.28,37.13,36.38,35.67,37.91,37.74,37.82,37.01,37.3
sz.002281,2014-09-05,38.56,37.91,37.35,38.56,2600850,98479176.0,-0.9666,38.28,37.91,37.43,36.57,35.85,37.74,37.82,37.01,37.3,38.53
sz.002281,2014-09-09,37.98,37.74,37.58,38.2,1687198,63910781.0,-0.4484,37.91,37.74,37.65,36.78,36.0,37.82,37.01,37.3,38.53,38.6
sz.002281,2014-09-10,37.7,37.82,37.4,38.2,1560001,59113652.0,0.212,37.74,37.82,37.78,37.09,36.15,37.01,37.3,38.53,38.6,38.96
sz.002281,2014-09-11,37.85,37.01,36.82,38.04,2716551,101800478.0,-2.1417,37.82,37.01,37.75,37.29,36.27,37.3,38.53,38.6,38.96,40.32
sz.002281,2014-09-12,37.01,37.3,36.76,37.47,1564537,58100179.0,0.7836,37.01,37.3,37.56,37.34,36.45,38.53,38.6,38.96,40.32,40.39
sz.002281,2014-09-15,37.2,38.53,37.02,39.1,4919195,188707855.0,3.2976,37.3,38.53,37.68,37.55,36.67,38.6,38.96,40.32,40.39,39.0
sz.002281,2014-09-16,38.56,38.6,38.45,40.0,5635276,220827742.0,0.1817,38.53,38.6,37.85,37.75,36.8,38.96,40.32,40.39,39.0,40.64
sz.002281,2014-09-17,38.89,38.96,38.06,39.4,3186180,123472994.0,0.9326,38.6,38.96,38.08,37.93,36.96,40.32,40.39,39.0,40.64,40.46
sz.002281,2014-09-18,38.96,40.32,38.73,40.39,3970767,157959350.0,3.4908,38.96,40.32,38.74,38.25,37.19,40.39,39.0,40.64,40.46,39.6
sz.002281,2014-09-19,40.28,40.39,39.8,40.76,3449595,138993003.0,0.1736,40.32,40.39,39.36,38.46,37.42,39.0,40.64,40.46,39.6,39.11
sz.002281,2014-09-22,39.8,39.0,38.92,40.1,3168920,125116897.0,-3.4414,40.39,39.0,39.45,38.57,37.57,40.64,40.46,39.6,39.11,40.28
sz.002281,2014-09-23,39.0,40.64,38.86,40.64,3084692,123543263.0,4.2051,39.0,40.64,39.86,38.86,37.82,40.46,39.6,39.11,40.28,40.65
sz.002281,2014-09-24,40.6,40.46,40.18,41.05,2201194,89369073.0,-0.4429,40.64,40.46,40.16,39.12,38.1,39.6,39.11,40.28,40.65,39.9
sz.002281,2014-09-25,40.47,39.6,39.51,40.79,4342607,172793309.0,-2.1256,40.46,39.6,40.02,39.38,38.33,39.11,40.28,40.65,39.9,39.37
sz.002281,2014-09-26,39.59,39.11,38.71,39.67,3816420,149687808.0,-1.2374,39.6,39.11,39.76,39.56,38.45,40.28,40.65,39.9,39.37,39.53
sz.002281,2014-09-29,39.1,40.28,39.1,40.31,2804999,111519507.0,2.9916,39.11,40.28,40.02,39.74,38.64,40.65,39.9,39.37,39.53,38.06
sz.002281,2014-09-30,40.3,40.65,40.01,41.1,3501082,142228723.0,0.9186,40.28,40.65,40.02,39.94,38.85,39.9,39.37,39.53,38.06,38.14
sz.002281,2014-10-08,40.47,39.9,39.78,40.8,2975937,119529266.0,-1.845,40.65,39.9,39.91,40.03,38.98,39.37,39.53,38.06,38.14,38.6
sz.002281,2014-10-09,39.9,39.37,39.11,40.16,3163030,124891772.0,-1.3283,39.9,39.37,39.86,39.94,39.09,39.53,38.06,38.14,38.6,37.64
sz.002281,2014-10-10,39.31,39.53,38.98,39.69,2301979,90705253.0,0.4064,39.37,39.53,39.95,39.85,39.16,38.06,38.14,38.6,37.64,37.3
sz.002281,2014-10-13,39.3,38.06,37.16,39.37,3793741,144824907.0,-3.7187,39.53,38.06,39.5,39.76,39.16,38.14,38.6,37.64,37.3,37.9
sz.002281,2014-10-14,38.9,38.14,37.85,39.48,3154903,121887344.0,0.2102,38.06,38.14,39.0,39.51,39.18,38.6,37.64,37.3,37.9,38.11
sz.002281,2014-10-15,38.0,38.6,38.0,38.81,1681169,64641060.0,1.2061,38.14,38.6,38.74,39.32,39.22,37.64,37.3,37.9,38.11,36.81
sz.002281,2014-10-16,38.4,37.64,37.58,38.58,2869050,109152547.0,-2.487,38.6,37.64,38.39,39.13,39.25,37.3,37.9,38.11,36.81,38.4
sz.002281,2014-10-17,37.64,37.3,36.85,37.86,2162174,80848985.0,-0.9033,37.64,37.3,37.95,38.95,39.25,37.9,38.11,36.81,38.4,38.3
sz.002281,2014-10-20,37.28,37.9,37.21,38.39,3352603,127101031.0,1.6086,37.3,37.9,37.92,38.71,39.22,38.11,36.81,38.4,38.3,38.4
sz.002281,2014-10-21,38.16,38.11,37.53,38.26,2238238,84925011.0,0.5541,37.9,38.11,37.91,38.46,39.2,36.81,38.4,38.3,38.4,39.19
sz.002281,2014-10-22,38.13,36.81,36.8,38.49,2478784,93134811.0,-3.4112,38.11,36.81,37.55,38.15,39.09,38.4,38.3,38.4,39.19,39.39
sz.002281,2014-10-23,36.9,38.4,36.8,38.45,4125437,156476920.0,4.3195,36.81,38.4,37.7,38.05,38.99,38.3,38.4,39.19,39.39,39.5
sz.002281,2014-10-24,38.4,38.3,38.01,38.57,1539893,58905990.0,-0.2604,38.4,38.3,37.9,37.93,38.89,38.4,39.19,39.39,39.5,39.47
sz.002281,2014-10-27,38.1,38.4,37.9,38.78,1734908,66774756.0,0.2611,38.3,38.4,38.0,37.96,38.86,39.19,39.39,39.5,39.47,39.19
sz.002281,2014-10-28,38.45,39.19,38.24,39.21,2169669,84615481.0,2.0573,38.4,39.19,38.22,38.06,38.79,39.39,39.5,39.47,39.19,38.32
sz.002281,2014-10-29,39.17,39.39,39.03,39.88,2980958,117680036.0,0.5103,39.19,39.39,38.74,38.14,38.73,39.5,39.47,39.19,38.32,38.32
sz.002281,2014-10-30,39.55,39.5,39.35,40.08,2208768,87566950.0,0.2793,39.39,39.5,38.96,38.33,38.73,39.47,39.19,38.32,38.32,38.32
sz.002281,2014-10-31,39.5,39.47,38.9,39.9,2894665,113630568.0,-0.0759,39.5,39.47,39.19,38.55,38.75,39.19,38.32,38.32,38.32,38.32
sz.002281,2014-11-03,39.47,39.19,39.01,39.8,2202105,86821261.0,-0.7094,39.47,39.19,39.35,38.68,38.69,38.32,38.32,38.32,38.32,38.32
sz.002281,2014-11-04,39.2,38.32,37.99,39.2,2497224,96200441.0,-2.22,39.19,38.32,39.17,38.7,38.58,38.32,38.32,38.32,38.32,38.32
sz.002281,2014-11-05,38.32,38.32,38.32,38.32,0,0.0,0.0,38.32,38.32,38.96,38.85,38.5,38.32,38.32,38.32,38.32,38.51
sz.002281,2014-11-06,38.32,38.32,38.32,38.32,0,0.0,0.0,38.32,38.32,38.72,38.84,38.44,38.32,38.32,38.32,38.51,37.34
sz.002281,2014-11-07,38.32,38.32,38.32,38.32,0,0.0,0.0,38.32,38.32,38.49,38.84,38.38,38.32,38.32,38.51,37.34,37.67
sz.002281,2014-11-10,38.32,38.32,38.32,38.32,0,0.0,0.0,38.32,38.32,38.32,38.83,38.4,38.32,38.51,37.34,37.67,38.86
sz.002281,2014-11-11,38.32,38.32,38.32,38.32,0,0.0,0.0,38.32,38.32,38.32,38.75,38.41,38.51,37.34,37.67,38.86,38.51
sz.002281,2014-11-12,36.38,38.51,36.38,39.88,4196350,160876164.0,0.4958,38.32,38.51,38.36,38.66,38.4,37.34,37.67,38.86,38.51,39.1
sz.002281,2014-11-13,38.7,37.34,37.25,38.93,1680086,63887843.0,-3.0382,38.51,37.34,38.16,38.44,38.39,37.67,38.86,38.51,39.1,40.02
sz.002281,2014-11-14,37.96,37.67,37.31,37.96,1238273,46603972.0,0.8838,37.34,37.67,38.03,38.26,38.4,38.86,38.51,39.1,40.02,39.85
sz.002281,2014-11-17,37.58,38.86,37.58,39.31,2048265,79675794.0,3.159,37.67,38.86,38.14,38.23,38.45,38.51,39.1,40.02,39.85,39.99
sz.002281,2014-11-18,38.86,38.51,38.48,39.58,1777197,69379508.0,-0.9007,38.86,38.51,38.18,38.25,38.47,39.1,40.02,39.85,39.99,39.3
sz.002281,2014-11-19,38.51,39.1,38.2,39.48,2601464,101271726.0,1.5321,38.51,39.1,38.3,38.33,38.59,40.02,39.85,39.99,39.3,39.83
sz.002281,2014-11-20,38.9,40.02,38.9,40.46,3692498,147380215.0,2.3529,39.1,40.02,38.83,38.5,38.67,39.85,39.99,39.3,39.83,39.7
sz.002281,2014-11-21,39.92,39.85,39.7,40.22,1955565,78079208.0,-0.4248,40.02,39.85,39.27,38.65,38.75,39.99,39.3,39.83,39.7,39.66
sz.002281,2014-11-24,39.93,39.99,39.8,40.69,2514014,101198991.0,0.3513,39.85,39.99,39.49,38.82,38.83,39.3,39.83,39.7,39.66,43.63
sz.002281,2014-11-25,39.8,39.3,39.25,40.47,4220196,167463581.0,-1.7254,39.99,39.3,39.65,38.92,38.83,39.83,39.7,39.66,43.63,43.85
sz.002281,2014-11-26,39.31,39.83,39.01,40.3,2987352,118371398.0,1.3486,39.3,39.83,39.8,39.05,38.85,39.7,39.66,43.63,43.85,43.82
sz.002281,2014-11-27,40.22,39.7,39.13,40.6,2756224,110059750.0,-0.3264,39.83,39.7,39.73,39.28,38.86,39.66,43.63,43.85,43.82,43.59
sz.002281,2014-11-28,39.5,39.66,39.25,40.35,2828890,112230490.0,-0.1008,39.7,39.66,39.7,39.48,38.87,43.63,43.85,43.82,43.59,40.8
sz.002281,2014-12-01,40.15,43.63,39.75,43.63,9329809,392440480.0,10.0101,39.66,43.63,40.42,39.96,39.09,43.85,43.82,43.59,40.8,40.25
sz.002281,2014-12-02,43.6,43.85,42.7,44.0,6042790,262318198.0,0.5042,43.63,43.85,41.33,40.49,39.37,43.82,43.59,40.8,40.25,39.59
sz.002281,2014-12-03,43.5,43.82,42.7,44.78,5063166,220508974.0,-0.0684,43.85,43.82,42.13,40.96,39.65,43.59,40.8,40.25,39.59,40.14
sz.002281,2014-12-04,43.7,43.59,43.42,44.79,4602954,202155910.0,-0.5249,43.82,43.59,42.91,41.32,39.91,40.8,40.25,39.59,40.14,39.77
sz.002281,2014-12-05,43.44,40.8,40.51,43.44,5902992,245402385.0,-6.4006,43.59,40.8,43.14,41.42,40.03,40.25,39.59,40.14,39.77,41.28
sz.002281,2014-12-08,40.5,40.25,39.9,41.79,4120443,168207897.0,-1.348,40.8,40.25,42.46,41.44,40.13,39.59,40.14,39.77,41.28,41.4
sz.002281,2014-12-09,39.91,39.59,39.4,40.99,4691885,188016616.0,-1.6398,40.25,39.59,41.61,41.47,40.19,40.14,39.77,41.28,41.4,40.51
sz.002281,2014-12-10,39.59,40.14,37.15,40.26,3025184,120145718.0,1.3892,39.59,40.14,40.87,41.5,40.28,39.77,41.28,41.4,40.51,39.76
sz.002281,2014-12-11,39.6,39.77,39.3,40.2,2664168,106085023.0,-0.9218,40.14,39.77,40.11,41.51,40.4,41.28,41.4,40.51,39.76,38.76
sz.002281,2014-12-12,39.79,41.28,39.79,41.3,3210900,130593239.0,3.7968,39.77,41.28,40.21,41.67,40.58,41.4,40.51,39.76,38.76,37.58
sz.002281,2014-12-15,41.0,41.4,40.72,42.3,2778172,115422655.0,0.2907,41.28,41.4,40.44,41.45,40.7,40.51,39.76,38.76,37.58,37.98
sz.002281,2014-12-16,41.4,40.51,40.3,41.8,2323931,94617990.0,-2.1498,41.4,40.51,40.62,41.11,40.8,39.76,38.76,37.58,37.98,37.4
sz.002281,2014-12-17,40.52,39.76,39.45,40.68,2401151,95413089.0,-1.8514,40.51,39.76,40.54,40.71,40.84,38.76,37.58,37.98,37.4,38.25
sz.002281,2014-12-18,39.6,38.76,38.65,39.6,3365905,131493914.0,-2.5151,39.76,38.76,40.34,40.23,40.77,37.58,37.98,37.4,38.25,38.35
sz.002281,2014-12-19,38.64,37.58,37.25,38.64,3089623,116623366.0,-3.0444,38.76,37.58,39.6,39.9,40.66,37.98,37.4,38.25,38.35,38.33
sz.002281,2014-12-22,37.24,37.98,36.51,38.78,3052787,114585556.0,1.0644,37.58,37.98,38.92,39.68,40.56,37.4,38.25,38.35,38.33,36.75
sz.002281,2014-12-23,38.0,37.4,37.21,38.5,1366401,51620551.0,-1.5271,37.98,37.4,38.3,39.46,40.46,38.25,38.35,38.33,36.75,36.85
sz.002281,2014-12-24,37.5,38.25,37.5,38.45,1303366,49616996.0,2.2727,37.4,38.25,37.99,39.27,40.39,38.35,38.33,36.75,36.85,37.16
sz.002281,2014-12-25,38.03,38.35,38.0,38.85,1319458,50691355.0,0.2614,38.25,38.35,37.91,39.13,40.32,38.33,36.75,36.85,37.16,36.43
sz.002281,2014-12-26,38.69,38.33,38.08,38.69,1004576,38489528.0,-0.0521,38.35,38.33,38.06,38.83,40.25,36.75,36.85,37.16,36.43,37.53
sz.002281,2014-12-29,38.33,36.75,36.25,38.33,3137438,115651946.0,-4.1221,38.33,36.75,37.82,38.37,39.91,36.85,37.16,36.43,37.53,37.05
sz.002281,2014-12-30,37.0,36.85,36.65,37.6,1594330,59035389.0,0.2721,36.75,36.85,37.71,38.0,39.56,37.16,36.43,37.53,37.05,37.08
sz.002281,2014-12-31,36.86,37.16,36.72,37.2,1077739,39876445.0,0.8413,36.85,37.16,37.49,37.74,39.22,36.43,37.53,37.05,37.08,36.88
sz.002281,2015-01-05,37.16,36.43,35.73,37.36,2443489,88663471.0,-1.9645,37.16,36.43,37.1,37.51,38.87,37.53,37.05,37.08,36.88,36.09
sz.002281,2015-01-06,36.43,37.53,36.3,37.57,2443106,90206272.0,3.0195,36.43,37.53,36.94,37.5,38.7,37.05,37.08,36.88,36.09,38.09
sz.002281,2015-01-07,37.6,37.05,36.89,37.91,1955965,72948784.0,-1.279,37.53,37.05,37.0,37.41,38.54,37.08,36.88,36.09,38.09,38.28
sz.002281,2015-01-08,37.13,37.08,36.5,37.35,1610408,59529562.0,0.081,37.05,37.08,37.05,37.38,38.42,36.88,36.09,38.09,38.28,38.24
sz.002281,2015-01-09,37.08,36.88,36.81,37.53,1712936,63734006.0,-0.5394,37.08,36.88,36.99,37.24,38.25,36.09,38.09,38.28,38.24,38.47
sz.002281,2015-01-12,36.94,36.09,35.75,37.25,1775200,64690763.0,-2.1421,36.88,36.09,36.93,37.02,38.07,38.09,38.28,38.24,38.47,37.38
sz.002281,2015-01-13,36.0,38.09,36.0,38.75,3892403,146705691.0,5.5417,36.09,38.09,37.04,36.99,37.91,38.28,38.24,38.47,37.38,38.79
sz.002281,2015-01-14,38.4,38.28,37.65,38.4,1827274,69481178.0,0.4988,38.09,38.28,37.28,37.14,37.76,38.24,38.47,37.38,38.79,39.51
sz.002281,2015-01-15,38.5,38.24,38.0,38.98,1594956,61403027.0,-0.1045,38.28,38.24,37.52,37.28,37.64,38.47,37.38,38.79,39.51,39.95
sz.002281,2015-01-16,38.25,38.47,37.61,38.9,1827508,69897934.0,0.6015,38.24,38.47,37.83,37.41,37.58,37.38,38.79,39.51,39.95,38.96
sz.002281,2015-01-19,38.03,37.38,36.72,38.99,2470025,94092844.0,-2.8334,38.47,37.38,38.09,37.51,37.51,38.79,39.51,39.95,38.96,39.53
sz.002281,2015-01-20,37.47,38.79,37.47,38.82,2451444,93833947.0,3.7721,37.38,38.79,38.23,37.64,37.57,39.51,39.95,38.96,39.53,40.53
sz.002281,2015-01-21,39.0,39.51,38.81,40.0,3438289,136200307.0,1.8561,38.79,39.51,38.48,37.88,37.65,39.95,38.96,39.53,40.53,40.39
sz.002281,2015-01-22,39.5,39.95,39.26,40.11,2949173,117541044.0,1.1136,39.51,39.95,38.82,38.17,37.77,38.96,39.53,40.53,40.39,39.76
sz.002281,2015-01-23,39.99,38.96,38.76,40.22,2866256,113398756.0,-2.4781,39.95,38.96,38.92,38.38,37.81,39.53,40.53,40.39,39.76,38.8
sz.002281,2015-01-26,39.0,39.53,39.0,40.06,3056913,121294912.0,1.463,38.96,39.53,39.35,38.72,37.87,40.53,40.39,39.76,38.8,38.78
sz.002281,2015-01-27,39.68,40.53,39.56,40.85,4263897,172065845.0,2.5297,39.53,40.53,39.7,38.96,37.98,40.39,39.76,38.8,38.78,40.16
sz.002281,2015-01-28,40.73,40.39,40.0,41.59,3681360,150240683.0,-0.3454,40.53,40.39,39.87,39.17,38.16,39.76,38.8,38.78,40.16,39.61
sz.002281,2015-01-29,39.82,39.76,39.5,40.2,2411240,96020436.0,-1.5598,40.39,39.76,39.83,39.33,38.31,38.8,38.78,40.16,39.61,39.98
sz.002281,2015-01-30,40.0,38.8,38.75,40.0,1850071,72384836.0,-2.4145,39.76,38.8,39.8,39.36,38.39,38.78,40.16,39.61,39.98,38.7
sz.002281,2015-02-02,38.65,38.78,38.41,39.47,1192026,46405541.0,-0.0515,38.8,38.78,39.65,39.5,38.5,40.16,39.61,39.98,38.7,37.75
sz.002281,2015-02-03,39.0,40.16,38.95,40.59,3398628,135809733.0,3.5585,38.78,40.16,39.58,39.64,38.64,39.61,39.98,38.7,37.75,38.19
sz.002281,2015-02-04,40.43,39.61,39.52,40.99,2029458,81155176.0,-1.3695,40.16,39.61,39.42,39.65,38.76,39.98,38.7,37.75,38.19,38.7
sz.002281,2015-02-05,39.87,39.98,39.85,40.83,3149852,126799274.0,0.9341,39.61,39.98,39.47,39.65,38.91,38.7,37.75,38.19,38.7,40.04
sz.002281,2015-02-06,39.99,38.7,38.48,40.4,2139764,83452198.0,-3.2016,39.98,38.7,39.45,39.62,39.0,37.75,38.19,38.7,40.04,39.69
sz.002281,2015-02-09,38.82,37.75,37.5,38.95,1353473,51664237.0,-2.4548,38.7,37.75,39.24,39.45,39.08,38.19,38.7,40.04,39.69,41.3
sz.002281,2015-02-10,38.0,38.19,37.64,38.21,1099131,41703788.0,1.1656,37.75,38.19,38.85,39.21,39.09,38.7,40.04,39.69,41.3,40.99
sz.002281,2015-02-11,38.2,38.7,38.13,39.02,1007084,39057848.0,1.3354,38.19,38.7,38.66,39.04,39.11,40.04,39.69,41.3,40.99,41.5
sz.002281,2015-02-12,38.98,40.04,38.6,40.11,2701378,107342222.0,3.4625,38.7,40.04,38.68,39.07,39.2,39.69,41.3,40.99,41.5,40.85
sz.002281,2015-02-13,40.07,39.69,39.69,40.57,2900470,116087848.0,-0.8741,40.04,39.69,38.87,39.16,39.26,41.3,40.99,41.5,40.85,41.0
sz.002281,2015-02-16,39.99,41.3,39.85,42.18,3974233,163107225.0,4.0564,39.69,41.3,39.58,39.41,39.46,40.99,41.5,40.85,41.0,41.94
sz.002281,2015-02-17,41.2,40.99,40.71,41.55,2248128,92398954.0,-0.7506,41.3,40.99,40.14,39.5,39.57,41.5,40.85,41.0,41.94,40.77
sz.002281,2015-02-25,41.2,41.5,40.68,42.36,2726597,113249142.0,1.2442,40.99,41.5,40.7,39.68,39.67,40.85,41.0,41.94,40.77,42.89
sz.002281,2015-02-26,41.74,40.85,40.68,41.78,2214608,90989417.0,-1.5663,41.5,40.85,40.87,39.77,39.71,41.0,41.94,40.77,42.89,42.08
sz.002281,2015-02-27,40.4,41.0,39.93,41.0,4465650,180462424.0,0.3672,40.85,41.0,41.13,40.0,39.81,41.94,40.77,42.89,42.08,41.58
sz.002281,2015-03-02,41.1,41.94,40.98,42.2,4131779,172381197.0,2.2927,41.0,41.94,41.26,40.42,39.93,40.77,42.89,42.08,41.58,42.65
sz.002281,2015-03-03,41.95,40.77,40.72,41.95,3043155,125945592.0,-2.7897,41.94,40.77,41.21,40.68,39.94,42.89,42.08,41.58,42.65,43.1
sz.002281,2015-03-04,40.7,42.89,40.63,43.56,5680731,241654003.0,5.1999,40.77,42.89,41.49,41.1,40.07,42.08,41.58,42.65,43.1,44.93
sz.002281,2015-03-05,42.96,42.08,41.79,42.96,3400097,143313776.0,-1.8885,42.89,42.08,41.74,41.3,40.19,41.58,42.65,43.1,44.93,44.4
sz.002281,2015-03-06,42.01,41.58,41.0,42.99,2573686,108030523.0,-1.1882,42.08,41.58,41.85,41.49,40.32,42.65,43.1,44.93,44.4,45.33
sz.002281,2015-03-09,41.6,42.65,41.1,43.19,3973475,168888762.0,2.5734,41.58,42.65,41.99,41.62,40.52,43.1,44.93,44.4,45.33,46.27
sz.002281,2015-03-10,42.65,43.1,42.51,43.76,3562625,153683461.0,1.0551,42.65,43.1,42.46,41.84,40.67,44.93,44.4,45.33,46.27,45.08
sz.002281,2015-03-11,43.0,44.93,43.0,45.5,6506113,290599504.0,4.2459,43.1,44.93,42.87,42.18,40.93,44.4,45.33,46.27,45.08,48.02
sz.002281,2015-03-12,44.55,44.4,43.2,45.8,4356673,192761203.0,-1.1796,44.93,44.4,43.33,42.53,41.15,45.33,46.27,45.08,48.02,49.72
sz.002281,2015-03-13,44.73,45.33,43.88,45.5,3619278,161878249.0,2.0946,44.4,45.33,44.08,42.97,41.48,46.27,45.08,48.02,49.72,47.75
sz.002281,2015-03-16,45.5,46.27,45.4,46.8,4569580,210241242.0,2.0737,45.33,46.27,44.81,43.4,41.91,45.08,48.02,49.72,47.75,48.07
sz.002281,2015-03-17,46.0,45.08,44.8,47.1,5398678,246961629.0,-2.5719,46.27,45.08,45.2,43.83,42.25,48.02,49.72,47.75,48.07,46.87
sz.002281,2015-03-18,45.08,48.02,44.2,48.99,5746978,268279971.0,6.5217,45.08,48.02,45.82,44.34,42.72,49.72,47.75,48.07,46.87,46.75
sz.002281,2015-03-19,48.0,49.72,47.61,49.77,5612214,273541936.0,3.5402,48.02,49.72,46.88,45.11,43.2,47.75,48.07,46.87,46.75,44.77
sz.002281,2015-03-20,48.0,47.75,47.51,48.69,9132922,437869664.0,-3.9622,49.72,47.75,47.37,45.72,43.61,48.07,46.87,46.75,44.77,44.94
sz.002281,2015-03-23,47.93,48.07,47.02,48.46,6796220,323688704.0,0.6702,47.75,48.07,47.73,46.27,43.95,46.87,46.75,44.77,44.94,45.5
sz.002281,2015-03-24,47.85,46.87,45.5,48.07,6656793,312123120.0,-2.4964,48.07,46.87,48.09,46.64,44.24,46.75,44.77,44.94,45.5,45.17
sz.002281,2015-03-25,46.83,46.75,46.5,47.94,5784496,272628048.0,-0.256,46.87,46.75,47.83,46.83,44.5,44.77,44.94,45.5,45.17,46.29
sz.002281,2015-03-26,46.7,44.77,44.0,46.7,6471541,293641984.0,-4.2353,46.75,44.77,46.84,46.86,44.7,44.94,45.5,45.17,46.29,46.82
sz.002281,2015-03-27,44.79,44.94,44.15,45.29,3855650,172202593.0,0.3797,44.77,44.94,46.28,46.82,44.9,45.5,45.17,46.29,46.82,46.3
sz.002281,2015-03-30,45.44,45.5,44.71,45.7,4463192,201737262.0,1.2461,44.94,45.5,45.77,46.75,45.07,45.17,46.29,46.82,46.3,48.04
sz.002281,2015-03-31,45.5,45.17,44.84,46.32,4097576,187404791.0,-0.7253,45.5,45.17,45.43,46.76,45.29,46.29,46.82,46.3,48.04,48.65
sz.002281,2015-04-01,45.29,46.29,45.21,46.55,4516892,208418916.0,2.4795,45.17,46.29,45.33,46.58,45.46,46.82,46.3,48.04,48.65,46.69
sz.002281,2015-04-02,46.22,46.82,46.1,47.2,5565294,259333214.0,1.145,46.29,46.82,45.74,46.29,45.7,46.3,48.04,48.65,46.69,47.5
sz.002281,2015-04-03,46.7,46.3,45.5,46.9,5571670,257122454.0,-1.1106,46.82,46.3,46.02,46.15,45.94,48.04,48.65,46.69,47.5,52.25
sz.002281,2015-04-07,46.59,48.04,46.55,48.43,6981677,334006496.0,3.7581,46.3,48.04,46.52,46.14,46.21,48.65,46.69,47.5,52.25,53.49
sz.002281,2015-04-08,48.05,48.65,46.5,49.17,6959418,333264304.0,1.2698,48.04,48.65,47.22,46.32,46.48,46.69,47.5,52.25,53.49,50.39
sz.002281,2015-04-09,47.92,46.69,46.01,48.47,4516808,211687559.0,-4.0288,48.65,46.69,47.3,46.32,46.57,47.5,52.25,53.49,50.39,50.78
sz.002281,2015-04-10,46.6,47.5,46.08,47.53,2800154,131812158.0,1.7348,46.69,47.5,47.44,46.59,46.73,52.25,53.49,50.39,50.78,49.98
sz.002281,2015-04-13,47.71,52.25,47.51,52.25,8685330,438983152.0,10.0,47.5,52.25,48.63,47.32,47.07,53.49,50.39,50.78,49.98,46.5
sz.002281,2015-04-14,53.36,53.49,52.32,55.38,7211456,387309920.0,2.3732,52.25,53.49,49.72,48.12,47.43,50.39,50.78,49.98,46.5,48.35
sz.002281,2015-04-15,53.39,50.39,50.38,53.39,4870262,250819126.0,-5.7955,53.49,50.39,50.06,48.64,47.7,50.78,49.98,46.5,48.35,48.95
sz.002281,2015-04-16,49.8,50.78,48.51,52.2,3719292,188184605.0,0.774,50.39,50.78,50.88,49.09,47.84,49.98,46.5,48.35,48.95,49.3
sz.002281,2015-04-17,51.8,49.98,49.5,52.1,4278433,216613256.0,-1.5754,50.78,49.98,51.38,49.41,47.85,46.5,48.35,48.95,49.3,48.45
sz.002281,2015-04-20,49.96,46.5,46.26,49.96,7196367,343659008.0,-6.9628,49.98,46.5,50.23,49.43,47.79,48.35,48.95,49.3,48.45,49.3
sz.002281,2015-04-21,46.8,48.35,46.8,48.35,4590052,219434290.0,3.9785,46.5,48.35,49.2,49.46,47.8,48.95,49.3,48.45,49.3,50.1
sz.002281,2015-04-22,49.07,48.95,48.4,49.4,4713368,230887978.0,1.241,48.35,48.95,48.91,49.49,47.91,49.3,48.45,49.3,50.1,51.2
sz.002281,2015-04-23,49.0,49.3,48.4,49.79,4795799,235073606.0,0.715,48.95,49.3,48.62,49.75,48.03,48.45,49.3,50.1,51.2,50.82
sz.002281,2015-04-24,48.9,48.45,47.5,48.95,3686470,178036576.0,-1.7241,49.3,48.45,48.31,49.84,48.22,49.3,50.1,51.2,50.82,53.19
sz.002281,2015-04-27,49.0,49.3,48.66,50.32,4531585,224117190.0,1.7544,48.45,49.3,48.87,49.55,48.43,50.1,51.2,50.82,53.19,50.69
sz.002281,2015-04-28,49.68,50.1,49.31,51.32,6856214,345565616.0,1.6227,49.3,50.1,49.22,49.21,48.66,51.2,50.82,53.19,50.69,49.1
sz.002281,2015-04-29,50.0,51.2,48.0,51.49,5161700,260107399.0,2.1956,50.1,51.2,49.67,49.29,48.97,50.82,53.19,50.69,49.1,47.2
sz.002281,2015-04-30,51.36,50.82,50.6,52.21,4317771,221227820.0,-0.7422,51.2,50.82,49.97,49.3,49.19,53.19,50.69,49.1,47.2,48.83
sz.002281,2015-05-04,50.92,53.19,50.88,53.52,7016460,368910912.0,4.6635,50.82,53.19,50.92,49.62,49.51,50.69,49.1,47.2,48.83,51.4
sz.002281,2015-05-05,52.98,50.69,50.0,53.52,4340615,223219147.0,-4.7001,53.19,50.69,51.2,50.04,49.73,49.1,47.2,48.83,51.4,51.81
sz.002281,2015-05-06,50.89,49.1,49.0,51.89,3791523,191901764.0,-3.1367,50.69,49.1,51.0,50.11,49.78,47.2,48.83,51.4,51.81,54.44
sz.002281,2015-05-07,48.0,47.2,47.0,48.9,3025157,144741749.0,-3.8696,49.1,47.2,50.2,49.94,49.71,48.83,51.4,51.81,54.44,53.75
sz.002281,2015-05-08,48.27,48.83,47.38,48.85,4689485,224881478.0,3.4534,47.2,48.83,49.8,49.89,49.82,51.4,51.81,54.44,53.75,54.55
sz.002281,2015-05-11,49.74,51.4,49.19,51.4,5571255,283178064.0,5.2632,48.83,51.4,49.44,50.18,50.01,51.81,54.44,53.75,54.55,56.91
sz.002281,2015-05-12,51.4,51.81,50.8,52.51,5388882,278975872.0,0.7977,51.4,51.81,49.67,50.43,49.99,54.44,53.75,54.55,56.91,56.67
